counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,539.766,540.917,l,1,0.493,,0.493,1,540.917,541.414,,,,,,106,FEM,NOWORD,DIS,150,vina,,el,,541.415,541.417,0.253703704,-0.077777778,0,0,0,,0,151,151,105,1,sopa,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,541.417,542.469,l,1,0.397,,0.397,1,542.469,542.966,,,,,,420,MAS,NOWORD,AGR,150,chudo,,el,,542.966,542.966,0.253703704,-0.077777778,0,0,0,,0,152,152,419,1,truco,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,542.966,544.081,l,1,0.455,,0.455,1,544.081,544.578,,,,,,468,MAS,NOWORD,AGR,150,peiso,,el,,544.578,544.578,0.253703704,-0.077777778,0,0,0,,0,153,153,467,1,piano,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,544.579,545.663,l,0,0.426,,0.426,0,545.663,546.16,,,,,,347,FEM,WORD,DIS,150,pieza,,el,,546.16,546.16,0.253703704,-0.077777778,0,0,0,,0,154,154,346,1,mueza,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,546.161,547.341,l,1,0.525,,0.525,1,547.342,547.838,,,,,,218,MAS,NOWORD,DIS,150,budo,,la,,547.838,547.839,0.253703704,-0.077777778,0,0,0,,0,155,155,217,1,luto,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,547.84,549.105,a,1,0.607,,0.607,1,549.105,549.602,,,,,,441,FEM,WORD,AGR,150,selva,,la,,549.602,549.602,0.253703704,-0.077777778,0,0,0,,0,156,156,440,1,telza,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,549.603,550.729,a,1,0.469,,0.469,1,550.729,551.226,,,,,,191,FEM,WORD,DIS,150,pila,,el,,551.226,551.226,0.253703704,-0.077777778,0,0,0,,0,157,157,190,1,bila,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,551.227,552.426,a,1,0.54,,0.54,1,552.427,552.923,,,,,,315,FEM,WORD,DIS,150,reina,,el,,552.923,552.923,0.253703704,-0.077777778,0,0,0,,0,158,158,314,1,riosa,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,552.924,554.147,a,0,0.564,,0.564,0,554.147,554.644,,,,,,304,MAS,NOWORD,AGR,150,lanco,,el,,554.644,554.644,0.253703704,-0.077777778,0,0,0,,0,159,159,303,1,barco,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,554.645,555.862,l,1,0.561,,0.561,1,555.863,556.36,,,,,,140,MAS,NOWORD,AGR,150,nila,,el,,556.36,630.467,0.278703704,-0.083333333,0,0,0,space,0,160,160,139,1,mago,74.078,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,630.47,631.757,l,0,0.629,,0.629,0,631.758,632.255,,,,,,25,FEM,WORD,DIS,150,cama,,el,,632.255,632.255,0.278703704,-0.083333333,0,0,0,,0,161,161,24,1,paza,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,632.255,633.406,l,1,0.492,,0.492,1,633.407,633.903,,,,,,448,MAS,NOWORD,AGR,150,buaso,,el,,633.903,633.903,0.278703704,-0.083333333,0,0,0,,0,162,162,447,1,bolso,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,633.904,634.945,a,1,0.384,,0.384,1,634.945,635.442,,,,,,295,MAS,WORD,DIS,150,dolor,,la,,635.442,635.442,0.278703704,-0.083333333,0,0,0,,0,163,163,294,1,goler,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,635.443,636.461,a,1,0.358,,0.358,1,636.461,636.958,,,,,,267,MAS,WORD,DIS,150,libro,,la,,636.958,636.958,0.278703704,-0.083333333,0,0,0,,0,164,164,266,1,figro,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,636.959,637.982,l,1,0.364,,0.364,1,637.982,638.478,,,,,,326,FEM,NOWORD,DIS,150,mabia,,el,,638.479,638.48,0.278703704,-0.083333333,0,0,0,,0,165,165,325,1,magia,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,638.48,639.563,a,1,0.425,,0.425,1,639.564,640.061,,,,,,325,FEM,WORD,AGR,150,magia,,la,,640.061,640.061,0.278703704,-0.083333333,0,0,0,,0,166,166,324,1,mabia,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,640.061,641.188,a,1,0.468,,0.468,1,641.188,641.685,,,,,,29,MAS,WORD,AGR,150,modo,,el,,641.685,641.685,0.278703704,-0.083333333,0,0,0,,0,167,167,28,1,pono,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,641.686,642.654,l,0,0.31,,0.31,0,642.655,643.151,,,,,,405,FEM,WORD,AGR,150,barra,,la,,643.151,643.151,0.278703704,-0.083333333,0,0,0,,0,168,168,404,1,rarra,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,643.152,644.333,l,1,0.522,,0.522,1,644.334,644.83,,,,,,454,FEM,NOWORD,DIS,150,pafia,,el,,644.83,644.83,0.278703704,-0.083333333,0,0,0,,0,169,169,453,1,mafia,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,644.831,645.884,l,1,0.395,,0.395,1,645.884,646.381,,,,,,122,MAS,NOWORD,DIS,150,bomo,,la,,646.382,646.383,0.278703704,-0.083333333,0,0,0,,0,170,170,121,1,hoyo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,646.384,647.636,l,1,0.596,,0.596,1,647.637,648.133,,,,,,254,MAS,NOWORD,DIS,150,trido,,la,,648.133,648.133,0.278703704,-0.083333333,0,0,0,,0,171,171,253,1,chico,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,648.134,649.079,a,1,0.285,,0.285,1,649.079,649.575,,,,,,393,FEM,WORD,AGR,150,aldea,,la,,649.575,649.575,0.278703704,-0.083333333,0,0,0,,0,172,172,392,1,ashea,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,649.576,650.575,a,1,0.338,,0.338,1,650.575,651.072,,,,,,127,MAS,WORD,AGR,150,pico,,el,,651.072,651.072,0.278703704,-0.083333333,0,0,0,,0,173,173,126,1,itio,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,651.073,652.448,a,1,0.715,,0.715,1,652.449,652.945,,,,,,225,MAS,WORD,DIS,150,lodo,,la,,652.945,652.945,0.278703704,-0.083333333,0,0,0,,0,174,174,224,1,boco,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,652.945,653.981,l,1,0.378,,0.378,1,653.981,654.478,,,,,,338,MAS,NOWORD,DIS,150,nuejo,,la,,654.479,654.48,0.278703704,-0.083333333,0,0,0,,0,175,175,337,1,huevo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,654.48,655.485,l,0,0.348,,0.348,0,655.485,655.982,,,,,,95,FEM,WORD,DIS,151,moda,,el,,655.982,655.982,0.278703704,-0.083333333,0,0,0,,0,176,176,94,1,neda,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,655.983,657.145,l,1,0.503,,0.503,1,657.146,657.641,,,,,,168,FEM,NOWORD,AGR,150,zifa,,la,,657.642,657.642,0.278703704,-0.083333333,0,0,0,,0,177,177,167,1,jefa,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,657.643,658.769,l,1,0.466,,0.466,1,658.769,659.266,,,,,,350,MAS,NOWORD,DIS,150,cosir,,la,,659.266,659.266,0.278703704,-0.083333333,0,0,0,,0,178,178,349,1,color,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,659.266,660.345,l,1,0.42,,0.42,1,660.346,660.842,,,,,,212,FEM,NOWORD,AGR,150,joad,,la,,660.844,660.847,0.278703704,-0.083333333,0,0,0,,0,179,179,211,1,joya,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,660.849,661.847,a,1,0.339,,0.339,1,661.847,662.344,,,,,,63,FEM,WORD,AGR,150,luna,,la,,662.344,662.344,0.278703704,-0.083333333,0,0,0,,0,180,180,62,1,funa,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,662.345,663.375,a,1,0.37,,0.37,1,663.375,663.872,,,,,,255,MAS,WORD,AGR,150,miedo,,el,,663.872,663.872,0.278703704,-0.083333333,0,0,0,,0,181,181,254,1,mauco,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,663.873,664.92,a,1,0.387,,0.387,1,664.921,665.417,,,,,,279,FEM,WORD,AGR,150,prisa,,la,,665.417,665.417,0.278703704,-0.083333333,0,0,0,,0,182,182,278,1,grina,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,665.418,666.52,a,1,0.442,,0.442,1,666.52,667.017,,,,,,101,MAS,WORD,AGR,150,tono,,el,,667.017,667.017,0.278703704,-0.083333333,0,0,0,,0,183,183,100,1,gito,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,667.018,668.005,a,1,0.331,,0.331,1,668.006,668.502,,,,,,407,FEM,WORD,DIS,150,cueva,,el,,668.502,668.503,0.278703704,-0.083333333,0,0,0,,0,184,184,406,1,cauba,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,668.504,669.545,a,1,0.381,,0.381,1,669.545,670.042,,,,,,265,FEM,WORD,DIS,150,mitad,,el,,670.042,670.042,0.278703704,-0.083333333,0,0,0,,0,185,185,264,1,pitat,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,670.043,671.266,l,1,0.563,,0.563,1,671.266,671.762,,,,,,442,FEM,NOWORD,DIS,150,telza,,el,,671.762,671.762,0.278703704,-0.083333333,0,0,0,,0,186,186,441,1,selva,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,671.763,672.902,l,1,0.481,,0.481,1,672.902,673.399,,,,,,476,FEM,NOWORD,AGR,150,mucta,,la,,673.399,673.399,0.278703704,-0.083333333,0,0,0,,0,187,187,475,1,manta,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,673.4,674.611,l,1,0.552,,0.552,1,674.611,675.108,,,,,,108,MAS,NOWORD,AGR,150,raot,,el,,675.108,675.108,0.278703704,-0.083333333,0,0,0,,0,188,188,107,1,saco,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,675.109,676.363,a,1,0.593,,0.593,1,676.363,676.859,,,,,,335,FEM,WORD,AGR,150,costa,,la,,676.86,676.861,0.278703704,-0.083333333,0,0,0,,0,189,189,334,1,pesta,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,676.861,677.999,a,1,0.482,,0.482,1,678,678.496,,,,,,45,FEM,WORD,AGR,150,mesa,,la,,678.496,678.496,0.278703704,-0.083333333,0,0,0,,0,190,190,44,1,pema,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,678.497,679.569,a,1,0.413,,0.413,1,679.569,680.065,,,,,,163,FEM,WORD,AGR,150,fama,,la,,680.065,680.066,0.278703704,-0.083333333,0,0,0,,0,191,191,162,1,laga,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,680.066,681.356,l,1,0.631,,0.631,1,681.357,681.853,,,,,,226,MAS,NOWORD,DIS,150,boco,,la,,681.853,681.853,0.278703704,-0.083333333,0,0,0,,0,192,192,225,1,lodo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,681.854,682.956,l,1,0.443,,0.443,1,682.956,683.453,,,,,,48,MAS,NOWORD,AGR,150,chub,,el,,683.453,683.453,0.278703704,-0.083333333,0,0,0,,0,193,193,47,1,club,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,683.454,684.617,l,1,0.504,,0.504,1,684.617,685.114,,,,,,320,MAS,NOWORD,AGR,150,tuero,,el,,685.114,685.115,0.278703704,-0.083333333,0,0,0,,0,194,194,319,1,suelo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,685.116,686.217,l,1,0.445,,0.445,1,686.218,686.714,,,,,,210,MAS,NOWORD,DIS,150,dero,,la,,686.714,686.714,0.278703704,-0.083333333,0,0,0,,0,195,195,209,1,velo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,686.715,687.913,l,1,0.542,,0.542,1,687.913,688.411,,,,,,66,MAS,NOWORD,DIS,150,nios,,la,,688.411,688.411,0.278703704,-0.083333333,0,0,0,,0,196,196,65,1,dios,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,688.412,689.344,a,1,0.275,,0.275,1,689.344,689.841,,,,,,475,FEM,WORD,DIS,150,manta,,el,,689.841,689.841,0.278703704,-0.083333333,0,0,0,,0,197,197,474,1,mucta,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,689.843,690.829,a,0,0.328,,0.328,0,690.829,691.326,,,,,,26,FEM,NOWORD,DIS,150,paza,,el,,691.326,691.326,0.278703704,-0.083333333,0,0,0,,0,198,198,25,1,cama,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,691.326,692.835,a,1,0.85,,0.85,1,692.835,693.332,,,,,,371,FEM,WORD,AGR,150,pasta,,la,,693.332,693.333,0.278703704,-0.083333333,0,0,0,,0,199,199,370,1,mosta,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,693.334,694.611,a,1,0.62,,0.62,1,694.611,695.107,,,,,,223,FEM,WORD,AGR,150,cera,,la,,695.107,695.108,0.278703704,-0.083333333,0,0,0,,0,200,200,222,1,cira,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,695.11,696.253,l,1,0.486,,0.486,1,696.253,696.75,,,,,,154,MAS,NOWORD,DIS,150,tado,,la,,696.75,696.75,0.278703704,-0.083333333,0,0,0,,0,201,201,153,1,pato,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,696.751,697.762,a,1,0.355,,0.355,1,697.762,698.26,,,,,,1,FEM,WORD,AGR,150,casa,,la,,698.26,698.26,0.278703704,-0.083333333,0,0,0,,0,202,202,0,1,mada,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,698.26,699.38,a,1,0.462,,0.462,1,699.38,699.877,,,,,,397,FEM,WORD,AGR,150,tribu,,la,,699.878,699.879,0.278703704,-0.083333333,0,0,0,,0,203,203,396,1,trigi,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,699.879,700.878,l,1,0.34,,0.34,1,700.878,701.374,,,,,,220,FEM,NOWORD,AGR,150,miva,,la,,701.374,701.374,0.278703704,-0.083333333,0,0,0,,0,204,204,219,1,pipa,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,701.375,702.483,l,1,0.451,,0.451,1,702.484,702.98,,,,,,388,FEM,NOWORD,AGR,150,bresa,,la,,702.98,702.98,0.278703704,-0.083333333,0,0,0,,0,205,205,387,1,crema,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,702.981,704.083,l,1,0.445,,0.445,1,704.083,704.58,,,,,,136,MAS,NOWORD,AGR,150,geso,,el,,704.58,704.58,0.278703704,-0.083333333,0,0,0,,0,206,206,135,1,tubo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,704.581,705.635,a,1,0.397,,0.397,1,705.635,706.131,,,,,,141,FEM,WORD,DIS,150,cruz,,el,,706.131,706.132,0.278703704,-0.083333333,0,0,0,,0,207,207,140,1,sina,,,,
