counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,329.3934,330.4209,l,1,0.3684,,0.3684,1,330.421,330.9208,,,,,,451,FEM,WORD,DIS,150,fruta,,el,,330.9208,330.9209,0.108333333,-0.178703704,0,0,0,,0,148,148,450,1,clita,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,330.9214,332.1364,a,1,0.5557,,0.5557,1,332.1365,332.6364,,,,,,460,MAS,NOWORD,DIS,150,fraco,,la,,332.6365,332.6365,0.108333333,-0.178703704,0,0,0,,0,149,149,459,1,grado,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,332.6369,333.6295,l,1,0.3349,,0.3349,1,333.6295,334.1296,,,,,,385,FEM,WORD,DIS,150,letra,,el,,334.1296,334.1297,0.108333333,-0.178703704,0,0,0,,0,150,150,384,1,febra,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,334.1302,335.1576,l,1,0.3699,,0.3699,1,335.1576,335.6577,,,,,,209,MAS,WORD,AGR,150,velo,,el,,335.6581,335.6582,0.108333333,-0.178703704,0,0,0,,0,151,151,208,1,dero,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,335.6585,336.7411,a,1,0.424,,0.424,1,336.7411,337.2412,,,,,,476,FEM,NOWORD,DIS,150,mucta,,el,,337.2412,337.2412,0.108333333,-0.178703704,0,0,0,,0,152,152,475,1,manta,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,337.2418,338.4079,a,1,0.5075,,0.5075,1,338.408,338.9081,,,,,,470,MAS,NOWORD,AGR,150,matia,,el,,338.9081,338.9081,0.108333333,-0.178703704,0,0,0,,0,153,153,469,1,patio,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,338.9086,339.8804,l,1,0.3128,,0.3128,1,339.8804,340.3804,,,,,,71,FEM,WORD,AGR,150,isla,,la,,340.3804,340.3804,0.108333333,-0.178703704,0,0,0,,0,154,154,70,1,urla,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,340.3808,341.3944,l,1,0.3544,,0.3544,1,341.3944,341.8946,,,,,,273,FEM,WORD,AGR,150,broma,,la,,341.8951,341.8954,0.108333333,-0.178703704,0,0,0,,0,155,155,272,1,frosa,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,341.8957,343.1518,l,1,0.6021,,0.6021,1,343.1519,343.6518,,,,,,33,FEM,WORD,AGR,150,boca,,la,,343.6518,343.6518,0.108333333,-0.178703704,0,0,0,,0,156,156,32,1,loda,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,343.6523,344.8047,a,1,0.4966,,0.4966,1,344.8047,345.3048,,,,,,158,MAS,NOWORD,AGR,150,hico,,el,,345.3048,345.3048,0.108333333,-0.178703704,0,0,0,,0,157,157,157,1,nido,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,345.3053,346.4576,l,1,0.4969,,0.4969,1,346.4577,346.9577,,,,,,249,FEM,WORD,DIS,150,clase,,el,,346.9577,346.9577,0.108333333,-0.178703704,0,0,0,,0,158,158,248,1,plane,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,346.958,348.069,l,1,0.4557,,0.4557,1,348.0691,348.569,,,,,,347,FEM,WORD,AGR,150,pieza,,la,,348.569,348.5691,0.108333333,-0.178703704,0,0,0,,0,159,159,346,1,mueza,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,348.5696,349.7289,a,1,0.5043,,0.5043,1,349.7289,350.229,,,,,,304,MAS,NOWORD,DIS,150,lanco,,la,,350.2295,356.2506,0.108333333,-0.178703704,0,0,0,space,0,160,160,303,1,barco,6.011,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,356.251,357.3272,l,1,0.4168,,0.4168,1,357.3272,357.8273,,,,,,433,MAS,WORD,DIS,150,disco,,la,,357.8273,357.8273,0.108333333,-0.178703704,0,0,0,,0,161,161,432,1,durco,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,357.8278,358.7092,l,1,0.2241,,0.2241,1,358.7093,359.2092,,,,,,375,FEM,WORD,DIS,150,salsa,,el,,359.2092,359.2092,0.108333333,-0.178703704,0,0,0,,0,162,162,374,1,sasna,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,359.2096,360.2442,a,1,0.3781,,0.3781,1,360.2442,360.7443,,,,,,382,MAS,NOWORD,AGR,150,nusor,,el,,360.7443,360.7444,0.108333333,-0.178703704,0,0,0,,0,163,163,381,1,humor,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,360.7447,361.7513,a,1,0.3476,,0.3476,1,361.7513,362.2513,,,,,,436,MAS,NOWORD,DIS,150,ricno,,la,,362.2514,362.2514,0.108333333,-0.178703704,0,0,0,,0,164,164,435,1,ritmo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,362.2518,363.2931,l,1,0.3818,,0.3818,1,363.2932,363.7932,,,,,,359,MAS,WORD,DIS,150,calor,,la,,363.7936,363.794,0.108333333,-0.178703704,0,0,0,,0,165,165,358,1,cacer,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,363.7942,365.0643,l,1,0.6114,,0.6114,1,365.0643,365.5643,,,,,,239,MAS,WORD,AGR,150,mozo,,el,,365.5643,365.5644,0.108333333,-0.178703704,0,0,0,,0,166,166,238,1,poño,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,365.5648,366.474,l,1,0.2523,,0.2523,1,366.4741,366.9741,,,,,,421,MAS,WORD,AGR,150,primo,,el,,366.9742,366.9742,0.108333333,-0.178703704,0,0,0,,0,167,167,420,1,griso,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,366.9746,367.9535,a,1,0.3195,,0.3195,1,367.9535,368.4537,,,,,,138,MAS,NOWORD,AGR,150,pamo,,el,,368.4537,368.4537,0.108333333,-0.178703704,0,0,0,,0,168,168,137,1,nene,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,368.4541,369.4884,a,1,0.3787,,0.3787,1,369.4884,369.9885,,,,,,252,MAS,NOWORD,DIS,150,refor,,la,,369.9885,369.9885,0.108333333,-0.178703704,0,0,0,,0,169,169,251,1,señor,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,369.989,371.0165,a,1,0.372,,0.372,1,371.0165,371.5165,,,,,,134,FEM,NOWORD,AGR,150,vesa,,la,,371.5169,371.5172,0.108333333,-0.178703704,0,0,0,,0,170,170,133,1,vaca,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,371.5175,372.4959,a,1,0.3202,,0.3202,1,372.4959,372.9959,,,,,,30,MAS,NOWORD,AGR,150,pono,,el,,372.9959,372.996,0.108333333,-0.178703704,0,0,0,,0,171,171,29,1,modo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,372.9964,374.0584,a,1,0.403,,0.403,1,374.0585,374.5585,,,,,,76,MAS,NOWORD,DIS,150,ocer,,la,,374.5585,374.5585,0.108333333,-0.178703704,0,0,0,,0,172,172,75,1,olor,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,374.559,375.7114,l,1,0.4949,,0.4949,1,375.7114,376.2115,,,,,,397,FEM,WORD,DIS,150,tribu,,el,,376.2115,376.2115,0.108333333,-0.178703704,0,0,0,,0,173,173,396,1,trigi,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,376.2119,377.2186,a,1,0.3473,,0.3473,1,377.2186,377.7187,,,,,,38,MAS,NOWORD,AGR,150,gaco,,el,,377.7187,377.7187,0.108333333,-0.178703704,0,0,0,,0,174,174,37,1,rato,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,377.7191,378.7812,l,1,0.4031,,0.4031,1,378.7812,379.2814,,,,,,389,MAS,WORD,DIS,150,cerdo,,la,,379.2817,379.282,0.108333333,-0.178703704,0,0,0,,0,175,175,388,1,cenco,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,379.2823,380.351,a,1,0.4119,,0.4119,1,380.351,380.851,,,,,,434,MAS,NOWORD,AGR,150,durco,,el,,380.851,380.851,0.108333333,-0.178703704,0,0,0,,0,176,176,433,1,disco,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,380.8514,381.9137,a,1,0.4033,,0.4033,1,381.9137,382.4138,,,,,,68,FEM,NOWORD,DIS,150,gesa,,el,,382.4138,382.4138,0.108333333,-0.178703704,0,0,0,,0,177,177,67,1,nena,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,382.4142,383.4347,l,1,0.3612,,0.3612,1,383.4347,383.9347,,,,,,253,MAS,WORD,AGR,150,chico,,el,,383.9347,383.9348,0.108333333,-0.178703704,0,0,0,,0,178,178,252,1,trido,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,383.9351,384.9418,a,1,0.3505,,0.3505,1,384.9418,385.4419,,,,,,228,MAS,NOWORD,DIS,150,laro,,la,,385.4423,385.4425,0.108333333,-0.178703704,0,0,0,,0,179,179,227,1,faro,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,385.4427,386.7546,a,0,0.6529,,0.6529,0,386.7548,387.2546,,,,,,439,FEM,WORD,AGR,150,presa,,la,,387.2547,387.2547,0.108333333,-0.178703704,0,0,0,,0,180,180,438,1,prema,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,387.255,388.4699,l,1,0.5595,,0.5595,1,388.4703,388.9702,,,,,,1,FEM,WORD,DIS,150,casa,,el,,388.9702,388.9702,0.108333333,-0.178703704,0,0,0,,0,181,181,0,1,mada,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,388.9705,390.0674,l,1,0.4404,,0.4404,1,390.0675,390.5675,,,,,,5,FEM,WORD,DIS,150,cosa,,el,,390.5675,390.5675,0.108333333,-0.178703704,0,0,0,,0,182,182,4,1,poga,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,390.5679,391.6231,a,1,0.3986,,0.3986,1,391.6232,392.1232,,,,,,42,FEM,NOWORD,AGR,150,haje,,la,,392.1232,392.1232,0.108333333,-0.178703704,0,0,0,,0,183,183,41,1,nave,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,392.1237,393.1789,l,1,0.3961,,0.3961,1,393.1789,393.679,,,,,,411,MAS,WORD,AGR,150,pollo,,el,,393.6793,393.6796,0.108333333,-0.178703704,0,0,0,,0,184,184,410,1,mobro,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,393.6799,394.7487,l,1,0.4099,,0.4099,1,394.7487,395.2487,,,,,,101,MAS,WORD,DIS,150,tono,,la,,395.2488,395.2488,0.108333333,-0.178703704,0,0,0,,0,185,185,100,1,gito,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,395.2492,396.3043,l,1,0.398,,0.398,1,396.3044,396.8044,,,,,,51,FEM,WORD,DIS,150,caja,,el,,396.8044,396.8044,0.108333333,-0.178703704,0,0,0,,0,186,186,50,1,mava,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,396.8048,397.8185,l,1,0.3547,,0.3547,1,397.8186,398.3185,,,,,,103,FEM,WORD,DIS,150,ruta,,el,,398.3185,398.3185,0.108333333,-0.178703704,0,0,0,,0,187,187,102,1,rova,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,398.319,399.3464,l,1,0.3686,,0.3686,1,399.3464,399.8465,,,,,,301,FEM,WORD,AGR,150,banda,,la,,399.8465,399.8465,0.108333333,-0.178703704,0,0,0,,0,188,188,300,1,ranga,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,399.8469,400.8605,a,1,0.3569,,0.3569,1,400.8605,401.3606,,,,,,108,MAS,NOWORD,DIS,150,raot,,la,,401.361,401.3613,0.108333333,-0.178703704,0,0,0,,0,189,189,107,1,saco,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,401.3615,402.3398,l,0,0.3235,,0.3235,0,402.3401,402.8399,,,,,,94,FEM,NOWORD,AGR,150,rona,,la,,402.8399,402.8399,0.108333333,-0.178703704,0,0,0,,0,190,190,93,1,bola,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,402.8404,404.1249,a,1,0.6282,,0.6282,1,404.1252,404.625,,,,,,14,FEM,NOWORD,AGR,150,nola,,la,,404.625,404.6251,0.108333333,-0.178703704,0,0,0,,0,191,191,13,1,hora,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,404.6256,405.6529,l,1,0.3663,,0.3663,1,405.6529,406.1528,,,,,,455,MAS,WORD,AGR,150,reino,,el,,406.1528,406.1528,0.108333333,-0.178703704,0,0,0,,0,192,192,454,1,riaso,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,406.1533,407.1114,l,1,0.2993,,0.2993,1,407.1114,407.6114,,,,,,35,MAS,WORD,AGR,150,pelo,,el,,407.6114,407.6115,0.108333333,-0.178703704,0,0,0,,0,193,193,34,1,meno,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,407.612,408.6671,a,1,0.3968,,0.3968,1,408.6671,409.1671,,,,,,58,MAS,NOWORD,AGR,150,heco,,el,,409.1676,409.1679,0.108333333,-0.178703704,0,0,0,,0,194,194,57,1,dedo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,409.1683,410.2992,l,0,0.4733,,0.4733,0,410.2994,410.7993,,,,,,444,MAS,NOWORD,DIS,150,taron,,la,,410.7993,410.7993,0.108333333,-0.178703704,0,0,0,,0,195,195,443,1,salón,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,410.7997,411.8898,l,1,0.431,,0.431,1,411.89,412.3899,,,,,,467,MAS,WORD,DIS,150,piano,,la,,412.3899,412.39,0.108333333,-0.178703704,0,0,0,,0,196,196,466,1,peiso,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,412.3904,413.7857,a,1,0.7394,,0.7394,1,413.7858,414.2859,,,,,,418,FEM,NOWORD,AGR,150,banja,,la,,414.2859,414.2859,0.108333333,-0.178703704,0,0,0,,0,197,197,417,1,barba,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,414.2864,415.6263,a,1,0.6835,,0.6835,1,415.6264,416.1264,,,,,,442,FEM,NOWORD,AGR,150,telza,,la,,416.1265,416.1265,0.108333333,-0.178703704,0,0,0,,0,198,198,441,1,selva,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,416.1269,417.1404,a,1,0.359,,0.359,1,417.1405,417.6405,,,,,,168,FEM,NOWORD,DIS,150,zifa,,el,,417.6408,417.6411,0.108333333,-0.178703704,0,0,0,,0,199,199,167,1,jefa,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,417.6413,418.9254,l,1,0.6239,,0.6239,1,418.9255,419.4255,,,,,,387,FEM,WORD,AGR,150,crema,,la,,419.4255,419.4256,0.108333333,-0.178703704,0,0,0,,0,200,200,386,1,bresa,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,419.4261,420.3215,l,1,0.2368,,0.2368,1,420.3215,420.8214,,,,,,65,MAS,WORD,AGR,150,dios,,el,,420.8215,420.8216,0.108333333,-0.178703704,0,0,0,,0,201,201,64,1,nios,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,420.822,421.877,l,1,0.3954,,0.3954,1,421.877,422.3772,,,,,,127,MAS,WORD,DIS,150,pico,,la,,422.3772,422.3772,0.108333333,-0.178703704,0,0,0,,0,202,202,126,1,itio,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,422.3776,423.4469,a,1,0.413,,0.413,1,423.4469,423.9469,,,,,,328,MAS,NOWORD,DIS,150,lendo,,la,,423.9474,423.9477,0.108333333,-0.178703704,0,0,0,,0,203,203,327,1,fondo,,,,
