counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,405.3315,406.3962,l,1,0.3873,1,406.3964,406.8959,,,,,,299,FEM,WORD,AGR,150,bolsa,,la,,0.3873,,406.896,406.8962,-0.017499987,-0.379166667,0,0,0,,0,145,145,298,1,bosga,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,406.8973,407.9629,l,1,0.3829,1,407.9631,408.4628,,,,,,415,FEM,WORD,AGR,150,jaula,,la,,0.3829,,408.4644,408.4651,-0.017499987,-0.379166667,0,0,0,,0,146,146,414,1,juira,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,408.4658,409.5623,l,0,0.426,0,409.5634,410.0623,,,,,,64,FEM,NOWORD,AGR,150,funa,,la,,0.426,,410.0624,410.0625,-0.017499987,-0.379166667,0,0,0,,0,147,147,63,1,luna,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,410.0642,411.0788,l,1,0.334,1,411.0799,411.579,,,,,,331,MAS,WORD,AGR,150,éxito,,el,,0.334,,411.5791,411.5792,-0.017499987,-0.379166667,0,0,0,,0,148,148,330,1,erato,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,411.5803,412.6786,a,1,0.4272,1,412.6787,413.1786,,,,,,38,MAS,NOWORD,DIS,150,gaco,,la,,0.4272,,413.1787,413.1788,-0.017499987,-0.379166667,0,0,0,,0,149,149,37,1,rato,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,413.1802,414.4621,l,1,0.605,1,414.4623,414.9617,,,,,,91,FEM,WORD,AGR,150,taza,,la,,0.605,,414.9618,414.962,-0.017499987,-0.379166667,0,0,0,,0,150,150,90,1,sava,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,414.9634,416.1452,a,1,0.5082,1,416.1452,416.6448,,,,,,72,FEM,NOWORD,AGR,150,urla,,la,,0.5082,,416.6464,416.6473,-0.017499987,-0.379166667,0,0,0,,0,151,151,71,1,isla,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,416.6482,417.8116,a,1,0.4962,1,417.8118,418.3115,,,,,,406,FEM,NOWORD,DIS,150,rarra,,el,,0.4962,,418.3116,418.3117,-0.017499987,-0.379166667,0,0,0,,0,152,152,405,1,barra,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,418.3131,419.9627,a,1,0.9683,1,419.9628,420.4614,,,,,,234,FEM,NOWORD,DIS,150,fasa,,el,,0.9683,,420.4614,420.4615,-0.017499987,-0.379166667,0,0,0,,0,153,153,233,1,lana,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,420.4628,421.6277,l,0,0.4942,0,421.6287,422.1277,,,,,,460,MAS,NOWORD,AGR,150,fraco,,el,,0.4942,,422.1278,422.128,-0.017499987,-0.379166667,0,0,0,,0,154,154,459,1,grado,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,422.1293,423.3605,a,1,0.5504,1,423.3616,423.8605,,,,,,322,MAS,NOWORD,DIS,150,rarco,,la,,0.5504,,423.862,423.863,-0.017499987,-0.379166667,0,0,0,,0,155,155,321,1,banco,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,423.8645,425.0771,l,1,0.5341,1,425.0772,425.5769,,,,,,235,FEM,WORD,AGR,150,grúa,,la,,0.5341,,425.5771,425.5772,-0.017499987,-0.379166667,0,0,0,,0,156,156,234,1,tria,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,425.5785,426.8106,l,1,0.5637,1,426.8107,427.3103,,,,,,333,FEM,WORD,DIS,150,tarea,,el,,0.5637,,427.3104,427.3104,-0.017499987,-0.379166667,0,0,0,,0,157,157,332,1,dalea,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,427.3118,428.3768,l,1,0.3966,1,428.3769,428.8766,,,,,,287,FEM,WORD,AGR,150,lista,,la,,0.3966,,428.8767,428.8768,-0.017499987,-0.379166667,0,0,0,,0,158,158,286,1,fosta,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,428.8782,429.9934,l,1,0.4468,1,429.9936,430.4931,,,,,,417,FEM,WORD,DIS,150,barba,,el,,0.4468,,430.4931,430.4932,-0.017499987,-0.379166667,0,0,0,,0,159,159,416,1,banja,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,430.4944,432.0263,a,0,0.8571,0,432.0273,432.5261,,,,,,165,FEM,WORD,DIS,150,vela,,el,,0.8571,,432.5275,438.6422,0.063333321,-0.422500038,0,0,0,space,0,160,160,164,1,dera,6.0905,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,438.6438,439.8419,l,1,0.5167,1,439.8431,440.3423,,,,,,393,FEM,WORD,DIS,150,aldea,,el,,0.5167,,440.3424,440.3426,0.063333321,-0.422500038,0,0,0,,0,161,161,392,1,ashea,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,440.3439,441.5087,a,1,0.4968,1,441.5089,442.0085,,,,,,346,FEM,NOWORD,DIS,150,anera,,el,,0.4968,,442.0085,442.0086,0.063333321,-0.422500038,0,0,0,,0,162,162,345,1,arena,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,442.0099,443.3249,a,1,0.6424,1,443.3251,443.8252,,,,,,350,MAS,NOWORD,DIS,150,cosir,,la,,0.6424,,443.8252,443.8253,0.063333321,-0.422500038,0,0,0,,0,163,163,349,1,color,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,443.8266,444.9916,a,1,0.484,1,444.9916,445.4912,,,,,,342,MAS,NOWORD,DIS,150,daror,,la,,0.484,,445.4913,445.4915,0.063333321,-0.422500038,0,0,0,,0,164,164,341,1,valor,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,445.4927,446.6078,a,1,0.4383,1,446.6079,447.1078,,,,,,58,MAS,NOWORD,DIS,150,heco,,la,,0.4383,,447.1093,447.1102,0.063333321,-0.422500038,0,0,0,,0,165,165,57,1,dedo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,447.1111,448.1078,l,1,0.3174,1,448.108,448.6078,,,,,,247,FEM,WORD,AGR,150,chica,,la,,0.3174,,448.6079,448.6081,0.063333321,-0.422500038,0,0,0,,0,166,166,246,1,trida,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,448.6094,449.8244,l,1,0.5346,1,449.8245,450.3244,,,,,,41,FEM,WORD,DIS,150,nave,,el,,0.5346,,450.3245,450.3247,0.063333321,-0.422500038,0,0,0,,0,167,167,40,1,haje,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,450.3262,451.5241,l,1,0.5297,1,451.5243,452.0238,,,,,,341,MAS,WORD,DIS,150,valor,,la,,0.5297,,452.0239,452.0241,0.063333321,-0.422500038,0,0,0,,0,168,168,340,1,daror,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,452.0253,453.157,a,1,0.4607,1,453.1571,453.6574,,,,,,370,MAS,NOWORD,DIS,150,rioco,,la,,0.4607,,453.6574,453.6575,0.063333321,-0.422500038,0,0,0,,0,169,169,369,1,ruido,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,453.6587,454.9234,l,1,0.5848,1,454.9235,455.4232,,,,,,351,MAS,WORD,AGR,150,vuelo,,el,,0.5848,,455.4246,455.4255,0.063333321,-0.422500038,0,0,0,,0,170,170,350,1,duepo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,455.4264,456.6231,a,0,0.5204,0,456.624,457.1234,,,,,,63,FEM,WORD,AGR,150,luna,,la,,0.5204,,457.1235,457.1236,0.063333321,-0.422500038,0,0,0,,0,171,171,62,1,funa,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,457.125,458.323,l,1,0.5268,1,458.324,458.8234,,,,,,181,FEM,WORD,DIS,150,seda,,el,,0.5268,,458.8234,458.8236,0.063333321,-0.422500038,0,0,0,,0,172,172,180,1,teda,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,458.825,460.1064,a,1,0.614,1,460.1065,460.6061,,,,,,450,FEM,NOWORD,DIS,150,crusa,,el,,0.614,,460.6061,460.6063,0.063333321,-0.422500038,0,0,0,,0,173,173,449,1,pluma,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,460.6076,461.8894,a,1,0.6007,1,461.8896,462.3894,,,,,,108,MAS,NOWORD,AGR,150,raot,,el,,0.6007,,462.3895,462.3897,0.063333321,-0.422500038,0,0,0,,0,174,174,107,1,saco,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,462.3911,463.623,a,1,0.5508,1,463.623,464.1223,,,,,,394,FEM,NOWORD,DIS,150,ashea,,el,,0.5508,,464.1239,464.1248,0.063333321,-0.422500038,0,0,0,,0,175,175,393,1,aldea,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,464.1257,465.4389,a,1,0.6388,1,465.439,465.9393,,,,,,6,FEM,NOWORD,DIS,150,poga,,el,,0.6388,,465.9394,465.9395,0.063333321,-0.422500038,0,0,0,,0,176,176,5,1,cosa,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,465.9407,467.2058,a,1,0.5841,1,467.2059,467.7052,,,,,,258,FEM,NOWORD,DIS,150,asama,,el,,0.5841,,467.7053,467.7055,0.063333321,-0.422500038,0,0,0,,0,177,177,257,1,amiga,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,467.7068,469.3718,l,1,0.9853,1,469.3719,469.872,,,,,,435,MAS,WORD,AGR,150,ritmo,,el,,0.9853,,469.872,469.8722,0.063333321,-0.422500038,0,0,0,,0,178,178,434,1,ricno,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,469.8735,471.2882,l,1,0.7361,1,471.2884,471.788,,,,,,269,MAS,WORD,DIS,150,perro,,la,,0.7361,,471.7894,471.7901,0.063333321,-0.422500038,0,0,0,,0,179,179,268,1,mello,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,471.7909,473.2213,a,0,0.7578,0,473.2224,473.7211,,,,,,195,FEM,WORD,AGR,150,tela,,la,,0.7578,,473.7212,473.7214,0.063333321,-0.422500038,0,0,0,,0,180,180,194,1,sira,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,473.7227,474.855,l,1,0.4605,1,474.856,475.3547,,,,,,109,MAS,WORD,DIS,150,rayo,,la,,0.4605,,475.3548,475.355,0.063333321,-0.422500038,0,0,0,,0,181,181,108,1,suno,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,475.3565,478.0038,,0,0.4605,-1,478.0052,478.504,,,,,,85,MAS,WORD,DIS,150,lago,,la,,,,478.504,478.5041,0.063333321,-0.422500038,0,0,0,,0,182,182,84,1,babo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,478.5054,479.7376,a,1,0.5494,1,479.7388,480.237,,,,,,380,MAS,NOWORD,AGR,150,tunso,,el,,0.5494,,480.2371,480.2372,0.063333321,-0.422500038,0,0,0,,0,183,183,379,1,turno,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,480.2386,481.387,l,1,0.4672,1,481.3872,481.887,,,,,,95,FEM,WORD,AGR,151,moda,,la,,0.4672,,481.8888,481.8897,0.063333321,-0.422500038,0,0,0,,0,184,184,94,1,neda,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,481.8907,482.9536,a,1,0.3872,1,482.9537,483.4534,,,,,,4,FEM,NOWORD,AGR,150,dica,,la,,0.3872,,483.4535,483.4535,0.063333321,-0.422500038,0,0,0,,0,185,185,3,1,vida,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,483.4551,484.6702,l,1,0.5405,1,484.6704,485.17,,,,,,451,FEM,WORD,AGR,150,fruta,,la,,0.5405,,485.17,485.1701,0.063333321,-0.422500038,0,0,0,,0,186,186,450,1,clita,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,485.1711,486.503,a,0,0.6621,0,486.5042,487.0031,,,,,,111,MAS,WORD,AGR,150,muro,,el,,0.6621,,487.0032,487.0033,0.063333321,-0.422500038,0,0,0,,0,187,187,110,1,siro,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,487.0047,488.4696,a,1,0.7834,1,488.4707,488.9695,,,,,,28,MAS,NOWORD,AGR,150,ravo,,el,,0.7834,,488.9696,488.9697,0.063333321,-0.422500038,0,0,0,,0,188,188,27,1,baño,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,488.9711,490.1026,l,1,0.4561,1,490.1028,490.6025,,,,,,367,MAS,WORD,AGR,150,reloj,,el,,0.4561,,490.6039,490.6047,0.063333321,-0.422500038,0,0,0,,0,189,189,366,1,rerob,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,490.6057,491.8355,a,1,0.5602,1,491.8356,492.3356,,,,,,458,MAS,NOWORD,DIS,150,glaco,,la,,0.5602,,492.3356,492.3357,0.063333321,-0.422500038,0,0,0,,0,190,190,457,1,plato,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,492.3371,493.9853,l,0,0.9795,0,493.9863,494.4856,,,,,,128,MAS,NOWORD,AGR,150,itio,,el,,0.9795,,494.4856,494.4859,0.063333321,-0.422500038,0,0,0,,0,191,191,127,1,pico,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,494.4874,495.8185,l,1,0.6595,1,495.8197,496.3185,,,,,,457,MAS,WORD,DIS,150,plato,,la,,0.6595,,496.3185,496.3188,0.063333321,-0.422500038,0,0,0,,0,192,192,456,1,glaco,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,496.3202,498.3848,a,1,1.3845,1,498.385,498.8847,,,,,,136,MAS,NOWORD,AGR,150,geso,,el,,1.3845,,498.8847,498.8848,0.063333321,-0.422500038,0,0,0,,0,193,193,135,1,tubo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,498.8863,500.1682,a,1,0.6003,1,500.1683,500.668,,,,,,184,FEM,NOWORD,AGR,150,raad,,la,,0.6003,,500.6693,500.6702,0.063333321,-0.422500038,0,0,0,,0,194,194,183,1,raya,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,500.6711,502.3179,l,1,0.9735,1,502.3181,502.8175,,,,,,117,MAS,WORD,DIS,150,palo,,la,,0.9735,,502.8177,502.8178,0.063333321,-0.422500038,0,0,0,,0,195,195,116,1,movo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,502.8191,505.4674,,0,0.9735,-1,505.4687,505.9677,,,,,,317,FEM,WORD,DIS,150,playa,,el,,,,505.9677,505.9678,0.063333321,-0.422500038,0,0,0,,0,196,196,316,1,plaad,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,505.969,507.2671,l,1,0.6287,1,507.2681,507.767,,,,,,11,MAS,WORD,AGR,150,lado,,el,,0.6287,,507.7671,507.7672,0.063333321,-0.422500038,0,0,0,,0,197,197,10,1,bapo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,507.7688,508.9837,l,1,0.5322,1,508.9838,509.4834,,,,,,201,FEM,WORD,DIS,150,cuna,,el,,0.5322,,509.4834,509.4836,0.063333321,-0.422500038,0,0,0,,0,198,198,200,1,cusa,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,509.4848,510.6666,l,1,0.5005,1,510.6667,511.1669,,,,,,159,MAS,WORD,AGR,150,giro,,el,,0.5005,,511.1683,511.1691,0.063333321,-0.422500038,0,0,0,,0,199,199,158,1,bilo,,,,
