counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,357.8204,358.8938,l,1,0.4088,1,358.8939,359.3945,,,,,,153,MAS,WORD,DIS,150,pato,,la,,0.4088,,359.3945,359.3947,-0.114934172,-0.302155671,0,0,0,,0,143,143,152,1,tado,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,359.3961,360.4106,l,1,0.3513,1,360.4107,360.9109,,,,,,163,FEM,WORD,AGR,150,fama,,la,,0.3513,,360.911,360.9112,-0.114934172,-0.302155671,0,0,0,,0,144,144,162,1,laga,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,360.9129,361.9938,a,1,0.4147,1,361.9938,362.4941,,,,,,390,MAS,NOWORD,DIS,150,cenco,,la,,0.4147,,362.4942,362.4943,-0.114934172,-0.302155671,0,0,0,,0,145,145,389,1,cerdo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,362.4958,363.671,a,1,0.5132,1,363.6712,364.1691,,,,,,472,FEM,NOWORD,AGR,150,prana,,la,,0.5132,,364.1712,364.1726,-0.114934172,-0.302155671,0,0,0,,0,146,146,471,1,grasa,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,364.1733,365.2439,l,1,0.4114,1,365.244,365.7435,,,,,,243,MAS,WORD,DIS,150,amigo,,la,,0.4114,,365.7436,365.7436,-0.114934172,-0.302155671,0,0,0,,0,147,147,242,1,asamo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,365.7444,366.8022,l,1,0.3937,1,366.8023,367.302,,,,,,21,MAS,WORD,AGR,150,plan,,el,,0.3937,,367.3021,367.3022,-0.114934172,-0.302155671,0,0,0,,0,148,148,20,1,blan,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,367.3039,368.3348,l,1,0.3697,1,368.3349,368.8354,,,,,,115,FEM,WORD,DIS,150,pata,,el,,0.3697,,368.8355,368.8355,-0.114934172,-0.302155671,0,0,0,,0,149,149,114,1,haca,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,368.8363,369.818,l,1,0.3157,1,369.818,370.3189,,,,,,443,MAS,WORD,AGR,150,salón,,el,,0.3157,,370.3191,370.3192,-0.114934172,-0.302155671,0,0,0,,0,150,150,442,1,taron,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,370.3208,371.3622,a,1,0.3811,1,371.3622,371.8608,,,,,,190,MAS,NOWORD,DIS,150,muvo,,la,,0.3811,,371.8623,371.8634,-0.114934172,-0.302155671,0,0,0,,0,151,151,189,1,puño,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,371.8643,372.9018,a,1,0.3759,1,372.902,373.4024,,,,,,134,FEM,NOWORD,DIS,150,vesa,,el,,0.3759,,373.4025,373.4026,-0.114934172,-0.302155671,0,0,0,,0,152,152,133,1,vaca,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,373.4038,374.4773,l,1,0.4085,1,374.4774,374.9764,,,,,,363,FEM,WORD,AGR,150,deuda,,la,,0.4085,,374.9764,374.9764,-0.114934172,-0.302155671,0,0,0,,0,153,153,362,1,veida,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,374.9773,376.1951,a,1,0.5618,1,376.1953,376.6943,,,,,,102,MAS,NOWORD,DIS,150,gito,,la,,0.5618,,376.6944,376.6946,-0.114934172,-0.302155671,0,0,0,,0,154,154,101,1,tono,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,376.6961,377.8772,l,1,0.519,1,377.8773,378.3772,,,,,,59,FEM,WORD,AGR,150,sala,,la,,0.519,,378.3787,378.3797,-0.114934172,-0.302155671,0,0,0,,0,155,155,58,1,tafa,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,378.3808,379.4766,l,1,0.435,1,379.4767,379.9762,,,,,,323,FEM,WORD,DIS,150,cinta,,el,,0.435,,379.9763,379.9764,-0.114934172,-0.302155671,0,0,0,,0,156,156,322,1,certa,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,379.9774,381.0279,l,1,0.3948,1,381.028,381.5267,,,,,,151,MAS,WORD,AGR,150,tomo,,el,,0.3948,,381.5268,381.5268,-0.114934172,-0.302155671,0,0,0,,0,157,157,150,1,sogo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,381.5277,382.5939,a,1,0.4027,1,382.5941,383.0943,,,,,,58,MAS,NOWORD,DIS,150,heco,,la,,0.4027,,383.0945,383.0947,-0.114934172,-0.302155671,0,0,0,,0,158,158,57,1,dedo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,383.0964,384.2016,l,1,0.4421,1,384.2017,384.7028,,,,,,61,FEM,WORD,DIS,150,obra,,el,,0.4421,,384.703,384.7031,-0.114934172,-0.302155671,0,0,0,,0,159,159,60,1,efla,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,384.7047,385.7113,l,1,0.3416,1,385.7115,386.2108,,,,,,245,FEM,WORD,AGR,150,madre,,la,,0.3416,,386.2125,407.6121,-0.114934172,-0.302155671,0,0,0,space,0,160,160,244,1,pafle,21.381,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,407.6141,408.9358,l,1,0.6583,1,408.936,409.4353,,,,,,43,FEM,WORD,DIS,150,pena,,el,,0.6583,,409.4353,409.4354,-0.114934172,-0.302155671,0,0,0,,0,161,161,42,1,meda,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,409.4366,410.568,l,1,0.4689,1,410.568,411.0695,,,,,,201,FEM,WORD,AGR,150,cuna,,la,,0.4689,,411.0696,411.0697,-0.114934172,-0.302155671,0,0,0,,0,162,162,200,1,cusa,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,411.0713,412.2447,a,1,0.5092,1,412.2449,412.7437,,,,,,126,MAS,NOWORD,DIS,150,vudo,,la,,0.5092,,412.7438,412.7439,-0.114934172,-0.302155671,0,0,0,,0,163,163,125,1,lujo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,412.7454,413.819,l,1,0.4097,1,413.8191,414.3195,,,,,,129,MAS,WORD,DIS,150,oído,,la,,0.4097,,414.3196,414.3198,-0.114934172,-0.302155671,0,0,0,,0,164,164,128,1,pima,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,414.3213,415.4454,a,1,0.4636,1,415.4454,415.9445,,,,,,94,FEM,NOWORD,DIS,150,rona,,el,,0.4636,,415.946,415.9473,-0.114934172,-0.302155671,0,0,0,,0,165,165,93,1,bola,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,415.9486,416.9608,l,1,0.3527,1,416.961,417.4601,,,,,,437,FEM,WORD,AGR,150,plaza,,la,,0.3527,,417.4601,417.4603,-0.114934172,-0.302155671,0,0,0,,0,166,166,436,1,glava,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,417.4613,418.5277,a,1,0.4125,1,418.5278,419.028,,,,,,358,FEM,NOWORD,DIS,150,gruba,,el,,0.4125,,419.0281,419.0283,-0.114934172,-0.302155671,0,0,0,,0,167,167,357,1,bruja,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,419.03,420.0774,l,1,0.382,1,420.0775,420.577,,,,,,469,MAS,WORD,DIS,150,patio,,la,,0.382,,420.5771,420.5773,-0.114934172,-0.302155671,0,0,0,,0,168,168,468,1,matia,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,420.5786,421.6691,a,1,0.4263,1,421.6692,422.1698,,,,,,10,MAS,NOWORD,DIS,150,sibo,,la,,0.4263,,422.17,422.1703,-0.114934172,-0.302155671,0,0,0,,0,169,169,9,1,tipo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,422.1718,423.2775,a,1,0.4412,1,423.2776,423.7769,,,,,,264,FEM,NOWORD,AGR,150,dosta,,la,,0.4412,,423.7782,423.7793,-0.114934172,-0.302155671,0,0,0,,0,170,170,263,1,vista,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,423.7802,424.9357,l,1,0.4939,1,424.9358,425.4356,,,,,,365,FEM,WORD,DIS,150,ducha,,el,,0.4939,,425.4357,425.4358,-0.114934172,-0.302155671,0,0,0,,0,171,171,364,1,gulla,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,425.4367,426.4796,l,1,0.389,1,426.4798,426.9779,,,,,,377,MAS,WORD,DIS,150,hielo,,la,,0.389,,426.9781,426.9783,-0.114934172,-0.302155671,0,0,0,,0,172,172,376,1,gaulo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,426.9799,428.0277,a,1,0.3868,1,428.0279,428.527,,,,,,470,MAS,NOWORD,DIS,150,matia,,la,,0.3868,,428.5272,428.5273,-0.114934172,-0.302155671,0,0,0,,0,173,173,469,1,patio,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,428.5285,429.5692,l,1,0.3781,1,429.5692,430.0698,,,,,,367,MAS,WORD,DIS,150,reloj,,la,,0.3781,,430.07,430.0702,-0.114934172,-0.302155671,0,0,0,,0,174,174,366,1,rerob,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,430.0721,431.1443,l,1,0.409,1,431.1444,431.645,,,,,,373,FEM,WORD,DIS,150,pizza,,el,,0.409,,431.6465,431.6476,-0.114934172,-0.302155671,0,0,0,,0,175,175,372,1,pogza,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,431.6483,432.6269,l,1,0.317,1,432.627,433.1282,,,,,,117,MAS,WORD,AGR,150,palo,,el,,0.317,,433.1282,433.1285,-0.114934172,-0.302155671,0,0,0,,0,176,176,116,1,movo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,433.1304,434.1038,l,0,0.3126,0,434.1049,434.6017,,,,,,144,MAS,NOWORD,AGR,150,pezo,,el,,0.3126,,434.6018,434.6019,-0.114934172,-0.302155671,0,0,0,,0,177,177,143,1,pavo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,434.6026,435.7524,a,1,0.4914,1,435.7532,436.2534,,,,,,14,FEM,NOWORD,DIS,150,nola,,el,,0.4914,,436.2535,436.2537,-0.114934172,-0.302155671,0,0,0,,0,178,178,13,1,hora,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,436.2556,437.2775,l,1,0.3606,1,437.2776,437.7781,,,,,,331,MAS,WORD,AGR,150,éxito,,el,,0.3606,,437.7797,437.7809,-0.114934172,-0.302155671,0,0,0,,0,179,179,330,1,erato,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,437.7819,438.7857,a,0,0.3422,0,438.7865,439.286,,,,,,299,FEM,WORD,AGR,150,bolsa,,la,,0.3422,,439.2861,439.2864,-0.114934172,-0.302155671,0,0,0,,0,180,180,298,1,bosga,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,439.2881,440.3354,l,1,0.3845,1,440.3362,440.8361,,,,,,211,FEM,WORD,DIS,150,joya,,el,,0.3845,,440.8363,440.8364,-0.114934172,-0.302155671,0,0,0,,0,181,181,210,1,joad,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,440.8381,441.8275,l,1,0.3243,1,441.8277,442.3279,,,,,,475,FEM,WORD,DIS,150,manta,,el,,0.3243,,442.328,442.3282,-0.114934172,-0.302155671,0,0,0,,0,182,182,474,1,mucta,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,442.3296,443.4525,a,1,0.4583,1,443.4527,443.9527,,,,,,114,FEM,NOWORD,DIS,150,tada,,el,,0.4583,,443.9528,443.953,-0.114934172,-0.302155671,0,0,0,,0,183,183,113,1,miel,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,443.9544,445.0525,l,1,0.4338,1,445.0526,445.5529,,,,,,383,FEM,WORD,DIS,150,frase,,el,,0.4338,,445.5544,445.5556,-0.114934172,-0.302155671,0,0,0,,0,184,184,382,1,brame,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,445.5569,446.67,a,1,0.4502,1,446.6701,447.17,,,,,,260,MAS,NOWORD,AGR,150,jaumo,,el,,0.4502,,447.1702,447.1703,-0.114934172,-0.302155671,0,0,0,,0,185,185,259,1,juego,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,447.1722,448.2359,l,1,0.4017,1,448.236,448.7357,,,,,,5,FEM,WORD,AGR,150,cosa,,la,,0.4017,,448.7357,448.7359,-0.114934172,-0.302155671,0,0,0,,0,186,186,4,1,poga,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,448.7374,449.7693,l,1,0.3692,1,449.7694,450.2697,,,,,,283,MAS,WORD,AGR,150,sueño,,el,,0.3692,,450.2697,450.2699,-0.114934172,-0.302155671,0,0,0,,0,187,187,282,1,tuevo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,450.2714,451.444,a,0,0.511,0,451.4446,451.9446,,,,,,139,MAS,WORD,AGR,150,mago,,el,,0.511,,451.9447,451.9448,-0.114934172,-0.302155671,0,0,0,,0,188,188,138,1,nila,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,451.9462,453.0373,l,1,0.4303,1,453.0382,453.5359,,,,,,71,FEM,WORD,DIS,150,isla,,el,,0.4303,,453.5367,453.5376,-0.114934172,-0.302155671,0,0,0,,0,189,189,70,1,urla,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,453.5381,454.5449,l,1,0.341,1,454.5451,455.0449,,,,,,303,MAS,WORD,DIS,150,barco,,la,,0.341,,455.0452,455.0453,-0.114934172,-0.302155671,0,0,0,,0,190,190,302,1,lanco,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,455.0468,456.2537,a,1,0.5463,1,456.2539,456.7526,,,,,,324,FEM,NOWORD,AGR,150,certa,,la,,0.5463,,456.7527,456.7527,-0.114934172,-0.302155671,0,0,0,,0,191,191,323,1,cinta,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,456.7537,457.7693,l,1,0.3548,1,457.7694,458.2687,,,,,,113,FEM,WORD,AGR,150,miel,,la,,0.3548,,458.2687,458.2689,-0.114934172,-0.302155671,0,0,0,,0,192,192,112,1,tada,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,458.2696,459.2855,l,1,0.3611,1,459.2856,459.786,,,,,,439,FEM,WORD,DIS,150,presa,,el,,0.3611,,459.786,459.7861,-0.114934172,-0.302155671,0,0,0,,0,193,193,438,1,prema,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,459.7871,460.9693,a,1,0.5151,1,460.9694,461.4692,,,,,,340,MAS,NOWORD,AGR,150,plajo,,el,,0.5151,,461.4704,461.4716,-0.114934172,-0.302155671,0,0,0,,0,194,194,339,1,brazo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,461.4727,462.7027,a,1,0.5671,1,462.7028,463.203,,,,,,124,FEM,NOWORD,AGR,150,maba,,la,,0.5671,,463.2035,463.2036,-0.114934172,-0.302155671,0,0,0,,0,195,195,123,1,flor,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,463.2053,464.3359,a,1,0.4673,1,464.336,464.8358,,,,,,168,FEM,NOWORD,AGR,150,zifa,,la,,0.4673,,464.8358,464.8359,-0.114934172,-0.302155671,0,0,0,,0,196,196,167,1,jefa,,,,
