counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,396.9615,398.0185,a,1,0.4013,,0.4013,1,398.0185,398.5166,,,,,,143,MAS,WORD,AGR,150,pavo,,el,,398.5167,398.5167,0.031481481,-0.398148148,0,0,0,,0,148,148,142,1,pezo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,398.5172,399.5485,a,1,0.3782,,0.3782,1,399.5485,400.0464,,,,,,345,FEM,WORD,DIS,150,arena,,el,,400.0465,400.0466,0.031481481,-0.398148148,0,0,0,,0,149,149,344,1,anera,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,400.0472,401.1477,a,1,0.4458,,0.4458,1,401.1477,401.6474,,,,,,127,MAS,WORD,AGR,150,pico,,el,,401.6474,401.6476,0.031481481,-0.398148148,0,0,0,,0,150,150,126,1,itio,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,401.6499,402.5817,a,1,0.2778,,0.2778,1,402.5818,403.0815,,,,,,85,MAS,WORD,DIS,150,lago,,la,,403.0825,403.0831,0.031481481,-0.398148148,0,0,0,,0,151,151,84,1,babo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,403.0837,404.0654,l,1,0.3285,,0.3285,1,404.0656,404.5656,,,,,,214,FEM,NOWORD,DIS,150,bana,,el,,404.5656,404.5656,0.031481481,-0.398148148,0,0,0,,0,152,152,213,1,rama,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,404.5664,405.5938,l,1,0.3743,,0.3743,1,405.5938,406.0935,,,,,,294,MAS,NOWORD,DIS,150,cacso,,la,,406.0935,406.0937,0.031481481,-0.398148148,0,0,0,,0,153,153,293,1,campo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,406.0941,407.2787,a,1,0.5306,,0.5306,1,407.2787,407.7791,,,,,,169,MAS,WORD,DIS,150,cubo,,la,,407.7792,407.7796,0.031481481,-0.398148148,0,0,0,,0,154,154,168,1,mibo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,407.7803,408.8111,l,1,0.376,,0.376,1,408.8111,409.3099,,,,,,478,MAS,NOWORD,DIS,150,hocon,,la,,409.3105,409.3122,0.031481481,-0.398148148,0,0,0,,0,155,155,477,1,botón,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,409.313,410.4173,l,1,0.4484,,0.4484,1,410.4174,410.916,,,,,,434,MAS,NOWORD,DIS,150,durco,,la,,410.9161,410.9162,0.031481481,-0.398148148,0,0,0,,0,156,156,433,1,disco,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,410.9181,411.992,l,1,0.4223,,0.4223,1,411.992,412.4908,,,,,,268,MAS,NOWORD,AGR,150,figro,,el,,412.491,412.4914,0.031481481,-0.398148148,0,0,0,,0,157,157,267,1,libro,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,412.4929,413.5618,a,1,0.4158,,0.4158,1,413.5618,414.0625,,,,,,119,MAS,WORD,AGR,150,pozo,,el,,414.0625,414.0626,0.031481481,-0.398148148,0,0,0,,0,158,158,118,1,hooy,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,414.0633,415.0353,l,1,0.32,,0.32,1,415.0353,415.5352,,,,,,212,FEM,NOWORD,AGR,150,joad,,la,,415.5353,415.5358,0.031481481,-0.398148148,0,0,0,,0,159,159,211,1,joya,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,415.5375,416.533,l,1,0.342,,0.342,1,416.5331,417.0325,,,,,,304,MAS,NOWORD,AGR,150,lanco,,el,,417.0333,423.6351,0.031481481,-0.398148148,0,0,0,space,0,160,160,303,1,barco,6.594,0.0003,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,423.6376,424.6621,a,1,0.3713,,0.3713,1,424.6621,425.1617,,,,,,161,MAS,WORD,DIS,150,coro,,la,,425.1617,425.1617,0.031481481,-0.398148148,0,0,0,,0,161,161,160,1,bopo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,425.1622,426.1235,a,1,0.3069,,0.3069,1,426.1235,426.6227,,,,,,333,FEM,WORD,DIS,150,tarea,,el,,426.6227,426.6227,0.031481481,-0.398148148,0,0,0,,0,162,162,332,1,dalea,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,426.6248,427.6441,l,1,0.3652,,0.3652,1,427.6441,428.1425,,,,,,182,FEM,NOWORD,DIS,150,teda,,el,,428.1426,428.1426,0.031481481,-0.398148148,0,0,0,,0,163,163,181,1,seda,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,428.143,429.2294,a,1,0.4316,,0.4316,1,429.2294,429.7304,,,,,,367,MAS,WORD,AGR,150,reloj,,el,,429.7304,429.7305,0.031481481,-0.398148148,0,0,0,,0,164,164,366,1,rerob,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,429.7312,430.7447,a,1,0.362,,0.362,1,430.7448,431.2436,,,,,,133,FEM,WORD,DIS,150,vaca,,el,,431.2446,431.2449,0.031481481,-0.398148148,0,0,0,,0,165,165,132,1,vesa,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,431.2452,432.2309,a,1,0.3305,,0.3305,1,432.2309,432.7311,,,,,,49,FEM,WORD,DIS,150,edad,,el,,432.7313,432.7317,0.031481481,-0.398148148,0,0,0,,0,166,166,48,1,ecat,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,432.7328,433.6199,a,1,0.2346,,0.2346,1,433.6199,434.1179,,,,,,105,FEM,WORD,DIS,150,sopa,,el,,434.1179,434.1179,0.031481481,-0.398148148,0,0,0,,0,167,167,104,1,vina,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,434.1185,435.0694,a,1,0.297,,0.297,1,435.0696,435.5691,,,,,,141,FEM,WORD,DIS,150,cruz,,el,,435.5692,435.5693,0.031481481,-0.398148148,0,0,0,,0,168,168,140,1,sina,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,435.5712,436.5268,a,1,0.3036,,0.3036,1,436.5268,437.0262,,,,,,253,MAS,WORD,DIS,150,chico,,la,,437.0262,437.0264,0.031481481,-0.398148148,0,0,0,,0,169,169,252,1,trido,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,437.0291,438.0419,l,1,0.3593,,0.3593,1,438.042,438.5407,,,,,,414,FEM,NOWORD,DIS,150,bieda,,el,,438.5419,438.5424,0.031481481,-0.398148148,0,0,0,,0,170,170,413,1,rueda,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,438.5429,439.563,a,0,0.3681,,0.3681,0,439.5634,440.0647,,,,,,82,FEM,NOWORD,DIS,150,vasa,,el,,440.0647,440.0648,0.031481481,-0.398148148,0,0,0,,0,171,171,81,1,dama,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,440.0666,441.1687,l,1,0.4488,,0.4488,1,441.1697,441.6669,,,,,,348,FEM,NOWORD,AGR,150,mueza,,la,,441.6669,441.667,0.031481481,-0.398148148,0,0,0,,0,172,172,347,1,pieza,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,441.6689,442.6843,l,1,0.3609,,0.3609,1,442.6844,443.186,,,,,,244,MAS,NOWORD,AGR,150,asamo,,el,,443.186,443.1862,0.031481481,-0.398148148,0,0,0,,0,173,173,243,1,amigo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,443.1879,444.3037,a,1,0.4649,,0.4649,1,444.3037,444.8021,,,,,,323,FEM,WORD,AGR,150,cinta,,la,,444.8021,444.8021,0.031481481,-0.398148148,0,0,0,,0,174,174,322,1,certa,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,444.8029,445.8166,l,1,0.3606,,0.3606,1,445.8167,446.3151,,,,,,364,FEM,NOWORD,AGR,150,veida,,la,,446.3157,446.316,0.031481481,-0.398148148,0,0,0,,0,175,175,363,1,deuda,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,446.3164,447.3274,l,1,0.356,,0.356,1,447.3274,447.8263,,,,,,58,MAS,NOWORD,DIS,150,heco,,la,,447.8263,447.8264,0.031481481,-0.398148148,0,0,0,,0,176,176,57,1,dedo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,447.827,448.7821,l,1,0.3007,,0.3007,1,448.7822,449.2804,,,,,,44,FEM,NOWORD,AGR,150,meda,,la,,449.2804,449.2804,0.031481481,-0.398148148,0,0,0,,0,177,177,43,1,pena,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,449.2815,450.2228,l,0,0.2882,,0.2882,0,450.2234,450.722,,,,,,167,FEM,WORD,AGR,150,jefa,,la,,450.7221,450.7222,0.031481481,-0.398148148,0,0,0,,0,178,178,166,1,zifa,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,450.7231,451.9642,l,1,0.5866,,0.5866,1,451.9646,452.4625,,,,,,468,MAS,NOWORD,AGR,150,peiso,,el,,452.4632,452.4635,0.031481481,-0.398148148,0,0,0,,0,179,179,467,1,piano,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,452.4638,453.5517,a,0,0.4354,,0.4354,0,453.5522,454.0515,,,,,,354,FEM,NOWORD,DIS,150,cezca,,el,,454.0515,454.0515,0.031481481,-0.398148148,0,0,0,,0,180,180,353,1,celda,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,454.0529,455.0429,l,1,0.3383,,0.3383,1,455.0433,455.5419,,,,,,330,MAS,NOWORD,DIS,150,nueno,,la,,455.542,455.5421,0.031481481,-0.398148148,0,0,0,,0,181,181,329,1,hueso,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,455.544,456.6556,a,1,0.4596,,0.4596,1,456.6556,457.1547,,,,,,339,MAS,WORD,AGR,150,brazo,,el,,457.1548,457.1549,0.031481481,-0.398148148,0,0,0,,0,182,182,338,1,plajo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,457.1557,458.198,a,0,0.3877,,0.3877,0,458.1988,458.6984,,,,,,450,FEM,NOWORD,DIS,150,crusa,,el,,458.6985,458.6986,0.031481481,-0.398148148,0,0,0,,0,183,183,449,1,pluma,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,458.6998,459.7416,l,1,0.3896,,0.3896,1,459.7422,460.2424,,,,,,312,MAS,NOWORD,AGR,150,nosor,,el,,460.2431,460.2435,0.031481481,-0.398148148,0,0,0,,0,184,184,311,1,honor,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,460.244,461.3718,a,1,0.4745,,0.4745,1,461.3719,461.8715,,,,,,295,MAS,WORD,AGR,150,dolor,,el,,461.8715,461.8716,0.031481481,-0.398148148,0,0,0,,0,185,185,294,1,goler,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,461.8734,462.8887,a,1,0.3603,,0.3603,1,462.8887,463.3867,,,,,,303,MAS,WORD,AGR,150,barco,,el,,463.3867,463.3868,0.031481481,-0.398148148,0,0,0,,0,186,186,302,1,lanco,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,463.3876,464.4641,l,1,0.4215,,0.4215,1,464.4642,464.9623,,,,,,404,FEM,NOWORD,AGR,150,grisa,,la,,464.9623,464.9624,0.031481481,-0.398148148,0,0,0,,0,187,187,403,1,prima,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,464.9631,465.9284,l,1,0.3119,,0.3119,1,465.9286,466.428,,,,,,424,MAS,NOWORD,AGR,150,quigo,,el,,466.4282,466.4282,0.031481481,-0.398148148,0,0,0,,0,188,188,423,1,queso,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,466.4289,467.4882,l,1,0.4035,,0.4035,1,467.4883,467.9893,,,,,,242,MAS,NOWORD,DIS,150,mirdo,,la,,467.9912,467.9915,0.031481481,-0.398148148,0,0,0,,0,189,189,241,1,mundo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,467.992,468.9077,l,1,0.2628,,0.2628,1,468.9078,469.408,,,,,,42,FEM,NOWORD,DIS,150,haje,,el,,469.408,469.408,0.031481481,-0.398148148,0,0,0,,0,190,190,41,1,nave,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,469.4099,470.5044,a,1,0.4405,,0.4405,1,470.5044,471.0036,,,,,,31,FEM,WORD,AGR,150,ropa,,la,,471.0038,471.004,0.031481481,-0.398148148,0,0,0,,0,191,191,30,1,bova,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,471.006,472.0024,l,1,0.3402,,0.3402,1,472.0025,472.5039,,,,,,188,MAS,NOWORD,AGR,150,suto,,el,,472.504,472.5041,0.031481481,-0.398148148,0,0,0,,0,192,192,187,1,mito,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,472.5059,473.4891,l,1,0.3315,,0.3315,1,473.4891,473.9895,,,,,,66,MAS,NOWORD,DIS,150,nios,,la,,473.9895,473.9896,0.031481481,-0.398148148,0,0,0,,0,193,193,65,1,dios,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,473.9908,474.9097,l,0,0.2663,,0.2663,0,474.911,475.4107,,,,,,445,MAS,WORD,DIS,150,actor,,la,,475.4114,475.4119,0.031481481,-0.398148148,0,0,0,,0,194,194,444,1,ascor,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,475.4124,476.405,a,1,0.3361,,0.3361,1,476.4054,476.9044,,,,,,163,FEM,WORD,AGR,150,fama,,la,,476.9044,476.9046,0.031481481,-0.398148148,0,0,0,,0,195,195,162,1,laga,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,476.9053,477.8763,l,1,0.315,,0.315,1,477.8764,478.3765,,,,,,362,FEM,NOWORD,DIS,150,solle,,el,,478.3765,478.3766,0.031481481,-0.398148148,0,0,0,,0,196,196,361,1,torre,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,478.3772,479.413,a,1,0.3817,,0.3817,1,479.4131,479.9118,,,,,,147,FEM,WORD,AGR,150,hoja,,la,,479.9119,479.9119,0.031481481,-0.398148148,0,0,0,,0,197,197,146,1,pama,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,479.9142,480.9029,a,1,0.3376,,0.3376,1,480.9031,481.4032,,,,,,477,MAS,WORD,DIS,150,botón,,la,,481.4033,481.4033,0.031481481,-0.398148148,0,0,0,,0,198,198,476,1,hocon,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,481.4041,482.3682,l,1,0.308,,0.308,1,482.3684,482.8693,,,,,,2,FEM,NOWORD,DIS,150,mada,,el,,482.8712,482.8721,0.031481481,-0.398148148,0,0,0,,0,199,199,1,1,casa,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,482.8726,483.9239,a,1,0.396,,0.396,1,483.9239,484.4221,,,,,,75,MAS,WORD,AGR,150,olor,,el,,484.4221,484.4221,0.031481481,-0.398148148,0,0,0,,0,200,200,74,1,ocer,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,484.424,485.3495,l,0,0.2726,,0.2726,0,485.3505,485.852,,,,,,455,MAS,WORD,AGR,150,reino,,el,,485.852,485.852,0.031481481,-0.398148148,0,0,0,,0,201,201,454,1,riaso,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,485.8531,486.899,a,1,0.3938,,0.3938,1,486.8994,487.4,,,,,,429,FEM,WORD,DIS,150,tarta,,el,,487.4,487.4001,0.031481481,-0.398148148,0,0,0,,0,202,202,428,1,tenta,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,487.4015,488.4186,l,1,0.365,,0.365,1,488.4186,488.9205,,,,,,338,MAS,NOWORD,DIS,150,nuejo,,la,,488.9221,488.9226,0.031481481,-0.398148148,0,0,0,,0,203,203,337,1,huevo,,,,
