counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,419.7423,420.9587,a,1,0.5404,1,420.9588,421.459,,,,,,423,MAS,WORD,DIS,150,queso,,la,,0.5404,,421.4591,421.4592,-0.19047619,-0.246666667,0,0,0,,0,148,148,422,1,quigo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,421.4597,422.693,l,1,0.5509,1,422.693,423.1934,,,,,,308,MAS,NOWORD,DIS,150,holol,,la,,0.5509,,423.1934,423.1935,-0.19047619,-0.246666667,0,0,0,,0,149,149,307,1,hotel,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,423.1946,424.311,a,0,0.4566,0,424.3114,424.8109,,,,,,58,MAS,NOWORD,AGR,150,heco,,el,,0.4566,,424.811,424.8111,-0.19047619,-0.246666667,0,0,0,,0,150,150,57,1,dedo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,424.8117,426.2626,l,1,0.7841,1,426.2635,426.7631,,,,,,10,MAS,NOWORD,AGR,150,sibo,,el,,0.7841,,426.7637,426.7641,-0.19047619,-0.246666667,0,0,0,,0,151,151,9,1,tipo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,426.7645,427.9302,a,1,0.4936,1,427.9302,428.4312,,,,,,345,FEM,WORD,AGR,150,arena,,la,,0.4936,,428.4314,428.4314,-0.19047619,-0.246666667,0,0,0,,0,152,152,344,1,anera,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,428.4324,429.5819,l,1,0.4754,1,429.5819,430.0819,,,,,,130,MAS,NOWORD,AGR,150,pima,,el,,0.4754,,430.082,430.0821,-0.19047619,-0.246666667,0,0,0,,0,153,153,129,1,oído,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,430.0828,431.0661,l,1,0.3119,1,431.0661,431.5663,,,,,,288,FEM,NOWORD,DIS,150,fosta,,el,,0.3119,,431.5663,431.5664,-0.19047619,-0.246666667,0,0,0,,0,154,154,287,1,lista,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,431.5669,432.6001,l,0,0.3634,0,432.6005,433.1011,,,,,,317,FEM,WORD,AGR,150,playa,,la,,0.3634,,433.1017,433.1022,-0.19047619,-0.246666667,0,0,0,,0,155,155,316,1,plaad,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,433.103,434.3021,a,1,0.516,1,434.3028,434.8022,,,,,,207,MAS,WORD,DIS,150,kilo,,la,,0.516,,434.8022,434.8023,-0.19047619,-0.246666667,0,0,0,,0,156,156,206,1,kedo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,434.8031,436.0197,a,1,0.5427,1,436.0197,436.5203,,,,,,263,FEM,WORD,DIS,150,vista,,el,,0.5427,,436.5203,436.5204,-0.19047619,-0.246666667,0,0,0,,0,157,157,262,1,dosta,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,436.5209,437.7377,l,1,0.5372,1,437.7377,438.2377,,,,,,406,FEM,NOWORD,AGR,150,rarra,,la,,0.5372,,438.2378,438.2379,-0.19047619,-0.246666667,0,0,0,,0,158,158,405,1,barra,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,438.2384,439.3559,a,1,0.4607,1,439.3559,439.8561,,,,,,271,FEM,WORD,DIS,150,señal,,el,,0.4607,,439.8561,439.8562,-0.19047619,-0.246666667,0,0,0,,0,159,159,270,1,refal,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,439.8568,441.0735,l,1,0.5619,1,441.0736,441.5742,,,,,,224,FEM,NOWORD,DIS,150,cira,,el,,0.5619,,441.5748,475.6338,-0.026666667,-0.386666667,1,0,0,,0,160,160,223,1,cera,break_done_button,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,475.6346,478.2849,,0,0.5619,-1,478.2855,478.7861,,,,,,171,MAS,WORD,DIS,150,hilo,,la,,,,478.7861,478.7863,-0.026666667,-0.386666667,0,0,0,,0,161,161,170,1,niro,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,478.7873,480.037,a,1,0.567,1,480.0378,480.5372,,,,,,381,MAS,WORD,AGR,150,humor,,el,,0.567,,480.5373,480.5373,-0.026666667,-0.386666667,0,0,0,,0,162,162,380,1,nusor,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,480.5384,481.6712,l,1,0.4556,1,481.6714,482.1718,,,,,,294,MAS,NOWORD,AGR,150,cacso,,el,,0.4556,,482.1719,482.1721,-0.026666667,-0.386666667,0,0,0,,0,163,163,293,1,campo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,482.1726,483.4058,l,1,0.5499,1,483.4058,483.9065,,,,,,160,MAS,NOWORD,DIS,150,bilo,,la,,0.5499,,483.9067,483.9068,-0.026666667,-0.386666667,0,0,0,,0,164,164,159,1,giro,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,483.9077,485.0904,a,1,0.51,1,485.0904,485.5909,,,,,,237,MAS,WORD,AGR,150,nudo,,el,,0.51,,485.5918,485.5924,-0.026666667,-0.386666667,0,0,0,,0,165,165,236,1,huco,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,485.593,486.6421,a,1,0.3703,1,486.6421,487.1419,,,,,,153,MAS,WORD,AGR,150,pato,,el,,0.3703,,487.142,487.142,-0.026666667,-0.386666667,0,0,0,,0,166,166,152,1,tado,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,487.1426,488.3265,l,1,0.5312,1,488.3265,488.827,,,,,,442,FEM,NOWORD,AGR,150,telza,,la,,0.5312,,488.827,488.8271,-0.026666667,-0.386666667,0,0,0,,0,167,167,441,1,selva,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,488.8282,490.0445,l,1,0.5324,1,490.0447,490.5443,,,,,,242,MAS,NOWORD,AGR,150,mirdo,,el,,0.5324,,490.5443,490.5444,-0.026666667,-0.386666667,0,0,0,,0,168,168,241,1,mundo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,490.5454,491.6458,l,1,0.433,1,491.6459,492.146,,,,,,56,MAS,NOWORD,DIS,150,jado,,la,,0.433,,492.146,492.146,-0.026666667,-0.386666667,0,0,0,,0,169,169,55,1,gato,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,492.1467,493.2132,l,1,0.3994,1,493.2132,493.7137,,,,,,250,FEM,NOWORD,AGR,150,plane,,la,,0.3994,,493.7143,493.7147,-0.026666667,-0.386666667,0,0,0,,0,170,170,249,1,clase,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,493.7151,494.7313,l,1,0.3429,1,494.7313,495.2316,,,,,,454,FEM,NOWORD,AGR,150,pafia,,la,,0.3429,,495.2316,495.2316,-0.026666667,-0.386666667,0,0,0,,0,171,171,453,1,mafia,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,495.2323,496.382,a,1,0.4962,1,496.3821,496.883,,,,,,417,FEM,WORD,AGR,150,barba,,la,,0.4962,,496.883,496.8831,-0.026666667,-0.386666667,0,0,0,,0,172,172,416,1,banja,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,496.8842,498.1334,l,1,0.5678,1,498.1335,498.6338,,,,,,422,MAS,NOWORD,AGR,150,griso,,el,,0.5678,,498.6338,498.6339,-0.026666667,-0.386666667,0,0,0,,0,173,173,421,1,primo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,498.6349,499.9188,a,1,0.6219,1,499.9189,500.4192,,,,,,131,FEM,WORD,DIS,150,mina,,el,,0.6219,,500.4193,500.4194,-0.026666667,-0.386666667,0,0,0,,0,174,174,130,1,fada,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,500.4204,501.8365,l,1,0.7341,1,501.8366,502.3372,,,,,,282,MAS,NOWORD,AGR,150,cauro,,el,,0.7341,,502.3382,502.3389,-0.026666667,-0.386666667,0,0,0,,0,175,175,281,1,cielo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,502.3393,503.7046,a,1,0.6948,1,503.7047,504.2053,,,,,,335,FEM,WORD,DIS,150,costa,,el,,0.6948,,504.2054,504.2055,-0.026666667,-0.386666667,0,0,0,,0,176,176,334,1,pesta,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,504.2065,505.7395,a,1,0.8589,1,505.7395,506.24,,,,,,377,MAS,WORD,AGR,150,hielo,,el,,0.8589,,506.2401,506.2402,-0.026666667,-0.386666667,0,0,0,,0,177,177,376,1,gaulo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,506.2412,507.6746,a,0,0.7508,0,507.6755,508.175,,,,,,180,MAS,NOWORD,DIS,150,sono,,la,,0.7508,,508.1752,508.1752,-0.026666667,-0.386666667,0,0,0,,0,178,178,179,1,toro,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,508.1763,509.776,a,1,0.9215,1,509.7765,510.2765,,,,,,211,FEM,WORD,DIS,150,joya,,el,,0.9215,,510.277,510.2777,-0.026666667,-0.386666667,0,0,0,,0,179,179,210,1,joad,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,510.2783,511.3771,a,1,0.4276,1,511.3771,511.8775,,,,,,265,FEM,WORD,AGR,150,mitad,,la,,0.4276,,511.8775,511.8775,-0.026666667,-0.386666667,0,0,0,,0,180,180,264,1,pitat,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,511.8782,512.9283,a,1,0.3776,1,512.9283,513.4288,,,,,,169,MAS,WORD,AGR,150,cubo,,el,,0.3776,,513.4289,513.4291,-0.026666667,-0.386666667,0,0,0,,0,181,181,168,1,mibo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,513.4297,514.5629,a,1,0.4579,1,514.5629,515.0632,,,,,,103,FEM,WORD,DIS,150,ruta,,el,,0.4579,,515.0632,515.0632,-0.026666667,-0.386666667,0,0,0,,0,182,182,102,1,rova,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,515.0637,516.2145,l,1,0.4723,1,516.2145,516.7147,,,,,,272,FEM,NOWORD,DIS,150,refal,,el,,0.4723,,516.7148,516.7149,-0.026666667,-0.386666667,0,0,0,,0,183,183,271,1,señal,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,516.7156,517.9819,l,1,0.5975,1,517.982,518.4826,,,,,,204,FEM,NOWORD,DIS,150,beja,,el,,0.5975,,518.4831,518.4836,-0.026666667,-0.386666667,0,0,0,,0,184,184,203,1,leña,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,518.484,519.7502,l,1,0.5975,1,519.7502,520.2507,,,,,,466,FEM,NOWORD,AGR,150,asuba,,la,,0.5975,,520.2508,520.2508,-0.026666667,-0.386666667,0,0,0,,0,185,185,465,1,aguja,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,520.2515,521.4185,l,0,0.4853,0,521.4193,521.9188,,,,,,67,FEM,WORD,DIS,150,nena,,el,,0.4853,,521.9189,521.9189,-0.026666667,-0.386666667,0,0,0,,0,186,186,66,1,gesa,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,521.9197,523.1194,a,0,0.5293,0,523.1194,523.6198,,,,,,234,FEM,NOWORD,AGR,150,fasa,,la,,0.5293,,523.6199,523.6199,-0.026666667,-0.386666667,0,0,0,,0,187,187,233,1,lana,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,523.6205,525.0706,l,0,0.796,0,525.0706,525.571,,,,,,83,FEM,WORD,DIS,150,bala,,el,,0.796,,525.5711,525.5711,-0.026666667,-0.386666667,0,0,0,,0,188,188,82,1,taga,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,525.5719,526.9223,a,0,0.6847,0,526.9224,527.4231,,,,,,316,FEM,NOWORD,DIS,150,riosa,,el,,0.6847,,527.4241,527.4248,-0.026666667,-0.386666667,0,0,0,,0,189,189,315,1,reina,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,527.4253,528.8069,l,1,0.7042,1,528.8074,529.3074,,,,,,456,MAS,NOWORD,DIS,150,riaso,,la,,0.7042,,529.3074,529.3075,-0.026666667,-0.386666667,0,0,0,,0,190,190,455,1,reino,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,529.3084,530.4587,l,1,0.4675,1,530.4588,530.9589,,,,,,72,FEM,NOWORD,DIS,150,urla,,el,,0.4675,,530.9589,530.959,-0.026666667,-0.386666667,0,0,0,,0,191,191,71,1,isla,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,530.9599,532.3264,a,0,0.6895,0,532.3268,532.8267,,,,,,26,FEM,NOWORD,AGR,150,paza,,la,,0.6895,,532.8267,532.8268,-0.026666667,-0.386666667,0,0,0,,0,192,192,25,1,cama,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,532.8277,535.4792,,0,0.6895,-1,535.4801,535.9794,,,,,,477,MAS,WORD,AGR,150,botón,,el,,,,535.9794,535.9795,-0.026666667,-0.386666667,0,0,0,,0,193,193,476,1,hocon,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,535.9801,537.03,a,0,0.3973,0,537.0305,537.5303,,,,,,348,FEM,NOWORD,DIS,150,mueza,,el,,0.3973,,537.531,537.5314,-0.026666667,-0.386666667,0,0,0,,0,194,194,347,1,pieza,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,537.5317,538.6477,a,1,0.4455,1,538.6482,539.1486,,,,,,349,MAS,WORD,AGR,150,color,,el,,0.4455,,539.1487,539.1488,-0.026666667,-0.386666667,0,0,0,,0,195,195,348,1,cosir,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,539.1496,540.2323,a,1,0.4032,1,540.2323,540.7332,,,,,,455,MAS,WORD,DIS,150,reino,,la,,0.4032,,540.7333,540.7333,-0.026666667,-0.386666667,0,0,0,,0,196,196,454,1,riaso,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,540.7345,541.9334,a,1,0.5303,1,541.9334,542.434,,,,,,213,FEM,WORD,AGR,150,rama,,la,,0.5303,,542.434,542.4341,-0.026666667,-0.386666667,0,0,0,,0,197,197,212,1,bana,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,542.4352,543.3852,a,1,0.2849,1,543.3853,543.885,,,,,,75,MAS,WORD,DIS,150,olor,,la,,0.2849,,543.885,543.885,-0.026666667,-0.386666667,0,0,0,,0,198,198,74,1,ocer,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,543.8855,545.0697,l,1,0.531,1,545.0699,545.57,,,,,,286,MAS,NOWORD,AGR,150,echor,,el,,0.531,,545.571,545.5717,-0.026666667,-0.386666667,0,0,0,,0,199,199,285,1,error,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,545.5725,546.8712,l,1,0.6214,1,546.8713,547.3712,,,,,,430,FEM,NOWORD,AGR,150,tenta,,la,,0.6214,,547.3714,547.3714,-0.026666667,-0.386666667,0,0,0,,0,200,200,429,1,tarta,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,547.3725,548.4221,a,1,0.372,1,548.4221,548.9224,,,,,,241,MAS,WORD,AGR,150,mundo,,el,,0.372,,548.9225,548.9226,-0.026666667,-0.386666667,0,0,0,,0,201,201,240,1,mirdo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,548.9234,550.0733,a,1,0.4679,1,550.0735,550.5739,,,,,,175,FEM,WORD,DIS,150,goma,,el,,0.4679,,550.5739,550.574,-0.026666667,-0.386666667,0,0,0,,0,202,202,174,1,hosa,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,550.5746,551.7248,l,1,0.4844,1,551.725,552.2249,,,,,,126,MAS,NOWORD,AGR,150,vudo,,el,,0.4844,,552.2255,552.2259,-0.026666667,-0.386666667,0,0,0,,0,203,203,125,1,lujo,,,
