counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,280.3355,281.5167,a,1,0.5014,1,281.5168,282.0169,,,,,,179,MAS,WORD,AGR,150,toro,,el,,0.5014,,282.017,282.0172,-0.009259259,-0.396296296,0,0,0,,0,148,148,178,1,sono,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,282.0192,283.2999,a,1,0.6054,1,283.3,283.8003,,,,,,323,FEM,WORD,DIS,150,cinta,,el,,0.6054,,283.8004,283.8005,-0.009259259,-0.396296296,0,0,0,,0,149,149,322,1,certa,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,283.8019,285.1003,l,1,0.6177,1,285.1004,285.6002,,,,,,194,FEM,NOWORD,DIS,150,foda,,el,,0.6177,,285.6002,285.6004,-0.009259259,-0.396296296,0,0,0,,0,150,150,193,1,loca,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,285.602,286.7177,a,1,0.4462,1,286.7178,287.2165,,,,,,89,MAS,WORD,DIS,150,humo,,la,,0.4462,,287.2173,287.2184,-0.009259259,-0.396296296,0,0,0,,0,151,151,88,1,guso,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,287.2197,288.4335,a,1,0.5407,1,288.4336,288.9336,,,,,,171,MAS,WORD,AGR,150,hilo,,el,,0.5407,,288.9336,288.934,-0.009259259,-0.396296296,0,0,0,,0,152,152,170,1,niro,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,288.9358,290.2666,a,0,0.6498,0,290.2674,290.7667,,,,,,282,MAS,NOWORD,DIS,150,cauro,,la,,0.6498,,290.7669,290.767,-0.009259259,-0.396296296,0,0,0,,0,153,153,281,1,cielo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,290.7689,292.0333,a,1,0.5899,1,292.0344,292.5334,,,,,,289,FEM,WORD,AGR,150,bomba,,la,,0.5899,,292.5336,292.5337,-0.009259259,-0.396296296,0,0,0,,0,154,154,288,1,bumpa,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,292.5354,293.9499,a,1,0.743,1,293.9499,294.4506,,,,,,373,FEM,WORD,DIS,150,pizza,,el,,0.743,,294.4526,294.4544,-0.009259259,-0.396296296,0,0,0,,0,155,155,372,1,pogza,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,294.4555,295.5499,l,1,0.4221,1,295.55,296.0502,,,,,,426,FEM,NOWORD,DIS,150,virca,,el,,0.4221,,296.0502,296.0504,-0.009259259,-0.396296296,0,0,0,,0,156,156,425,1,viuda,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,296.0517,297.2169,a,1,0.491,1,297.217,297.7169,,,,,,363,FEM,WORD,AGR,150,deuda,,la,,0.491,,297.717,297.7171,-0.009259259,-0.396296296,0,0,0,,0,157,157,362,1,veida,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,297.719,298.8,l,1,0.4082,1,298.8002,299.2999,,,,,,216,FEM,NOWORD,AGR,150,raua,,la,,0.4082,,299.2999,299.3,-0.009259259,-0.396296296,0,0,0,,0,158,158,215,1,raíz,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,299.3007,300.5333,a,1,0.5544,1,300.5334,301.0336,,,,,,403,FEM,WORD,DIS,150,prima,,el,,0.5544,,301.0336,301.0339,-0.009259259,-0.396296296,0,0,0,,0,159,159,402,1,grisa,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,301.0357,302.1665,l,1,0.4589,1,302.1666,302.6669,,,,,,430,FEM,NOWORD,DIS,150,tenta,,el,,0.4589,,302.6684,391.6169,0.230555556,-0.386111111,0,0,0,space,0,160,160,429,1,tarta,88.9354,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,391.6185,394.0335,l,1,1.7348,1,394.0336,394.5334,,,,,,82,FEM,NOWORD,DIS,150,vasa,,el,,1.7348,,394.5335,394.5337,0.230555556,-0.386111111,0,0,0,,0,161,161,81,1,dama,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,394.5355,395.6664,a,1,0.4545,1,395.6665,396.1668,,,,,,257,FEM,WORD,DIS,150,amiga,,el,,0.4545,,396.1669,396.1672,0.230555556,-0.386111111,0,0,0,,0,162,162,256,1,asama,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,396.1689,397.4334,l,1,0.5901,1,397.4335,397.9335,,,,,,370,MAS,NOWORD,DIS,150,rioco,,la,,0.5901,,397.9336,397.9338,0.230555556,-0.386111111,0,0,0,,0,163,163,369,1,ruido,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,397.9359,399.0502,l,0,0.4341,0,399.051,399.5502,,,,,,301,FEM,WORD,DIS,150,banda,,el,,0.4341,,399.5502,399.5506,0.230555556,-0.386111111,0,0,0,,0,164,164,300,1,ranga,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,399.5523,400.7331,l,1,0.5029,1,400.734,401.2336,,,,,,290,FEM,NOWORD,DIS,150,bumpa,,el,,0.5029,,401.2356,401.2373,0.230555556,-0.386111111,0,0,0,,0,165,165,289,1,bomba,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,401.2383,402.3665,a,1,0.4527,1,402.3667,402.8666,,,,,,303,MAS,WORD,DIS,150,barco,,la,,0.4527,,402.8668,402.8668,0.230555556,-0.386111111,0,0,0,,0,166,166,302,1,lanco,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,402.8681,403.8833,a,1,0.3398,1,403.8834,404.3834,,,,,,93,FEM,WORD,AGR,150,bola,,la,,0.3398,,404.3834,404.3836,0.230555556,-0.386111111,0,0,0,,0,167,167,92,1,rona,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,404.3855,405.5499,l,1,0.4872,1,405.5501,406.0502,,,,,,448,MAS,NOWORD,AGR,150,buaso,,el,,0.4872,,406.0502,406.0504,0.230555556,-0.386111111,0,0,0,,0,168,168,447,1,bolso,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,406.0521,407.4167,l,1,0.6917,1,407.4169,407.9167,,,,,,312,MAS,NOWORD,AGR,150,nosor,,el,,0.6917,,407.9169,407.917,0.230555556,-0.386111111,0,0,0,,0,169,169,311,1,honor,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,407.9184,409.0665,a,1,0.4718,1,409.0665,409.5667,,,,,,205,FEM,WORD,AGR,150,rana,,la,,0.4718,,409.5679,409.5694,0.230555556,-0.386111111,0,0,0,,0,170,170,204,1,bara,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,409.5708,410.9004,l,1,0.6512,1,410.9004,411.4,,,,,,356,FEM,NOWORD,AGR,150,bepla,,la,,0.6512,,411.4,411.4002,0.230555556,-0.386111111,0,0,0,,0,171,171,355,1,regla,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,411.4015,412.7332,l,1,0.6507,1,412.7334,413.2334,,,,,,104,FEM,NOWORD,AGR,150,rova,,la,,0.6507,,413.2335,413.2337,0.230555556,-0.386111111,0,0,0,,0,172,172,103,1,ruta,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,413.2352,414.5501,l,1,0.6435,1,414.5501,415.0502,,,,,,348,FEM,NOWORD,AGR,150,mueza,,la,,0.6435,,415.0502,415.0504,0.230555556,-0.386111111,0,0,0,,0,173,173,347,1,pieza,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,415.0524,416.2168,a,1,0.4829,1,416.217,416.7167,,,,,,415,FEM,WORD,DIS,150,jaula,,el,,0.4829,,416.7169,416.717,0.230555556,-0.386111111,0,0,0,,0,174,174,414,1,juira,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,416.7182,417.8334,a,1,0.44,1,417.8335,418.3334,,,,,,35,MAS,WORD,DIS,150,pelo,,la,,0.44,,418.3347,418.3359,0.230555556,-0.386111111,0,0,0,,0,175,175,34,1,meno,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,418.3374,419.3332,l,1,0.3269,1,419.3333,419.8332,,,,,,480,MAS,NOWORD,AGR,150,rimpo,,el,,0.3269,,419.8333,419.8334,0.230555556,-0.386111111,0,0,0,,0,176,176,479,1,rumbo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,419.8343,421.0168,l,1,0.5007,1,421.0169,421.5168,,,,,,138,MAS,NOWORD,DIS,150,pamo,,la,,0.5007,,421.5169,421.517,0.230555556,-0.386111111,0,0,0,,0,177,177,137,1,nene,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,421.5189,422.7341,a,1,0.546,1,422.7343,423.2336,,,,,,45,FEM,WORD,AGR,150,mesa,,la,,0.546,,423.2336,423.2338,0.230555556,-0.386111111,0,0,0,,0,178,178,44,1,pema,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,423.2354,424.45,l,0,0.534,0,424.451,424.9501,,,,,,343,FEM,WORD,DIS,150,plata,,el,,0.534,,424.9519,424.9539,0.230555556,-0.386111111,0,0,0,,0,179,179,342,1,trada,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,424.9549,426.0166,a,1,0.3832,1,426.0174,426.5167,,,,,,11,MAS,WORD,AGR,150,lado,,el,,0.3832,,426.5168,426.5169,0.230555556,-0.386111111,0,0,0,,0,180,180,10,1,bapo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,426.5181,428.0498,l,1,0.8552,1,428.0499,428.55,,,,,,318,FEM,NOWORD,DIS,150,plaad,,el,,0.8552,,428.5501,428.5501,0.230555556,-0.386111111,0,0,0,,0,181,181,317,1,playa,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,428.5512,429.7664,l,1,0.5358,1,429.7664,430.2668,,,,,,442,FEM,NOWORD,DIS,150,telza,,el,,0.5358,,430.2669,430.2673,0.230555556,-0.386111111,0,0,0,,0,182,182,441,1,selva,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,430.269,431.3664,a,1,0.4255,1,431.3665,431.867,,,,,,337,MAS,WORD,DIS,150,huevo,,la,,0.4255,,431.867,431.8672,0.230555556,-0.386111111,0,0,0,,0,183,183,336,1,nuejo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,431.8688,432.9333,l,1,0.388,1,432.9334,433.4335,,,,,,408,FEM,NOWORD,AGR,150,cauba,,la,,0.388,,433.4355,433.4372,0.230555556,-0.386111111,0,0,0,,0,184,184,407,1,cueva,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,433.4384,434.4334,l,1,0.3236,1,434.4335,434.9334,,,,,,386,FEM,NOWORD,DIS,150,febra,,el,,0.3236,,434.9335,434.9339,0.230555556,-0.386111111,0,0,0,,0,185,185,385,1,letra,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,434.9354,436.0173,l,1,0.4002,1,436.0173,436.5169,,,,,,410,MAS,NOWORD,DIS,150,pafro,,la,,0.4002,,436.517,436.5172,0.230555556,-0.386111111,0,0,0,,0,186,186,409,1,carro,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,436.5197,437.4999,l,0,0.3038,0,437.5009,438.0001,,,,,,331,MAS,WORD,AGR,150,éxito,,el,,0.3038,,438.0002,438.0006,0.230555556,-0.386111111,0,0,0,,0,187,187,330,1,erato,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,438.0023,439.0667,l,0,0.384,0,439.0668,439.5666,,,,,,251,MAS,WORD,AGR,150,señor,,el,,0.384,,439.5667,439.567,0.230555556,-0.386111111,0,0,0,,0,188,188,250,1,refor,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,439.5684,440.6666,a,1,0.4225,1,440.6677,441.1667,,,,,,453,FEM,WORD,DIS,150,mafia,,el,,0.4225,,441.1686,441.1704,0.230555556,-0.386111111,0,0,0,,0,189,189,452,1,pafia,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,441.1714,442.2001,l,0,0.3595,0,442.2012,442.7,,,,,,73,MAS,WORD,AGR,150,odio,,el,,0.3595,,442.7,442.7002,0.230555556,-0.386111111,0,0,0,,0,190,190,72,1,omio,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,442.7015,443.7666,a,1,0.3934,1,443.7675,444.2666,,,,,,259,MAS,WORD,DIS,150,juego,,la,,0.3934,,444.2667,444.2669,0.230555556,-0.386111111,0,0,0,,0,191,191,258,1,jaumo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,444.269,445.4169,a,1,0.4745,1,445.417,445.9167,,,,,,233,FEM,WORD,AGR,150,lana,,la,,0.4745,,445.9168,445.9169,0.230555556,-0.386111111,0,0,0,,0,192,192,232,1,fasa,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,445.9181,446.9833,a,0,0.3921,0,446.9841,447.4835,,,,,,102,MAS,NOWORD,DIS,150,gito,,la,,0.3921,,447.4835,447.4839,0.230555556,-0.386111111,0,0,0,,0,193,193,101,1,tono,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,447.4856,448.7331,a,1,0.5711,1,448.7339,449.2333,,,,,,49,FEM,WORD,DIS,150,edad,,el,,0.5711,,449.2346,449.2357,0.230555556,-0.386111111,0,0,0,,0,194,194,48,1,ecat,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,449.2369,450.3168,a,1,0.4,1,450.317,450.8168,,,,,,163,FEM,WORD,AGR,150,fama,,la,,0.4,,450.8168,450.817,0.230555556,-0.386111111,0,0,0,,0,195,195,162,1,laga,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,450.8192,451.9176,l,0,0.4281,0,451.9188,452.4171,,,,,,39,MAS,WORD,DIS,150,voto,,la,,0.4281,,452.4172,452.4174,0.230555556,-0.386111111,0,0,0,,0,196,196,38,1,redo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,452.4191,453.5665,a,1,0.4724,1,453.5671,454.0669,,,,,,71,FEM,WORD,DIS,150,isla,,el,,0.4724,,454.067,454.0671,0.230555556,-0.386111111,0,0,0,,0,197,197,70,1,urla,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,454.0689,455.4169,l,1,0.668,1,455.417,455.9167,,,,,,346,FEM,NOWORD,DIS,150,anera,,el,,0.668,,455.9169,455.917,0.230555556,-0.386111111,0,0,0,,0,198,198,345,1,arena,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,455.9181,457.1166,l,1,0.5208,1,457.1167,457.6167,,,,,,398,FEM,NOWORD,DIS,150,trigi,,el,,0.5208,,457.618,457.6195,0.230555556,-0.386111111,0,0,0,,0,199,199,397,1,tribu,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,457.6207,458.7001,l,1,0.4002,1,458.7002,459.1997,,,,,,204,FEM,NOWORD,AGR,150,beja,,la,,0.4002,,459.1997,459.1998,0.230555556,-0.386111111,0,0,0,,0,200,200,203,1,leña,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,459.2006,460.3165,a,1,0.4354,1,460.3165,460.8168,,,,,,111,MAS,WORD,DIS,150,muro,,la,,0.4354,,460.8169,460.8171,0.230555556,-0.386111111,0,0,0,,0,201,201,110,1,siro,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,460.8187,461.983,l,1,0.4928,1,461.983,462.4832,,,,,,372,FEM,NOWORD,AGR,150,mosta,,la,,0.4928,,462.4833,462.4834,0.230555556,-0.386111111,0,0,0,,0,202,202,371,1,pasta,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,462.4845,463.7,l,1,0.5383,1,463.7001,464.2,,,,,,394,FEM,NOWORD,DIS,150,ashea,,el,,0.5383,,464.2018,464.2034,0.230555556,-0.386111111,0,0,0,,0,203,203,393,1,aldea,,,,,
