counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/first_language-Comment,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,473.1048,474.2752,l,1,0.4359,1,474.2752,474.7576,,,,,,317,FEM,WORD,DIS,150,playa,,el,,0.4359,,474.758,474.7589,0.830555556,0.112962963,0,0,0,,0,151,151,316,1,plaad,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,474.7591,475.8311,l,1,0.3168,1,475.8311,476.3443,,,,,,99,MAS,WORD,AGR,150,lobo,,el,,0.3168,,476.3444,476.3444,0.830555556,0.112962963,0,0,0,,0,152,152,98,1,soro,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,476.3448,477.463,l,1,0.3593,1,477.463,477.9696,,,,,,457,MAS,WORD,DIS,150,plato,,la,,0.3593,,477.9696,477.9696,0.830555556,0.112962963,0,0,0,,0,153,153,456,1,glaco,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,477.9701,479.1688,a,1,0.4821,1,479.1688,479.6693,,,,,,172,MAS,NOWORD,AGR,150,niro,,el,,0.4821,,479.6694,479.6695,0.830555556,0.112962963,0,0,0,,0,154,154,171,1,hilo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,479.6699,480.8735,a,1,0.4966,1,480.8735,481.3582,,,,,,386,FEM,NOWORD,DIS,150,febra,,el,,0.4966,,481.3586,481.3595,0.830555556,0.112962963,0,0,0,,0,155,155,385,1,letra,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,481.3598,482.608,l,1,0.5037,1,482.608,483.0582,,,,,,137,MAS,WORD,DIS,150,nene,,la,,0.5037,,483.0582,483.0583,0.830555556,0.112962963,0,0,0,,0,156,156,136,1,pamo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,483.0587,484.2407,l,1,0.4313,1,484.2407,484.7406,,,,,,351,MAS,WORD,AGR,150,vuelo,,el,,0.4313,,484.7406,484.7407,0.830555556,0.112962963,0,0,0,,0,157,157,350,1,duepo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,484.7412,486.0492,l,1,0.5584,1,486.0492,486.5575,,,,,,149,MAS,WORD,DIS,150,cabo,,la,,0.5584,,486.5575,486.5575,0.830555556,0.112962963,0,0,0,,0,158,158,148,1,pafo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,486.558,488.0925,a,1,0.7932,1,488.0925,488.5687,,,,,,464,FEM,NOWORD,AGR,150,matla,,la,,0.7932,,488.5687,488.5687,0.830555556,0.112962963,0,0,0,,0,159,159,463,1,cabra,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,488.5691,489.8501,l,1,0.5478,1,489.8502,490.354,,,,,,35,MAS,WORD,AGR,150,pelo,,el,,0.5478,,490.3545,499.8743,0.830555556,0.112962963,0,0,0,space,0,160,160,34,1,meno,9.4559,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,499.8747,502.1819,l,1,1.5701,1,502.1819,502.6907,,,,,,95,FEM,WORD,AGR,151,moda,,la,,1.5701,,502.6907,502.6907,0.830555556,0.112962963,0,0,0,,0,161,161,94,1,neda,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,502.6912,503.859,l,1,0.4248,1,503.859,504.3683,,,,,,173,FEM,WORD,DIS,150,rosa,,el,,0.4248,,504.3683,504.3683,0.830555556,0.112962963,0,0,0,,0,162,162,172,1,boma,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,504.3689,505.4373,a,1,0.3298,1,505.4374,505.9457,,,,,,410,MAS,NOWORD,DIS,150,pafro,,la,,0.3298,,505.9457,505.9457,0.830555556,0.112962963,0,0,0,,0,163,163,409,1,carro,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,505.9462,507.1742,a,1,0.4908,1,507.1742,507.6637,,,,,,278,MAS,NOWORD,DIS,150,vuemo,,la,,0.4908,0,507.6637,507.6637,0.830555556,0.112962963,0,0,0,,0,164,164,277,1,fuego,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,507.6643,508.857,l,1,0.43,1,508.8571,509.3578,,,,,,227,MAS,WORD,AGR,150,faro,,el,,0.43,,509.3582,509.3592,0.830555556,0.112962963,0,0,0,,0,165,165,226,1,laro,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,509.3594,510.5038,l,0,0.3955,0,510.5041,511.0052,,,,,,324,FEM,NOWORD,AGR,150,certa,,la,,0.3955,,511.0053,511.0053,0.830555556,0.112962963,0,0,0,,0,166,166,323,1,cinta,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,511.0058,512.1922,l,1,0.4489,1,512.1926,512.6881,,,,,,401,MAS,WORD,DIS,150,polvo,,la,,0.4489,,512.6881,512.6881,0.830555556,0.112962963,0,0,0,,0,167,167,400,1,pirvo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,512.6886,513.8313,a,1,0.3839,1,513.8313,514.3325,,,,,,362,FEM,NOWORD,DIS,150,solle,,el,,0.3839,,514.3326,514.3326,0.830555556,0.112962963,0,0,0,,0,168,168,361,1,torre,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,514.333,515.4744,l,1,0.3752,1,515.4745,515.9755,,,,,,67,FEM,WORD,AGR,150,nena,,la,,0.3752,,515.9755,515.9755,0.830555556,0.112962963,0,0,0,,0,169,169,66,1,gesa,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,515.9759,517.2694,l,1,0.5724,1,517.2694,517.7645,,,,,,155,FEM,WORD,AGR,150,fuga,,la,,0.5724,,517.765,517.7658,0.830555556,0.112962963,0,0,0,,0,170,170,154,1,luma,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,517.7661,518.8353,l,1,0.3158,1,518.8353,519.3385,,,,,,315,FEM,WORD,AGR,150,reina,,la,,0.3158,,519.3386,519.3387,0.830555556,0.112962963,0,0,0,,0,171,171,314,1,riosa,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,519.3391,520.3881,l,1,0.3095,1,520.3883,520.8717,,,,,,241,MAS,WORD,DIS,150,mundo,,la,,0.3095,,520.8718,520.8718,0.830555556,0.112962963,0,0,0,,0,172,172,240,1,mirdo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,520.8722,521.9366,l,0,0.3224,0,521.937,522.4219,,,,,,26,FEM,NOWORD,DIS,150,paza,,el,,0.3224,,522.4219,522.4219,0.830555556,0.112962963,0,0,0,,0,173,173,25,1,cama,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,522.4224,523.4624,l,1,0.3165,1,523.4628,523.9747,,,,,,163,FEM,WORD,AGR,150,fama,,la,,0.3165,,523.9747,523.9748,0.830555556,0.112962963,0,0,0,,0,174,174,162,1,laga,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,523.9752,525.0245,l,1,0.3185,1,525.0245,525.5211,,,,,,371,FEM,WORD,AGR,150,pasta,,la,,0.3185,,525.5215,525.5223,0.830555556,0.112962963,0,0,0,,0,175,175,370,1,mosta,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,525.5226,526.6632,a,0,0.3937,0,526.6635,527.17,,,,,,53,FEM,WORD,DIS,150,boda,,el,,0.3937,,527.17,527.17,0.830555556,0.112962963,0,0,0,,0,176,176,52,1,rora,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,527.1705,528.3067,a,1,0.3869,1,528.3069,528.7976,,,,,,256,MAS,NOWORD,AGR,150,mauco,,el,,0.3869,0.0001,528.7976,528.7976,0.830555556,0.112962963,0,0,0,,0,177,177,255,1,miedo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,528.7982,530.0038,l,1,0.4507,1,530.0038,530.5064,,,,,,363,FEM,WORD,AGR,150,deuda,,la,,0.4507,,530.5064,530.5065,0.830555556,0.112962963,0,0,0,,0,178,178,362,1,veida,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,530.5069,531.5706,l,0,0.3215,0,531.571,532.0733,,,,,,24,FEM,NOWORD,AGR,150,giva,,la,,0.3215,,532.0737,532.0745,0.830555556,0.112962963,0,0,0,,0,179,179,23,1,hija,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,532.0748,533.1458,l,0,0.3258,0,533.1458,533.6559,,,,,,372,FEM,NOWORD,AGR,150,mosta,,la,,0.3258,,533.6559,533.656,0.830555556,0.112962963,0,0,0,,0,180,180,371,1,pasta,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,533.6564,534.9405,a,1,0.5573,1,534.9409,535.4351,,,,,,384,FEM,NOWORD,AGR,150,brame,,la,,0.5573,,535.4351,535.4352,0.830555556,0.112962963,0,0,0,,0,181,181,383,1,frase,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,535.4356,536.5412,a,1,0.3753,1,536.5413,536.9933,,,,,,478,MAS,NOWORD,DIS,150,hocon,,la,,0.3753,,536.9934,536.9934,0.830555556,0.112962963,0,0,0,,0,182,182,477,1,botón,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,536.9938,538.1396,l,1,0.3822,1,538.1396,538.6412,,,,,,261,MAS,WORD,DIS,150,sitio,,la,,0.3822,,538.6412,538.6412,0.830555556,0.112962963,0,0,0,,0,183,183,260,1,titio,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,538.6417,540.0063,l,1,0.5866,1,540.0063,540.4578,,,,,,265,FEM,WORD,DIS,150,mitad,,el,,0.5866,,540.4582,540.4591,0.830555556,0.112962963,0,0,0,,0,184,184,264,1,pitat,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,540.4593,541.5416,l,1,0.3394,1,541.5417,542.0038,,,,,,147,FEM,WORD,AGR,150,hoja,,la,,0.3394,,542.0038,542.0038,0.830555556,0.112962963,0,0,0,,0,185,185,146,1,pama,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,542.0045,543.1014,l,1,0.3266,1,543.1015,543.5909,,,,,,145,MAS,WORD,DIS,150,león,,la,,0.3266,,543.5909,543.591,0.830555556,0.112962963,0,0,0,,0,186,186,144,1,nobo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,543.5914,544.7574,a,1,0.4344,1,544.7575,545.2523,,,,,,314,MAS,NOWORD,DIS,150,govio,,la,,0.4344,,545.2523,545.2524,0.830555556,0.112962963,0,0,0,,0,187,187,313,1,novio,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,545.2528,546.4432,a,0,0.4218,0,546.4436,546.9326,,,,,,175,FEM,WORD,AGR,150,goma,,la,,0.4218,,546.9326,546.9327,0.830555556,0.112962963,0,0,0,,0,188,188,174,1,hosa,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,546.9331,548.105,a,1,0.4405,1,548.1053,548.5596,,,,,,136,MAS,NOWORD,AGR,150,geso,,el,,0.4405,,548.5601,548.5609,0.830555556,0.112962963,0,0,0,,0,189,189,135,1,tubo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,548.5612,549.6334,l,1,0.3077,1,549.6334,550.1397,,,,,,431,MAS,WORD,AGR,150,motor,,el,,0.3077,,550.1397,550.1397,0.830555556,0.112962963,0,0,0,,0,190,190,430,1,tetor,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,550.1402,551.4408,l,1,0.5606,1,551.4408,551.9507,,,,,,459,MAS,WORD,AGR,150,grado,,el,,0.5606,,551.9507,551.9507,0.830555556,0.112962963,0,0,0,,0,191,191,458,1,fraco,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,551.9511,553.1959,a,1,0.4926,1,553.1959,553.7043,,,,,,344,FEM,NOWORD,AGR,150,trada,,la,,0.4926,,553.7043,553.7043,0.830555556,0.112962963,0,0,0,,0,192,192,343,1,plata,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,553.7049,554.9063,a,1,0.4767,1,554.9063,555.4199,,,,,,382,MAS,NOWORD,DIS,150,nusor,,la,,0.4767,,555.4199,555.42,0.830555556,0.112962963,0,0,0,,0,193,193,381,1,humor,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,555.4204,556.6231,l,1,0.4551,1,556.6231,557.0738,,,,,,27,MAS,WORD,AGR,150,baño,,el,,0.4551,0.0001,557.0742,557.075,0.830555556,0.112962963,0,0,0,,0,194,194,26,1,ravo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,557.0753,558.1945,l,1,0.3919,1,558.1945,558.691,,,,,,477,MAS,WORD,DIS,150,botón,,la,,0.3919,,558.691,558.6911,0.830555556,0.112962963,0,0,0,,0,195,195,476,1,hocon,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,558.6915,559.8749,a,1,0.4388,1,559.8749,560.388,,,,,,116,FEM,NOWORD,AGR,150,haca,,la,,0.4388,,560.388,560.3881,0.830555556,0.112962963,0,0,0,,0,196,196,115,1,pata,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,560.3885,561.6828,a,1,0.5473,1,561.6829,562.1731,,,,,,274,FEM,NOWORD,DIS,150,frosa,,el,,0.5473,,562.1731,562.1731,0.830555556,0.112962963,0,0,0,,0,197,197,273,1,broma,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,562.1736,563.3534,a,1,0.43,1,563.3534,563.8558,,,,,,144,MAS,NOWORD,AGR,150,pezo,,el,,0.43,,563.8559,563.8559,0.830555556,0.112962963,0,0,0,,0,198,198,143,1,pavo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,563.8562,565.0182,l,1,0.429,1,565.0182,565.5239,,,,,,385,FEM,WORD,DIS,150,letra,,el,,0.429,,565.5265,565.5275,0.830555556,0.112962963,0,0,0,,0,199,199,384,1,febra,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,565.5278,566.8215,a,1,0.5628,1,566.8216,567.3238,,,,,,390,MAS,NOWORD,DIS,150,cenco,,la,,0.5628,,567.3238,567.3238,0.830555556,0.112962963,0,0,0,,0,200,200,389,1,cerdo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,567.3243,568.9905,a,1,0.9195,1,568.9905,569.4741,,,,,,146,MAS,NOWORD,DIS,150,nobo,,la,,0.9195,,569.4741,569.4742,0.830555556,0.112962963,0,0,0,,0,201,201,145,1,león,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,569.4746,570.7546,l,1,0.5201,1,570.7546,571.2205,,,,,,381,MAS,WORD,DIS,150,humor,,la,,0.5201,,571.2205,571.2208,0.830555556,0.112962963,0,0,0,,0,202,202,380,1,nusor,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,571.2212,572.621,a,1,0.6835,1,572.621,573.0712,,,,,,60,FEM,NOWORD,AGR,150,tafa,,la,,0.6835,,573.0717,573.0725,0.830555556,0.112962963,0,0,0,,0,203,203,59,1,sala,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,573.0728,574.2978,l,1,0.4939,1,574.2978,574.8071,,,,,,279,FEM,WORD,AGR,150,prisa,,la,,0.4939,,574.8071,574.8072,0.830555556,0.112962963,0,0,0,,0,204,204,278,1,grina,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,574.8076,575.8729,l,0,0.3171,0,575.8732,576.3566,,,,,,356,FEM,NOWORD,AGR,150,bepla,,la,,0.3171,,576.3566,576.3566,0.830555556,0.112962963,0,0,0,,0,205,205,355,1,regla,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,576.3571,577.6225,l,1,0.5206,1,577.6228,578.129,,,,,,121,MAS,WORD,DIS,150,hoyo,,la,,0.5206,,578.1291,578.1292,0.830555556,0.112962963,0,0,0,,0,206,206,120,1,bomo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,578.1295,579.2479,l,1,0.3858,1,579.248,579.7343,,,,,,319,MAS,WORD,AGR,150,suelo,,el,,0.3858,,579.7343,579.7343,0.830555556,0.112962963,0,0,0,,0,207,207,318,1,tuero,,,,
