counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,486.7794,487.9504,l,1,0.4924,1,487.9505,488.4721,,,,,,466,FEM,NOWORD,AGR,150,asuba,,la,,0.4924,,488.4723,488.4724,0.346296381,-0.022222236,0,0,0,,0,148,148,465,1,aguja,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,488.4749,489.6557,a,1,0.4997,1,489.6559,490.1458,,,,,,389,MAS,WORD,DIS,150,cerdo,,la,,0.4997,,490.1458,490.146,0.346296381,-0.022222236,0,0,0,,0,149,149,388,1,cenco,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,490.1478,491.6138,a,1,0.7591,1,491.614,492.1057,,,,,,217,MAS,WORD,DIS,150,luto,,la,,0.7591,,492.1058,492.1059,0.346296381,-0.022222236,0,0,0,,0,150,150,216,1,budo,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,492.1079,493.5067,l,1,0.7162,1,493.5068,494.005,,,,,,148,FEM,NOWORD,DIS,150,pama,,el,,0.7162,,494.0065,494.0074,0.346296381,-0.022222236,0,0,0,,0,151,151,147,1,hoja,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,494.0088,495.1428,l,1,0.4422,1,495.1429,495.6392,,,,,,14,FEM,NOWORD,AGR,150,nola,,la,,0.4422,,495.6392,495.6394,0.346296381,-0.022222236,0,0,0,,0,152,152,13,1,hora,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,495.6411,496.711,l,1,0.3834,1,496.7111,497.1865,,,,,,278,MAS,NOWORD,AGR,150,vuemo,,el,,0.3834,,497.1866,497.1867,0.346296381,-0.022222236,0,0,0,,0,153,153,277,1,fuego,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,497.1885,498.7412,l,1,0.8591,1,498.7414,499.2475,,,,,,460,MAS,NOWORD,DIS,150,fraco,,la,,0.8591,,499.2476,499.2477,0.346296381,-0.022222236,0,0,0,,0,154,154,459,1,grado,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,499.2494,500.7115,l,0,0.7587,0,500.7126,501.205,,,,,,379,MAS,WORD,DIS,150,turno,,la,,0.7587,,501.2076,501.209,0.346296381,-0.022222236,0,0,0,,0,155,155,378,1,tunso,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,501.2102,502.5208,a,1,0.6355,1,502.5222,503.001,,,,,,93,FEM,WORD,DIS,150,bola,,el,,0.6355,,503.001,503.002,0.346296381,-0.022222236,0,0,0,,0,156,156,92,1,rona,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,503.0039,504.2346,l,1,0.5125,1,504.2348,504.7119,,,,,,342,MAS,NOWORD,AGR,150,daror,,el,,0.5125,,504.712,504.7122,0.346296381,-0.022222236,0,0,0,,0,157,157,341,1,valor,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,504.7145,506.1331,a,0,0.736,0,506.1345,506.6323,,,,,,412,MAS,NOWORD,DIS,150,mobro,,la,,0.736,,506.6323,506.6326,0.346296381,-0.022222236,0,0,0,,0,158,158,411,1,pollo,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,506.6342,507.8959,l,0,0.5831,0,507.8959,508.3863,,,,,,443,MAS,WORD,DIS,150,salón,,la,,0.5831,,508.3864,508.388,0.346296381,-0.022222236,0,0,0,,0,159,159,442,1,taron,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,508.3897,509.6729,a,1,0.6061,1,509.6744,510.1636,,,,,,169,MAS,WORD,AGR,150,cubo,,el,,0.6061,,510.1656,518.6901,0.346296381,-0.022222236,0,0,0,space,0,160,160,168,1,mibo,8.4916,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,518.6935,521.3229,,0,0.6061,-1,521.3243,521.8033,,,,,,144,MAS,NOWORD,DIS,150,pezo,,la,,,,521.8033,521.8034,0.346296381,-0.022222236,0,0,0,,0,161,161,143,1,pavo,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,521.8053,523.0727,l,1,0.581,1,523.0737,523.5355,,,,,,272,FEM,NOWORD,DIS,150,refal,,el,,0.581,,523.5355,523.5356,0.346296381,-0.022222236,0,0,0,,0,162,162,271,1,señal,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,523.5372,524.7808,a,1,0.5553,1,524.7809,525.2772,,,,,,411,MAS,WORD,AGR,150,pollo,,el,,0.5553,,525.2774,525.2774,0.346296381,-0.022222236,0,0,0,,0,163,163,410,1,mobro,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,525.2795,526.6,l,1,0.6372,1,526.6001,527.0893,,,,,,60,FEM,NOWORD,DIS,150,tafa,,el,,0.6372,,527.0893,527.0895,0.346296381,-0.022222236,0,0,0,,0,164,164,59,1,sala,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,527.0909,528.4149,a,1,0.644,1,528.415,528.9187,,,,,,9,MAS,WORD,AGR,150,tipo,,el,,0.644,,528.9203,528.9212,0.346296381,-0.022222236,0,0,0,,0,165,165,8,1,sibo,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,528.9226,530.0459,l,1,0.4472,1,530.0461,530.5275,,,,,,130,MAS,NOWORD,AGR,150,pima,,el,,0.4472,,530.5276,530.5277,0.346296381,-0.022222236,0,0,0,,0,166,166,129,1,oído,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,530.5293,531.7339,l,1,0.5298,1,531.734,532.1969,,,,,,2,FEM,NOWORD,AGR,150,mada,,la,,0.5298,,532.197,532.1971,0.346296381,-0.022222236,0,0,0,,0,167,167,1,1,casa,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,532.199,533.3011,l,1,0.4124,1,533.3012,533.7828,,,,,,368,MAS,NOWORD,DIS,150,rerob,,la,,0.4124,,533.7829,533.783,0.346296381,-0.022222236,0,0,0,,0,168,168,367,1,reloj,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,533.7867,535.0818,a,1,0.6139,1,535.0819,535.5716,,,,,,157,MAS,WORD,DIS,150,nido,,la,,0.6139,,535.5716,535.5718,0.346296381,-0.022222236,0,0,0,,0,169,169,156,1,hico,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,535.5735,536.8905,l,1,0.6359,1,536.8906,537.3796,,,,,,72,FEM,NOWORD,DIS,150,urla,,el,,0.6359,,537.3814,537.3824,0.346296381,-0.022222236,0,0,0,,0,170,170,71,1,isla,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,537.3839,538.6311,l,1,0.5606,1,538.6312,539.1214,,,,,,370,MAS,NOWORD,AGR,150,rioco,,el,,0.5606,,539.1216,539.1216,0.346296381,-0.022222236,0,0,0,,0,171,171,369,1,ruido,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,539.1236,540.1869,a,1,0.3779,1,540.1869,540.6709,,,,,,271,FEM,WORD,DIS,150,señal,,el,,0.3779,,540.671,540.6712,0.346296381,-0.022222236,0,0,0,,0,172,172,270,1,refal,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,540.6729,541.874,a,1,0.5088,1,541.8741,542.3663,,,,,,103,FEM,WORD,DIS,150,ruta,,el,,0.5088,,542.3663,542.3665,0.346296381,-0.022222236,0,0,0,,0,173,173,102,1,rova,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,542.3682,543.5298,a,1,0.4926,1,543.53,544.0253,,,,,,215,FEM,WORD,AGR,150,raíz,,la,,0.4926,,544.0254,544.0255,0.346296381,-0.022222236,0,0,0,,0,174,174,214,1,raua,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,544.0274,545.2535,l,1,0.5371,1,545.2536,545.7457,,,,,,320,MAS,NOWORD,DIS,150,tuero,,la,,0.5371,,545.7475,545.7486,0.346296381,-0.022222236,0,0,0,,0,175,175,319,1,suelo,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,545.7498,547.3223,l,1,0.8709,1,547.3224,547.82,,,,,,472,FEM,NOWORD,DIS,150,prana,,el,,0.8709,,547.8201,547.8202,0.346296381,-0.022222236,0,0,0,,0,176,176,471,1,grasa,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,547.822,549.0606,a,1,0.5289,1,549.0608,549.5613,,,,,,345,FEM,WORD,DIS,150,arena,,el,,0.5289,,549.5614,549.5615,0.346296381,-0.022222236,0,0,0,,0,177,177,344,1,anera,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,549.5632,550.8916,l,1,0.6508,1,550.8917,551.3869,,,,,,330,MAS,NOWORD,AGR,150,nueno,,el,,0.6508,,551.387,551.3872,0.346296381,-0.022222236,0,0,0,,0,178,178,329,1,hueso,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,551.3888,552.6934,a,1,0.6165,1,552.6935,553.2012,,,,,,83,FEM,WORD,DIS,150,bala,,el,,0.6165,,553.2032,553.2043,0.346296381,-0.022222236,0,0,0,,0,179,179,82,1,taga,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,553.2055,554.3472,a,1,0.4586,1,554.3473,554.8456,,,,,,373,FEM,WORD,AGR,150,pizza,,la,,0.4586,,554.8457,554.8458,0.346296381,-0.022222236,0,0,0,,0,180,180,372,1,pogza,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,554.8477,556.2427,l,1,0.7106,1,556.2427,556.7372,,,,,,132,FEM,NOWORD,DIS,150,fada,,el,,0.7106,,556.7372,556.7374,0.346296381,-0.022222236,0,0,0,,0,181,181,131,1,mina,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,556.7399,557.9008,l,1,0.4789,1,557.9009,558.398,,,,,,318,FEM,NOWORD,AGR,150,plaad,,la,,0.4789,,558.3981,558.3982,0.346296381,-0.022222236,0,0,0,,0,182,182,317,1,playa,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,558.4014,559.5986,a,1,0.5189,1,559.5987,560.0803,,,,,,125,MAS,WORD,AGR,150,lujo,,el,,0.5189,,560.0803,560.0805,0.346296381,-0.022222236,0,0,0,,0,183,183,124,1,vudo,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,560.0821,561.302,l,1,0.5449,1,561.3021,561.7905,,,,,,22,MAS,NOWORD,AGR,150,blan,,el,,0.5449,,561.7933,561.7944,0.346296381,-0.022222236,0,0,0,,0,184,184,21,1,plan,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,561.7956,562.9237,a,0,0.4336,0,562.9251,563.4126,,,,,,216,FEM,NOWORD,DIS,150,raua,,el,,0.4336,,563.4127,563.4128,0.346296381,-0.022222236,0,0,0,,0,185,185,215,1,raíz,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,563.4147,564.5859,a,1,0.4783,1,564.5872,565.09,,,,,,405,FEM,WORD,DIS,150,barra,,el,,0.4783,,565.0901,565.0903,0.346296381,-0.022222236,0,0,0,,0,186,186,404,1,rarra,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,565.0919,566.2574,l,1,0.476,1,566.2575,566.7346,,,,,,220,FEM,NOWORD,DIS,150,miva,,el,,0.476,,566.7347,566.7349,0.346296381,-0.022222236,0,0,0,,0,187,187,219,1,pipa,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,566.7367,568.1753,l,1,0.7513,1,568.1755,568.6751,,,,,,244,MAS,NOWORD,DIS,150,asamo,,la,,0.7513,,568.6751,568.6753,0.346296381,-0.022222236,0,0,0,,0,188,188,243,1,amigo,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,568.6772,570.1484,a,1,0.7928,1,570.1485,570.6357,,,,,,175,FEM,WORD,DIS,150,goma,,el,,0.7928,,570.6374,570.6385,0.346296381,-0.022222236,0,0,0,,0,189,189,174,1,hosa,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,570.6397,571.754,l,1,0.4469,1,571.7541,572.2351,,,,,,454,FEM,NOWORD,AGR,150,pafia,,la,,0.4469,,572.2352,572.2353,0.346296381,-0.022222236,0,0,0,,0,190,190,453,1,mafia,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,572.2372,573.3706,a,1,0.4512,1,573.3708,573.8713,,,,,,291,FEM,WORD,AGR,150,pista,,la,,0.4512,,573.8715,573.8716,0.346296381,-0.022222236,0,0,0,,0,191,191,290,1,mesta,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,573.8736,574.9519,a,1,0.3954,1,574.9521,575.4584,,,,,,139,MAS,WORD,DIS,150,mago,,la,,0.3954,,575.4584,575.4586,0.346296381,-0.022222236,0,0,0,,0,192,192,138,1,nila,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,575.4604,576.5742,a,1,0.4324,1,576.5743,577.0588,,,,,,459,MAS,WORD,AGR,150,grado,,el,,0.4324,,577.0588,577.0589,0.346296381,-0.022222236,0,0,0,,0,193,193,458,1,fraco,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,577.0604,578.0365,a,1,0.2992,1,578.0367,578.5335,,,,,,283,MAS,WORD,DIS,150,sueño,,la,,0.2992,,578.5355,578.5368,0.346296381,-0.022222236,0,0,0,,0,194,194,282,1,tuevo,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,578.5385,579.9431,a,0,0.7327,0,579.9441,580.4574,,,,,,400,MAS,NOWORD,DIS,150,serro,,la,,0.7327,,580.4575,580.4576,0.346296381,-0.022222236,0,0,0,,0,195,195,399,1,techo,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,580.4592,581.5851,a,1,0.4408,1,581.5864,582.0794,,,,,,181,FEM,WORD,AGR,150,seda,,la,,0.4408,,582.0794,582.0795,0.346296381,-0.022222236,0,0,0,,0,196,196,180,1,teda,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,582.0809,583.3561,l,1,0.6094,1,583.3563,583.8499,,,,,,226,MAS,NOWORD,AGR,150,boco,,el,,0.6094,,583.8499,583.8501,0.346296381,-0.022222236,0,0,0,,0,197,197,225,1,lodo,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,583.8517,585.0335,a,1,0.5091,1,585.0336,585.5272,,,,,,467,MAS,WORD,DIS,150,piano,,la,,0.5091,,585.5273,585.5273,0.346296381,-0.022222236,0,0,0,,0,198,198,466,1,peiso,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,585.5291,586.7788,a,1,0.5671,1,586.7789,587.2908,,,,,,29,MAS,WORD,DIS,150,modo,,la,,0.5671,,587.2927,587.2938,0.346296381,-0.022222236,0,0,0,,0,199,199,28,1,pono,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,587.295,588.3611,a,1,0.3749,1,588.3612,588.869,,,,,,213,FEM,WORD,DIS,150,rama,,el,,0.3749,,588.8691,588.8692,0.346296381,-0.022222236,0,0,0,,0,200,200,212,1,bana,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,588.8713,589.9632,a,1,0.4007,1,589.9632,590.4639,,,,,,121,MAS,WORD,DIS,150,hoyo,,la,,0.4007,,590.4642,590.4642,0.346296381,-0.022222236,0,0,0,,0,201,201,120,1,bomo,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,590.4659,591.549,a,0,0.3859,0,591.5504,592.0284,,,,,,104,FEM,NOWORD,DIS,150,rova,,el,,0.3859,0.0003,592.0285,592.0287,0.346296381,-0.022222236,0,0,0,,0,202,202,103,1,ruta,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,592.0306,593.117,a,1,0.396,1,593.1182,593.5921,,,,,,109,MAS,WORD,DIS,150,rayo,,la,,0.396,,593.5943,593.5954,0.346296381,-0.022222236,0,0,0,,0,203,203,108,1,suno,,,,
