counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,528.9756,530.1068,l,1,0.4537,,0.4537,1,530.1068,530.6071,,,,,,92,FEM,NOWORD,DIS,150,sava,,el,,530.6072,530.6074,-0.262856658,0.009515115,0,0,0,,0,148,148,91,1,taza,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,530.609,531.724,a,1,0.4462,,0.4462,1,531.7241,532.2239,,,,,,149,MAS,WORD,AGR,150,cabo,,el,,532.2239,532.2242,-0.262856658,0.009515115,0,0,0,,0,149,149,148,1,pafo,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,532.2256,533.4572,l,1,0.5507,,0.5507,1,533.4574,533.9571,,,,,,372,FEM,NOWORD,DIS,150,mosta,,el,,533.9572,533.9574,-0.262856658,0.009515115,0,0,0,,0,150,150,371,1,pasta,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,533.9587,535.0738,l,1,0.4332,,0.4332,1,535.0738,535.573,,,,,,100,MAS,NOWORD,DIS,150,soro,,la,,535.5745,535.5758,-0.262856658,0.009515115,0,0,0,,0,151,151,99,1,lobo,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,535.5768,536.6572,l,1,0.4013,,0.4013,1,536.6573,537.1571,,,,,,398,FEM,NOWORD,AGR,150,trigi,,la,,537.1571,537.1573,-0.262856658,0.009515115,0,0,0,,0,152,152,397,1,tribu,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,537.1587,538.3238,l,1,0.4832,,0.4832,1,538.3239,538.8239,,,,,,386,FEM,NOWORD,AGR,150,febra,,la,,538.824,538.8241,-0.262856658,0.009515115,0,0,0,,0,153,153,385,1,letra,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,538.8255,539.7738,l,1,0.2671,,0.2671,1,539.7739,540.2738,,,,,,212,FEM,NOWORD,DIS,150,joad,,el,,540.2739,540.2741,-0.262856658,0.009515115,0,0,0,,0,154,154,211,1,joya,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,540.2756,541.5571,a,1,0.6008,,0.6008,1,541.5572,542.0573,,,,,,109,MAS,WORD,DIS,150,rayo,,la,,542.0587,542.0599,-0.262856658,0.009515115,0,0,0,,0,155,155,108,1,suno,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,542.0608,543.1904,l,1,0.4521,,0.4521,1,543.1905,543.6905,,,,,,32,FEM,NOWORD,DIS,150,bova,,el,,543.6905,543.6907,-0.262856658,0.009515115,0,0,0,,0,156,156,31,1,ropa,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,543.6921,544.7571,l,1,0.3833,,0.3833,1,544.7572,545.2571,,,,,,124,FEM,NOWORD,DIS,150,maba,,el,,545.2571,545.2573,-0.262856658,0.009515115,0,0,0,,0,157,157,123,1,flor,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,545.2586,546.3569,l,0,0.4287,,0.4287,0,546.358,546.8571,,,,,,169,MAS,WORD,AGR,150,cubo,,el,,546.8572,546.8573,-0.262856658,0.009515115,0,0,0,,0,158,158,168,1,mibo,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,546.8586,547.9407,a,1,0.4127,,0.4127,1,547.9417,548.4407,,,,,,361,FEM,WORD,AGR,150,torre,,la,,548.4407,548.4409,-0.262856658,0.009515115,0,0,0,,0,159,159,360,1,solle,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,548.4425,549.6235,a,1,0.5128,,0.5128,1,549.6236,550.1239,,,,,,465,FEM,WORD,DIS,150,aguja,,el,,550.1249,691.3844,-0.189522586,-0.369788659,0,0,0,space,0,160,160,464,1,asuba,141.2309,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,691.3864,692.7506,l,1,0.6834,,0.6834,1,692.7508,693.2516,,,,,,268,MAS,NOWORD,DIS,150,figro,,la,,693.2517,693.2519,-0.189522586,-0.369788659,0,0,0,,0,161,161,267,1,libro,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,693.2537,694.4015,l,1,0.467,,0.467,1,694.4017,694.9015,,,,,,68,FEM,NOWORD,DIS,150,gesa,,el,,694.9016,694.9018,-0.189522586,-0.369788659,0,0,0,,0,162,162,67,1,nena,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,694.9034,696.035,l,1,0.4515,,0.4515,1,696.0352,696.535,,,,,,12,MAS,NOWORD,DIS,150,bapo,,la,,696.535,696.5352,-0.189522586,-0.369788659,0,0,0,,0,163,163,11,1,lado,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,696.5369,697.5516,l,1,0.3392,,0.3392,1,697.5518,698.0517,,,,,,466,FEM,NOWORD,AGR,150,asuba,,la,,698.0518,698.0519,-0.189522586,-0.369788659,0,0,0,,0,164,164,465,1,aguja,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,698.0535,699.3851,l,1,0.6502,,0.6502,1,699.3852,699.8845,,,,,,418,FEM,NOWORD,AGR,150,banja,,la,,699.8849,699.8853,-0.189522586,-0.369788659,0,0,0,,0,165,165,417,1,barba,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,699.8855,700.9516,l,1,0.385,,0.385,1,700.9518,701.4517,,,,,,108,MAS,NOWORD,DIS,150,raot,,la,,701.4518,701.4521,-0.189522586,-0.369788659,0,0,0,,0,166,166,107,1,saco,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,701.4537,702.7184,l,1,0.5832,,0.5832,1,702.7185,703.2182,,,,,,332,MAS,NOWORD,DIS,150,erato,,la,,703.2184,703.2186,-0.189522586,-0.369788659,0,0,0,,0,167,167,331,1,éxito,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,703.2202,704.2681,a,1,0.3687,,0.3687,1,704.2683,704.7685,,,,,,371,FEM,WORD,DIS,150,pasta,,el,,704.7686,704.7687,-0.189522586,-0.369788659,0,0,0,,0,168,168,370,1,mosta,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,704.7703,705.8682,l,0,0.4291,,0.4291,0,705.8693,706.3683,,,,,,469,MAS,WORD,AGR,150,patio,,el,,706.3684,706.3685,-0.189522586,-0.369788659,0,0,0,,0,169,169,468,1,matia,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,706.3702,707.4182,a,1,0.3771,,0.3771,1,707.4193,707.9183,,,,,,59,FEM,WORD,DIS,150,sala,,el,,707.92,707.9211,-0.189522586,-0.369788659,0,0,0,,0,170,170,58,1,tafa,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,707.922,708.9684,a,1,0.3672,,0.3672,1,708.9685,709.4683,,,,,,273,FEM,WORD,AGR,150,broma,,la,,709.4684,709.4685,-0.189522586,-0.369788659,0,0,0,,0,171,171,272,1,frosa,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,709.4697,710.4852,l,1,0.3335,,0.3335,1,710.4853,710.9852,,,,,,66,MAS,NOWORD,AGR,150,nios,,el,,710.9852,710.9853,-0.189522586,-0.369788659,0,0,0,,0,172,172,65,1,dios,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,710.987,712.285,a,1,0.6174,,0.6174,1,712.2851,712.785,,,,,,447,MAS,WORD,DIS,150,bolso,,la,,712.7852,712.7853,-0.189522586,-0.369788659,0,0,0,,0,173,173,446,1,buaso,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,712.7868,714.0184,a,0,0.5623,,0.5623,0,714.0195,714.5184,,,,,,388,FEM,NOWORD,DIS,150,bresa,,el,,714.5185,714.5187,-0.189522586,-0.369788659,0,0,0,,0,174,174,387,1,crema,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,714.5202,715.5675,l,1,0.3694,,0.3694,1,715.5687,716.0684,,,,,,294,MAS,NOWORD,AGR,150,cacso,,el,,716.0699,716.071,-0.189522586,-0.369788659,0,0,0,,0,175,175,293,1,campo,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,716.0719,717.2341,a,1,0.4848,,0.4848,1,717.2342,717.735,,,,,,449,FEM,WORD,AGR,150,pluma,,la,,717.735,717.7352,-0.189522586,-0.369788659,0,0,0,,0,176,176,448,1,crusa,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,717.7366,718.8841,l,0,0.4718,,0.4718,0,718.8852,719.3838,,,,,,139,MAS,WORD,DIS,150,mago,,la,,719.384,719.384,-0.189522586,-0.369788659,0,0,0,,0,177,177,138,1,nila,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,719.3854,720.5351,l,1,0.485,,0.485,1,720.5363,721.0351,,,,,,116,FEM,NOWORD,DIS,150,haca,,el,,721.0352,721.0353,-0.189522586,-0.369788659,0,0,0,,0,178,178,115,1,pata,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,721.0371,722.0852,l,1,0.379,,0.379,1,722.0852,722.5851,,,,,,50,FEM,NOWORD,AGR,150,ecat,,la,,722.5867,722.5878,-0.189522586,-0.369788659,0,0,0,,0,179,179,49,1,edad,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,722.5885,723.6181,l,1,0.3504,,0.3504,1,723.6183,724.1185,,,,,,184,FEM,NOWORD,DIS,150,raad,,el,,724.1186,724.1188,-0.189522586,-0.369788659,0,0,0,,0,180,180,183,1,raya,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,724.1206,725.2507,a,1,0.4527,,0.4527,1,725.2508,725.7517,,,,,,299,FEM,WORD,DIS,150,bolsa,,el,,725.7519,725.7521,-0.189522586,-0.369788659,0,0,0,,0,181,181,298,1,bosga,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,725.7537,726.985,a,1,0.5524,,0.5524,1,726.9852,727.4851,,,,,,179,MAS,WORD,DIS,150,toro,,la,,727.4851,727.4853,-0.189522586,-0.369788659,0,0,0,,0,182,182,178,1,sono,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,727.4869,728.5516,a,1,0.3838,,0.3838,1,728.5517,729.0518,,,,,,445,MAS,WORD,AGR,150,actor,,el,,729.0519,729.052,-0.189522586,-0.369788659,0,0,0,,0,183,183,444,1,ascor,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,729.0537,730.0516,l,1,0.3182,,0.3182,1,730.0518,730.5517,,,,,,272,FEM,NOWORD,DIS,150,refal,,el,,730.5534,730.5547,-0.189522586,-0.369788659,0,0,0,,0,184,184,271,1,señal,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,730.5557,731.6516,l,1,0.4175,,0.4175,1,731.6518,732.1505,,,,,,448,MAS,NOWORD,DIS,150,buaso,,la,,732.1507,732.151,-0.189522586,-0.369788659,0,0,0,,0,185,185,447,1,bolso,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,732.1524,733.2015,l,0,0.3665,,0.3665,0,733.2028,733.7016,,,,,,219,FEM,WORD,DIS,150,pipa,,el,,733.7017,733.7019,-0.189522586,-0.369788659,0,0,0,,0,186,186,218,1,miva,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,733.7035,735.1681,a,1,0.7842,,0.7842,1,735.1693,735.6683,,,,,,425,FEM,WORD,AGR,150,viuda,,la,,735.6683,735.6686,-0.189522586,-0.369788659,0,0,0,,0,187,187,424,1,virca,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,735.6703,737.0348,a,0,0.6957,,0.6957,0,737.0358,737.5349,,,,,,226,MAS,NOWORD,AGR,150,boco,,el,,737.5351,737.5353,-0.189522586,-0.369788659,0,0,0,,0,188,188,225,1,lodo,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,737.5369,738.6017,l,0,0.396,,0.396,0,738.6018,739.1007,,,,,,85,MAS,WORD,AGR,150,lago,,el,,739.1023,739.1034,-0.189522586,-0.369788659,0,0,0,,0,189,189,84,1,babo,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,739.1042,740.1847,a,1,0.4135,,0.4135,1,740.1858,740.6849,,,,,,93,FEM,WORD,DIS,150,bola,,el,,740.685,740.6852,-0.189522586,-0.369788659,0,0,0,,0,190,190,92,1,rona,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,740.6869,741.8014,a,1,0.4457,,0.4457,1,741.8016,742.3016,,,,,,97,MAS,WORD,DIS,150,mono,,la,,742.3016,742.3018,-0.189522586,-0.369788659,0,0,0,,0,191,191,96,1,fopo,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,742.3036,743.4681,a,1,0.4867,,0.4867,1,743.4683,743.9682,,,,,,235,FEM,WORD,AGR,150,grúa,,la,,743.9684,743.9686,-0.189522586,-0.369788659,0,0,0,,0,192,192,234,1,tria,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,743.9702,745.3514,l,1,0.7002,,0.7002,1,745.3516,745.8515,,,,,,366,FEM,NOWORD,AGR,150,gulla,,la,,745.8516,745.8518,-0.189522586,-0.369788659,0,0,0,,0,193,193,365,1,ducha,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,745.8534,746.9513,a,1,0.4286,,0.4286,1,746.9514,747.4516,,,,,,391,MAS,WORD,AGR,150,dueño,,el,,747.4532,747.4544,-0.189522586,-0.369788659,0,0,0,,0,194,194,390,1,dievo,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,747.4553,748.6517,l,1,0.5163,,0.5163,1,748.6518,749.1516,,,,,,342,MAS,NOWORD,AGR,150,daror,,el,,749.1517,749.1518,-0.189522586,-0.369788659,0,0,0,,0,195,195,341,1,valor,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,749.1535,750.3676,l,1,0.532,,0.532,1,750.3677,750.8683,,,,,,412,MAS,NOWORD,DIS,150,mobro,,la,,750.8684,750.8686,-0.189522586,-0.369788659,0,0,0,,0,196,196,411,1,pollo,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,750.8703,752.0848,a,1,0.535,,0.535,1,752.085,752.5849,,,,,,479,MAS,WORD,AGR,150,rumbo,,el,,752.585,752.5851,-0.189522586,-0.369788659,0,0,0,,0,197,197,478,1,rimpo,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,752.5868,753.7344,a,1,0.4769,,0.4769,1,753.7345,754.2349,,,,,,379,MAS,WORD,DIS,150,turno,,la,,754.235,754.2351,-0.189522586,-0.369788659,0,0,0,,0,198,198,378,1,tunso,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,754.2368,755.4344,a,1,0.5266,,0.5266,1,755.4345,755.9348,,,,,,365,FEM,WORD,AGR,150,ducha,,la,,755.9365,755.9376,-0.189522586,-0.369788659,0,0,0,,0,199,199,364,1,gulla,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,755.9385,757.018,a,1,0.4022,,0.4022,1,757.0182,757.5182,,,,,,41,FEM,WORD,DIS,150,nave,,el,,757.5183,757.5185,-0.189522586,-0.369788659,0,0,0,,0,200,200,40,1,haje,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,757.5202,758.5181,a,1,0.3222,,0.3222,1,758.5181,759.0182,,,,,,183,FEM,WORD,DIS,150,raya,,el,,759.0183,759.0184,-0.189522586,-0.369788659,0,0,0,,0,201,201,182,1,raad,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,759.02,760.1514,a,1,0.4516,,0.4516,1,760.1515,760.6514,,,,,,125,MAS,WORD,AGR,150,lujo,,el,,760.6515,760.6517,-0.189522586,-0.369788659,0,0,0,,0,202,202,124,1,vudo,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,760.6534,761.8008,l,1,0.4691,,0.4691,1,761.8009,762.3015,,,,,,112,MAS,NOWORD,DIS,150,siro,,la,,762.3032,762.3043,-0.189522586,-0.369788659,0,0,0,,0,203,203,111,1,muro,,,,
