counterbalancing_condition,consent_prescreening.block_1/gender,consent_prescreening.block_1/age_years,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,277.011,278.1434,l,1,0.4503,1,278.1435,278.6434,,,,,,465,FEM,WORD,AGR,150,aguja,,la,,0.4503,,278.6435,278.6435,-0.094195519,-0.385946985,0,0,0,,0,148,148,464,1,asuba,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,278.6444,279.6267,l,1,0.3087,1,279.6268,280.1268,,,,,,51,FEM,WORD,AGR,150,caja,,la,,0.3087,,280.1269,280.127,-0.094195519,-0.385946985,0,0,0,,0,149,149,50,1,mava,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,280.1278,281.0769,l,1,0.2734,1,281.0769,281.5769,,,,,,163,FEM,WORD,AGR,150,fama,,la,,0.2734,,281.5769,281.577,-0.094195519,-0.385946985,0,0,0,,0,150,150,162,1,laga,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,281.5779,282.677,l,0,0.4171,0,282.6778,283.1769,,,,,,64,FEM,NOWORD,AGR,150,funa,,la,,0.4171,,283.1779,283.1784,-0.094195519,-0.385946985,0,0,0,,0,151,151,63,1,luna,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,283.1789,284.4603,a,1,0.6071,1,284.461,284.9603,,,,,,308,MAS,NOWORD,AGR,150,holol,,el,,0.6071,,284.9604,284.9605,-0.094195519,-0.385946985,0,0,0,,0,152,152,307,1,hotel,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,284.9614,286.0438,l,0,0.4004,0,286.0445,286.5438,,,,,,46,FEM,NOWORD,DIS,150,pema,,el,,0.4004,,286.5438,286.5439,-0.094195519,-0.385946985,0,0,0,,0,153,153,45,1,mesa,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,286.5448,287.6439,l,1,0.417,1,287.6446,288.1438,,,,,,265,FEM,WORD,DIS,150,mitad,,el,,0.417,,288.1439,288.144,-0.094195519,-0.385946985,0,0,0,,0,154,154,264,1,pitat,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,288.1448,289.3272,a,1,0.5004,1,289.3273,289.8273,,,,,,334,FEM,NOWORD,DIS,150,dalea,,el,,0.5004,,289.8284,289.8288,-0.094195519,-0.385946985,0,0,0,,0,155,155,333,1,tarea,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,289.8295,290.8774,a,1,0.3669,1,290.8775,291.3774,,,,,,134,FEM,NOWORD,DIS,150,vesa,,el,,0.3669,,291.3775,291.3775,-0.094195519,-0.385946985,0,0,0,,0,156,156,133,1,vaca,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,291.3782,292.5941,l,0,0.5347,0,292.5947,293.094,,,,,,360,MAS,NOWORD,AGR,150,cacer,,el,,0.5347,,293.0941,293.0942,-0.094195519,-0.385946985,0,0,0,,0,157,157,359,1,calor,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,293.0951,294.1441,l,1,0.367,1,294.1449,294.6441,,,,,,215,FEM,WORD,DIS,150,raíz,,el,,0.367,,294.6442,294.6443,-0.094195519,-0.385946985,0,0,0,,0,158,158,214,1,raua,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,294.6451,295.6776,l,1,0.3503,1,295.6776,296.1775,,,,,,129,MAS,WORD,DIS,150,oído,,la,,0.3503,,296.1776,296.1777,-0.094195519,-0.385946985,0,0,0,,0,159,159,128,1,pima,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,296.1786,297.1776,a,1,0.3186,1,297.1778,297.6776,,,,,,238,MAS,NOWORD,DIS,150,huco,,la,,0.3186,,297.6786,302.6279,-0.094195519,-0.385946985,0,0,0,space,0,160,160,237,1,nudo,4.9225,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,302.6287,304.0112,l,0,0.7005,0,304.012,304.5113,,,,,,248,FEM,NOWORD,AGR,150,trida,,la,,0.7005,,304.5113,304.5113,-0.094195519,-0.385946985,0,0,0,,0,161,161,247,1,chica,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,304.5121,305.8448,l,1,0.6473,1,305.8454,306.3447,,,,,,449,FEM,WORD,DIS,150,pluma,,el,,0.6473,,306.3448,306.3449,-0.094195519,-0.385946985,0,0,0,,0,162,162,448,1,crusa,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,306.3458,307.6114,a,1,0.5838,1,307.6116,308.1115,,,,,,214,FEM,NOWORD,DIS,150,bana,,el,,0.5838,,308.1115,308.1116,-0.094195519,-0.385946985,0,0,0,,0,163,163,213,1,rama,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,308.1125,309.8448,l,1,1.0565,1,309.8449,310.3449,,,,,,333,FEM,WORD,DIS,150,tarea,,el,,1.0565,,310.345,310.345,-0.094195519,-0.385946985,0,0,0,,0,164,164,332,1,dalea,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,310.3459,311.4282,l,1,0.4071,1,311.4283,311.9283,,,,,,275,MAS,WORD,DIS,150,punto,,la,,0.4071,,311.9293,311.9299,-0.094195519,-0.385946985,0,0,0,,0,165,165,274,1,musto,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,311.9304,312.945,l,1,0.3436,1,312.945,313.445,,,,,,295,MAS,WORD,DIS,150,dolor,,la,,0.3436,,313.4451,313.4452,-0.094195519,-0.385946985,0,0,0,,0,166,166,294,1,goler,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,313.446,314.745,a,1,0.6272,1,314.7451,315.2451,,,,,,76,MAS,NOWORD,AGR,150,ocer,,el,,0.6272,,315.2451,315.2453,-0.094195519,-0.385946985,0,0,0,,0,167,167,75,1,olor,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,315.2461,316.4952,a,1,0.5672,1,316.4953,316.9952,,,,,,82,FEM,NOWORD,DIS,150,vasa,,el,,0.5672,,316.9952,316.9953,-0.094195519,-0.385946985,0,0,0,,0,168,168,81,1,dama,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,316.9961,319.0953,l,0,1.4207,0,319.0961,319.5952,,,,,,470,MAS,NOWORD,DIS,150,matia,,la,,1.4207,,319.5952,319.5953,-0.094195519,-0.385946985,0,0,0,,0,169,169,469,1,patio,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,319.5961,320.8954,a,1,0.6204,1,320.896,321.3954,,,,,,426,FEM,NOWORD,DIS,150,virca,,el,,0.6204,,321.3964,321.3968,-0.094195519,-0.385946985,0,0,0,,0,170,170,425,1,viuda,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,321.3974,322.3955,a,0,0.3171,0,322.3961,322.8955,,,,,,291,FEM,WORD,DIS,150,pista,,el,,0.3171,,322.8956,322.8957,-0.094195519,-0.385946985,0,0,0,,0,171,171,290,1,mesta,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,322.8965,324.1124,a,1,0.5446,1,324.1131,324.6122,,,,,,194,FEM,NOWORD,DIS,150,foda,,el,,0.5446,,324.6122,324.6124,-0.094195519,-0.385946985,0,0,0,,0,172,172,193,1,loca,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,324.6131,325.6122,l,1,0.3236,1,325.6123,326.1123,,,,,,47,MAS,WORD,AGR,150,club,,el,,0.3236,,326.1124,326.1125,-0.094195519,-0.385946985,0,0,0,,0,173,173,46,1,chub,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,326.1133,327.3292,l,1,0.5356,1,327.3292,327.829,,,,,,245,FEM,WORD,AGR,150,madre,,la,,0.5356,,327.8291,327.8292,-0.094195519,-0.385946985,0,0,0,,0,174,174,244,1,pafle,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,327.8302,328.9957,a,1,0.4908,1,328.9958,329.4958,,,,,,422,MAS,NOWORD,DIS,150,griso,,la,,0.4908,,329.4968,329.4972,-0.094195519,-0.385946985,0,0,0,,0,175,175,421,1,primo,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,329.4978,330.6625,a,1,0.4836,1,330.6626,331.1626,,,,,,16,FEM,NOWORD,AGR,150,odea,,la,,0.4836,,331.1627,331.1627,-0.094195519,-0.385946985,0,0,0,,0,176,176,15,1,idea,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,331.1637,332.6126,a,1,0.7731,1,332.6127,333.1126,,,,,,26,FEM,NOWORD,DIS,150,paza,,el,,0.7731,,333.1126,333.1128,-0.094195519,-0.385946985,0,0,0,,0,177,177,25,1,cama,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,333.1137,334.4128,l,1,0.6172,1,334.4129,334.9127,,,,,,29,MAS,WORD,AGR,150,modo,,el,,0.6172,,334.9128,334.9128,-0.094195519,-0.385946985,0,0,0,,0,178,178,28,1,pono,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,334.9138,335.8795,l,1,0.2838,1,335.8796,336.3796,,,,,,435,MAS,WORD,DIS,150,ritmo,,la,,0.2838,,336.3805,336.381,-0.094195519,-0.385946985,0,0,0,,0,179,179,434,1,ricno,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,336.3815,337.6128,l,1,0.5565,1,337.6129,338.1128,,,,,,197,MAS,WORD,AGR,150,bate,,el,,0.5565,,338.1128,338.113,-0.094195519,-0.385946985,0,0,0,,0,180,180,196,1,dade,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,338.1139,339.2961,a,1,0.5108,1,339.2962,339.7962,,,,,,356,FEM,NOWORD,AGR,150,bepla,,la,,0.5108,,339.7963,339.7964,-0.094195519,-0.385946985,0,0,0,,0,181,181,355,1,regla,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,339.7973,340.8797,l,1,0.4005,1,340.8798,341.3796,,,,,,345,FEM,WORD,AGR,150,arena,,la,,0.4005,,341.3797,341.3798,-0.094195519,-0.385946985,0,0,0,,0,182,182,344,1,anera,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,341.3807,342.4131,l,1,0.356,1,342.4131,342.9131,,,,,,339,MAS,WORD,AGR,150,brazo,,el,,0.356,,342.9131,342.9131,-0.094195519,-0.385946985,0,0,0,,0,183,183,338,1,plajo,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,342.914,344.1965,a,1,0.6004,1,344.1966,344.6966,,,,,,40,MAS,NOWORD,AGR,150,redo,,el,,0.6004,,344.6975,344.698,-0.094195519,-0.385946985,0,0,0,,0,184,184,39,1,voto,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,344.6986,345.8466,a,1,0.471,1,345.8466,346.3466,,,,,,168,FEM,NOWORD,AGR,150,zifa,,la,,0.471,,346.3466,346.3467,-0.094195519,-0.385946985,0,0,0,,0,185,185,167,1,jefa,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,346.3476,347.4467,l,1,0.421,1,347.4467,347.9466,,,,,,85,MAS,WORD,DIS,150,lago,,la,,0.421,,347.9467,347.9468,-0.094195519,-0.385946985,0,0,0,,0,186,186,84,1,babo,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,347.9478,349.5133,a,1,0.8932,1,349.5134,350.0134,,,,,,472,FEM,NOWORD,AGR,150,prana,,la,,0.8932,,350.0134,350.0135,-0.094195519,-0.385946985,0,0,0,,0,187,187,471,1,grasa,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,350.0144,351.1636,l,1,0.4743,1,351.1637,351.6634,,,,,,353,FEM,WORD,AGR,150,celda,,la,,0.4743,,351.6635,351.6636,-0.094195519,-0.385946985,0,0,0,,0,188,188,352,1,cezca,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,351.6645,354.1469,a,1,1.8004,1,354.147,354.647,,,,,,228,MAS,NOWORD,AGR,150,laro,,el,,1.8004,,354.6481,354.6486,-0.094195519,-0.385946985,0,0,0,,0,189,189,227,1,faro,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,354.6491,355.8638,l,1,0.5341,1,355.8638,356.3636,,,,,,329,MAS,WORD,DIS,150,hueso,,la,,0.5341,,356.3637,356.3638,-0.094195519,-0.385946985,0,0,0,,0,190,190,328,1,nueno,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,356.3646,357.4305,l,1,0.3879,1,357.4305,357.9305,,,,,,83,FEM,WORD,AGR,150,bala,,la,,0.3879,,357.9305,357.9306,-0.094195519,-0.385946985,0,0,0,,0,191,191,82,1,taga,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,357.9316,359.0867,a,1,0.4838,1,359.0867,359.5805,,,,,,330,MAS,NOWORD,DIS,150,nueno,,la,,0.4838,,359.5806,359.5807,-0.094195519,-0.385946985,0,0,0,,0,192,192,329,1,hueso,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,359.5816,360.6973,a,1,0.4351,1,360.6973,361.1973,,,,,,276,MAS,NOWORD,AGR,150,musto,,el,,0.4351,,361.1974,361.1974,-0.094195519,-0.385946985,0,0,0,,0,193,193,275,1,punto,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,361.1983,362.4139,a,1,0.5382,1,362.414,362.914,,,,,,310,FEM,NOWORD,DIS,150,tirra,,el,,0.5382,,362.9152,362.9157,-0.094195519,-0.385946985,0,0,0,,0,194,194,309,1,silla,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,362.9162,364.164,l,1,0.5734,1,364.1642,364.6641,,,,,,57,MAS,WORD,AGR,150,dedo,,el,,0.5734,,364.6642,364.6643,-0.094195519,-0.385946985,0,0,0,,0,195,195,56,1,heco,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,364.6652,365.6973,a,1,0.3596,1,365.6975,366.1975,,,,,,286,MAS,NOWORD,DIS,150,echor,,la,,0.3596,,366.1976,366.1977,-0.094195519,-0.385946985,0,0,0,,0,196,196,285,1,error,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,366.1985,367.2642,l,0,0.3861,0,367.2649,367.7643,,,,,,250,FEM,NOWORD,DIS,150,plane,,el,,0.3861,,367.7644,367.7644,-0.094195519,-0.385946985,0,0,0,,0,197,197,249,1,clase,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,367.7652,368.7477,a,1,0.3003,1,368.7484,369.2476,,,,,,446,MAS,NOWORD,DIS,150,ascor,,la,,0.3003,,369.2476,369.2478,-0.094195519,-0.385946985,0,0,0,,0,198,198,445,1,actor,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,369.2486,370.2977,l,1,0.3759,1,370.2977,370.7977,,,,,,3,FEM,WORD,DIS,150,vida,,el,,0.3759,,370.7987,370.7992,-0.094195519,-0.385946985,0,0,0,,0,199,199,2,1,dica,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,370.7997,371.7977,a,0,0.3171,0,371.7984,372.2978,,,,,,433,MAS,WORD,AGR,150,disco,,el,,0.3171,,372.2978,372.2979,-0.094195519,-0.385946985,0,0,0,,0,200,200,432,1,durco,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,372.2988,373.2811,l,1,0.3097,1,373.2817,373.7812,,,,,,411,MAS,WORD,DIS,150,pollo,,la,,0.3097,,373.7813,373.7815,-0.094195519,-0.385946985,0,0,0,,0,201,201,410,1,mobro,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,373.7826,374.8479,a,0,0.3864,0,374.8487,375.3479,,,,,,319,MAS,WORD,AGR,150,suelo,,el,,0.3864,,375.348,375.3481,-0.094195519,-0.385946985,0,0,0,,0,202,202,318,1,tuero,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,375.349,376.4146,a,1,0.3838,1,376.4153,376.9147,,,,,,342,MAS,NOWORD,DIS,150,daror,,la,,0.3838,,376.9157,376.9162,-0.094195519,-0.385946985,0,0,0,,0,203,203,341,1,valor,,,,
