counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,428.7706,430.0197,l,1,0.5941,,0.5941,1,430.0198,430.5212,,,,,,156,FEM,NOWORD,DIS,150,luma,,el,,430.5214,430.5216,0.01171875,-0.399739583,0,0,0,,0,145,145,155,1,fuga,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,430.5236,431.7907,l,1,0.5963,,0.5963,1,431.7908,432.2943,,,,,,188,MAS,NOWORD,DIS,150,suto,,la,,432.2979,432.2993,0.01171875,-0.399739583,0,0,0,,0,146,146,187,1,mito,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,432.3009,433.6113,a,1,0.6371,,0.6371,1,433.6114,434.113,,,,,,7,MAS,WORD,DIS,150,hijo,,la,,434.113,434.1133,0.01171875,-0.399739583,0,0,0,,0,147,147,6,1,nivo,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,434.1171,435.4488,l,1,0.6618,,0.6618,1,435.449,435.9504,,,,,,244,MAS,NOWORD,DIS,150,asamo,,la,,435.9504,435.9506,0.01171875,-0.399739583,0,0,0,,0,148,148,243,1,amigo,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,435.9543,437.2196,a,1,0.6043,,0.6043,1,437.2197,437.7217,,,,,,41,FEM,WORD,AGR,150,nave,,la,,437.7218,437.722,0.01171875,-0.399739583,0,0,0,,0,149,149,40,1,haje,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,437.7241,438.8074,l,1,0.4283,,0.4283,1,438.8075,439.3087,,,,,,76,MAS,NOWORD,DIS,150,ocer,,la,,439.3087,439.3089,0.01171875,-0.399739583,0,0,0,,0,150,150,75,1,olor,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,439.3114,440.5276,l,1,0.5535,,0.5535,1,440.5281,441.0298,,,,,,288,FEM,NOWORD,DIS,150,fosta,,el,,441.0329,441.0342,0.01171875,-0.399739583,0,0,0,,0,151,151,287,1,lista,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,441.0355,442.1654,a,1,0.4593,,0.4593,1,442.1656,442.6672,,,,,,267,MAS,WORD,DIS,150,libro,,la,,442.6673,442.6675,0.01171875,-0.399739583,0,0,0,,0,152,152,266,1,figro,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,442.6703,443.8362,a,1,0.4871,,0.4871,1,443.8364,444.338,,,,,,209,MAS,WORD,AGR,150,velo,,el,,444.3381,444.3383,0.01171875,-0.399739583,0,0,0,,0,153,153,208,1,dero,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,444.3411,445.5579,a,1,0.5611,,0.5611,1,445.558,446.0576,,,,,,87,MAS,WORD,DIS,150,vaso,,la,,446.0577,446.0579,0.01171875,-0.399739583,0,0,0,,0,154,154,86,1,damo,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,446.0602,447.1107,a,1,0.3896,,0.3896,1,447.1108,447.6129,,,,,,9,MAS,WORD,AGR,150,tipo,,el,,447.6179,447.6201,0.01171875,-0.399739583,0,0,0,,0,155,155,8,1,sibo,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,447.6221,448.8488,l,1,0.5564,,0.5564,1,448.8489,449.3493,,,,,,310,FEM,NOWORD,AGR,150,tirra,,la,,449.3494,449.3496,0.01171875,-0.399739583,0,0,0,,0,156,156,309,1,silla,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,449.3521,450.3526,a,1,0.3366,,0.3366,1,450.3528,450.8531,,,,,,189,MAS,WORD,AGR,150,puño,,el,,450.8531,450.8533,0.01171875,-0.399739583,0,0,0,,0,157,157,188,1,muvo,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,450.8559,452.0729,a,1,0.5372,,0.5372,1,452.0731,452.5735,,,,,,61,FEM,WORD,AGR,150,obra,,la,,452.5736,452.5737,0.01171875,-0.399739583,0,0,0,,0,158,158,60,1,efla,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,452.5761,453.8104,l,1,0.5769,,0.5769,1,453.8105,454.3117,,,,,,202,FEM,NOWORD,AGR,150,cusa,,la,,454.3117,454.3119,0.01171875,-0.399739583,0,0,0,,0,159,159,201,1,cuna,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,454.3146,455.3304,a,1,0.3523,,0.3523,1,455.3305,455.8316,,,,,,137,MAS,WORD,AGR,150,nene,,el,,455.8347,518.0323,0.01171875,-0.399739583,0,0,0,space,0,160,160,136,1,pamo,62.1715,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,518.0359,519.3692,l,1,0.6756,,0.6756,1,519.3694,519.87,,,,,,72,FEM,NOWORD,DIS,150,urla,,el,,519.8702,519.8705,0.01171875,-0.399739583,0,0,0,,0,161,161,71,1,isla,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,519.8731,520.9759,a,0,0.4482,,0.4482,0,520.9793,521.474,,,,,,470,MAS,NOWORD,AGR,150,matia,,el,,521.4741,521.4743,0.01171875,-0.399739583,0,0,0,,0,162,162,469,1,patio,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,521.4773,522.5266,a,1,0.3873,,0.3873,1,522.5281,523.0273,,,,,,165,FEM,WORD,AGR,150,vela,,la,,523.0274,523.0276,0.01171875,-0.399739583,0,0,0,,0,163,163,164,1,dera,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,523.03,524.2153,l,1,0.5283,,0.5283,1,524.2155,524.7156,,,,,,364,FEM,NOWORD,DIS,150,veida,,el,,524.7156,524.7159,0.01171875,-0.399739583,0,0,0,,0,164,164,363,1,deuda,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,524.7181,525.6341,a,1,0.2544,,0.2544,1,525.6343,526.1355,,,,,,173,FEM,WORD,AGR,150,rosa,,la,,526.1387,526.1415,0.01171875,-0.399739583,0,0,0,,0,165,165,172,1,boma,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,526.1433,527.221,l,1,0.411,,0.411,1,527.2212,527.7222,,,,,,62,FEM,NOWORD,AGR,150,efla,,la,,527.7223,527.7224,0.01171875,-0.399739583,0,0,0,,0,166,166,61,1,obra,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,527.7251,528.7937,a,1,0.4131,,0.4131,1,528.7939,529.2932,,,,,,243,MAS,WORD,DIS,150,amigo,,la,,529.2935,529.2937,0.01171875,-0.399739583,0,0,0,,0,167,167,242,1,asamo,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,529.2964,530.2963,a,1,0.3258,,0.3258,1,530.2964,530.7969,,,,,,259,MAS,WORD,DIS,150,juego,,la,,530.797,530.7973,0.01171875,-0.399739583,0,0,0,,0,168,168,258,1,jaumo,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,530.8001,531.7989,a,1,0.3337,,0.3337,1,531.799,532.301,,,,,,45,FEM,WORD,AGR,150,mesa,,la,,532.3011,532.3013,0.01171875,-0.399739583,0,0,0,,0,169,169,44,1,pema,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,532.3046,533.5878,a,1,0.6027,,0.6027,1,533.5879,534.0882,,,,,,239,MAS,WORD,DIS,150,mozo,,la,,534.092,534.0942,0.01171875,-0.399739583,0,0,0,,0,170,170,238,1,poño,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,534.0958,535.0238,a,1,0.2586,,0.2586,1,535.024,535.5251,,,,,,81,FEM,WORD,AGR,150,dama,,la,,535.5251,535.5254,0.01171875,-0.399739583,0,0,0,,0,171,171,80,1,vasa,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,535.528,536.4941,a,1,0.2915,,0.2915,1,536.4942,536.9944,,,,,,425,FEM,WORD,AGR,150,viuda,,la,,536.9944,536.9947,0.01171875,-0.399739583,0,0,0,,0,172,172,424,1,virca,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,536.9974,537.9134,a,0,0.2512,,0.2512,0,537.9146,538.4153,,,,,,196,FEM,NOWORD,DIS,150,sira,,el,,538.4154,538.4155,0.01171875,-0.399739583,0,0,0,,0,173,173,195,1,tela,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,538.4187,539.3681,a,1,0.2874,,0.2874,1,539.3701,539.8684,,,,,,283,MAS,WORD,DIS,150,sueño,,la,,539.8685,539.8687,0.01171875,-0.399739583,0,0,0,,0,174,174,282,1,tuevo,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,539.8712,540.9204,a,1,0.3839,,0.3839,1,540.9206,541.4219,,,,,,159,MAS,WORD,DIS,150,giro,,la,,541.4248,541.4267,0.01171875,-0.399739583,0,0,0,,0,175,175,158,1,bilo,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,541.4284,542.3576,a,0,0.2532,,0.2532,0,542.3597,542.8588,,,,,,232,FEM,NOWORD,DIS,150,heta,,el,,542.859,542.8594,0.01171875,-0.399739583,0,0,0,,0,176,176,231,1,bota,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,542.8641,543.828,a,1,0.3096,,0.3096,1,543.8302,544.329,,,,,,139,MAS,WORD,DIS,150,mago,,la,,544.329,544.3292,0.01171875,-0.399739583,0,0,0,,0,177,177,138,1,nila,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,544.3321,545.4494,a,0,0.4542,,0.4542,0,545.4522,545.9509,,,,,,176,FEM,NOWORD,DIS,150,hosa,,el,,545.951,545.9512,0.01171875,-0.399739583,0,0,0,,0,178,178,175,1,goma,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,545.9539,547.1861,a,1,0.5608,,0.5608,1,547.1889,547.6878,,,,,,97,MAS,WORD,AGR,150,mono,,el,,547.6912,547.6925,0.01171875,-0.399739583,0,0,0,,0,179,179,96,1,fopo,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,547.6938,548.8738,l,1,0.5064,,0.5064,1,548.874,549.3743,,,,,,312,MAS,NOWORD,DIS,150,nosor,,la,,549.3745,549.3747,0.01171875,-0.399739583,0,0,0,,0,180,180,311,1,honor,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,549.3782,550.7289,l,1,0.6917,,0.6917,1,550.7291,551.2294,,,,,,164,FEM,NOWORD,DIS,150,laga,,el,,551.2296,551.2297,0.01171875,-0.399739583,0,0,0,,0,181,181,163,1,fama,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,551.2341,552.4488,l,1,0.5552,,0.5552,1,552.449,552.9504,,,,,,360,MAS,NOWORD,DIS,150,cacer,,la,,552.9505,552.9513,0.01171875,-0.399739583,0,0,0,,0,182,182,359,1,calor,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,552.9539,554.204,l,1,0.5794,,0.5794,1,554.2041,554.704,,,,,,166,FEM,NOWORD,AGR,150,dera,,la,,554.7041,554.7043,0.01171875,-0.399739583,0,0,0,,0,183,183,165,1,vela,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,554.7075,555.8397,a,1,0.4695,,0.4695,1,555.8399,556.3421,,,,,,129,MAS,WORD,AGR,150,oído,,el,,556.3454,556.3471,0.01171875,-0.399739583,0,0,0,,0,184,184,128,1,pima,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,556.3484,557.5617,a,1,0.5409,,0.5409,1,557.5619,558.0619,,,,,,141,FEM,WORD,AGR,150,cruz,,la,,558.062,558.0621,0.01171875,-0.399739583,0,0,0,,0,185,185,140,1,sina,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,558.0653,559.1484,l,1,0.428,,0.428,1,559.1486,559.6502,,,,,,162,MAS,NOWORD,AGR,150,bopo,,el,,559.6503,559.6505,0.01171875,-0.399739583,0,0,0,,0,186,186,161,1,coro,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,559.6541,560.6853,a,1,0.3696,,0.3696,1,560.6855,561.1866,,,,,,255,MAS,WORD,DIS,150,miedo,,la,,561.1867,561.187,0.01171875,-0.399739583,0,0,0,,0,187,187,254,1,mauco,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,561.19,562.1903,a,1,0.3456,,0.3456,1,562.1905,562.6904,,,,,,377,MAS,WORD,AGR,150,hielo,,el,,562.6905,562.6907,0.01171875,-0.399739583,0,0,0,,0,188,188,376,1,gaulo,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,562.6937,563.8438,l,1,0.488,,0.488,1,563.8439,564.3447,,,,,,130,MAS,NOWORD,AGR,150,pima,,el,,564.3473,564.349,0.01171875,-0.399739583,0,0,0,,0,189,189,129,1,oído,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,564.351,565.3639,a,1,0.3441,,0.3441,1,565.364,565.866,,,,,,111,MAS,WORD,DIS,150,muro,,la,,565.8661,565.8663,0.01171875,-0.399739583,0,0,0,,0,190,190,110,1,siro,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,565.8687,566.884,a,1,0.3354,,0.3354,1,566.8842,567.3844,,,,,,153,MAS,WORD,AGR,150,pato,,el,,567.385,567.3853,0.01171875,-0.399739583,0,0,0,,0,191,191,152,1,tado,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,567.3883,568.5207,a,1,0.4592,,0.4592,1,568.5209,569.0229,,,,,,191,FEM,WORD,DIS,150,pila,,el,,569.0229,569.0232,0.01171875,-0.399739583,0,0,0,,0,192,192,190,1,bila,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,569.0254,569.9415,a,0,0.2364,,0.2364,0,569.9442,570.443,,,,,,402,MAS,NOWORD,AGR,150,pirvo,,el,,570.4432,570.4443,0.01171875,-0.399739583,0,0,0,,0,193,193,401,1,polvo,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,570.4469,573.1,,0,,,0.2364,-1,573.1022,573.6001,,,,,,40,MAS,NOWORD,DIS,150,redo,,la,,573.6041,573.6059,0.01171875,-0.399739583,0,0,0,,0,194,194,39,1,voto,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,573.608,574.9026,l,1,0.6208,,0.6208,1,574.9057,575.4041,,,,,,198,MAS,NOWORD,AGR,150,dade,,el,,575.4042,575.4044,0.01171875,-0.399739583,0,0,0,,0,195,195,197,1,bate,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,575.4069,576.5234,l,1,0.4427,,0.4427,1,576.5235,577.025,,,,,,152,MAS,NOWORD,DIS,150,sogo,,la,,577.0251,577.0253,0.01171875,-0.399739583,0,0,0,,0,196,196,151,1,tomo,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,577.0279,577.9945,l,0,0.3037,,0.3037,0,577.9963,578.4949,,,,,,135,MAS,WORD,DIS,150,tubo,,la,,578.495,578.4952,0.01171875,-0.399739583,0,0,0,,0,197,197,134,1,geso,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,578.4977,579.7488,l,1,0.59,,0.59,1,579.7532,580.2492,,,,,,264,FEM,NOWORD,DIS,150,dosta,,el,,580.2493,580.2495,0.01171875,-0.399739583,0,0,0,,0,198,198,263,1,vista,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,580.2522,581.4019,l,0,0.4858,,0.4858,0,581.4046,581.903,,,,,,151,MAS,WORD,DIS,150,tomo,,la,,581.906,581.9076,0.01171875,-0.399739583,0,0,0,,0,199,199,150,1,sogo,,,,
