counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,437.7772,439.175,a,1,0.7183,1,439.1752,439.6753,,,,,,179,MAS,WORD,AGR,150,toro,,el,,0.7183,,439.6775,439.6787,0.612037094,-0.205555598,0,0,0,,0,151,151,178,1,sono,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,439.6801,440.8577,l,1,0.5022,1,440.8578,441.3577,,,,,,24,FEM,NOWORD,AGR,150,giva,,la,,0.5022,,441.3578,441.3579,0.612037094,-0.205555598,0,0,0,,0,152,152,23,1,hija,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,441.3591,442.6574,l,1,0.6223,1,442.6575,443.1571,,,,,,226,MAS,NOWORD,DIS,150,boco,,la,,0.6223,,443.1572,443.1573,0.612037094,-0.205555598,0,0,0,,0,153,153,225,1,lodo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,443.1586,444.3068,l,1,0.4721,1,444.3069,444.807,,,,,,170,MAS,NOWORD,DIS,150,mibo,,la,,0.4721,,444.8071,444.8072,0.612037094,-0.205555598,0,0,0,,0,154,154,169,1,cubo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,444.808,446.0726,a,0,0.5924,0,446.0732,446.5725,,,,,,450,FEM,NOWORD,DIS,150,crusa,,el,,0.5924,,446.5736,446.5741,0.612037094,-0.205555598,0,0,0,,0,155,155,449,1,pluma,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,446.5749,447.8552,a,1,0.5998,1,447.8556,448.3552,,,,,,157,MAS,WORD,AGR,150,nido,,el,,0.5998,,448.3553,448.3553,0.612037094,-0.205555598,0,0,0,,0,156,156,156,1,hico,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,448.3563,449.6383,l,1,0.6099,1,449.6383,450.138,,,,,,364,FEM,NOWORD,AGR,150,veida,,la,,0.6099,,450.138,450.1381,0.612037094,-0.205555598,0,0,0,,0,157,157,363,1,deuda,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,450.139,451.488,a,1,0.6673,1,451.4882,451.9875,,,,,,389,MAS,WORD,AGR,150,cerdo,,el,,0.6673,,451.9876,451.9877,0.612037094,-0.205555598,0,0,0,,0,158,158,388,1,cenco,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,451.989,453.0868,a,1,0.4214,1,453.0869,453.5868,,,,,,81,FEM,WORD,DIS,150,dama,,el,,0.4214,,453.5868,453.5869,0.612037094,-0.205555598,0,0,0,,0,159,159,80,1,vasa,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,453.5878,454.8865,l,1,0.6215,1,454.8865,455.3863,,,,,,194,FEM,NOWORD,DIS,150,foda,,el,,0.6215,,455.3875,466.5661,0.612037094,-0.205555598,0,0,0,space,0,160,160,193,1,loca,11.149,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,466.568,468.2655,a,0,1.018,0,468.2669,468.7654,,,,,,206,FEM,NOWORD,DIS,150,bara,,el,,1.018,,468.7655,468.7657,0.612037094,-0.205555598,0,0,0,,0,161,161,205,1,rana,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,468.7675,469.9816,a,1,0.5365,1,469.9828,470.4813,,,,,,431,MAS,WORD,DIS,150,motor,,la,,0.5365,,470.4814,470.4816,0.612037094,-0.205555598,0,0,0,,0,162,162,430,1,tetor,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,470.4829,471.614,a,1,0.4594,1,471.614,472.1144,,,,,,57,MAS,WORD,AGR,150,dedo,,el,,0.4594,,472.1145,472.1147,0.612037094,-0.205555598,0,0,0,,0,163,163,56,1,heco,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,472.1164,473.1801,a,1,0.3843,1,473.1802,473.68,,,,,,45,FEM,WORD,AGR,150,mesa,,la,,0.3843,,473.6801,473.6803,0.612037094,-0.205555598,0,0,0,,0,164,164,44,1,pema,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,473.6812,474.9628,l,1,0.5986,1,474.9629,475.4627,,,,,,18,FEM,NOWORD,DIS,150,paba,,el,,0.5986,,475.4635,475.4644,0.612037094,-0.205555598,0,0,0,,0,165,165,17,1,mamá,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,475.4654,476.6788,a,1,0.5389,1,476.679,477.1788,,,,,,131,FEM,WORD,DIS,150,mina,,el,,0.5389,,477.1788,477.1789,0.612037094,-0.205555598,0,0,0,,0,166,166,130,1,fada,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,477.1795,478.3784,l,0,0.516,0,478.3792,478.8786,,,,,,155,FEM,WORD,DIS,150,fuga,,el,,0.516,,478.8787,478.8789,0.612037094,-0.205555598,0,0,0,,0,167,167,154,1,luma,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,478.8803,480.0946,a,0,0.5337,0,480.0946,480.5946,,,,,,336,FEM,NOWORD,AGR,150,pesta,,la,,0.5337,,480.5947,480.5949,0.612037094,-0.205555598,0,0,0,,0,168,168,335,1,costa,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,480.5965,481.8611,l,1,0.5846,1,481.8623,482.3606,,,,,,10,MAS,NOWORD,DIS,150,sibo,,la,,0.5846,,482.3608,482.361,0.612037094,-0.205555598,0,0,0,,0,169,169,9,1,tipo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,482.3622,483.5437,a,1,0.504,1,483.5439,484.0434,,,,,,61,FEM,WORD,DIS,150,obra,,el,,0.504,,484.0453,484.0465,0.612037094,-0.205555598,0,0,0,,0,170,170,60,1,efla,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,484.0478,485.226,l,1,0.5002,1,485.2261,485.7263,,,,,,356,FEM,NOWORD,AGR,150,bepla,,la,,0.5002,,485.7263,485.7265,0.612037094,-0.205555598,0,0,0,,0,171,171,355,1,regla,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,485.728,486.892,l,1,0.4835,1,486.892,487.3925,,,,,,396,FEM,NOWORD,AGR,150,paeda,,la,,0.4835,,487.3927,487.3929,0.612037094,-0.205555598,0,0,0,,0,172,172,395,1,caída,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,487.3945,488.3754,l,1,0.3024,1,488.3755,488.875,,,,,,460,MAS,NOWORD,AGR,150,fraco,,el,,0.3024,,488.8751,488.8754,0.612037094,-0.205555598,0,0,0,,0,173,173,459,1,grado,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,488.8767,489.825,l,1,0.2681,1,489.8252,490.3249,,,,,,274,FEM,NOWORD,DIS,150,frosa,,el,,0.2681,,490.3249,490.3252,0.612037094,-0.205555598,0,0,0,,0,174,174,273,1,broma,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,490.3269,491.5408,a,1,0.535,1,491.5409,492.0406,,,,,,301,FEM,WORD,DIS,150,banda,,el,,0.535,,492.042,492.0429,0.612037094,-0.205555598,0,0,0,,0,175,175,300,1,ranga,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,492.044,493.2564,l,1,0.5438,1,493.2565,493.7566,,,,,,338,MAS,NOWORD,DIS,150,nuejo,,la,,0.5438,,493.7567,493.7568,0.612037094,-0.205555598,0,0,0,,0,176,176,337,1,huevo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,493.758,494.8226,a,1,0.3908,1,494.8227,495.3225,,,,,,271,FEM,WORD,AGR,150,señal,,la,,0.3908,,495.3225,495.3227,0.612037094,-0.205555598,0,0,0,,0,177,177,270,1,refal,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,495.3232,496.4227,a,0,0.4189,0,496.4238,496.9226,,,,,,214,FEM,NOWORD,DIS,150,bana,,el,,0.4189,,496.9226,496.9228,0.612037094,-0.205555598,0,0,0,,0,178,178,213,1,rama,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,496.9244,498.1717,a,0,0.5665,0,498.1717,498.6719,,,,,,4,FEM,NOWORD,AGR,150,dica,,la,,0.5665,,498.6739,498.6751,0.612037094,-0.205555598,0,0,0,,0,179,179,3,1,vida,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,498.6767,500.0877,a,1,0.745,1,500.0891,500.5879,,,,,,195,FEM,WORD,DIS,150,tela,,el,,0.745,,500.5881,500.5883,0.612037094,-0.205555598,0,0,0,,0,180,180,194,1,sira,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,500.5899,501.7036,l,1,0.4438,1,501.7038,502.2038,,,,,,124,FEM,NOWORD,AGR,150,maba,,la,,0.4438,,502.2039,502.204,0.612037094,-0.205555598,0,0,0,,0,181,181,123,1,flor,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,502.2051,503.3367,l,1,0.4566,1,503.3368,503.8363,,,,,,158,MAS,NOWORD,DIS,150,hico,,la,,0.4566,,503.8363,503.8363,0.612037094,-0.205555598,0,0,0,,0,182,182,157,1,nido,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,503.837,504.8025,l,0,0.2953,0,504.8029,505.3028,,,,,,175,FEM,WORD,AGR,150,goma,,la,,0.2953,,505.3029,505.303,0.612037094,-0.205555598,0,0,0,,0,183,183,174,1,hosa,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,505.3047,506.3522,a,1,0.3666,1,506.3529,506.8521,,,,,,17,FEM,WORD,DIS,150,mamá,,el,,0.3666,,506.853,506.8536,0.612037094,-0.205555598,0,0,0,,0,184,184,16,1,paba,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,506.8542,507.9522,l,1,0.421,1,507.9523,508.4519,,,,,,166,FEM,NOWORD,DIS,150,dera,,el,,0.421,,508.452,508.4521,0.612037094,-0.205555598,0,0,0,,0,185,185,165,1,vela,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,508.4533,509.6011,l,1,0.4666,1,509.6012,510.1011,,,,,,238,MAS,NOWORD,DIS,150,huco,,la,,0.4666,,510.1012,510.1014,0.612037094,-0.205555598,0,0,0,,0,186,186,237,1,nudo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,510.1027,511.251,a,0,0.4672,0,511.2519,511.7508,,,,,,404,FEM,NOWORD,AGR,150,grisa,,la,,0.4672,,511.7509,511.7511,0.612037094,-0.205555598,0,0,0,,0,187,187,403,1,prima,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,511.7525,512.8666,a,1,0.4436,1,512.867,513.3666,,,,,,439,FEM,WORD,DIS,150,presa,,el,,0.4436,,513.3666,513.3667,0.612037094,-0.205555598,0,0,0,,0,188,188,438,1,prema,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,513.3678,514.7665,a,1,0.7282,1,514.7666,515.2661,,,,,,185,MAS,WORD,DIS,150,baúl,,la,,0.7282,,515.2675,515.2686,0.612037094,-0.205555598,0,0,0,,0,189,189,184,1,raol,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,515.2698,516.499,l,1,0.5594,1,516.4991,516.999,,,,,,312,MAS,NOWORD,AGR,150,nosor,,el,,0.5594,,516.9991,516.9994,0.612037094,-0.205555598,0,0,0,,0,190,190,311,1,honor,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,517.0009,518.0821,a,1,0.401,1,518.0823,518.5821,,,,,,317,FEM,WORD,AGR,150,playa,,la,,0.401,,518.5822,518.5825,0.612037094,-0.205555598,0,0,0,,0,191,191,316,1,plaad,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,518.5855,519.7307,a,1,0.4769,1,519.7307,520.2313,,,,,,115,FEM,WORD,DIS,150,pata,,el,,0.4769,,520.2313,520.2315,0.612037094,-0.205555598,0,0,0,,0,192,192,114,1,haca,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,520.233,521.4975,l,1,0.5842,1,521.4977,521.9969,,,,,,438,FEM,NOWORD,DIS,150,glava,,el,,0.5842,,521.997,521.997,0.612037094,-0.205555598,0,0,0,,0,193,193,437,1,plaza,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,521.9975,523.1299,l,1,0.4493,1,523.13,523.6298,,,,,,286,MAS,NOWORD,DIS,150,echor,,la,,0.4493,,523.631,523.6317,0.612037094,-0.205555598,0,0,0,,0,194,194,285,1,error,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,523.6326,524.7632,l,1,0.4529,1,524.7634,525.2626,,,,,,212,FEM,NOWORD,AGR,150,joad,,la,,0.4529,,525.2627,525.2629,0.612037094,-0.205555598,0,0,0,,0,195,195,211,1,joya,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,525.2639,526.4622,a,0,0.5174,0,526.4631,526.9616,,,,,,14,FEM,NOWORD,DIS,150,nola,,el,,0.5174,,526.9616,526.9617,0.612037094,-0.205555598,0,0,0,,0,196,196,13,1,hora,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,526.9622,528.1947,l,1,0.5534,1,528.1951,528.6944,,,,,,456,MAS,NOWORD,AGR,150,riaso,,el,,0.5534,,528.6945,528.6945,0.612037094,-0.205555598,0,0,0,,0,197,197,455,1,reino,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,528.6951,529.8443,a,1,0.4693,1,529.8444,530.3446,,,,,,357,FEM,WORD,AGR,150,bruja,,la,,0.4693,,530.3447,530.3449,0.612037094,-0.205555598,0,0,0,,0,198,198,356,1,gruba,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,530.3464,531.9603,a,0,0.933,0,531.9608,532.4601,,,,,,200,MAS,NOWORD,AGR,150,fano,,el,,0.933,,532.4614,532.462,0.612037094,-0.205555598,0,0,0,,0,199,199,199,1,lazo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,532.4629,533.6431,l,1,0.5041,1,533.644,534.1431,,,,,,352,MAS,NOWORD,AGR,150,duepo,,el,,0.5041,,534.1431,534.1433,0.612037094,-0.205555598,0,0,0,,0,200,200,351,1,vuelo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,534.1448,535.1757,a,1,0.3602,1,535.1758,535.6755,,,,,,349,MAS,WORD,AGR,150,color,,el,,0.3602,,535.6756,535.6756,0.612037094,-0.205555598,0,0,0,,0,201,201,348,1,cosir,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,535.6762,536.7419,a,1,0.3818,1,536.742,537.2418,,,,,,347,FEM,WORD,DIS,150,pieza,,el,,0.3818,,537.2419,537.242,0.612037094,-0.205555598,0,0,0,,0,202,202,346,1,mueza,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,537.2428,538.7579,l,1,0.8426,1,538.758,539.2581,,,,,,414,FEM,NOWORD,DIS,150,bieda,,el,,0.8426,,539.2598,539.2611,0.612037094,-0.205555598,0,0,0,,0,203,203,413,1,rueda,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,539.2625,540.4073,a,1,0.4729,1,540.4075,540.9077,,,,,,123,FEM,WORD,AGR,150,flor,,la,,0.4729,,540.9077,540.9078,0.612037094,-0.205555598,0,0,0,,0,204,204,122,1,maba,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,540.9093,541.9403,l,1,0.3508,1,541.9403,542.44,,,,,,94,FEM,NOWORD,DIS,150,rona,,el,,0.3508,,542.44,542.4401,0.612037094,-0.205555598,0,0,0,,0,205,205,93,1,bola,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,542.4409,543.5397,a,1,0.4251,1,543.5399,544.0399,,,,,,331,MAS,WORD,AGR,150,éxito,,el,,0.4251,,544.0399,544.0401,0.612037094,-0.205555598,0,0,0,,0,206,206,330,1,erato,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,544.0413,545.2557,a,1,0.5352,1,545.2559,545.7558,,,,,,43,FEM,WORD,DIS,150,pena,,el,,0.5352,,545.7559,545.7561,0.612037094,-0.205555598,0,0,0,,0,207,207,42,1,meda,,,,
