counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,303.6775,306.3295,,0,0.4674,-1,306.33,306.8302,,,,,,212,FEM,NOWORD,DIS,150,joad,,el,,,,306.8302,306.8303,0.142592593,-0.117592593,0,0,0,,0,148,148,211,1,joya,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,306.8309,309.4827,,0,0.4674,-1,309.4827,309.9832,,,,,,269,MAS,WORD,DIS,150,perro,,la,,,,309.9833,309.9833,0.142592593,-0.117592593,0,0,0,,0,149,149,268,1,mello,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,309.9839,311.1343,a,1,0.4954,1,311.1347,311.6348,,,,,,22,MAS,NOWORD,AGR,150,blan,,el,,0.4954,,311.6348,311.6348,0.142592593,-0.117592593,0,0,0,,0,150,150,21,1,plan,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,311.6354,312.8527,l,1,0.5548,1,312.8528,313.3532,,,,,,383,FEM,WORD,AGR,150,frase,,la,,0.5548,,313.3538,313.3541,0.142592593,-0.117592593,0,0,0,,0,151,151,382,1,brame,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,313.3544,314.521,l,1,0.4866,1,314.5211,315.0215,,,,,,13,FEM,WORD,AGR,150,hora,,la,,0.4866,,315.0215,315.0215,0.142592593,-0.117592593,0,0,0,,0,152,152,12,1,nola,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,315.0221,316.3728,l,1,0.691,1,316.3729,316.8734,,,,,,149,MAS,WORD,AGR,150,cabo,,el,,0.691,,316.8734,316.8735,0.142592593,-0.117592593,0,0,0,,0,153,153,148,1,pafo,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,316.8741,318.108,a,1,0.5753,1,318.108,318.6085,,,,,,110,MAS,NOWORD,AGR,150,suno,,el,,0.5753,,318.6085,318.6085,0.142592593,-0.117592593,0,0,0,,0,154,154,109,1,rayo,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,318.609,320.0932,a,0,0.8213,0,320.0936,320.5937,,,,,,261,MAS,WORD,DIS,150,sitio,,la,,0.8213,,320.5943,320.5947,0.142592593,-0.117592593,0,0,0,,0,155,155,260,1,titio,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,320.595,321.845,l,1,0.5723,1,321.8454,322.3454,,,,,,357,FEM,WORD,DIS,150,bruja,,el,,0.5723,,322.3455,322.3455,0.142592593,-0.117592593,0,0,0,,0,156,156,356,1,gruba,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,322.3462,323.5467,l,1,0.5451,1,323.5467,324.0472,,,,,,143,MAS,WORD,AGR,150,pavo,,el,,0.5451,,324.0472,324.0473,0.142592593,-0.117592593,0,0,0,,0,157,157,142,1,pezo,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,324.0478,325.1983,a,1,0.4923,1,325.1983,325.6988,,,,,,264,FEM,NOWORD,DIS,150,dosta,,el,,0.4923,,325.6988,325.6989,0.142592593,-0.117592593,0,0,0,,0,158,158,263,1,vista,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,325.6994,327.5674,a,1,1.2018,1,327.5674,328.0679,,,,,,262,MAS,NOWORD,AGR,150,titio,,el,,1.2018,,328.0679,328.068,0.142592593,-0.117592593,0,0,0,,0,159,159,261,1,sitio,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,328.0685,329.3859,a,1,0.6557,1,329.3859,329.8863,,,,,,388,FEM,NOWORD,DIS,150,bresa,,el,,0.6557,,329.8869,2244.8975,0.515740741,-0.182407407,0,0,0,space,0,160,160,387,1,crema,1914.9906,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,2244.8982,2246.5618,l,1,0.9967,1,2246.5618,2247.0622,,,,,,293,MAS,WORD,DIS,150,campo,,la,,0.9967,,2247.0624,2247.0624,0.515740741,-0.182407407,0,0,0,,0,161,161,292,1,cacso,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,2247.0629,2248.4136,a,1,0.6887,1,2248.4138,2248.9142,,,,,,148,FEM,NOWORD,DIS,150,pama,,el,,0.6887,,2248.9142,2248.9142,0.515740741,-0.182407407,0,0,0,,0,162,162,147,1,hoja,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,2248.9148,2249.9985,l,1,0.4179,1,2249.9986,2250.499,,,,,,255,MAS,WORD,DIS,150,miedo,,la,,0.4179,,2250.4991,2250.4991,0.515740741,-0.182407407,0,0,0,,0,163,163,254,1,mauco,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,2250.4996,2251.6335,l,1,0.4673,1,2251.6336,2252.1339,,,,,,77,MAS,WORD,DIS,150,loco,,la,,0.4673,,2252.134,2252.1341,0.515740741,-0.182407407,0,0,0,,0,164,164,76,1,fodo,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,2252.1347,2253.2184,a,1,0.427,1,2253.2185,2253.7189,,,,,,30,MAS,NOWORD,AGR,150,pono,,el,,0.427,,2253.7195,2253.7198,0.515740741,-0.182407407,0,0,0,,0,165,165,29,1,modo,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,2253.7201,2254.9201,a,1,0.5208,1,2254.9201,2255.4206,,,,,,328,MAS,NOWORD,DIS,150,lendo,,la,,0.5208,,2255.4206,2255.4207,0.515740741,-0.182407407,0,0,0,,0,166,166,327,1,fondo,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,2255.4213,2256.5217,a,1,0.4395,1,2256.5217,2257.0222,,,,,,136,MAS,NOWORD,DIS,150,geso,,la,,0.4395,,2257.0222,2257.0223,0.515740741,-0.182407407,0,0,0,,0,167,167,135,1,tubo,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,2257.0227,2258.0899,l,1,0.4028,1,2258.0899,2258.5905,,,,,,307,MAS,WORD,AGR,150,hotel,,el,,0.4028,,2258.5905,2258.5905,0.515740741,-0.182407407,0,0,0,,0,168,168,306,1,holol,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,2258.591,2259.6582,l,1,0.4096,1,2259.6582,2260.1586,,,,,,315,FEM,WORD,AGR,150,reina,,la,,0.4096,,2260.1587,2260.1587,0.515740741,-0.182407407,0,0,0,,0,169,169,314,1,riosa,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,2260.1593,2261.3432,l,1,0.5173,1,2261.3432,2261.8437,,,,,,363,FEM,WORD,DIS,150,deuda,,el,,0.5173,,2261.8442,2261.8446,0.515740741,-0.182407407,0,0,0,,0,170,170,362,1,veida,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,2261.8449,2262.9448,a,1,0.4287,1,2262.9449,2263.4453,,,,,,314,MAS,NOWORD,AGR,150,govio,,el,,0.4287,,2263.4453,2263.4454,0.515740741,-0.182407407,0,0,0,,0,171,171,313,1,novio,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,2263.4458,2264.6465,l,1,0.5398,1,2264.6466,2265.147,,,,,,335,FEM,WORD,DIS,150,costa,,el,,0.5398,,2265.1471,2265.1471,0.515740741,-0.182407407,0,0,0,,0,172,172,334,1,pesta,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,2265.1476,2266.4316,a,1,0.6272,1,2266.4317,2266.932,,,,,,304,MAS,NOWORD,DIS,150,lanco,,la,,0.6272,,2266.9321,2266.9322,0.515740741,-0.182407407,0,0,0,,0,173,173,303,1,barco,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,2266.9326,2268.0498,l,1,0.457,1,2268.0499,2268.5503,,,,,,311,MAS,WORD,DIS,150,honor,,la,,0.457,,2268.5503,2268.5504,0.515740741,-0.182407407,0,0,0,,0,174,174,310,1,nosor,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,2268.551,2269.7182,a,1,0.5077,1,2269.7183,2270.2187,,,,,,160,MAS,NOWORD,DIS,150,bilo,,la,,0.5077,,2270.2192,2270.2195,0.515740741,-0.182407407,0,0,0,,0,175,175,159,1,giro,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,2270.2199,2271.2864,l,0,0.3895,0,2271.2869,2271.787,,,,,,400,MAS,NOWORD,DIS,150,serro,,la,,0.3895,,2271.787,2271.787,0.515740741,-0.182407407,0,0,0,,0,176,176,399,1,techo,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,2271.7875,2273.0549,a,1,0.6008,1,2273.0552,2273.5554,,,,,,278,MAS,NOWORD,AGR,150,vuemo,,el,,0.6008,,2273.5554,2273.5554,0.515740741,-0.182407407,0,0,0,,0,177,177,277,1,fuego,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,2273.5559,2274.89,a,1,0.6688,1,2274.89,2275.3904,,,,,,394,FEM,NOWORD,AGR,150,ashea,,la,,0.6688,,2275.3905,2275.3906,0.515740741,-0.182407407,0,0,0,,0,178,178,393,1,aldea,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,2275.3912,2276.5417,l,1,0.4957,1,2276.5417,2277.0421,,,,,,271,FEM,WORD,DIS,150,señal,,el,,0.4957,,2277.0427,2277.043,0.515740741,-0.182407407,0,0,0,,0,179,179,270,1,refal,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,2277.0433,2278.2433,a,1,0.5174,1,2278.2434,2278.7439,,,,,,398,FEM,NOWORD,AGR,150,trigi,,la,,0.5174,,2278.7439,2278.7439,0.515740741,-0.182407407,0,0,0,,0,180,180,397,1,tribu,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,2278.7445,2279.9784,a,1,0.5772,1,2279.9785,2280.4788,,,,,,206,FEM,NOWORD,AGR,150,bara,,la,,0.5772,,2280.4789,2280.4789,0.515740741,-0.182407407,0,0,0,,0,181,181,205,1,rana,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,2280.4795,2281.5133,l,1,0.3791,1,2281.5133,2282.0137,,,,,,333,FEM,WORD,AGR,150,tarea,,la,,0.3791,,2282.0137,2282.0138,0.515740741,-0.182407407,0,0,0,,0,182,182,332,1,dalea,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,2282.0144,2283.0982,a,1,0.4274,1,2283.0982,2283.5987,,,,,,234,FEM,NOWORD,AGR,150,fasa,,la,,0.4274,,2283.5987,2283.5987,0.515740741,-0.182407407,0,0,0,,0,183,183,233,1,lana,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,2283.5993,2284.7832,l,1,0.5203,1,2284.7832,2285.2837,,,,,,381,MAS,WORD,AGR,150,humor,,el,,0.5203,,2285.2843,2285.2845,0.515740741,-0.182407407,0,0,0,,0,184,184,380,1,nusor,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,2285.2849,2286.4349,l,1,0.4757,1,2286.4349,2286.9353,,,,,,23,FEM,WORD,DIS,150,hija,,el,,0.4757,,2286.9354,2286.9354,0.515740741,-0.182407407,0,0,0,,0,185,185,22,1,giva,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,2286.9359,2288.0197,a,1,0.428,1,2288.0198,2288.5202,,,,,,226,MAS,NOWORD,AGR,150,boco,,el,,0.428,,2288.5202,2288.5203,0.515740741,-0.182407407,0,0,0,,0,186,186,225,1,lodo,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,2288.5208,2289.7049,a,1,0.5188,1,2289.7049,2290.2052,,,,,,138,MAS,NOWORD,AGR,150,pamo,,el,,0.5188,,2290.2053,2290.2053,0.515740741,-0.182407407,0,0,0,,0,187,187,137,1,nene,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,2290.2059,2291.2563,a,1,0.3888,1,2291.2564,2291.7568,,,,,,180,MAS,NOWORD,DIS,150,sono,,la,,0.3888,,2291.7569,2291.7569,0.515740741,-0.182407407,0,0,0,,0,188,188,179,1,toro,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,2291.7575,2292.8412,a,1,0.4232,1,2292.8413,2293.3417,,,,,,478,MAS,NOWORD,AGR,150,hocon,,el,,0.4232,,2293.3423,2293.3425,0.515740741,-0.182407407,0,0,0,,0,189,189,477,1,botón,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,2293.3431,2294.4595,l,1,0.4366,1,2294.4596,2294.9601,,,,,,473,FEM,WORD,DIS,150,feria,,el,,0.4366,,2294.9601,2294.9601,0.515740741,-0.182407407,0,0,0,,0,190,190,472,1,felia,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,2294.9606,2295.9944,l,1,0.369,1,2295.9944,2296.4949,,,,,,3,FEM,WORD,AGR,150,vida,,la,,0.369,,2296.4949,2296.495,0.515740741,-0.182407407,0,0,0,,0,191,191,2,1,dica,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,2296.4955,2297.5459,l,1,0.3695,1,2297.5459,2298.0464,,,,,,85,MAS,WORD,AGR,150,lago,,el,,0.3695,,2298.0464,2298.0464,0.515740741,-0.182407407,0,0,0,,0,192,192,84,1,babo,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,2298.047,2299.1309,a,1,0.4187,1,2299.1309,2299.6313,,,,,,306,MAS,NOWORD,AGR,150,adiol,,el,,0.4187,,2299.6313,2299.6314,0.515740741,-0.182407407,0,0,0,,0,193,193,305,1,avión,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,2299.6319,2300.7157,a,1,0.4268,1,2300.7157,2301.2162,,,,,,338,MAS,NOWORD,AGR,150,nuejo,,el,,0.4268,,2301.2168,2301.2171,0.515740741,-0.182407407,0,0,0,,0,194,194,337,1,huevo,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,2301.2175,2302.334,l,1,0.4461,1,2302.334,2302.8344,,,,,,173,FEM,WORD,AGR,150,rosa,,la,,0.4461,,2302.8345,2302.8345,0.515740741,-0.182407407,0,0,0,,0,195,195,172,1,boma,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,2302.835,2303.8355,a,1,0.3338,1,2303.8355,2304.3394,,,,,,190,MAS,NOWORD,AGR,150,muvo,,el,,0.3338,,2304.3394,2304.3395,0.515740741,-0.182407407,0,0,0,,0,196,196,189,1,puño,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,2304.3401,2305.4037,l,1,0.3954,1,2305.4037,2305.9075,,,,,,27,MAS,WORD,AGR,150,baño,,el,,0.3954,,2305.9075,2305.9076,0.515740741,-0.182407407,0,0,0,,0,197,197,26,1,ravo,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,2305.9081,2306.9922,a,1,0.4173,1,2306.9923,2307.4892,,,,,,430,FEM,NOWORD,AGR,150,tenta,,la,,0.4173,,2307.4892,2307.4892,0.515740741,-0.182407407,0,0,0,,0,198,198,429,1,tarta,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,2307.4897,2308.7236,l,0,0.574,0,2308.7241,2309.2242,,,,,,20,MAS,NOWORD,DIS,150,himo,,la,,0.574,,2309.2247,2309.225,0.515740741,-0.182407407,0,0,0,,0,199,199,19,1,niño,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,2309.2254,2310.5088,a,1,0.5948,1,2310.5092,2311.0093,,,,,,334,FEM,NOWORD,AGR,150,dalea,,la,,0.5948,,2311.0093,2311.0094,0.515740741,-0.182407407,0,0,0,,0,200,200,333,1,tarea,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,2311.0099,2312.2939,l,1,0.6188,1,2312.294,2312.7944,,,,,,299,FEM,WORD,DIS,150,bolsa,,el,,0.6188,,2312.7944,2312.7945,0.515740741,-0.182407407,0,0,0,,0,201,201,298,1,bosga,,,,
,,,,,,5ede78997dfcae0df3dedd9b,676192165fb32c2e1fb7aee6,67d172a53bb4312f534da168,2025-03-12_12h40.35.649,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,2312.795,2313.9122,a,1,0.4505,1,2313.9123,2314.4127,,,,,,34,FEM,NOWORD,AGR,150,loda,,la,,0.4505,,2314.4127,2314.4128,0.515740741,-0.182407407,0,0,0,,0,202,202,33,1,boca,,,,
