counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,321.5057,322.6212,a,1,0.4414,,0.4414,1,322.6215,323.1211,,,,,,201,FEM,WORD,AGR,150,cuna,,la,,323.1211,323.1211,0.036111302,-0.411111302,0,0,0,,0,148,148,200,1,cusa,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,323.1216,324.1709,l,1,0.3716,,0.3716,1,324.171,324.6707,,,,,,298,MAS,NOWORD,AGR,150,brubo,,el,,324.6708,324.6708,0.036111302,-0.411111302,0,0,0,,0,149,149,297,1,grupo,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,324.6717,325.8203,l,1,0.4788,,0.4788,1,325.8203,326.3203,,,,,,80,FEM,NOWORD,DIS,150,ciel,,el,,326.3203,326.3204,0.036111302,-0.411111302,0,0,0,,0,150,150,79,1,piel,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,326.3212,327.2866,a,1,0.2871,,0.2871,1,327.2868,327.7866,,,,,,53,FEM,WORD,AGR,150,boda,,la,,327.7872,327.7876,0.036111302,-0.411111302,0,0,0,,0,151,151,52,1,rora,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,327.7888,328.803,a,1,0.334,,0.334,1,328.8031,329.3027,,,,,,361,FEM,WORD,AGR,150,torre,,la,,329.3028,329.3028,0.036111302,-0.411111302,0,0,0,,0,152,152,360,1,solle,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,329.3034,330.3027,a,1,0.3251,,0.3251,1,330.3027,330.8026,,,,,,213,FEM,WORD,AGR,150,rama,,la,,330.8026,330.8026,0.036111302,-0.411111302,0,0,0,,0,153,153,212,1,bana,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,330.8033,331.8188,l,1,0.3445,,0.3445,1,331.8189,332.3186,,,,,,386,FEM,NOWORD,AGR,150,febra,,la,,332.3186,332.3188,0.036111302,-0.411111302,0,0,0,,0,154,154,385,1,letra,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,332.3193,333.4016,l,1,0.4091,,0.4091,1,333.4017,333.9018,,,,,,128,MAS,NOWORD,DIS,150,itio,,la,,333.9026,333.9031,0.036111302,-0.411111302,0,0,0,,0,155,155,127,1,pico,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,333.9039,334.9679,a,1,0.3935,,0.3935,1,334.9681,335.4681,,,,,,411,MAS,WORD,DIS,150,pollo,,la,,335.4681,335.4683,0.036111302,-0.411111302,0,0,0,,0,156,156,410,1,mobro,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,335.469,336.6343,l,1,0.4868,,0.4868,1,336.6343,337.1342,,,,,,164,FEM,NOWORD,DIS,150,laga,,el,,337.1342,337.1343,0.036111302,-0.411111302,0,0,0,,0,157,157,163,1,fama,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,337.1348,338.3837,l,1,0.5697,,0.5697,1,338.3838,338.884,,,,,,82,FEM,NOWORD,AGR,150,vasa,,la,,338.884,338.8841,0.036111302,-0.411111302,0,0,0,,0,158,158,81,1,dama,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,338.8848,339.8835,a,1,0.3213,,0.3213,1,339.8835,340.3834,,,,,,261,MAS,WORD,AGR,150,sitio,,el,,340.3835,340.3835,0.036111302,-0.411111302,0,0,0,,0,159,159,260,1,titio,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,340.384,341.4001,a,1,0.3337,,0.3337,1,341.4001,341.8999,,,,,,275,MAS,WORD,DIS,150,punto,,la,,341.9003,369.6596,0.036111302,-0.411111302,0,0,0,space,0,160,160,274,1,musto,27.7425,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,369.6602,370.8092,l,1,0.4797,,0.4797,1,370.8093,371.3093,,,,,,248,FEM,NOWORD,DIS,150,trida,,el,,371.3093,371.3094,0.036111302,-0.411111302,0,0,0,,0,161,161,247,1,chica,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,371.3101,372.3922,l,1,0.4084,,0.4084,1,372.3922,372.892,,,,,,228,MAS,NOWORD,DIS,150,laro,,la,,372.892,372.8921,0.036111302,-0.411111302,0,0,0,,0,162,162,227,1,faro,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,372.8928,373.9418,l,1,0.3758,,0.3758,1,373.9418,374.4417,,,,,,372,FEM,NOWORD,DIS,150,mosta,,el,,374.4418,374.4419,0.036111302,-0.411111302,0,0,0,,0,163,163,371,1,pasta,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,374.4425,375.4748,a,1,0.3576,,0.3576,1,375.4748,375.9747,,,,,,437,FEM,WORD,AGR,150,plaza,,la,,375.9747,375.9747,0.036111302,-0.411111302,0,0,0,,0,164,164,436,1,glava,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,375.9754,377.2076,l,1,0.5594,,0.5594,1,377.2076,377.7077,,,,,,378,MAS,NOWORD,AGR,150,gaulo,,el,,377.7085,377.709,0.036111302,-0.411111302,0,0,0,,0,165,165,377,1,hielo,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,377.7098,378.7405,l,1,0.351,,0.351,1,378.7407,379.2408,,,,,,22,MAS,NOWORD,AGR,150,blan,,el,,379.2409,379.241,0.036111302,-0.411111302,0,0,0,,0,166,166,21,1,plan,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,379.2417,380.4405,a,1,0.5209,,0.5209,1,380.4406,380.9401,,,,,,237,MAS,WORD,AGR,150,nudo,,el,,380.9402,380.9402,0.036111302,-0.411111302,0,0,0,,0,167,167,236,1,huco,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,380.9407,382.173,a,1,0.5553,,0.5553,1,382.1732,382.6731,,,,,,39,MAS,WORD,DIS,150,voto,,la,,382.6732,382.6733,0.036111302,-0.411111302,0,0,0,,0,168,168,38,1,redo,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,382.6738,383.7394,l,1,0.3837,,0.3837,1,383.7394,384.2391,,,,,,258,FEM,NOWORD,AGR,150,asama,,la,,384.2391,384.2392,0.036111302,-0.411111302,0,0,0,,0,169,169,257,1,amiga,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,384.2397,385.3388,a,1,0.4222,,0.4222,1,385.3389,385.839,,,,,,131,FEM,WORD,DIS,150,mina,,el,,385.8398,385.8405,0.036111302,-0.411111302,0,0,0,,0,170,170,130,1,fada,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,385.8416,386.9386,l,1,0.418,,0.418,1,386.9386,387.4384,,,,,,220,FEM,NOWORD,DIS,150,miva,,el,,387.4385,387.4386,0.036111302,-0.411111302,0,0,0,,0,171,171,219,1,pipa,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,387.4396,388.5384,a,1,0.4174,,0.4174,1,388.5385,389.0382,,,,,,447,MAS,WORD,DIS,150,bolso,,la,,389.0382,389.0383,0.036111302,-0.411111302,0,0,0,,0,172,172,446,1,buaso,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,389.039,390.0545,l,1,0.3461,,0.3461,1,390.0546,390.5543,,,,,,324,FEM,NOWORD,DIS,150,certa,,el,,390.5543,390.5545,0.036111302,-0.411111302,0,0,0,,0,173,173,323,1,cinta,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,390.5558,391.6708,a,1,0.4378,,0.4378,1,391.6709,392.1707,,,,,,203,FEM,WORD,DIS,150,leña,,el,,392.1707,392.1708,0.036111302,-0.411111302,0,0,0,,0,174,174,202,1,beja,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,392.1714,393.2036,a,1,0.3508,,0.3508,1,393.2036,393.7034,,,,,,341,MAS,WORD,AGR,150,valor,,el,,393.7041,393.705,0.036111302,-0.411111302,0,0,0,,0,175,175,340,1,daror,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,393.7057,394.7033,l,1,0.3259,,0.3259,1,394.7034,395.2032,,,,,,446,MAS,NOWORD,AGR,150,ascor,,el,,395.2032,395.2032,0.036111302,-0.411111302,0,0,0,,0,176,176,445,1,actor,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,395.2038,396.2694,a,1,0.3924,,0.3924,1,396.2695,396.7694,,,,,,117,MAS,WORD,AGR,150,palo,,el,,396.7694,396.7695,0.036111302,-0.411111302,0,0,0,,0,177,177,116,1,movo,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,396.77,397.8358,a,1,0.3868,,0.3868,1,397.8359,398.3357,,,,,,353,FEM,WORD,AGR,150,celda,,la,,398.3358,398.3358,0.036111302,-0.411111302,0,0,0,,0,178,178,352,1,cezca,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,398.3363,399.7688,l,0,0.7592,,0.7592,0,399.7692,400.2688,,,,,,393,FEM,WORD,AGR,150,aldea,,la,,400.2695,400.27,0.036111302,-0.411111302,0,0,0,,0,179,179,392,1,ashea,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,400.2707,401.3685,l,1,0.4176,,0.4176,1,401.3691,401.8683,,,,,,32,FEM,NOWORD,DIS,150,bova,,el,,401.8683,401.8685,0.036111302,-0.411111302,0,0,0,,0,180,180,31,1,ropa,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,401.8694,402.9345,l,1,0.3854,,0.3854,1,402.9346,403.4344,,,,,,268,MAS,NOWORD,DIS,150,figro,,la,,403.4344,403.4345,0.036111302,-0.411111302,0,0,0,,0,181,181,267,1,libro,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,403.4351,404.4508,l,1,0.3447,,0.3447,1,404.4509,404.9507,,,,,,90,MAS,NOWORD,AGR,150,guso,,el,,404.9507,404.9508,0.036111302,-0.411111302,0,0,0,,0,182,182,89,1,humo,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,404.9516,405.9671,a,1,0.3384,,0.3384,1,405.9671,406.4672,,,,,,255,MAS,WORD,DIS,150,miedo,,la,,406.4672,406.4673,0.036111302,-0.411111302,0,0,0,,0,183,183,254,1,mauco,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,406.468,407.4835,a,1,0.3343,,0.3343,1,407.4835,407.9832,,,,,,383,FEM,WORD,DIS,150,frase,,el,,407.9838,407.9843,0.036111302,-0.411111302,0,0,0,,0,184,184,382,1,brame,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,407.9855,409.0664,a,1,0.4024,,0.4024,1,409.0664,409.5665,,,,,,17,FEM,WORD,AGR,150,mamá,,la,,409.5665,409.5665,0.036111302,-0.411111302,0,0,0,,0,185,185,16,1,paba,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,409.5672,410.5995,l,1,0.3522,,0.3522,1,410.5996,411.0993,,,,,,56,MAS,NOWORD,DIS,150,jado,,la,,411.0993,411.0994,0.036111302,-0.411111302,0,0,0,,0,186,186,55,1,gato,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,411.1001,412.1157,l,1,0.3459,,0.3459,1,412.1158,412.6156,,,,,,300,FEM,NOWORD,DIS,150,bosga,,el,,412.6156,412.6157,0.036111302,-0.411111302,0,0,0,,0,187,187,299,1,bolsa,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,412.6165,413.6819,l,1,0.394,,0.394,1,413.6819,414.182,,,,,,44,FEM,NOWORD,DIS,150,meda,,el,,414.1821,414.1822,0.036111302,-0.411111302,0,0,0,,0,188,188,43,1,pena,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,414.1828,415.3816,l,1,0.5169,,0.5169,1,415.3817,415.8815,,,,,,36,MAS,NOWORD,DIS,150,meno,,la,,415.8822,415.8827,0.036111302,-0.411111302,0,0,0,,0,189,189,35,1,pelo,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,415.8837,416.9979,l,1,0.4336,,0.4336,1,416.9981,417.4977,,,,,,312,MAS,NOWORD,DIS,150,nosor,,la,,417.4977,417.4977,0.036111302,-0.411111302,0,0,0,,0,190,190,311,1,honor,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,417.4983,418.5476,a,1,0.3681,,0.3681,1,418.5476,419.0473,,,,,,469,MAS,WORD,AGR,150,patio,,el,,419.0474,419.0476,0.036111302,-0.411111302,0,0,0,,0,191,191,468,1,matia,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,419.0485,420.0972,l,1,0.3692,,0.3692,1,420.0972,420.597,,,,,,410,MAS,NOWORD,AGR,150,pafro,,el,,420.5971,420.5971,0.036111302,-0.411111302,0,0,0,,0,192,192,409,1,carro,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,420.5978,421.7298,a,1,0.4612,,0.4612,1,421.7298,422.2298,,,,,,439,FEM,WORD,DIS,150,presa,,el,,422.2298,422.23,0.036111302,-0.411111302,0,0,0,,0,193,193,438,1,prema,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,422.2306,423.2128,a,1,0.3105,,0.3105,1,423.2128,423.7127,,,,,,183,FEM,WORD,DIS,150,raya,,el,,423.7132,423.7138,0.036111302,-0.411111302,0,0,0,,0,194,194,182,1,raad,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,423.7146,424.8292,l,1,0.4415,,0.4415,1,424.8293,425.3292,,,,,,88,MAS,NOWORD,DIS,150,damo,,la,,425.3293,425.3293,0.036111302,-0.411111302,0,0,0,,0,195,195,87,1,vaso,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,425.33,426.4957,a,1,0.4849,,0.4849,1,426.4957,426.9953,,,,,,217,MAS,WORD,AGR,150,luto,,el,,426.9953,426.9954,0.036111302,-0.411111302,0,0,0,,0,196,196,216,1,budo,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,426.996,428.0283,a,1,0.3546,,0.3546,1,428.0284,428.5282,,,,,,343,FEM,WORD,DIS,150,plata,,el,,428.5282,428.5282,0.036111302,-0.411111302,0,0,0,,0,197,197,342,1,trada,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,428.5288,429.528,l,1,0.3169,,0.3169,1,429.5281,430.0279,,,,,,478,MAS,NOWORD,AGR,150,hocon,,el,,430.0279,430.0279,0.036111302,-0.411111302,0,0,0,,0,198,198,477,1,botón,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,430.0285,431.2111,l,1,0.5076,,0.5076,1,431.2113,431.7108,,,,,,166,FEM,NOWORD,AGR,150,dera,,la,,431.7113,431.7118,0.036111302,-0.411111302,0,0,0,,0,199,199,165,1,vela,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,431.7126,432.7438,a,1,0.3604,,0.3604,1,432.7439,433.2438,,,,,,123,FEM,WORD,DIS,150,flor,,el,,433.2438,433.244,0.036111302,-0.411111302,0,0,0,,0,200,200,122,1,maba,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,433.2446,434.2604,a,1,0.3355,,0.3355,1,434.2604,434.7601,,,,,,473,FEM,WORD,AGR,150,feria,,la,,434.7602,434.7602,0.036111302,-0.411111302,0,0,0,,0,201,201,472,1,felia,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,434.7609,436.0263,l,1,0.5941,,0.5941,1,436.0264,436.5265,,,,,,294,MAS,NOWORD,AGR,150,cacso,,el,,436.5266,436.5266,0.036111302,-0.411111302,0,0,0,,0,202,202,293,1,campo,,,,
,,,,,,5f527fcd94f94754853db0e5,676192165fb32c2e1fb7aee6,67d1b5300c02f891b58b3d41,2025-03-12_10h42.53.556,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,436.5273,437.5427,a,1,0.3393,,0.3393,1,437.5427,438.0424,,,,,,305,MAS,WORD,AGR,150,avión,,el,,438.043,438.0437,0.036111302,-0.411111302,0,0,0,,0,203,203,304,1,adiol,,,,
