counterbalancing_condition,consent_prescreening.block_1/age_years,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,355.2811,356.3932,a,1,0.4342,,0.4342,1,356.3935,356.8935,,,,,,71,FEM,WORD,AGR,150,isla,,la,,356.8937,356.894,0.141927083,0.444010417,0,0,0,,0,148,148,70,1,urla,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,356.8959,358.093,l,1,0.519,,0.519,1,358.0934,358.5913,,,,,,446,MAS,NOWORD,DIS,150,ascor,,la,,358.5914,358.5917,0.141927083,0.444010417,0,0,0,,0,149,149,445,1,actor,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,358.5939,359.7243,a,1,0.4505,,0.4505,1,359.7248,360.2233,,,,,,337,MAS,WORD,DIS,150,huevo,,la,,360.2235,360.2237,0.141927083,0.444010417,0,0,0,,0,150,150,336,1,nuejo,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,360.2255,361.3723,l,0,0.4651,,0.4651,0,361.374,361.8705,,,,,,451,FEM,WORD,AGR,150,fruta,,la,,361.873,361.8738,0.141927083,0.444010417,0,0,0,,0,151,151,450,1,clita,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,361.8746,363.0874,a,1,0.54,,0.54,1,363.0899,363.5866,,,,,,29,MAS,WORD,DIS,150,modo,,la,,363.5868,363.5871,0.141927083,0.444010417,0,0,0,,0,152,152,28,1,pono,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,363.5892,364.6406,a,1,0.3826,,0.3826,1,364.6408,365.1339,,,,,,43,FEM,WORD,AGR,150,pena,,la,,365.1341,365.1348,0.141927083,0.444010417,0,0,0,,0,153,153,42,1,meda,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,365.1372,366.3,l,1,0.4894,,0.4894,1,366.3003,366.8,,,,,,116,FEM,NOWORD,AGR,150,haca,,la,,366.8002,366.8006,0.141927083,0.444010417,0,0,0,,0,154,154,115,1,pata,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,366.8019,367.881,a,1,0.4011,,0.4011,1,367.8812,368.3819,,,,,,301,FEM,WORD,DIS,150,banda,,el,,368.3837,368.3846,0.141927083,0.444010417,0,0,0,,0,155,155,300,1,ranga,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,368.3855,369.5296,l,1,0.477,,0.477,1,369.5299,370.0293,,,,,,280,FEM,NOWORD,AGR,150,grina,,la,,370.0296,370.03,0.141927083,0.444010417,0,0,0,,0,156,156,279,1,prisa,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,370.0318,371.1783,l,1,0.471,,0.471,1,371.1787,371.6784,,,,,,242,MAS,NOWORD,DIS,150,mirdo,,la,,371.6786,371.6788,0.141927083,0.444010417,0,0,0,,0,157,157,241,1,mundo,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,371.6805,372.693,l,1,0.344,,0.344,1,372.6934,373.1938,,,,,,194,FEM,NOWORD,DIS,150,foda,,el,,373.1939,373.1942,0.141927083,0.444010417,0,0,0,,0,158,158,193,1,loca,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,373.1958,374.2928,a,1,0.4177,,0.4177,1,374.2931,374.7927,,,,,,257,FEM,WORD,DIS,150,amiga,,el,,374.793,374.7933,0.141927083,0.444010417,0,0,0,,0,159,159,256,1,asama,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,374.7971,375.9242,l,1,0.4521,,0.4521,1,375.9244,376.4233,,,,,,52,FEM,NOWORD,AGR,150,mava,,la,,376.4256,398.669,0.141927083,0.444010417,0,0,0,space,0,160,160,51,1,caja,22.214,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,398.6713,399.9175,a,0,0.5671,,0.5671,0,399.9192,400.4172,,,,,,28,MAS,NOWORD,AGR,150,ravo,,el,,400.4173,400.4176,0.141927083,0.444010417,0,0,0,,0,161,161,27,1,baño,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,400.4191,401.5158,a,1,0.4228,,0.4228,1,401.5175,402.0154,,,,,,155,FEM,WORD,AGR,150,fuga,,la,,402.0156,402.0158,0.141927083,0.444010417,0,0,0,,0,162,162,154,1,luma,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,402.0175,403.1798,a,1,0.4915,,0.4915,1,403.18,403.6802,,,,,,3,FEM,WORD,AGR,150,vida,,la,,403.6804,403.6807,0.141927083,0.444010417,0,0,0,,0,163,163,2,1,dica,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,403.6829,404.7282,l,1,0.3744,,0.3744,1,404.7282,405.2292,,,,,,178,MAS,NOWORD,DIS,150,bito,,la,,405.2294,405.2298,0.141927083,0.444010417,0,0,0,,0,164,164,177,1,reto,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,405.2313,406.328,a,1,0.4142,,0.4142,1,406.3283,406.8274,,,,,,101,MAS,WORD,DIS,150,tono,,la,,406.8295,406.8304,0.141927083,0.444010417,0,0,0,,0,165,165,100,1,gito,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,406.8311,407.9266,a,1,0.4231,,0.4231,1,407.9269,408.4255,,,,,,91,FEM,WORD,AGR,150,taza,,la,,408.4258,408.426,0.141927083,0.444010417,0,0,0,,0,166,166,90,1,sava,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,408.4277,409.5248,l,1,0.4236,,0.4236,1,409.5251,410.0237,,,,,,110,MAS,NOWORD,DIS,150,suno,,la,,410.0239,410.0243,0.141927083,0.444010417,0,0,0,,0,167,167,109,1,rayo,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,410.0261,411.1726,l,1,0.474,,0.474,1,411.1728,411.6723,,,,,,308,MAS,NOWORD,AGR,150,holol,,el,,411.6725,411.6728,0.141927083,0.444010417,0,0,0,,0,168,168,307,1,hotel,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,411.6744,412.8041,a,1,0.4546,,0.4546,1,412.8044,413.3044,,,,,,359,MAS,WORD,AGR,150,calor,,el,,413.3045,413.3048,0.141927083,0.444010417,0,0,0,,0,169,169,358,1,cacer,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,413.3064,414.3693,a,1,0.3869,,0.3869,1,414.3695,414.8693,,,,,,411,MAS,WORD,AGR,150,pollo,,el,,414.8716,414.8724,0.141927083,0.444010417,0,0,0,,0,170,170,410,1,mobro,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,414.8733,415.9518,a,1,0.401,,0.401,1,415.9521,416.4521,,,,,,281,MAS,WORD,DIS,150,cielo,,la,,416.4523,416.4527,0.141927083,0.444010417,0,0,0,,0,171,171,280,1,cauro,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,416.4554,417.5178,a,1,0.3878,,0.3878,1,417.5181,418.017,,,,,,323,FEM,WORD,AGR,150,cinta,,la,,418.0171,418.0175,0.141927083,0.444010417,0,0,0,,0,172,172,322,1,certa,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,418.0191,419.0646,l,1,0.3703,,0.3703,1,419.0648,419.5643,,,,,,128,MAS,NOWORD,AGR,150,itio,,el,,419.5645,419.5648,0.141927083,0.444010417,0,0,0,,0,173,173,127,1,pico,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,419.5665,420.6804,l,1,0.4342,,0.4342,1,420.6806,421.1793,,,,,,318,FEM,NOWORD,DIS,150,plaad,,el,,421.1795,421.1798,0.141927083,0.444010417,0,0,0,,0,174,174,317,1,playa,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,421.1818,422.2126,l,1,0.3511,,0.3511,1,422.213,422.7123,,,,,,260,MAS,NOWORD,AGR,150,jaumo,,el,,422.7145,422.7155,0.141927083,0.444010417,0,0,0,,0,175,175,259,1,juego,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,422.7165,423.9277,l,1,0.5344,,0.5344,1,423.9279,424.4275,,,,,,276,MAS,NOWORD,AGR,150,musto,,el,,424.4278,424.4283,0.141927083,0.444010417,0,0,0,,0,176,176,275,1,punto,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,424.4299,425.5253,l,1,0.4245,,0.4245,1,425.5257,426.0248,,,,,,464,FEM,NOWORD,AGR,150,matla,,la,,426.0251,426.0253,0.141927083,0.444010417,0,0,0,,0,177,177,463,1,cabra,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,426.0271,426.9733,l,0,0.2755,,0.2755,0,426.9753,427.4732,,,,,,445,MAS,WORD,DIS,150,actor,,la,,427.4734,427.4737,0.141927083,0.444010417,0,0,0,,0,178,178,444,1,ascor,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,427.4756,428.7063,a,1,0.5559,,0.5559,1,428.7079,429.2055,,,,,,177,MAS,WORD,DIS,150,reto,,la,,429.2075,429.2083,0.141927083,0.444010417,0,0,0,,0,179,179,176,1,bito,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,429.2091,430.272,l,1,0.3952,,0.3952,1,430.272,430.77,,,,,,398,FEM,NOWORD,DIS,150,trigi,,el,,430.7703,430.7707,0.141927083,0.444010417,0,0,0,,0,180,180,397,1,tribu,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,430.7731,431.9021,a,1,0.4576,,0.4576,1,431.9025,432.4025,,,,,,313,MAS,WORD,DIS,150,novio,,la,,432.4026,432.4029,0.141927083,0.444010417,0,0,0,,0,181,181,312,1,govio,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,432.4045,433.4505,a,1,0.3704,,0.3704,1,433.4509,433.951,,,,,,27,MAS,WORD,AGR,150,baño,,el,,433.9511,433.9514,0.141927083,0.444010417,0,0,0,,0,182,182,26,1,ravo,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,433.9532,434.9996,a,1,0.3673,,0.3673,1,434.9999,435.4996,,,,,,415,FEM,WORD,AGR,150,jaula,,la,,435.4997,435.5,0.141927083,0.444010417,0,0,0,,0,183,183,414,1,juira,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,435.5016,436.5494,l,1,0.3712,,0.3712,1,436.5495,437.0485,,,,,,66,MAS,NOWORD,DIS,150,nios,,la,,437.0515,437.0532,0.141927083,0.444010417,0,0,0,,0,184,184,65,1,dios,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,437.055,438.2627,l,1,0.54,,0.54,1,438.2631,438.7668,,,,,,288,FEM,NOWORD,AGR,150,fosta,,la,,438.7669,438.7672,0.141927083,0.444010417,0,0,0,,0,185,185,287,1,lista,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,438.7713,439.912,a,1,0.4677,,0.4677,1,439.9124,440.4107,,,,,,361,FEM,WORD,DIS,150,torre,,el,,440.411,440.4112,0.141927083,0.444010417,0,0,0,,0,186,186,360,1,solle,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,440.413,441.5768,l,1,0.4887,,0.4887,1,441.577,442.0755,,,,,,36,MAS,NOWORD,AGR,150,meno,,el,,442.0758,442.0763,0.141927083,0.444010417,0,0,0,,0,187,187,35,1,pelo,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,442.0782,443.2086,l,1,0.4507,,0.4507,1,443.2089,443.7082,,,,,,172,MAS,NOWORD,AGR,150,niro,,el,,443.7083,443.7087,0.141927083,0.444010417,0,0,0,,0,188,188,171,1,hilo,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,443.7106,444.7735,l,1,0.3892,,0.3892,1,444.7737,445.2731,,,,,,166,FEM,NOWORD,DIS,150,dera,,el,,445.2752,445.276,0.141927083,0.444010417,0,0,0,,0,189,189,165,1,vela,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,445.2769,446.4888,a,1,0.5391,,0.5391,1,446.4891,446.9918,,,,,,115,FEM,WORD,AGR,150,pata,,la,,446.9919,446.992,0.141927083,0.444010417,0,0,0,,0,190,190,114,1,haca,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,446.9935,448.1876,a,1,0.5277,,0.5277,1,448.1877,448.6869,,,,,,135,MAS,WORD,AGR,150,tubo,,el,,448.6871,448.6879,0.141927083,0.444010417,0,0,0,,0,191,191,134,1,geso,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,448.6896,449.8355,l,1,0.4679,,0.4679,1,449.8357,450.3359,,,,,,4,FEM,NOWORD,AGR,150,dica,,la,,450.3362,450.3365,0.141927083,0.444010417,0,0,0,,0,192,192,3,1,vida,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,450.3392,451.4163,l,1,0.4038,,0.4038,1,451.4168,451.9165,,,,,,252,MAS,NOWORD,AGR,150,refor,,el,,451.9166,451.9173,0.141927083,0.444010417,0,0,0,,0,193,193,251,1,señor,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,451.9195,452.9149,l,1,0.3161,,0.3161,1,452.9152,453.4154,,,,,,362,FEM,NOWORD,DIS,150,solle,,el,,453.4182,453.419,0.141927083,0.444010417,0,0,0,,0,194,194,361,1,torre,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,453.4197,454.5144,l,1,0.4161,,0.4161,1,454.5146,455.013,,,,,,448,MAS,NOWORD,AGR,150,buaso,,el,,455.013,455.013,0.141927083,0.444010417,0,0,0,,0,195,195,447,1,bolso,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,455.0155,456.0284,l,0,0.3338,,0.3338,0,456.0313,456.5286,,,,,,287,FEM,WORD,AGR,150,lista,,la,,456.5287,456.5292,0.141927083,0.444010417,0,0,0,,0,196,196,286,1,fosta,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,456.5308,457.8608,l,1,0.6591,,0.6591,1,457.8623,458.3592,,,,,,114,FEM,NOWORD,DIS,150,tada,,el,,458.3592,458.3593,0.141927083,0.444010417,0,0,0,,0,197,197,113,1,miel,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,458.3615,459.4588,a,1,0.4172,,0.4172,1,459.4592,459.9588,,,,,,469,MAS,WORD,DIS,150,patio,,la,,459.959,459.9592,0.141927083,0.444010417,0,0,0,,0,198,198,468,1,matia,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,459.9611,461.3066,l,1,0.6679,,0.6679,1,461.3068,461.8073,,,,,,40,MAS,NOWORD,AGR,150,redo,,el,,461.8098,461.8108,0.141927083,0.444010417,0,0,0,,0,199,199,39,1,voto,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,461.8119,462.8722,a,1,0.3917,,0.3917,1,462.8724,463.3717,,,,,,419,MAS,WORD,AGR,150,truco,,el,,463.372,463.3722,0.141927083,0.444010417,0,0,0,,0,200,200,418,1,chudo,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,463.3741,464.4385,l,0,0.3817,,0.3817,0,464.4407,464.9378,,,,,,441,FEM,WORD,DIS,150,selva,,el,,464.9379,464.9382,0.141927083,0.444010417,0,0,0,,0,201,201,440,1,telza,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,464.9401,466.0869,a,1,0.4671,,0.4671,1,466.0888,466.5862,,,,,,81,FEM,WORD,DIS,150,dama,,el,,466.5864,466.5869,0.141927083,0.444010417,0,0,0,,0,202,202,80,1,vasa,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,466.5896,467.6347,a,1,0.3677,,0.3677,1,467.635,468.1363,,,,,,145,MAS,WORD,DIS,150,león,,la,,468.1382,468.1396,0.141927083,0.444010417,0,0,0,,0,203,203,144,1,nobo,,,,
