counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/first_language-Comment,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,403.8737,405.023,a,1,0.4728,,0.4728,1,405.023,405.5231,,,,,,30,MAS,NOWORD,AGR,150,pono,,el,,405.5232,405.5233,-0.150546875,-0.019296875,0,0,0,,0,145,145,29,1,modo,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,405.5247,406.5229,a,1,0.3281,,0.3281,1,406.5231,407.0231,,,,,,76,MAS,NOWORD,DIS,150,ocer,,la,,407.0244,407.0255,-0.150546875,-0.019296875,0,0,0,,0,146,146,75,1,olor,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,407.0264,408.0731,a,1,0.3696,,0.3696,1,408.0732,408.5733,,,,,,216,FEM,NOWORD,DIS,150,raua,,el,,408.5734,408.5735,-0.150546875,-0.019296875,0,0,0,,0,147,147,215,1,raíz,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,408.5747,409.5904,a,1,0.3461,,0.3461,1,409.5905,410.0892,,,,,,162,MAS,NOWORD,AGR,150,bopo,,el,,410.0892,410.0894,-0.150546875,-0.019296875,0,0,0,,0,148,148,161,1,coro,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,410.0906,411.0565,a,1,0.2848,,0.2848,1,411.0566,411.5558,,,,,,226,MAS,NOWORD,AGR,150,boco,,el,,411.5559,411.556,-0.150546875,-0.019296875,0,0,0,,0,149,149,225,1,lodo,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,411.5573,412.4559,a,1,0.217,,0.217,1,412.4561,412.9568,,,,,,344,FEM,NOWORD,DIS,150,trada,,el,,412.9569,412.957,-0.150546875,-0.019296875,0,0,0,,0,150,150,343,1,plata,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,412.9583,413.9397,a,1,0.3123,,0.3123,1,413.9398,414.4402,,,,,,246,FEM,NOWORD,AGR,150,pafle,,la,,414.4411,414.442,-0.150546875,-0.019296875,0,0,0,,0,151,151,245,1,madre,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,414.4429,415.5559,l,1,0.433,,0.433,1,415.556,416.0559,,,,,,197,MAS,WORD,DIS,150,bate,,la,,416.0559,416.0561,-0.150546875,-0.019296875,0,0,0,,0,152,152,196,1,dade,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,416.0572,417.0569,l,1,0.3341,,0.3341,1,417.057,417.557,,,,,,21,MAS,WORD,DIS,150,plan,,la,,417.5571,417.5573,-0.150546875,-0.019296875,0,0,0,,0,153,153,20,1,blan,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,417.5586,418.7569,l,1,0.5289,,0.5289,1,418.7569,419.2562,,,,,,319,MAS,WORD,DIS,150,suelo,,la,,419.2563,419.2564,-0.150546875,-0.019296875,0,0,0,,0,154,154,318,1,tuero,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,419.2579,420.2571,a,1,0.3336,,0.3336,1,420.2572,420.7571,,,,,,466,FEM,NOWORD,AGR,150,asuba,,la,,420.7583,420.7592,-0.150546875,-0.019296875,0,0,0,,0,155,155,465,1,aguja,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,420.7602,421.7571,a,1,0.3174,,0.3174,1,421.7572,422.2563,,,,,,134,FEM,NOWORD,AGR,150,vesa,,la,,422.2564,422.2566,-0.150546875,-0.019296875,0,0,0,,0,156,156,133,1,vaca,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,422.2579,423.2405,a,0,0.3113,,0.3113,0,423.2413,423.7397,,,,,,29,MAS,WORD,DIS,150,modo,,la,,423.7398,423.74,-0.150546875,-0.019296875,0,0,0,,0,157,157,28,1,pono,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,423.7414,424.7573,l,1,0.3383,,0.3383,1,424.7581,425.2574,,,,,,475,FEM,WORD,AGR,150,manta,,la,,425.2575,425.2576,-0.150546875,-0.019296875,0,0,0,,0,158,158,474,1,mucta,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,425.2586,426.6907,a,1,0.7507,,0.7507,1,426.6908,427.1908,,,,,,84,FEM,NOWORD,DIS,150,taga,,el,,427.1909,427.1909,-0.150546875,-0.019296875,0,0,0,,0,159,159,83,1,bala,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,427.1919,428.0744,l,1,0.2115,,0.2115,1,428.0746,428.5734,,,,,,7,MAS,WORD,DIS,150,hijo,,la,,428.5748,432.925,-0.150546875,-0.019296875,0,0,0,space,0,160,160,6,1,nivo,4.3253,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,432.927,434.1578,a,1,0.5619,,0.5619,1,434.1579,434.658,,,,,,2,FEM,NOWORD,AGR,150,mada,,la,,434.6581,434.6583,-0.150546875,-0.019296875,0,0,0,,0,161,161,1,1,casa,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,434.6595,435.7245,l,1,0.3827,,0.3827,1,435.7246,436.2247,,,,,,335,FEM,WORD,DIS,150,costa,,el,,436.2248,436.2249,-0.150546875,-0.019296875,0,0,0,,0,162,162,334,1,pesta,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,436.2263,437.1579,l,1,0.2508,,0.2508,1,437.1579,437.6569,,,,,,477,MAS,WORD,DIS,150,botón,,la,,437.657,437.6571,-0.150546875,-0.019296875,0,0,0,,0,163,163,476,1,hocon,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,437.6583,438.6248,l,1,0.2998,,0.2998,1,438.6249,439.1239,,,,,,123,FEM,WORD,DIS,150,flor,,el,,439.124,439.1242,-0.150546875,-0.019296875,0,0,0,,0,164,164,122,1,maba,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,439.1255,440.0748,l,1,0.2838,,0.2838,1,440.075,440.5748,,,,,,55,MAS,WORD,AGR,150,gato,,el,,440.5759,440.5768,-0.150546875,-0.019296875,0,0,0,,0,165,165,54,1,jado,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,440.5778,441.5739,a,1,0.3174,,0.3174,1,441.574,442.0739,,,,,,132,FEM,NOWORD,DIS,150,fada,,el,,442.0739,442.074,-0.150546875,-0.019296875,0,0,0,,0,166,166,131,1,mina,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,442.0752,443.1239,a,1,0.3837,,0.3837,1,443.124,443.624,,,,,,244,MAS,NOWORD,DIS,150,asamo,,la,,443.6241,443.6244,-0.150546875,-0.019296875,0,0,0,,0,167,167,243,1,amigo,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,443.6256,444.6083,l,1,0.3035,,0.3035,1,444.6084,445.1074,,,,,,131,FEM,WORD,AGR,150,mina,,la,,445.1075,445.1076,-0.150546875,-0.019296875,0,0,0,,0,168,168,130,1,fada,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,445.1091,446.125,a,1,0.3367,,0.3367,1,446.1251,446.6251,,,,,,36,MAS,NOWORD,DIS,150,meno,,la,,446.6252,446.6254,-0.150546875,-0.019296875,0,0,0,,0,169,169,35,1,pelo,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,446.6267,447.6576,a,1,0.351,,0.351,1,447.6577,448.1585,,,,,,52,FEM,NOWORD,DIS,150,mava,,el,,448.1598,448.1609,-0.150546875,-0.019296875,0,0,0,,0,170,170,51,1,caja,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,448.1618,449.1243,l,1,0.2847,,0.2847,1,449.1245,449.6242,,,,,,385,FEM,WORD,DIS,150,letra,,el,,449.6243,449.6244,-0.150546875,-0.019296875,0,0,0,,0,171,171,384,1,febra,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,449.6258,450.6253,l,1,0.3209,,0.3209,1,450.6255,451.1252,,,,,,11,MAS,WORD,DIS,150,lado,,la,,451.1253,451.1255,-0.150546875,-0.019296875,0,0,0,,0,172,172,10,1,bapo,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,451.1265,452.1749,a,1,0.3668,,0.3668,1,452.175,452.6744,,,,,,166,FEM,NOWORD,AGR,150,dera,,la,,452.6745,452.6746,-0.150546875,-0.019296875,0,0,0,,0,173,173,165,1,vela,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,452.6757,453.6086,l,0,0.2582,,0.2582,0,453.6094,454.1088,,,,,,156,FEM,NOWORD,DIS,150,luma,,el,,454.1089,454.109,-0.150546875,-0.019296875,0,0,0,,0,174,174,155,1,fuga,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,454.1101,455.4088,a,1,0.6292,,0.6292,1,455.4097,455.9089,,,,,,116,FEM,NOWORD,DIS,150,haca,,el,,455.9099,455.911,-0.150546875,-0.019296875,0,0,0,,0,175,175,115,1,pata,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,455.9118,456.8757,l,1,0.287,,0.287,1,456.8758,457.3755,,,,,,357,FEM,WORD,DIS,150,bruja,,el,,457.3757,457.3758,-0.150546875,-0.019296875,0,0,0,,0,176,176,356,1,gruba,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,457.3769,458.3423,l,1,0.2836,,0.2836,1,458.3425,458.8423,,,,,,383,FEM,WORD,AGR,150,frase,,la,,458.8424,458.8425,-0.150546875,-0.019296875,0,0,0,,0,177,177,382,1,brame,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,458.8437,459.9082,a,1,0.3829,,0.3829,1,459.9083,460.409,,,,,,16,FEM,NOWORD,DIS,150,odea,,el,,460.4091,460.4094,-0.150546875,-0.019296875,0,0,0,,0,178,178,15,1,idea,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,460.4104,461.5415,a,1,0.4499,,0.4499,1,461.5416,462.0424,,,,,,340,MAS,NOWORD,DIS,150,plajo,,la,,462.0438,462.0448,-0.150546875,-0.019296875,0,0,0,,0,179,179,339,1,brazo,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,462.0458,463.0593,l,1,0.3364,,0.3364,1,463.0594,463.5594,,,,,,195,FEM,WORD,AGR,150,tela,,la,,463.5596,463.5597,-0.150546875,-0.019296875,0,0,0,,0,180,180,194,1,sira,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,463.5609,464.6093,a,1,0.3669,,0.3669,1,464.6094,465.1084,,,,,,250,FEM,NOWORD,AGR,150,plane,,la,,465.1084,465.1086,-0.150546875,-0.019296875,0,0,0,,0,181,181,249,1,clase,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,465.1098,466.126,a,1,0.3506,,0.3506,1,466.126,466.6261,,,,,,296,MAS,NOWORD,DIS,150,goler,,la,,466.6261,466.6264,-0.150546875,-0.019296875,0,0,0,,0,182,182,295,1,dolor,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,466.6277,467.6261,l,1,0.3167,,0.3167,1,467.6262,468.1253,,,,,,443,MAS,WORD,DIS,150,salón,,la,,468.1254,468.1255,-0.150546875,-0.019296875,0,0,0,,0,183,183,442,1,taron,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,468.1271,469.1254,a,1,0.3331,,0.3331,1,469.1255,469.6262,,,,,,408,FEM,NOWORD,DIS,150,cauba,,el,,469.6272,469.6281,-0.150546875,-0.019296875,0,0,0,,0,184,184,407,1,cueva,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,469.6289,470.6589,a,1,0.3512,,0.3512,1,470.6591,471.1588,,,,,,352,MAS,NOWORD,DIS,150,duepo,,la,,471.1588,471.159,-0.150546875,-0.019296875,0,0,0,,0,185,185,351,1,vuelo,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,471.1603,472.1596,a,1,0.3287,,0.3287,1,472.1598,472.6597,,,,,,12,MAS,NOWORD,DIS,150,bapo,,la,,472.6599,472.66,-0.150546875,-0.019296875,0,0,0,,0,186,186,11,1,lado,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,472.661,473.6595,a,1,0.3284,,0.3284,1,473.6595,474.1598,,,,,,364,FEM,NOWORD,DIS,150,veida,,el,,474.16,474.1601,-0.150546875,-0.019296875,0,0,0,,0,187,187,363,1,deuda,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,474.1614,475.1599,a,1,0.3171,,0.3171,1,475.16,475.6599,,,,,,410,MAS,NOWORD,AGR,150,pafro,,el,,475.66,475.6601,-0.150546875,-0.019296875,0,0,0,,0,188,188,409,1,carro,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,475.6614,476.71,l,1,0.367,,0.367,1,476.7102,477.2099,,,,,,17,FEM,WORD,AGR,150,mamá,,la,,477.211,477.212,-0.150546875,-0.019296875,0,0,0,,0,189,189,16,1,paba,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,477.2128,478.1932,a,1,0.302,,0.302,1,478.1933,478.6935,,,,,,236,FEM,NOWORD,DIS,150,tria,,el,,478.6935,478.6937,-0.150546875,-0.019296875,0,0,0,,0,190,190,235,1,grúa,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,478.695,479.6601,a,1,0.2862,,0.2862,1,479.6603,480.1599,,,,,,56,MAS,NOWORD,DIS,150,jado,,la,,480.16,480.1603,-0.150546875,-0.019296875,0,0,0,,0,191,191,55,1,gato,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,480.1613,481.3268,l,1,0.4952,,0.4952,1,481.3269,481.826,,,,,,67,FEM,WORD,AGR,150,nena,,la,,481.8261,481.8262,-0.150546875,-0.019296875,0,0,0,,0,192,192,66,1,gesa,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,481.8277,482.8102,l,1,0.3005,,0.3005,1,482.8103,483.3102,,,,,,459,MAS,WORD,AGR,150,grado,,el,,483.3102,483.3106,-0.150546875,-0.019296875,0,0,0,,0,193,193,458,1,fraco,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,483.3116,484.3769,l,1,0.3837,,0.3837,1,484.377,484.877,,,,,,435,MAS,WORD,AGR,150,ritmo,,el,,484.8784,484.8794,-0.150546875,-0.019296875,0,0,0,,0,194,194,434,1,ricno,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,484.8804,485.9928,a,1,0.4337,,0.4337,1,485.9929,486.4937,,,,,,450,FEM,NOWORD,AGR,150,crusa,,la,,486.4938,486.494,-0.150546875,-0.019296875,0,0,0,,0,195,195,449,1,pluma,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,486.495,487.4769,l,1,0.2999,,0.2999,1,487.477,487.9771,,,,,,87,MAS,WORD,DIS,150,vaso,,la,,487.9772,487.9773,-0.150546875,-0.019296875,0,0,0,,0,196,196,86,1,damo,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,487.9783,489.0263,a,1,0.3699,,0.3699,1,489.0264,489.5272,,,,,,74,MAS,NOWORD,AGR,150,omio,,el,,489.5274,489.5275,-0.150546875,-0.019296875,0,0,0,,0,197,197,73,1,odio,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,489.5287,490.6271,l,1,0.419,,0.419,1,490.6272,491.1274,,,,,,473,FEM,WORD,DIS,150,feria,,el,,491.1275,491.1277,-0.150546875,-0.019296875,0,0,0,,0,198,198,472,1,felia,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,491.1289,492.0597,a,1,0.2539,,0.2539,1,492.06,492.5607,,,,,,186,MAS,NOWORD,AGR,150,raol,,el,,492.5621,492.5632,-0.150546875,-0.019296875,0,0,0,,0,199,199,185,1,baúl,,,,
