counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,387.5573,388.6231,a,1,0.3901,1,388.6232,389.1236,,,,,,77,MAS,WORD,DIS,150,loco,,la,,0.3901,,389.1238,389.1239,0.044444444,-0.218518519,0,0,0,,0,145,145,76,1,fodo,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,389.1256,390.3079,a,1,0.5112,1,390.3081,390.8085,,,,,,141,FEM,WORD,DIS,150,cruz,,el,,0.5112,,390.8107,390.8133,0.044444444,-0.218518519,0,0,0,,0,146,146,140,1,sina,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,390.8147,391.7593,a,1,0.2727,1,391.7595,392.2599,,,,,,31,FEM,WORD,AGR,150,ropa,,la,,0.2727,,392.2599,392.2602,0.044444444,-0.218518519,0,0,0,,0,147,147,30,1,bova,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,392.2618,393.1946,a,1,0.2612,1,393.1947,393.6944,,,,,,115,FEM,WORD,AGR,150,pata,,la,,0.2612,,393.6944,393.6945,0.044444444,-0.218518519,0,0,0,,0,148,148,114,1,haca,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,393.6953,394.763,l,1,0.4116,1,394.7632,395.2627,,,,,,104,FEM,NOWORD,AGR,150,rova,,la,,0.4116,,395.2627,395.2628,0.044444444,-0.218518519,0,0,0,,0,149,149,103,1,ruta,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,395.2637,396.3974,l,1,0.4751,1,396.3976,396.8977,,,,,,258,FEM,NOWORD,DIS,150,asama,,el,,0.4751,,396.8977,396.8979,0.044444444,-0.218518519,0,0,0,,0,150,150,257,1,amiga,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,396.8988,397.8656,a,1,0.3038,1,397.8658,398.3662,,,,,,193,FEM,WORD,DIS,150,loca,,el,,0.3038,,398.3684,398.3709,0.044444444,-0.218518519,0,0,0,,0,151,151,192,1,foda,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,398.3722,399.3837,a,1,0.3347,1,399.3839,399.8842,,,,,,451,FEM,WORD,AGR,150,fruta,,la,,0.3347,,399.8843,399.8845,0.044444444,-0.218518519,0,0,0,,0,152,152,450,1,clita,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,399.8862,400.9353,a,1,0.369,1,400.9355,401.4358,,,,,,297,MAS,WORD,DIS,150,grupo,,la,,0.369,,401.4359,401.4361,0.044444444,-0.218518519,0,0,0,,0,153,153,296,1,brubo,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,401.4378,402.537,l,1,0.4221,1,402.5372,403.0374,,,,,,268,MAS,NOWORD,AGR,150,figro,,el,,0.4221,,403.0375,403.0376,0.044444444,-0.218518519,0,0,0,,0,154,154,267,1,libro,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,403.0397,404.0885,a,1,0.3723,1,404.0886,404.5891,,,,,,351,MAS,WORD,AGR,150,vuelo,,el,,0.3723,,404.5913,404.5943,0.044444444,-0.218518519,0,0,0,,0,155,155,350,1,duepo,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,404.5957,405.6732,a,1,0.4051,1,405.6734,406.1739,,,,,,375,FEM,WORD,AGR,150,salsa,,la,,0.4051,,406.174,406.1742,0.044444444,-0.218518519,0,0,0,,0,156,156,374,1,sasna,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,406.1758,407.1915,l,1,0.3345,1,407.1917,407.692,,,,,,74,MAS,NOWORD,DIS,150,omio,,la,,0.3345,,407.6921,407.6922,0.044444444,-0.218518519,0,0,0,,0,157,157,73,1,odio,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,407.6939,408.6598,a,1,0.2857,1,408.6599,409.1602,,,,,,109,MAS,WORD,DIS,150,rayo,,la,,0.2857,,409.1603,409.1605,0.044444444,-0.218518519,0,0,0,,0,158,158,108,1,suno,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,409.1623,410.2779,a,1,0.4344,1,410.2781,410.7786,,,,,,151,MAS,WORD,AGR,150,tomo,,el,,0.4344,,410.7787,410.7789,0.044444444,-0.218518519,0,0,0,,0,159,159,150,1,sogo,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,410.7806,411.7792,a,1,0.3267,1,411.7793,412.2799,,,,,,401,MAS,WORD,DIS,150,polvo,,la,,0.3267,,412.2817,417.7689,0.044444444,-0.218518519,0,0,0,space,0,160,160,400,1,pirvo,5.464,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,417.7709,418.9364,l,1,0.4891,1,418.9366,419.4371,,,,,,142,FEM,NOWORD,DIS,150,sina,,el,,0.4891,,419.4371,419.4374,0.044444444,-0.218518519,0,0,0,,0,161,161,141,1,cruz,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,419.4391,420.6215,l,1,0.5084,1,420.6216,421.122,,,,,,36,MAS,NOWORD,AGR,150,meno,,el,,0.5084,,421.1221,421.1223,0.044444444,-0.218518519,0,0,0,,0,162,162,35,1,pelo,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,421.124,422.1231,a,1,0.3207,1,422.1232,422.6237,,,,,,445,MAS,WORD,DIS,150,actor,,la,,0.3207,,422.6237,422.6239,0.044444444,-0.218518519,0,0,0,,0,163,163,444,1,ascor,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,422.6256,423.8411,a,1,0.5373,1,423.8412,424.3418,,,,,,349,MAS,WORD,DIS,150,color,,la,,0.5373,,424.3418,424.3421,0.044444444,-0.218518519,0,0,0,,0,164,164,348,1,cosir,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,424.3442,425.3598,l,1,0.3393,1,425.3598,425.8601,,,,,,364,FEM,NOWORD,AGR,150,veida,,la,,0.3393,,425.8627,425.8657,0.044444444,-0.218518519,0,0,0,,0,165,165,363,1,deuda,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,425.867,427.0111,a,1,0.4704,1,427.0113,427.5118,,,,,,253,MAS,WORD,DIS,150,chico,,la,,0.4704,,427.5119,427.512,0.044444444,-0.218518519,0,0,0,,0,166,166,252,1,trido,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,427.5137,428.6628,l,0,0.4678,0,428.6641,429.1632,,,,,,239,MAS,WORD,AGR,150,mozo,,el,,0.4678,,429.1632,429.1634,0.044444444,-0.218518519,0,0,0,,0,167,167,238,1,poño,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,429.1646,430.4648,l,1,0.6182,1,430.4661,430.9653,,,,,,216,FEM,NOWORD,AGR,150,raua,,la,,0.6182,,430.9654,430.9656,0.044444444,-0.218518519,0,0,0,,0,168,168,215,1,raíz,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,430.9672,432.067,l,1,0.4282,1,432.0672,432.5668,,,,,,334,FEM,NOWORD,DIS,150,dalea,,el,,0.4282,,432.5669,432.5672,0.044444444,-0.218518519,0,0,0,,0,169,169,333,1,tarea,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,432.5689,433.5512,a,1,0.3064,1,433.5514,434.0517,,,,,,61,FEM,WORD,DIS,150,obra,,el,,0.3064,,434.0539,434.0568,0.044444444,-0.218518519,0,0,0,,0,170,170,60,1,efla,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,434.0581,435.1195,l,1,0.3845,1,435.1196,435.6199,,,,,,72,FEM,NOWORD,AGR,150,urla,,la,,0.3845,,435.6201,435.6202,0.044444444,-0.218518519,0,0,0,,0,171,171,71,1,isla,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,435.6219,436.7711,l,1,0.4681,1,436.7712,437.2715,,,,,,146,MAS,NOWORD,DIS,150,nobo,,la,,0.4681,,437.2715,437.2717,0.044444444,-0.218518519,0,0,0,,0,172,172,145,1,león,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,437.2735,438.2225,a,1,0.2736,1,438.2227,438.7227,,,,,,65,MAS,WORD,DIS,150,dios,,la,,0.2736,,438.7228,438.7229,0.044444444,-0.218518519,0,0,0,,0,173,173,64,1,nios,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,438.7242,439.7572,l,1,0.3503,1,439.7573,440.2577,,,,,,22,MAS,NOWORD,DIS,150,blan,,la,,0.3503,,440.2578,440.2579,0.044444444,-0.218518519,0,0,0,,0,174,174,21,1,plan,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,440.2605,441.409,l,1,0.4719,1,441.4091,441.9095,,,,,,90,MAS,NOWORD,DIS,150,guso,,la,,0.4719,,441.9114,441.9135,0.044444444,-0.218518519,0,0,0,,0,175,175,89,1,humo,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,441.9154,442.9605,l,1,0.3683,1,442.9606,443.4609,,,,,,188,MAS,NOWORD,AGR,150,suto,,el,,0.3683,,443.4611,443.4612,0.044444444,-0.218518519,0,0,0,,0,176,176,187,1,mito,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,443.4628,444.6289,a,1,0.4919,1,444.6291,445.1294,,,,,,41,FEM,WORD,DIS,150,nave,,el,,0.4919,,445.1295,445.1297,0.044444444,-0.218518519,0,0,0,,0,177,177,40,1,haje,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,445.1314,446.5139,a,0,0.7036,0,446.5147,447.0147,,,,,,400,MAS,NOWORD,AGR,150,serro,,el,,0.7036,,447.0149,447.015,0.044444444,-0.218518519,0,0,0,,0,178,178,399,1,techo,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,447.0167,448.2491,l,1,0.556,1,448.2503,448.7495,,,,,,316,FEM,NOWORD,AGR,150,riosa,,la,,0.556,,448.7517,448.7547,0.044444444,-0.218518519,0,0,0,,0,179,179,315,1,reina,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,448.7561,449.7006,a,1,0.2699,1,449.7008,450.201,,,,,,85,MAS,WORD,DIS,150,lago,,la,,0.2699,,450.201,450.2011,0.044444444,-0.218518519,0,0,0,,0,180,180,84,1,babo,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,450.2023,451.2029,a,1,0.3298,1,451.2029,451.7026,,,,,,259,MAS,WORD,AGR,150,juego,,el,,0.3298,,451.7027,451.7029,0.044444444,-0.218518519,0,0,0,,0,181,181,258,1,jaumo,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,451.7046,452.7865,l,1,0.41,1,452.7866,453.2875,,,,,,446,MAS,NOWORD,DIS,150,ascor,,la,,0.41,,453.2876,453.2878,0.044444444,-0.218518519,0,0,0,,0,182,182,445,1,actor,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,453.2896,454.3386,l,1,0.3678,1,454.3388,454.8392,,,,,,186,MAS,NOWORD,DIS,150,raol,,la,,0.3678,,454.8393,454.8396,0.044444444,-0.218518519,0,0,0,,0,183,183,185,1,baúl,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,454.8413,455.8568,a,1,0.3375,1,455.8569,456.3572,,,,,,307,MAS,WORD,AGR,150,hotel,,el,,0.3375,,456.3593,456.3618,0.044444444,-0.218518519,0,0,0,,0,184,184,306,1,holol,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,456.3632,457.5415,a,1,0.508,1,457.5418,458.0422,,,,,,187,MAS,WORD,AGR,150,mito,,el,,0.508,,458.0423,458.0425,0.044444444,-0.218518519,0,0,0,,0,185,185,186,1,suto,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,458.0443,459.11,a,1,0.3912,1,459.1102,459.6101,,,,,,53,FEM,WORD,DIS,150,boda,,el,,0.3912,,459.6102,459.6102,0.044444444,-0.218518519,0,0,0,,0,186,186,52,1,rora,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,459.6112,460.5788,a,1,0.3121,1,460.5789,461.0787,,,,,,57,MAS,WORD,DIS,150,dedo,,la,,0.3121,,461.0788,461.079,0.044444444,-0.218518519,0,0,0,,0,187,187,56,1,heco,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,461.081,462.113,a,1,0.3551,1,462.1131,462.6134,,,,,,105,FEM,WORD,DIS,150,sopa,,el,,0.3551,,462.6135,462.6137,0.044444444,-0.218518519,0,0,0,,0,188,188,104,1,vina,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,462.6166,463.681,a,1,0.3885,1,463.6812,464.1817,,,,,,223,FEM,WORD,AGR,150,cera,,la,,0.3885,,464.1838,464.1862,0.044444444,-0.218518519,0,0,0,,0,189,189,222,1,cira,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,464.1877,465.283,a,1,0.4278,1,465.2832,465.7833,,,,,,107,MAS,WORD,AGR,150,saco,,el,,0.4278,,465.7834,465.7837,0.044444444,-0.218518519,0,0,0,,0,190,190,106,1,raot,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,465.7855,466.901,l,1,0.4394,1,466.9011,467.4015,,,,,,474,FEM,NOWORD,DIS,150,felia,,el,,0.4394,,467.4016,467.4018,0.044444444,-0.218518519,0,0,0,,0,191,191,473,1,feria,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,467.4035,468.5359,l,1,0.455,1,468.5359,469.0366,,,,,,296,MAS,NOWORD,AGR,150,goler,,el,,0.455,,469.0367,469.0368,0.044444444,-0.218518519,0,0,0,,0,192,192,295,1,dolor,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,469.0386,470.1044,a,1,0.385,1,470.1045,470.6048,,,,,,433,MAS,WORD,DIS,150,disco,,la,,0.385,,470.6049,470.6053,0.044444444,-0.218518519,0,0,0,,0,193,193,432,1,durco,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,470.6071,471.7392,l,1,0.4604,1,471.7394,472.2398,,,,,,242,MAS,NOWORD,DIS,150,mirdo,,la,,0.4604,,472.2421,472.2444,0.044444444,-0.218518519,0,0,0,,0,194,194,241,1,mundo,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,472.2458,473.4076,l,1,0.4845,1,473.4077,473.9081,,,,,,320,MAS,NOWORD,AGR,150,tuero,,el,,0.4845,,473.9083,473.9084,0.044444444,-0.218518519,0,0,0,,0,195,195,319,1,suelo,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,473.9105,475.0426,l,1,0.4545,1,475.0428,475.5431,,,,,,260,MAS,NOWORD,AGR,150,jaumo,,el,,0.4545,,475.5431,475.5432,0.044444444,-0.218518519,0,0,0,,0,196,196,259,1,juego,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,475.545,476.544,l,0,0.3185,0,476.5453,477.0445,,,,,,121,MAS,WORD,DIS,150,hoyo,,la,,0.3185,,477.0446,477.0449,0.044444444,-0.218518519,0,0,0,,0,197,197,120,1,bomo,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,477.0466,478.2457,l,1,0.5182,1,478.2471,478.7462,,,,,,202,FEM,NOWORD,DIS,150,cusa,,el,,0.5182,,478.7463,478.7466,0.044444444,-0.218518519,0,0,0,,0,198,198,201,1,cuna,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,478.7486,479.714,a,1,0.2882,1,479.7141,480.2144,,,,,,403,FEM,WORD,AGR,150,prima,,la,,0.2882,,480.2162,480.2182,0.044444444,-0.218518519,0,0,0,,0,199,199,402,1,grisa,,,,
