counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/first_language-Comment,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1267.5281,1268.7124,a,1,0.4901,1,1268.713,1269.2026,,,,,,33,FEM,WORD,AGR,150,boca,,la,,0.4901,,,,1269.203,1269.2037,0.136666701,-0.431111145,0,0,0,,0,143,143,32,1,loda,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1269.2089,1270.3044,l,1,0.42,1,1270.305,1270.7871,,,,,,104,FEM,NOWORD,DIS,150,rova,,el,,0.42,,,,1270.7874,1270.7879,0.136666701,-0.431111145,0,0,0,,0,144,144,103,1,ruta,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1270.7926,1271.9807,l,1,0.5127,1,1271.9812,1272.4619,,,,,,416,FEM,NOWORD,DIS,150,juira,,el,,0.5127,,,,1272.4622,1272.4628,0.136666701,-0.431111145,0,0,0,,0,145,145,415,1,jaula,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1272.4684,1273.6692,a,1,0.5382,1,1273.6696,1274.1577,,,,,,187,MAS,WORD,DIS,150,mito,,la,,0.5382,,,,1274.1623,1274.1656,0.136666701,-0.431111145,0,0,0,,0,146,146,186,1,suto,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1274.1702,1275.3744,a,1,0.522,1,1275.3748,1275.8649,,,,,,415,FEM,WORD,AGR,150,jaula,,la,,0.522,,,,1275.8656,1275.8672,0.136666701,-0.431111145,0,0,0,,0,147,147,414,1,juira,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1275.8751,1276.9702,a,1,0.4184,1,1276.9708,1277.4661,,,,,,371,FEM,WORD,DIS,150,pasta,,el,,0.4184,,,,1277.4663,1277.4668,0.136666701,-0.431111145,0,0,0,,0,148,148,370,1,mosta,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1277.4706,1278.5831,a,1,0.4294,1,1278.5837,1279.0479,,,,,,63,FEM,WORD,DIS,150,luna,,el,,0.4294,,,,1279.048,1279.0485,0.136666701,-0.431111145,0,0,0,,0,149,149,62,1,funa,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1279.0541,1280.2417,l,1,0.5112,1,1280.2422,1280.7605,,,,,,304,MAS,NOWORD,DIS,150,lanco,,la,,0.5112,,,,1280.7607,1280.761,0.136666701,-0.431111145,0,0,0,,0,150,150,303,1,barco,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1280.7648,1281.8828,a,1,0.429,1,1281.8832,1282.381,,,,,,333,FEM,WORD,AGR,150,tarea,,la,,0.429,,,,1282.388,1282.3921,0.136666701,-0.431111145,0,0,0,,0,151,151,332,1,dalea,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1282.3947,1283.6077,a,1,0.5266,1,1283.6092,1284.1188,,,,,,127,MAS,WORD,DIS,150,pico,,la,,0.5266,,,,1284.1191,1284.1196,0.136666701,-0.431111145,0,0,0,,0,152,152,126,1,itio,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1284.1238,1285.7189,l,1,0.8971,1,1285.7192,1286.1879,,,,,,450,FEM,NOWORD,AGR,150,crusa,,la,,0.8971,,,,1286.188,1286.1885,0.136666701,-0.431111145,0,0,0,,0,153,153,449,1,pluma,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1286.1911,1287.6035,l,1,0.6652,1,1287.6037,1288.0729,,,,,,112,MAS,NOWORD,DIS,150,siro,,la,,0.6652,,,,1288.073,1288.0734,0.136666701,-0.431111145,0,0,0,,0,154,154,111,1,muro,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1288.076,1289.7103,l,1,0.9293,1,1289.7106,1290.2052,,,,,,174,FEM,NOWORD,AGR,150,boma,,la,,0.9293,,,,1290.2117,1290.2143,0.136666701,-0.431111145,0,0,0,,0,155,155,173,1,rosa,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1290.2177,1291.335,a,1,0.4152,1,1291.3355,1291.8281,,,,,,301,FEM,WORD,AGR,150,banda,,la,,0.4152,,,,1291.8284,1291.829,0.136666701,-0.431111145,0,0,0,,0,156,156,300,1,ranga,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1291.8347,1293.049,l,1,0.5406,1,1293.0499,1293.5373,,,,,,80,FEM,NOWORD,DIS,150,ciel,,el,,0.5406,,,,1293.5375,1293.5378,0.136666701,-0.431111145,0,0,0,,0,157,157,79,1,piel,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1293.5413,1294.7841,a,1,0.565,1,1294.7846,1295.2784,,,,,,473,FEM,WORD,DIS,150,feria,,el,,0.565,,,,1295.2787,1295.279,0.136666701,-0.431111145,0,0,0,,0,158,158,472,1,felia,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1295.2841,1296.4086,l,1,0.4352,1,1296.409,1296.8967,,,,,,32,FEM,NOWORD,DIS,150,bova,,el,,0.4352,,,,1296.8969,1296.8974,0.136666701,-0.431111145,0,0,0,,0,159,159,31,1,ropa,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1296.9026,1298.0382,a,1,0.4457,1,1298.0386,1298.5338,,,,,,291,FEM,WORD,AGR,150,pista,,la,,0.4457,,,,1298.5398,1337.0055,0.888333299,0.5,0,0,0,space,0,160,160,290,1,mesta,38.3927,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1337.0146,1338.483,l,0,0.7619,0,1338.488,1338.9896,,,,,,239,MAS,WORD,AGR,150,mozo,,el,,0.7619,,,,1338.9898,1338.9903,0.888333299,0.5,0,0,0,,0,161,161,238,1,poño,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1338.994,1340.056,a,1,0.37,1,1340.0604,1340.554,,,,,,303,MAS,WORD,AGR,150,barco,,el,,0.37,,,,1340.5543,1340.5548,0.882777744,0.5,0,0,0,,0,162,162,302,1,lanco,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1340.5605,1341.6835,a,1,0.4383,1,1341.6842,1342.1749,,,,,,403,FEM,WORD,AGR,150,prima,,la,,0.4383,,,,1342.1752,1342.1759,0.880555556,0.498333333,0,0,0,,0,163,163,402,1,grisa,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1342.1813,1343.299,l,1,0.419,1,1343.2996,1343.7937,,,,,,444,MAS,NOWORD,DIS,150,taron,,la,,0.419,,,,1343.7938,1343.7941,0.880555556,0.497222222,0,0,0,,0,164,164,443,1,salón,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1343.7966,1346.4497,,0,0.419,-1,1346.4521,1346.9503,,,,,,53,FEM,WORD,AGR,150,boda,,la,,,,,,1346.9537,1346.9555,0.879999966,0.496111111,0,0,0,,0,165,165,52,1,rora,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1346.9573,1348.4415,a,1,0.7384,1,1348.4442,1348.9247,,,,,,233,FEM,WORD,DIS,150,lana,,el,,0.7384,,,,1348.9248,1348.9253,0.879999966,0.496111111,0,0,0,,0,166,166,232,1,fasa,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1348.9281,1350.1522,a,1,0.524,1,1350.1529,1350.6438,,,,,,249,FEM,WORD,DIS,150,clase,,el,,0.524,,,,1350.6442,1350.6448,0.879999966,0.496111111,0,0,0,,0,167,167,248,1,plane,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1350.6495,1351.7711,a,0,0.4503,0,1351.7759,1352.2659,,,,,,36,MAS,NOWORD,DIS,150,meno,,la,,0.4503,,,,1352.2661,1352.2663,0.879999966,0.496111111,0,0,0,,0,168,168,35,1,pelo,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1352.2707,1353.4926,l,1,0.5353,1,1353.4976,1353.9948,,,,,,168,FEM,NOWORD,DIS,150,zifa,,el,,0.5353,,,,1353.9951,1353.9955,0.879999966,0.496111111,0,0,0,,0,169,169,167,1,jefa,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1354.0003,1355.1312,a,1,0.4247,1,1355.132,1355.6293,,,,,,105,FEM,WORD,AGR,150,sopa,,la,,0.4247,,,,1355.635,1355.639,0.879999966,0.496111111,0,0,0,,0,170,170,104,1,vina,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1355.6411,1356.8648,a,1,0.5435,1,1356.8655,1357.3547,,,,,,277,MAS,WORD,DIS,150,fuego,,la,,0.5435,,,,1357.3551,1357.3559,0.880555556,0.496111111,0,0,0,,0,171,171,276,1,vuemo,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1357.3619,1358.549,l,1,0.5043,1,1358.5496,1359.0593,,,,,,266,FEM,NOWORD,AGR,150,pitat,,la,,0.5043,,,,1359.0596,1359.06,0.880555556,0.496111111,0,0,0,,0,172,172,265,1,mitad,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1359.0674,1360.1361,a,1,0.3796,1,1360.1378,1360.6142,,,,,,313,MAS,WORD,AGR,150,novio,,el,,0.3796,,,,1360.6145,1360.6151,0.880555556,0.496111111,0,0,0,,0,173,173,312,1,govio,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1360.6205,1361.734,a,1,0.4309,1,1361.7349,1362.2271,,,,,,13,FEM,WORD,AGR,150,hora,,la,,0.4309,,,,1362.2273,1362.228,0.880555556,0.495555555,0,0,0,,0,174,174,12,1,nola,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1362.2335,1363.3768,l,1,0.4569,1,1363.3771,1363.8677,,,,,,290,FEM,NOWORD,AGR,150,bumpa,,la,,0.4569,,,,1363.8718,1363.8747,0.880555556,0.495555555,0,0,0,,0,175,175,289,1,bomba,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1363.879,1365.1845,a,1,0.6274,1,1365.185,1365.676,,,,,,39,MAS,WORD,AGR,150,voto,,el,,0.6274,,,,1365.6762,1365.6767,0.880555556,0.495555555,0,0,0,,0,176,176,38,1,redo,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1365.6808,1367.3408,a,0,0.9294,0,1367.3427,1367.8383,,,,,,2,FEM,NOWORD,AGR,150,mada,,la,,0.9294,,,,1367.8384,1367.8389,0.880555556,0.495555555,0,0,0,,0,177,177,1,1,casa,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1367.8412,1369.1551,a,1,0.5694,1,1369.1579,1369.6334,,,,,,19,MAS,WORD,AGR,150,niño,,el,,0.5694,,,,1369.6335,1369.6338,0.880555556,0.495555555,0,0,0,,0,178,178,18,1,himo,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1369.6364,1370.8272,l,1,0.5196,1,1370.8277,1371.3082,,,,,,256,MAS,NOWORD,DIS,150,mauco,,la,,0.5196,,,,1371.3142,1371.3179,0.880555556,0.495555555,0,0,0,,0,179,179,255,1,miedo,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1371.3199,1372.4702,l,1,0.4572,1,1372.471,1372.9802,,,,,,100,MAS,NOWORD,DIS,150,soro,,la,,0.4572,,,,1372.9804,1372.9812,0.880555556,0.495555555,0,0,0,,0,180,180,99,1,lobo,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1372.9868,1373.9856,l,0,0.3275,0,1373.9899,1374.4586,,,,,,453,FEM,WORD,AGR,150,mafia,,la,,0.3275,,,,1374.4588,1374.4592,0.880555556,0.495555555,0,0,0,,0,181,181,452,1,pafia,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1374.4634,1375.6611,l,1,0.5104,1,1375.6645,1376.1435,,,,,,58,MAS,NOWORD,AGR,150,heco,,el,,0.5104,,,,1376.1438,1376.1445,0.881666734,0.495555555,0,0,0,,0,182,182,57,1,dedo,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1376.1496,1377.2377,a,1,0.4033,1,1377.2384,1377.7276,,,,,,65,MAS,WORD,AGR,150,dios,,el,,0.4033,,,,1377.7279,1377.7284,0.881666734,0.495555555,0,0,0,,0,183,183,64,1,nios,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1377.7338,1378.8614,a,0,0.4391,0,1378.8662,1379.3524,,,,,,72,FEM,NOWORD,DIS,150,urla,,el,,0.4391,,,,1379.358,1379.3621,0.881666734,0.495555555,0,0,0,,0,184,184,71,1,isla,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1379.364,1380.3588,a,1,0.3117,1,1380.3626,1380.8476,,,,,,293,MAS,WORD,DIS,150,campo,,la,,0.3117,,,,1380.8478,1380.8481,0.881666734,0.495555555,0,0,0,,0,185,185,292,1,cacso,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1380.8519,1381.9821,a,1,0.4559,1,1381.9827,1382.4881,,,,,,73,MAS,WORD,DIS,150,odio,,la,,0.4559,,,,1382.4883,1382.4891,0.881666734,0.495555555,0,0,0,,0,186,186,72,1,omio,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1382.494,1383.6994,l,1,0.525,1,1383.6999,1384.2452,,,,,,342,MAS,NOWORD,AGR,150,daror,,el,,0.525,,,,1384.2453,1384.2456,0.881666734,0.495555555,0,0,0,,0,187,187,341,1,valor,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1384.2481,1385.9561,l,1,0.9957,1,1385.9563,1386.4331,,,,,,234,FEM,NOWORD,AGR,150,fasa,,la,,0.9957,,,,1386.4333,1386.4336,0.881666734,0.495555555,0,0,0,,0,188,188,233,1,lana,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1386.4362,1387.8509,a,1,0.6651,1,1387.8511,1388.3209,,,,,,393,FEM,WORD,DIS,150,aldea,,el,,0.6651,,,,1388.3245,1388.326,0.881666734,0.495555555,0,0,0,,0,189,189,392,1,ashea,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1388.3279,1389.6108,l,1,0.5039,1,1389.6111,1390.0888,,,,,,312,MAS,NOWORD,DIS,150,nosor,,la,,0.5039,,,,1390.0889,1390.0893,0.881666734,0.495555555,0,0,0,,0,190,190,311,1,honor,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1390.092,1391.2171,a,1,0.4291,1,1391.2177,1391.7121,,,,,,101,MAS,WORD,DIS,150,tono,,la,,0.4291,,,,1391.7123,1391.7133,0.881666734,0.495555555,0,0,0,,0,191,191,100,1,gito,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1391.7185,1392.8519,a,1,0.4411,1,1392.8524,1393.3529,,,,,,135,MAS,WORD,DIS,150,tubo,,la,,0.4411,,,,1393.3531,1393.3537,0.881666734,0.495555555,0,0,0,,0,192,192,134,1,geso,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1393.3591,1394.4764,l,1,0.4407,1,1394.477,1394.9869,,,,,,466,FEM,NOWORD,AGR,150,asuba,,la,,0.4407,,,,1394.9871,1394.9878,0.881666734,0.495555555,0,0,0,,0,193,193,465,1,aguja,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1394.9937,1396.1219,a,1,0.4511,1,1396.1223,1396.625,,,,,,283,MAS,WORD,DIS,150,sueño,,la,,0.4511,,,,1396.6309,1396.6342,0.881666734,0.495555555,0,0,0,,0,194,194,282,1,tuevo,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1396.637,1397.8018,a,1,0.4742,1,1397.8023,1398.303,,,,,,207,MAS,WORD,DIS,150,kilo,,la,,0.4742,,,,1398.303,1398.3034,0.881666734,0.495555555,0,0,0,,0,195,195,206,1,kedo,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1398.3076,1399.3815,a,1,0.4012,1,1399.3826,1399.8866,,,,,,219,FEM,WORD,DIS,150,pipa,,el,,0.4012,,,,1399.8867,1399.8871,0.881666734,0.495555555,0,0,0,,0,196,196,218,1,miva,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1399.8908,1400.9651,a,1,0.4041,1,1400.9663,1401.4505,,,,,,255,MAS,WORD,DIS,150,miedo,,la,,0.4041,,,,1401.4509,1401.4512,0.881666734,0.495555555,0,0,0,,0,197,197,254,1,mauco,,,,
