counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,343.1254,344.2912,a,0,0.4776,0,344.2921,344.7905,,,,,,203,FEM,WORD,DIS,150,leña,,el,,0.4776,,344.7905,344.7905,-0.225894097,-0.315039063,0,0,0,,0,145,145,202,1,beja,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,344.7916,345.9246,l,1,0.4359,1,345.9256,346.4246,,,,,,441,FEM,WORD,AGR,150,selva,,la,,0.4359,,346.4258,346.4267,-0.225894097,-0.315039063,0,0,0,,0,146,146,440,1,telza,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,346.4274,347.7248,a,1,0.6002,1,347.7248,348.224,,,,,,238,MAS,NOWORD,AGR,150,huco,,el,,0.6002,,348.2241,348.2242,-0.225894097,-0.315039063,0,0,0,,0,147,147,237,1,nudo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,348.2251,349.3248,l,1,0.4242,1,349.3249,349.8246,,,,,,199,MAS,WORD,DIS,150,lazo,,la,,0.4242,,349.8246,349.8247,-0.225894097,-0.315039063,0,0,0,,0,148,148,198,1,fano,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,349.8255,350.9249,l,1,0.408,1,350.925,351.4243,,,,,,463,FEM,WORD,DIS,150,cabra,,el,,0.408,,351.4244,351.4244,-0.225894097,-0.315039063,0,0,0,,0,149,149,462,1,matla,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,351.4255,352.6248,a,1,0.5037,1,352.6248,353.1251,,,,,,304,MAS,NOWORD,DIS,150,lanco,,la,,0.5037,,353.1251,353.1253,-0.225894097,-0.315039063,0,0,0,,0,150,150,303,1,barco,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,353.1261,354.2251,l,1,0.4039,1,354.2251,354.7253,,,,,,247,FEM,WORD,DIS,150,chica,,el,,0.4039,,354.7264,354.7274,-0.225894097,-0.315039063,0,0,0,,0,151,151,246,1,trida,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,354.7282,355.8251,l,1,0.4081,1,355.8252,356.3251,,,,,,211,FEM,WORD,DIS,150,joya,,el,,0.4081,,356.3252,356.3253,-0.225894097,-0.315039063,0,0,0,,0,152,152,210,1,joad,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,356.3262,357.3916,l,1,0.3863,1,357.3917,357.8916,,,,,,409,MAS,WORD,AGR,150,carro,,el,,0.3863,,357.8916,357.8918,-0.225894097,-0.315039063,0,0,0,,0,153,153,408,1,pafro,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,357.8928,358.8916,l,1,0.3154,1,358.8917,359.3917,,,,,,171,MAS,WORD,DIS,150,hilo,,la,,0.3154,,359.3917,359.3917,-0.225894097,-0.315039063,0,0,0,,0,154,154,170,1,niro,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,359.3927,360.6251,a,1,0.5421,1,360.6252,361.1251,,,,,,30,MAS,NOWORD,AGR,150,pono,,el,,0.5421,,361.1263,361.1271,-0.225894097,-0.315039063,0,0,0,,0,155,155,29,1,modo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,361.1278,362.2256,l,1,0.4184,1,362.2257,362.7251,,,,,,39,MAS,WORD,DIS,150,voto,,la,,0.4184,,362.7251,362.7252,-0.225894097,-0.315039063,0,0,0,,0,156,156,38,1,redo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,362.7261,363.8585,l,1,0.4338,1,363.8586,364.3592,,,,,,221,FEM,WORD,AGR,150,mula,,la,,0.4338,,364.3592,364.3594,-0.225894097,-0.315039063,0,0,0,,0,157,157,220,1,puca,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,364.3604,365.6251,l,1,0.5691,1,365.6252,366.1251,,,,,,135,MAS,WORD,DIS,150,tubo,,la,,0.5691,,366.1252,366.1253,-0.225894097,-0.315039063,0,0,0,,0,158,158,134,1,geso,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,366.1263,367.2928,a,1,0.485,1,367.2929,367.7927,,,,,,228,MAS,NOWORD,DIS,150,laro,,la,,0.485,,367.7928,367.7929,-0.225894097,-0.315039063,0,0,0,,0,159,159,227,1,faro,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,367.7938,368.9594,a,1,0.4749,1,368.9595,369.4595,,,,,,382,MAS,NOWORD,AGR,150,nusor,,el,,0.4749,,369.4604,372.2927,-0.105828993,-0.424578993,1,0,0,,0,160,160,381,1,humor,break_done_button,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,372.2937,374.8933,a,1,1.9233,1,374.8934,375.3929,,,,,,328,MAS,NOWORD,DIS,150,lendo,,la,,1.9233,,375.393,375.393,0.573324653,0.125208333,0,0,0,,0,161,161,327,1,fondo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,375.3942,376.4935,a,1,0.4102,1,376.4935,376.9936,,,,,,378,MAS,NOWORD,AGR,150,gaulo,,el,,0.4102,,376.9936,376.9937,0.573324653,0.125208333,0,0,0,,0,162,162,377,1,hielo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,376.9951,378.2926,l,1,0.6276,1,378.2927,378.7933,,,,,,251,MAS,WORD,DIS,150,señor,,la,,0.6276,,378.7934,378.7935,0.573324653,0.125208333,0,0,0,,0,163,163,250,1,refor,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,378.7946,379.9937,l,1,0.5002,1,379.9937,380.4938,,,,,,313,MAS,WORD,AGR,150,novio,,el,,0.5002,,380.4938,380.4939,0.573324653,0.125208333,0,0,0,,0,164,164,312,1,govio,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,380.495,381.6264,l,1,0.4376,1,381.6265,382.1269,,,,,,231,FEM,WORD,DIS,150,bota,,el,,0.4376,,382.1279,382.1288,0.573324653,0.125208333,0,0,0,,0,165,165,230,1,heta,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,382.1296,383.1934,l,1,0.3816,1,383.1934,383.6929,,,,,,11,MAS,WORD,DIS,150,lado,,la,,0.3816,,383.693,383.6932,0.573324653,0.125208333,0,0,0,,0,166,166,10,1,bapo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,383.6942,384.6941,a,0,0.3082,0,384.695,385.1936,,,,,,201,FEM,WORD,AGR,150,cuna,,la,,0.3082,,385.1937,385.1938,0.573324653,0.125208333,0,0,0,,0,167,167,200,1,cusa,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,385.1948,386.4266,l,1,0.5579,1,386.4273,386.9274,,,,,,407,FEM,WORD,DIS,150,cueva,,el,,0.5579,,386.9274,386.9276,0.573324653,0.125208333,0,0,0,,0,168,168,406,1,cauba,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,386.9286,388.0608,a,1,0.4559,1,388.0609,388.5609,,,,,,224,FEM,NOWORD,DIS,150,cira,,el,,0.4559,,388.5609,388.5611,0.573324653,0.125208333,0,0,0,,0,169,169,223,1,cera,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,388.562,389.7277,l,1,0.4664,1,389.7278,390.2267,,,,,,21,MAS,WORD,AGR,150,plan,,el,,0.4664,,390.2274,390.2286,0.573324653,0.125208333,0,0,0,,0,170,170,20,1,blan,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,390.2293,391.4271,a,1,0.5264,1,391.4271,391.9279,,,,,,266,FEM,NOWORD,AGR,150,pitat,,la,,0.5264,,391.928,391.928,0.573324653,0.125208333,0,0,0,,0,171,171,265,1,mitad,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,391.9289,393.1605,a,1,0.5473,1,393.1605,393.6611,,,,,,56,MAS,NOWORD,DIS,150,jado,,la,,0.5473,,393.6612,393.6613,0.573324653,0.125208333,0,0,0,,0,172,172,55,1,gato,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,393.6622,394.8614,a,1,0.5008,1,394.8615,395.3606,,,,,,324,FEM,NOWORD,DIS,150,certa,,el,,0.5008,,395.3607,395.3607,0.573324653,0.125208333,0,0,0,,0,173,173,323,1,cinta,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,395.3613,396.5609,l,1,0.5284,1,396.561,397.0613,,,,,,283,MAS,WORD,DIS,150,sueño,,la,,0.5284,,397.0613,397.0615,0.573324653,0.125208333,0,0,0,,0,174,174,282,1,tuevo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,397.0623,398.1941,l,1,0.4534,1,398.1942,398.6949,,,,,,99,MAS,WORD,DIS,150,lobo,,la,,0.4534,,398.696,398.697,0.573324653,0.125208333,0,0,0,,0,175,175,98,1,soro,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,398.6978,399.6941,l,1,0.3229,1,399.6941,400.1942,,,,,,89,MAS,WORD,AGR,150,humo,,el,,0.3229,,400.1942,400.1943,0.573324653,0.125208333,0,0,0,,0,176,176,88,1,guso,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,400.1953,401.328,a,1,0.456,1,401.328,401.8285,,,,,,404,FEM,NOWORD,DIS,150,grisa,,el,,0.456,,401.8285,401.8286,0.573324653,0.125208333,0,0,0,,0,177,177,403,1,prima,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,401.8296,403.1286,a,1,0.6088,1,403.1287,403.6284,,,,,,430,FEM,NOWORD,AGR,150,tenta,,la,,0.6088,,403.6285,403.6286,0.573324653,0.125208333,0,0,0,,0,178,178,429,1,tarta,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,403.6297,404.7951,a,1,0.4757,1,404.7953,405.2955,,,,,,214,FEM,NOWORD,AGR,150,bana,,la,,0.4757,,405.2965,405.2975,0.573324653,0.125208333,0,0,0,,0,179,179,213,1,rama,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,405.2982,406.4278,a,1,0.4483,1,406.4279,406.9279,,,,,,152,MAS,NOWORD,DIS,150,sogo,,la,,0.4483,,406.9279,406.9281,0.573324653,0.125208333,0,0,0,,0,180,180,151,1,tomo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,406.9288,408.0946,a,1,0.474,1,408.0946,408.5959,,,,,,248,FEM,NOWORD,DIS,150,trida,,el,,0.474,,408.5959,408.596,0.573324653,0.125208333,0,0,0,,0,181,181,247,1,chica,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,408.5969,409.7624,l,1,0.4854,1,409.7625,410.2618,,,,,,367,MAS,WORD,DIS,150,reloj,,la,,0.4854,,410.2619,410.262,0.573324653,0.125208333,0,0,0,,0,182,182,366,1,rerob,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,410.263,411.3292,l,1,0.3718,1,411.3292,411.8293,,,,,,91,FEM,WORD,DIS,150,taza,,el,,0.3718,,411.8293,411.8294,0.573324653,0.125208333,0,0,0,,0,183,183,90,1,sava,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,411.8303,413.0626,a,0,0.5367,0,413.0633,413.5626,,,,,,223,FEM,WORD,DIS,150,cera,,el,,0.5367,,413.5637,413.5645,0.573324653,0.125208333,0,0,0,,0,184,184,222,1,cira,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,413.5653,414.8289,l,0,0.5838,0,414.8289,415.3296,,,,,,82,FEM,NOWORD,AGR,150,vasa,,la,,0.5838,,415.3296,415.3297,0.573324653,0.125208333,0,0,0,,0,185,185,81,1,dama,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,415.3308,416.396,l,1,0.3898,1,416.397,416.8962,,,,,,373,FEM,WORD,AGR,150,pizza,,la,,0.3898,,416.8963,416.8964,0.573324653,0.125208333,0,0,0,,0,186,186,372,1,pogza,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,416.8977,417.963,l,1,0.3671,1,417.9631,418.4625,,,,,,369,MAS,WORD,AGR,150,ruido,,el,,0.3671,,418.4625,418.4626,0.573324653,0.125208333,0,0,0,,0,187,187,368,1,rioco,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,418.4635,419.662,l,1,0.5024,1,419.6621,420.1631,,,,,,303,MAS,WORD,DIS,150,barco,,la,,0.5024,,420.1631,420.1633,0.573324653,0.125208333,0,0,0,,0,188,188,302,1,lanco,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,420.1642,421.3299,a,1,0.4719,1,421.33,421.8294,,,,,,6,FEM,NOWORD,AGR,150,poga,,la,,0.4719,,421.8304,421.8316,0.573324653,0.125208333,0,0,0,,0,189,189,5,1,cosa,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,421.8323,423.329,l,1,0.8077,1,423.3291,423.8295,,,,,,189,MAS,WORD,AGR,150,puño,,el,,0.8077,,423.8296,423.8297,0.573324653,0.125208333,0,0,0,,0,190,190,188,1,muvo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,423.8306,424.9634,a,1,0.4566,1,424.9635,425.4633,,,,,,318,FEM,NOWORD,AGR,150,plaad,,la,,0.4566,,425.4633,425.4634,0.573324653,0.125208333,0,0,0,,0,191,191,317,1,playa,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,425.4643,426.6301,a,1,0.4902,1,426.6302,427.1293,,,,,,194,FEM,NOWORD,AGR,150,foda,,la,,0.4902,,427.1293,427.1294,0.573324653,0.125208333,0,0,0,,0,192,192,193,1,loca,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,427.1303,428.2304,l,1,0.4123,1,428.2305,428.7304,,,,,,179,MAS,WORD,DIS,150,toro,,la,,0.4123,,428.7304,428.7305,0.573324653,0.125208333,0,0,0,,0,193,193,178,1,sono,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,428.7316,429.8637,a,1,0.4588,1,429.8637,430.3638,,,,,,32,FEM,NOWORD,DIS,150,bova,,el,,0.4588,,430.365,430.366,0.573324653,0.125208333,0,0,0,,0,194,194,31,1,ropa,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,430.3668,431.5638,a,1,0.5039,1,431.5639,432.063,,,,,,326,FEM,NOWORD,AGR,150,mabia,,la,,0.5039,,432.063,432.0632,0.573324653,0.125208333,0,0,0,,0,195,195,325,1,magia,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,432.0643,433.2963,a,1,0.5603,1,433.2963,433.797,,,,,,316,FEM,NOWORD,DIS,150,riosa,,el,,0.5603,,433.797,433.7971,0.573324653,0.125208333,0,0,0,,0,196,196,315,1,reina,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,433.798,435.2642,a,1,0.7823,1,435.2643,435.7633,,,,,,412,MAS,NOWORD,DIS,150,mobro,,la,,0.7823,,435.7633,435.7635,0.573324653,0.125208333,0,0,0,,0,197,197,411,1,pollo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,435.7644,436.8311,a,1,0.3664,1,436.8313,437.3307,,,,,,456,MAS,NOWORD,DIS,150,riaso,,la,,0.3664,,437.3307,437.3309,0.573324653,0.125208333,0,0,0,,0,198,198,455,1,reino,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,437.332,438.4637,a,1,0.4542,1,438.4638,438.9634,,,,,,94,FEM,NOWORD,AGR,150,rona,,la,,0.4542,,438.9646,438.9656,0.573324653,0.125208333,0,0,0,,0,199,199,93,1,bola,,,,,
