counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,653.8009,654.767,a,1,0.3064,,0.3064,1,654.7671,655.267,,,,,,298,MAS,NOWORD,DIS,150,brubo,,la,,655.2675,655.268,0.024305556,-0.499305619,0,0,0,,0,151,151,297,1,grupo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,655.2683,656.2337,l,1,0.3101,,0.3101,1,656.2337,656.7336,,,,,,37,MAS,WORD,AGR,150,rato,,el,,656.7336,656.7337,0.024305556,-0.499305619,0,0,0,,0,152,152,36,1,gaco,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,656.7342,657.8003,a,1,0.4074,,0.4074,1,657.8004,658.3003,,,,,,218,MAS,NOWORD,DIS,150,budo,,la,,658.3003,658.3003,0.024305556,-0.499305619,0,0,0,,0,153,153,217,1,luto,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,658.3008,659.2447,a,1,0.2877,,0.2877,1,659.2448,659.7447,,,,,,282,MAS,NOWORD,DIS,150,cauro,,la,,659.7447,659.7448,0.024305556,-0.499305619,0,0,0,,0,154,154,281,1,cielo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,659.7452,660.778,l,1,0.3767,,0.3767,1,660.778,661.278,,,,,,333,FEM,WORD,DIS,150,tarea,,el,,661.2785,661.2788,0.024305556,-0.499305619,0,0,0,,0,155,155,332,1,dalea,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,661.2791,662.2447,a,1,0.3089,,0.3089,1,662.2447,662.7447,,,,,,472,FEM,NOWORD,AGR,150,prana,,la,,662.7447,662.7447,0.024305556,-0.499305619,0,0,0,,0,156,156,471,1,grasa,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,662.7451,663.8447,l,1,0.4432,,0.4432,1,663.8447,664.3447,,,,,,187,MAS,WORD,AGR,150,mito,,el,,664.3447,664.3447,0.024305556,-0.499305619,0,0,0,,0,157,157,186,1,suto,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,664.3452,665.2946,a,1,0.2903,,0.2903,1,665.2947,665.7946,,,,,,478,MAS,NOWORD,DIS,150,hocon,,la,,665.7947,665.7948,0.024305556,-0.499305619,0,0,0,,0,158,158,477,1,botón,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,665.7951,666.7835,l,1,0.3278,,0.3278,1,666.7835,667.2835,,,,,,327,MAS,WORD,AGR,150,fondo,,el,,667.2835,667.2835,0.024305556,-0.499305619,0,0,0,,0,159,159,326,1,lendo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,667.2841,668.2668,a,1,0.322,,0.322,1,668.2668,668.7669,,,,,,390,MAS,NOWORD,DIS,150,cenco,,la,,668.7673,761.9379,0.024305556,-0.499305619,0,0,0,space,0,160,160,389,1,cerdo,93.1574,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,761.9385,763.0379,l,1,0.4433,,0.4433,1,763.0379,763.5378,,,,,,15,FEM,WORD,AGR,150,idea,,la,,763.5378,763.5379,0.024305556,-0.499305619,0,0,0,,0,161,161,14,1,odea,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,763.5384,764.4323,l,0,0.2345,,0.2345,0,764.4326,764.9322,,,,,,134,FEM,NOWORD,DIS,150,vesa,,el,,764.9322,764.9323,0.024305556,-0.499305619,0,0,0,,0,162,162,133,1,vaca,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,764.9329,765.8156,l,1,0.226,,0.226,1,765.8159,766.3156,,,,,,269,MAS,WORD,AGR,150,perro,,el,,766.3156,766.3157,0.024305556,-0.499305619,0,0,0,,0,163,163,268,1,mello,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,766.3161,767.2156,l,1,0.2428,,0.2428,1,767.2156,767.7155,,,,,,325,FEM,WORD,AGR,150,magia,,la,,767.7155,767.7156,0.024305556,-0.499305619,0,0,0,,0,164,164,324,1,mabia,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,767.716,768.81,l,1,0.4348,,0.4348,1,768.8101,769.31,,,,,,3,FEM,WORD,DIS,150,vida,,el,,769.3105,769.3109,0.024305556,-0.499305619,0,0,0,,0,165,165,2,1,dica,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,769.3111,770.3044,a,1,0.3356,,0.3356,1,770.3045,770.8044,,,,,,32,FEM,NOWORD,AGR,150,bova,,la,,770.8045,770.8045,0.024305556,-0.499305619,0,0,0,,0,166,166,31,1,ropa,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,770.805,771.8378,a,0,0.375,,0.375,0,771.8381,772.3377,,,,,,231,FEM,WORD,DIS,150,bota,,el,,772.3377,772.3378,0.024305556,-0.499305619,0,0,0,,0,167,167,230,1,heta,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,772.3383,773.5488,a,1,0.5517,,0.5517,1,773.5492,774.0487,,,,,,400,MAS,NOWORD,AGR,150,serro,,el,,774.0488,774.0489,0.024305556,-0.499305619,0,0,0,,0,168,168,399,1,techo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,774.0493,775.2933,l,1,0.5865,,0.5865,1,775.2933,775.7932,,,,,,303,MAS,WORD,DIS,150,barco,,la,,775.7932,775.7933,0.024305556,-0.499305619,0,0,0,,0,169,169,302,1,lanco,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,775.7939,776.7654,a,1,0.3113,,0.3113,1,776.7655,777.2655,,,,,,314,MAS,NOWORD,DIS,150,govio,,la,,777.2659,777.2663,0.024305556,-0.499305619,0,0,0,,0,170,170,313,1,novio,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,777.2666,778.2432,l,0,0.3171,,0.3171,0,778.2435,778.7432,,,,,,48,MAS,NOWORD,AGR,150,chub,,el,,778.7433,778.7433,0.024305556,-0.499305619,0,0,0,,0,171,171,47,1,club,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,778.7438,779.6988,l,1,0.2986,,0.2986,1,779.699,780.1987,,,,,,153,MAS,WORD,DIS,150,pato,,la,,780.1987,780.1988,0.024305556,-0.499305619,0,0,0,,0,172,172,152,1,tado,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,780.1993,781.2154,a,1,0.3574,,0.3574,1,781.2155,781.7154,,,,,,220,FEM,NOWORD,AGR,150,miva,,la,,781.7154,781.7155,0.024305556,-0.499305619,0,0,0,,0,173,173,219,1,pipa,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,781.7159,782.6821,l,1,0.3098,,0.3098,1,782.6822,783.1821,,,,,,381,MAS,WORD,DIS,150,humor,,la,,783.1821,783.1821,0.024305556,-0.499305619,0,0,0,,0,174,174,380,1,nusor,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,783.1825,784.2153,a,1,0.3752,,0.3752,1,784.2154,784.7154,,,,,,274,FEM,NOWORD,DIS,150,frosa,,el,,784.7161,784.7163,0.024305556,-0.499305619,0,0,0,,0,175,175,273,1,broma,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,784.7167,785.7264,a,1,0.3521,,0.3521,1,785.7265,786.2264,,,,,,398,FEM,NOWORD,DIS,150,trigi,,el,,786.2264,786.2266,0.024305556,-0.499305619,0,0,0,,0,176,176,397,1,tribu,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,786.2271,787.2931,l,1,0.4093,,0.4093,1,787.2931,787.793,,,,,,197,MAS,WORD,AGR,150,bate,,el,,787.7931,787.7931,0.024305556,-0.499305619,0,0,0,,0,177,177,196,1,dade,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,787.7935,788.7931,a,1,0.3391,,0.3391,1,788.7931,789.2931,,,,,,202,FEM,NOWORD,DIS,150,cusa,,el,,789.2931,789.2931,0.024305556,-0.499305619,0,0,0,,0,178,178,201,1,cuna,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,789.2936,790.2486,a,1,0.2991,,0.2991,1,790.2487,790.7486,,,,,,172,MAS,NOWORD,AGR,150,niro,,el,,790.7492,790.7497,0.024305556,-0.499305619,0,0,0,,0,179,179,171,1,hilo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,790.7499,791.6986,l,1,0.2895,,0.2895,1,791.6986,792.1986,,,,,,1,FEM,WORD,AGR,150,casa,,la,,792.1986,792.1987,0.024305556,-0.499305619,0,0,0,,0,180,180,0,1,mada,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,792.1991,793.182,l,1,0.3267,,0.3267,1,793.182,793.6818,,,,,,123,FEM,WORD,AGR,150,flor,,la,,793.6819,793.682,0.024305556,-0.499305619,0,0,0,,0,181,181,122,1,maba,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,793.6825,794.6707,a,1,0.3307,,0.3307,1,794.6708,795.1707,,,,,,480,MAS,NOWORD,AGR,150,rimpo,,el,,795.1708,795.1709,0.024305556,-0.499305619,0,0,0,,0,182,182,479,1,rumbo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,795.1713,796.5097,l,1,0.6811,,0.6811,1,796.5097,797.0097,,,,,,29,MAS,WORD,AGR,150,modo,,el,,797.0097,797.0097,0.024305556,-0.499305619,0,0,0,,0,183,183,28,1,pono,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,797.0101,797.9874,l,1,0.3168,,0.3168,1,797.9874,798.4874,,,,,,11,MAS,WORD,AGR,150,lado,,el,,798.4879,798.4883,0.024305556,-0.499305619,0,0,0,,0,184,184,10,1,bapo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,798.4885,799.5263,a,1,0.3818,,0.3818,1,799.5263,800.0263,,,,,,238,MAS,NOWORD,DIS,150,huco,,la,,800.0263,800.0263,0.024305556,-0.499305619,0,0,0,,0,185,185,237,1,nudo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,800.0268,801.0374,a,1,0.3532,,0.3532,1,801.0374,801.5373,,,,,,94,FEM,NOWORD,DIS,150,rona,,el,,801.5374,801.5374,0.024305556,-0.499305619,0,0,0,,0,186,186,93,1,bola,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,801.5378,802.6318,l,0,0.4334,,0.4334,0,802.6321,803.1318,,,,,,292,FEM,NOWORD,AGR,150,mesta,,la,,803.1318,803.1319,0.024305556,-0.499305619,0,0,0,,0,187,187,291,1,pista,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,803.1323,804.1096,a,1,0.317,,0.317,1,804.11,804.6095,,,,,,8,MAS,NOWORD,AGR,150,nivo,,el,,804.6095,804.6096,0.024305556,-0.499305619,0,0,0,,0,188,188,7,1,hijo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,804.6102,805.8761,a,1,0.6092,,0.6092,1,805.8763,806.3762,,,,,,100,MAS,NOWORD,AGR,150,soro,,el,,806.3766,806.3769,0.024305556,-0.499305619,0,0,0,,0,189,189,99,1,lobo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,806.3772,807.5373,l,1,0.503,,0.503,1,807.5374,808.0373,,,,,,283,MAS,WORD,AGR,150,sueño,,el,,808.0374,808.0374,0.024305556,-0.499305619,0,0,0,,0,190,190,282,1,tuevo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,808.0378,809.0372,l,1,0.343,,0.343,1,809.0374,809.5372,,,,,,445,MAS,WORD,DIS,150,actor,,la,,809.5373,809.5373,0.024305556,-0.499305619,0,0,0,,0,191,191,444,1,ascor,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,809.5378,810.6595,l,1,0.4634,,0.4634,1,810.6595,811.1594,,,,,,51,FEM,WORD,AGR,150,caja,,la,,811.1595,811.1596,0.024305556,-0.499305619,0,0,0,,0,192,192,50,1,mava,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,811.1601,812.1038,l,1,0.2869,,0.2869,1,812.1039,812.6039,,,,,,75,MAS,WORD,DIS,150,olor,,la,,812.6039,812.604,0.024305556,-0.499305619,0,0,0,,0,193,193,74,1,ocer,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,812.6044,813.615,a,1,0.354,,0.354,1,813.615,814.115,,,,,,170,MAS,NOWORD,DIS,150,mibo,,la,,814.1154,814.1157,0.024305556,-0.499305619,0,0,0,,0,194,194,169,1,cubo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,814.116,815.2317,l,1,0.4581,,0.4581,1,815.2317,815.7316,,,,,,19,MAS,WORD,DIS,150,niño,,la,,815.7316,815.7317,0.024305556,-0.499305619,0,0,0,,0,195,195,18,1,himo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,815.7321,816.8261,a,1,0.4334,,0.4334,1,816.8262,817.326,,,,,,176,FEM,NOWORD,AGR,150,hosa,,la,,817.3261,817.3261,0.024305556,-0.499305619,0,0,0,,0,196,196,175,1,goma,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,817.3266,818.4817,a,1,0.4992,,0.4992,1,818.4818,818.9816,,,,,,174,FEM,NOWORD,DIS,150,boma,,el,,818.9816,818.9816,0.024305556,-0.499305619,0,0,0,,0,197,197,173,1,rosa,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,818.9823,820.0149,l,1,0.3759,,0.3759,1,820.0149,820.5149,,,,,,185,MAS,WORD,DIS,150,baúl,,la,,820.5149,820.515,0.024305556,-0.499305619,0,0,0,,0,198,198,184,1,raol,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,820.5154,821.5593,l,1,0.3846,,0.3846,1,821.5593,822.0593,,,,,,363,FEM,WORD,AGR,150,deuda,,la,,822.0599,822.0604,0.024305556,-0.499305619,0,0,0,,0,199,199,362,1,veida,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,822.0607,822.9926,l,1,0.2765,,0.2765,1,822.9927,823.4926,,,,,,281,MAS,WORD,DIS,150,cielo,,la,,823.4927,823.4928,0.024305556,-0.499305619,0,0,0,,0,200,200,280,1,cauro,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,823.4932,824.4982,l,1,0.3444,,0.3444,1,824.4982,824.9982,,,,,,205,FEM,WORD,AGR,150,rana,,la,,824.9982,824.9982,0.024305556,-0.499305619,0,0,0,,0,201,201,204,1,bara,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,824.9986,825.8648,l,1,0.2079,,0.2079,1,825.8649,826.3648,,,,,,253,MAS,WORD,DIS,150,chico,,la,,826.3648,826.365,0.024305556,-0.499305619,0,0,0,,0,202,202,252,1,trido,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,826.3655,827.2481,l,0,0.2233,,0.2233,0,827.2484,827.7481,,,,,,338,MAS,NOWORD,DIS,150,nuejo,,la,,827.7485,827.7488,0.024305556,-0.499305619,0,0,0,,0,203,203,337,1,huevo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,827.7491,828.7259,l,1,0.3182,,0.3182,1,828.7263,829.2259,,,,,,267,MAS,WORD,DIS,150,libro,,la,,829.226,829.226,0.024305556,-0.499305619,0,0,0,,0,204,204,266,1,figro,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,829.2265,830.2371,a,1,0.3546,,0.3546,1,830.2372,830.7369,,,,,,270,MAS,NOWORD,DIS,150,mello,,la,,830.7369,830.737,0.024305556,-0.499305619,0,0,0,,0,205,205,269,1,perro,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,830.7376,831.8037,l,1,0.408,,0.408,1,831.8037,832.3036,,,,,,241,MAS,WORD,AGR,150,mundo,,el,,832.3037,832.3037,0.024305556,-0.499305619,0,0,0,,0,206,206,240,1,mirdo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,832.3042,833.3704,l,1,0.4106,,0.4106,1,833.3705,833.8702,,,,,,83,FEM,WORD,AGR,150,bala,,la,,833.8703,833.8704,0.024305556,-0.499305619,0,0,0,,0,207,207,82,1,taga,,,,
