counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,341.2277,342.3074,l,1,0.3974,1,342.3074,342.8078,,,,,,282,MAS,NOWORD,AGR,150,cauro,,el,,0.3974,,342.808,342.8083,0.171111111,-0.152222222,0,0,0,,0,148,148,281,1,cielo,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,342.8108,343.8077,l,1,0.3212,1,343.8078,344.3077,,,,,,200,MAS,NOWORD,DIS,150,fano,,la,,0.3212,,344.3078,344.3079,0.171111111,-0.152222222,0,0,0,,0,149,149,199,1,lazo,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,344.3105,345.2415,l,1,0.2612,1,345.2418,345.7411,,,,,,112,MAS,NOWORD,DIS,150,siro,,la,,0.2612,,345.7412,345.7418,0.171111111,-0.152222222,0,0,0,,0,150,150,111,1,muro,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,345.7441,346.6578,l,1,0.2361,1,346.658,347.1626,,,,,,214,FEM,NOWORD,AGR,150,bana,,la,,0.2361,,347.164,347.165,0.171111111,-0.152222222,0,0,0,,0,151,151,213,1,rama,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,347.166,348.0907,l,0,0.2582,0,348.0921,348.591,,,,,,177,MAS,WORD,AGR,150,reto,,el,,0.2582,,348.5911,348.5912,0.171111111,-0.152222222,0,0,0,,0,152,152,176,1,bito,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,348.5938,349.6744,a,1,0.4098,1,349.6767,350.1744,,,,,,281,MAS,WORD,AGR,150,cielo,,el,,0.4098,,350.1745,350.1746,0.171111111,-0.152222222,0,0,0,,0,153,153,280,1,cauro,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,350.1774,351.441,l,1,0.5859,1,351.4411,351.9293,,,,,,468,MAS,NOWORD,DIS,150,peiso,,la,,0.5859,,351.9294,351.9296,0.171111111,-0.152222222,0,0,0,,0,154,154,467,1,piano,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,351.9307,353.1246,l,1,0.5171,1,353.1248,353.6297,,,,,,382,MAS,NOWORD,AGR,150,nusor,,el,,0.5171,,353.6311,353.6321,0.171111111,-0.152222222,0,0,0,,0,155,155,381,1,humor,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,353.633,354.7579,a,1,0.4503,1,354.7582,355.2575,,,,,,113,FEM,WORD,AGR,150,miel,,la,,0.4503,,355.2576,355.2576,0.171111111,-0.152222222,0,0,0,,0,156,156,112,1,tada,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,355.2599,356.3907,a,1,0.4505,1,356.3907,356.891,,,,,,299,FEM,WORD,DIS,150,bolsa,,el,,0.4505,,356.8912,356.8912,0.171111111,-0.152222222,0,0,0,,0,157,157,298,1,bosga,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,356.8939,357.9077,a,1,0.3344,1,357.9078,358.4128,,,,,,185,MAS,WORD,AGR,150,baúl,,el,,0.3344,,358.4128,358.4129,0.171111111,-0.152222222,0,0,0,,0,158,158,184,1,raol,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,358.4141,359.3576,a,1,0.2728,1,359.3578,359.8577,,,,,,135,MAS,WORD,DIS,150,tubo,,la,,0.2728,,359.8577,359.8579,0.171111111,-0.152222222,0,0,0,,0,159,159,134,1,geso,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,359.8604,360.8242,a,0,0.284,0,360.8262,361.3244,,,,,,274,FEM,NOWORD,AGR,150,frosa,,la,,0.284,,361.3268,470.1261,0.171111111,-0.152222222,0,0,0,space,0,160,160,273,1,broma,108.7754,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,470.1276,471.241,a,1,0.4437,1,471.2431,471.7409,,,,,,341,MAS,WORD,AGR,150,valor,,el,,0.4437,,471.7409,471.741,0.171111111,-0.152222222,0,0,0,,0,161,161,340,1,daror,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,471.7433,472.7421,a,1,0.3173,1,472.7425,473.2407,,,,,,295,MAS,WORD,DIS,150,dolor,,la,,0.3173,,473.2408,473.2408,0.171111111,-0.152222222,0,0,0,,0,162,162,294,1,goler,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,473.2428,474.2585,a,1,0.3347,1,474.2589,474.7587,,,,,,393,FEM,WORD,AGR,150,aldea,,la,,0.3347,,474.7589,474.7592,0.171111111,-0.152222222,0,0,0,,0,163,163,392,1,ashea,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,474.7609,475.9244,l,1,0.4833,1,475.9246,476.4244,,,,,,52,FEM,NOWORD,DIS,150,mava,,el,,0.4833,,476.4245,476.4248,0.171111111,-0.152222222,0,0,0,,0,164,164,51,1,caja,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,476.4273,477.6076,a,1,0.5016,1,477.6077,478.1078,,,,,,173,FEM,WORD,AGR,150,rosa,,la,,0.5016,,478.1106,478.1118,0.171111111,-0.152222222,0,0,0,,0,165,165,172,1,boma,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,478.1129,479.6075,a,1,0.8174,1,479.6077,480.1078,,,,,,175,FEM,WORD,DIS,150,goma,,el,,0.8174,,480.1079,480.1081,0.171111111,-0.152222222,0,0,0,,0,166,166,174,1,hosa,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,480.1109,481.2912,l,1,0.5096,1,481.2914,481.7911,,,,,,372,FEM,NOWORD,DIS,150,mosta,,el,,0.5096,,481.7911,481.7914,0.171111111,-0.152222222,0,0,0,,0,167,167,371,1,pasta,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,481.7938,482.9417,l,1,0.473,1,482.942,483.4411,,,,,,442,FEM,NOWORD,AGR,150,telza,,la,,0.473,,483.4414,483.4416,0.171111111,-0.152222222,0,0,0,,0,168,168,441,1,selva,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,483.4438,484.5253,a,1,0.4061,1,484.5257,485.0245,,,,,,313,MAS,WORD,AGR,150,novio,,el,,0.4061,,485.0247,485.0249,0.171111111,-0.152222222,0,0,0,,0,169,169,312,1,govio,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,485.0273,486.2577,l,1,0.5523,1,486.2579,486.7576,,,,,,102,MAS,NOWORD,AGR,150,gito,,el,,0.5523,,486.7601,486.7611,0.171111111,-0.152222222,0,0,0,,0,170,170,101,1,tono,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,486.762,487.8576,l,1,0.4179,1,487.8577,488.3579,,,,,,40,MAS,NOWORD,DIS,150,redo,,la,,0.4179,,488.3581,488.3583,0.171111111,-0.152222222,0,0,0,,0,171,171,39,1,voto,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,488.3607,489.5745,l,1,0.534,1,489.5748,490.0744,,,,,,16,FEM,NOWORD,DIS,150,odea,,el,,0.534,,490.0746,490.0748,0.171111111,-0.152222222,0,0,0,,0,172,172,15,1,idea,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,490.0772,491.1457,a,1,0.3996,1,491.1458,491.6409,,,,,,333,FEM,WORD,AGR,150,tarea,,la,,0.3996,,491.641,491.6412,0.171111111,-0.152222222,0,0,0,,0,173,173,332,1,dalea,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,491.6437,492.7079,a,1,0.3843,1,492.7083,493.2074,,,,,,3,FEM,WORD,DIS,150,vida,,el,,0.3843,,493.2074,493.2075,0.171111111,-0.152222222,0,0,0,,0,174,174,2,1,dica,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,493.2095,494.2074,a,1,0.3363,1,494.2074,494.7077,,,,,,179,MAS,WORD,DIS,150,toro,,la,,0.3363,,494.7107,494.7117,0.171111111,-0.152222222,0,0,0,,0,175,175,178,1,sono,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,494.7124,495.9578,l,1,0.567,1,495.9579,496.4578,,,,,,446,MAS,NOWORD,AGR,150,ascor,,el,,0.567,,496.458,496.4582,0.171111111,-0.152222222,0,0,0,,0,176,176,445,1,actor,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,496.4607,497.6419,l,1,0.5107,1,497.6421,498.1411,,,,,,46,FEM,NOWORD,AGR,150,pema,,la,,0.5107,,498.1412,498.1415,0.171111111,-0.152222222,0,0,0,,0,177,177,45,1,mesa,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,498.144,499.2745,a,1,0.4597,1,499.2748,499.7746,,,,,,359,MAS,WORD,DIS,150,calor,,la,,0.4597,,499.7748,499.775,0.171111111,-0.152222222,0,0,0,,0,178,178,358,1,cacer,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,499.7773,500.8742,a,1,0.4265,1,500.8743,501.3747,,,,,,15,FEM,WORD,DIS,150,idea,,el,,0.4265,,501.377,501.3776,0.171111111,-0.152222222,0,0,0,,0,179,179,14,1,odea,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,501.3781,502.4257,a,1,0.3785,1,502.4261,502.9255,,,,,,99,MAS,WORD,DIS,150,lobo,,la,,0.3785,,502.9258,502.926,0.171111111,-0.152222222,0,0,0,,0,180,180,98,1,soro,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,502.9274,504.042,l,1,0.4445,1,504.0424,504.5423,,,,,,42,FEM,NOWORD,AGR,150,haje,,la,,0.4445,,504.5424,504.5426,0.171111111,-0.152222222,0,0,0,,0,181,181,41,1,nave,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,504.5443,505.6578,a,1,0.4441,1,505.6581,506.1577,,,,,,227,MAS,WORD,DIS,150,faro,,la,,0.4441,,506.1578,506.158,0.171111111,-0.152222222,0,0,0,,0,182,182,226,1,laro,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,506.1605,507.2243,l,1,0.3838,1,507.2245,507.7252,,,,,,366,FEM,NOWORD,AGR,150,gulla,,la,,0.3838,,507.7254,507.7257,0.171111111,-0.152222222,0,0,0,,0,183,183,365,1,ducha,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,507.7275,508.9247,l,1,0.5237,1,508.925,509.4243,,,,,,330,MAS,NOWORD,AGR,150,nueno,,el,,0.5237,,509.4266,509.4278,0.171111111,-0.152222222,0,0,0,,0,184,184,329,1,hueso,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,509.4286,510.4244,l,1,0.3178,1,510.4246,510.9241,,,,,,146,MAS,NOWORD,AGR,150,nobo,,el,,0.3178,,510.9242,510.9243,0.171111111,-0.152222222,0,0,0,,0,185,185,145,1,león,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,510.9268,511.8911,l,1,0.2844,1,511.8912,512.391,,,,,,162,MAS,NOWORD,AGR,150,bopo,,el,,0.2844,,512.3911,512.3913,0.171111111,-0.152222222,0,0,0,,0,186,186,161,1,coro,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,512.3939,513.524,a,1,0.4506,1,513.5241,514.0244,,,,,,461,FEM,WORD,AGR,150,tabla,,la,,0.4506,,514.0245,514.0246,0.171111111,-0.152222222,0,0,0,,0,187,187,460,1,pagra,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,514.0273,515.158,l,1,0.4507,1,515.1583,515.6461,,,,,,92,FEM,NOWORD,DIS,150,sava,,el,,0.4507,,515.6461,515.6462,0.171111111,-0.152222222,0,0,0,,0,188,188,91,1,taza,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,515.6475,516.7409,a,1,0.4168,1,516.741,517.241,,,,,,153,MAS,WORD,AGR,150,pato,,el,,0.4168,,517.2435,517.2441,0.171111111,-0.152222222,0,0,0,,0,189,189,152,1,tado,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,517.2445,518.3909,l,1,0.4674,1,518.391,518.8909,,,,,,388,FEM,NOWORD,DIS,150,bresa,,el,,0.4674,,518.891,518.8911,0.171111111,-0.152222222,0,0,0,,0,190,190,387,1,crema,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,518.8938,519.9919,a,1,0.4177,1,519.9923,520.4911,,,,,,189,MAS,WORD,AGR,150,puño,,el,,0.4177,,520.4911,520.4913,0.171111111,-0.152222222,0,0,0,,0,191,191,188,1,muvo,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,520.4939,521.5744,a,1,0.4009,1,521.5746,522.0752,,,,,,329,MAS,WORD,AGR,150,hueso,,el,,0.4009,,522.0755,522.0759,0.171111111,-0.152222222,0,0,0,,0,192,192,328,1,nueno,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,522.0777,523.0585,a,1,0.3024,1,523.0589,523.5577,,,,,,477,MAS,WORD,AGR,150,botón,,el,,0.3024,,523.5578,523.558,0.171111111,-0.152222222,0,0,0,,0,193,193,476,1,hocon,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,523.5605,524.8411,a,1,0.6112,1,524.8413,525.3408,,,,,,101,MAS,WORD,AGR,150,tono,,el,,0.6112,,525.3429,525.3441,0.171111111,-0.152222222,0,0,0,,0,194,194,100,1,gito,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,525.3445,526.3577,a,1,0.3339,1,526.3579,526.8576,,,,,,297,MAS,WORD,AGR,150,grupo,,el,,0.3339,,526.8577,526.858,0.171111111,-0.152222222,0,0,0,,0,195,195,296,1,brubo,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,526.8605,527.7577,a,0,0.2225,0,527.7598,528.2578,,,,,,80,FEM,NOWORD,DIS,150,ciel,,el,,0.2225,,528.2579,528.258,0.171111111,-0.152222222,0,0,0,,0,196,196,79,1,piel,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,528.2605,529.4578,l,1,0.5188,1,529.46,529.9577,,,,,,176,FEM,NOWORD,DIS,150,hosa,,el,,0.5188,,529.9577,529.9578,0.171111111,-0.152222222,0,0,0,,0,197,197,175,1,goma,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,529.9604,531.0087,l,1,0.3838,1,531.009,531.5079,,,,,,14,FEM,NOWORD,AGR,150,nola,,la,,0.3838,,531.508,531.5082,0.171111111,-0.152222222,0,0,0,,0,198,198,13,1,hora,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,531.5107,532.591,a,1,0.4049,1,532.5913,533.0952,,,,,,81,FEM,WORD,AGR,150,dama,,la,,0.4049,,533.0962,533.0968,0.171111111,-0.152222222,0,0,0,,0,199,199,80,1,vasa,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,533.0974,534.1408,l,1,0.3729,1,534.1409,534.6415,,,,,,188,MAS,NOWORD,DIS,150,suto,,la,,0.3729,,534.6418,534.6421,0.171111111,-0.152222222,0,0,0,,0,200,200,187,1,mito,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,534.6439,535.7412,a,1,0.4233,1,535.7415,536.2419,,,,,,387,FEM,WORD,DIS,150,crema,,el,,0.4233,,536.2422,536.2424,0.171111111,-0.152222222,0,0,0,,0,201,201,386,1,bresa,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,536.2442,537.4409,a,1,0.5193,1,537.4409,537.941,,,,,,133,FEM,WORD,AGR,150,vaca,,la,,0.5193,,537.9411,537.9412,0.171111111,-0.152222222,0,0,0,,0,202,202,132,1,vesa,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,537.9436,538.9578,a,1,0.3392,1,538.958,539.4576,,,,,,205,FEM,WORD,AGR,150,rana,,la,,0.3392,,539.4603,539.4613,0.171111111,-0.152222222,0,0,0,,0,203,203,204,1,bara,,,,
