counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,296.839,297.826,l,0,0.3161,0,297.8292,298.3161,,,,,,477,MAS,WORD,DIS,150,botón,,la,,0.3161,,298.3163,298.3169,-0.016447368,-0.387609649,0,0,0,,0,145,145,476,1,hocon,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,298.3215,299.3938,l,1,0.3998,1,299.3965,299.8839,,,,,,202,FEM,NOWORD,AGR,150,cusa,,la,,0.3998,,299.8885,299.892,-0.016447368,-0.387609649,0,0,0,,0,146,146,201,1,cuna,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,299.8952,300.709,a,0,0.1494,0,300.7107,301.2018,,,,,,10,MAS,NOWORD,AGR,150,sibo,,el,,0.1494,,301.2022,301.2034,-0.016447368,-0.387609649,0,0,0,,0,147,147,9,1,tipo,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,301.2077,302.2193,l,0,0.3385,0,302.2197,302.7195,,,,,,137,MAS,WORD,AGR,150,nene,,el,,0.3385,,302.7197,302.7206,-0.016447368,-0.387609649,0,0,0,,0,148,148,136,1,pamo,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,302.7255,303.5949,l,0,0.196,0,303.5951,304.087,,,,,,41,FEM,WORD,DIS,150,nave,,el,,0.196,,304.0873,304.0878,-0.016447368,-0.387609649,0,0,0,,0,149,149,40,1,haje,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,304.0925,305.0716,a,1,0.3035,1,305.0743,305.5717,,,,,,403,FEM,WORD,AGR,150,prima,,la,,0.3035,,305.5721,305.5725,-0.016447368,-0.387609649,0,0,0,,0,150,150,402,1,grisa,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,305.5767,306.5993,a,0,0.3506,0,306.6015,307.0888,,,,,,214,FEM,NOWORD,AGR,150,bana,,la,,0.3506,,307.0933,307.0969,-0.016447368,-0.387609649,0,0,0,,0,151,151,213,1,rama,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,307.0996,307.927,a,0,0.1607,0,307.9272,308.4237,,,,,,122,MAS,NOWORD,AGR,150,bomo,,el,,0.1607,,308.424,308.4247,-0.016447368,-0.387609649,0,0,0,,0,152,152,121,1,hoyo,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,308.4306,309.2573,l,0,0.1597,0,309.2576,309.7575,,,,,,207,MAS,WORD,DIS,150,kilo,,la,,0.1597,,309.7577,309.7583,-0.016447368,-0.387609649,0,0,0,,0,153,153,206,1,kedo,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,309.7626,310.5249,a,1,0.086,1,310.5286,311.0253,,,,,,169,MAS,WORD,AGR,150,cubo,,el,,0.086,,311.0254,311.0263,-0.016447368,-0.387609649,0,0,0,,0,154,154,168,1,mibo,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,311.0317,311.8589,l,0,0.1566,0,311.8635,312.3527,,,,,,203,FEM,WORD,AGR,150,leña,,la,,0.1566,,312.3566,312.3599,-0.016447368,-0.387609649,0,0,0,,0,155,155,202,1,beja,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,312.3632,313.1538,a,0,0.1262,0,313.1541,313.6443,,,,,,82,FEM,NOWORD,AGR,150,vasa,,la,,0.1262,,313.6444,313.6453,-0.016447368,-0.387609649,0,0,0,,0,156,156,81,1,dama,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,313.6495,315.2938,a,1,0.9816,1,315.2965,315.7951,,,,,,149,MAS,WORD,AGR,150,cabo,,el,,0.9816,,315.7953,315.7961,-0.016447368,-0.387609649,0,0,0,,0,157,157,148,1,pafo,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,315.8002,316.6892,a,0,0.2176,0,316.6918,317.1793,,,,,,110,MAS,NOWORD,AGR,150,suno,,el,,0.2176,,317.1794,317.1801,-0.016447368,-0.387609649,0,0,0,,0,158,158,109,1,rayo,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,317.1848,318.0213,l,1,0.1644,1,318.0243,318.5143,,,,,,226,MAS,NOWORD,AGR,150,boco,,el,,0.1644,,318.5145,318.515,-0.016447368,-0.387609649,0,0,0,,0,159,159,225,1,lodo,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,318.5198,319.4557,l,1,0.2547,1,319.456,319.9473,,,,,,138,MAS,NOWORD,AGR,150,pamo,,el,,0.2547,,319.9501,328.7194,0.013157895,-0.367872807,0,0,0,space,0,160,160,137,1,nene,8.7108,0.0005,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,328.721,329.5408,l,1,0.1638,1,329.5411,330.0371,,,,,,362,FEM,NOWORD,AGR,150,solle,,la,,0.1638,,330.0372,330.0375,0.013157895,-0.367872807,0,0,0,,0,161,161,361,1,torre,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,330.0395,331.1086,l,0,0.4097,0,331.1116,331.6058,,,,,,373,FEM,WORD,AGR,150,pizza,,la,,0.4097,,331.6061,331.6069,0.013157895,-0.367872807,0,0,0,,0,162,162,372,1,pogza,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,331.6117,332.991,a,1,0.7089,1,332.9931,333.4908,,,,,,387,FEM,WORD,AGR,150,crema,,la,,0.7089,,333.4911,333.4921,0.013157895,-0.367872807,0,0,0,,0,163,163,386,1,bresa,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,333.4968,334.4078,a,0,0.2399,0,334.4118,334.9083,,,,,,320,MAS,NOWORD,DIS,150,tuero,,la,,0.2399,,334.9087,334.9099,0.013157895,-0.367872807,0,0,0,,0,164,164,319,1,suelo,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,334.9139,335.8107,l,1,0.2235,1,335.8134,336.3094,,,,,,406,FEM,NOWORD,AGR,150,rarra,,la,,0.2235,,336.3154,336.318,0.013157895,-0.367872807,0,0,0,,0,165,165,405,1,barra,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,336.3209,337.1373,a,1,0.1512,1,337.1375,337.6268,,,,,,131,FEM,WORD,AGR,150,mina,,la,,0.1512,,337.627,337.6283,0.013157895,-0.367872807,0,0,0,,0,166,166,130,1,fada,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,337.6332,338.6373,a,0,0.3335,0,338.64,339.1278,,,,,,14,FEM,NOWORD,AGR,150,nola,,la,,0.3335,,339.1279,339.1285,0.013157895,-0.367872807,0,0,0,,0,167,167,13,1,hora,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,339.133,340.0391,l,1,0.2334,1,340.0415,340.5288,,,,,,260,MAS,NOWORD,DIS,150,jaumo,,la,,0.2334,,340.5291,340.5297,0.013157895,-0.367872807,0,0,0,,0,168,168,259,1,juego,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,340.5338,341.4462,l,1,0.2411,1,341.4466,341.9461,,,,,,8,MAS,NOWORD,DIS,150,nivo,,la,,0.2411,,341.9464,341.9471,0.013157895,-0.367872807,0,0,0,,0,169,169,7,1,hijo,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,341.9513,343.0431,l,1,0.421,1,343.0432,343.5474,,,,,,56,MAS,NOWORD,DIS,150,jado,,la,,0.421,,343.5527,343.5547,0.013157895,-0.367872807,0,0,0,,0,170,170,55,1,gato,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,343.5572,344.5019,a,0,0.274,0,344.5045,344.9985,,,,,,234,FEM,NOWORD,AGR,150,fasa,,la,,0.274,,344.9988,344.9996,0.013157895,-0.367872807,0,0,0,,0,171,171,233,1,lana,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,345.0042,345.8493,l,0,0.1845,0,345.8498,346.3495,,,,,,371,FEM,WORD,DIS,150,pasta,,el,,0.1845,,346.3497,346.3505,0.013157895,-0.367872807,0,0,0,,0,172,172,370,1,mosta,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,346.3551,347.3768,l,1,0.3499,1,347.3793,347.8678,,,,,,160,MAS,NOWORD,DIS,150,bilo,,la,,0.3499,,347.8681,347.8687,0.013157895,-0.367872807,0,0,0,,0,173,173,159,1,giro,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,347.8726,348.6348,a,1,0.0762,1,348.6353,349.1352,,,,,,433,MAS,WORD,DIS,150,disco,,la,,0.0762,,349.1353,349.1357,0.013157895,-0.367872807,0,0,0,,0,174,174,432,1,durco,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,349.14,349.9857,l,0,0.1686,0,349.9881,350.4855,,,,,,123,FEM,WORD,DIS,150,flor,,el,,0.1686,,350.4905,350.4926,0.013157895,-0.367872807,0,0,0,,0,175,175,122,1,maba,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,350.4951,351.3867,l,0,0.2205,0,351.387,351.8873,,,,,,5,FEM,WORD,DIS,150,cosa,,el,,0.2205,,351.8875,351.8878,0.013157895,-0.367872807,0,0,0,,0,176,176,4,1,poga,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,351.8918,352.7547,a,1,0.176,1,352.7577,353.2541,,,,,,257,FEM,WORD,AGR,150,amiga,,la,,0.176,,353.2545,353.2558,0.013157895,-0.367872807,0,0,0,,0,177,177,256,1,asama,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,353.2609,354.1051,a,1,0.1688,1,354.1056,354.6063,,,,,,441,FEM,WORD,DIS,150,selva,,el,,0.1688,,354.6067,354.6075,0.013157895,-0.367872807,0,0,0,,0,178,178,440,1,telza,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,354.6121,355.4659,a,0,0.1813,0,355.4683,355.9558,,,,,,434,MAS,NOWORD,AGR,150,durco,,el,,0.1813,,355.9612,355.9647,0.013157895,-0.367872807,0,0,0,,0,179,179,433,1,disco,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,355.9678,356.712,a,1,0.0781,1,356.7144,357.2069,,,,,,353,FEM,WORD,DIS,150,celda,,el,,0.0781,,357.2072,357.2081,0.013157895,-0.367872807,0,0,0,,0,180,180,352,1,cezca,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,357.2128,358.0072,l,0,0.1194,0,358.0105,358.5078,,,,,,173,FEM,WORD,AGR,150,rosa,,la,,0.1194,,358.5081,358.5094,0.013157895,-0.367872807,0,0,0,,0,181,181,172,1,boma,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,358.5135,359.1915,a,0,0.0025,0,359.1919,359.6923,,,,,,246,FEM,NOWORD,AGR,150,pafle,,la,,0.0025,,359.6925,359.6934,0.013157895,-0.367872807,0,0,0,,0,182,182,245,1,madre,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,359.6975,360.5925,l,0,0.2207,0,360.5928,361.0932,,,,,,77,MAS,WORD,DIS,150,loco,,la,,0.2207,,361.0935,361.0943,0.013157895,-0.367872807,0,0,0,,0,183,183,76,1,fodo,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,361.0984,361.9525,a,0,0.1844,0,361.9527,362.4441,,,,,,274,FEM,NOWORD,AGR,150,frosa,,la,,0.1844,,362.4488,362.4509,0.013157895,-0.367872807,0,0,0,,0,184,184,273,1,broma,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,362.4534,363.178,l,0,0.0531,0,363.1784,363.6781,,,,,,361,FEM,WORD,AGR,150,torre,,la,,0.0531,,363.6783,363.6794,0.013157895,-0.367872807,0,0,0,,0,185,185,360,1,solle,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,363.6837,364.5288,a,0,0.1586,0,364.5293,365.0321,,,,,,116,FEM,NOWORD,DIS,150,haca,,el,,0.1586,,365.0323,365.0325,0.013157895,-0.367872807,0,0,0,,0,186,186,115,1,pata,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,365.0338,367.4203,a,1,1.7067,1,367.4223,367.9144,,,,,,335,FEM,WORD,DIS,150,costa,,el,,1.7067,,367.9147,367.9153,0.013157895,-0.367872807,0,0,0,,0,187,187,334,1,pesta,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,367.9192,368.7806,l,0,0.189,0,368.7833,369.2823,,,,,,447,MAS,WORD,DIS,150,bolso,,la,,0.189,,369.2827,369.2836,0.013157895,-0.367872807,0,0,0,,0,188,188,446,1,buaso,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,369.2882,370.2994,l,0,0.3376,0,370.3,370.7997,,,,,,55,MAS,WORD,AGR,150,gato,,el,,0.3376,,370.8059,370.8085,0.013157895,-0.367872807,0,0,0,,0,189,189,54,1,jado,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,370.8115,371.6911,l,0,0.2063,0,371.6912,372.1838,,,,,,395,FEM,WORD,AGR,150,caída,,la,,0.2063,,372.184,372.185,0.013157895,-0.367872807,0,0,0,,0,190,190,394,1,paeda,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,372.1892,372.9107,a,1,0.0521,1,372.9132,373.4002,,,,,,415,FEM,WORD,AGR,150,jaula,,la,,0.0521,,373.4002,373.4003,0.013157895,-0.367872807,0,0,0,,0,191,191,414,1,juira,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,373.4017,374.1184,a,1,0.056,1,374.1187,374.619,,,,,,443,MAS,WORD,DIS,150,salón,,la,,0.056,,374.6192,374.6197,0.013157895,-0.367872807,0,0,0,,0,192,192,442,1,taron,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,374.6234,375.4348,a,1,0.1423,1,375.4349,375.9359,,,,,,291,FEM,WORD,AGR,150,pista,,la,,0.1423,,375.9361,375.9363,0.013157895,-0.367872807,0,0,0,,0,193,193,290,1,mesta,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,375.939,377.0379,a,1,0.4195,1,377.0383,377.5375,,,,,,287,FEM,WORD,AGR,150,lista,,la,,0.4195,,377.5432,377.5457,0.013157895,-0.367872807,0,0,0,,0,194,194,286,1,fosta,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,377.5484,378.4881,a,1,0.2713,1,378.4883,378.9879,,,,,,439,FEM,WORD,AGR,150,presa,,la,,0.2713,,378.988,378.9885,0.013157895,-0.367872807,0,0,0,,0,195,195,438,1,prema,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,378.9918,379.8385,a,1,0.1687,1,379.8388,380.3397,,,,,,467,MAS,WORD,DIS,150,piano,,la,,0.1687,,380.3399,380.3409,0.013157895,-0.367872807,0,0,0,,0,196,196,466,1,peiso,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,380.3451,381.2334,a,0,0.2169,0,381.2361,381.7238,,,,,,38,MAS,NOWORD,AGR,150,gaco,,el,,0.2169,,381.724,381.7246,0.013157895,-0.367872807,0,0,0,,0,197,197,37,1,rato,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,381.7287,382.4913,l,1,0.0871,1,382.4952,382.9918,,,,,,114,FEM,NOWORD,AGR,150,tada,,la,,0.0871,,382.992,382.9928,0.013157895,-0.367872807,0,0,0,,0,198,198,113,1,miel,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,382.9968,383.8522,l,0,0.1844,0,383.8546,384.3426,,,,,,59,FEM,WORD,DIS,150,sala,,el,,0.1844,,384.3478,384.3505,0.013157895,-0.367872807,0,0,0,,0,199,199,58,1,tafa,,,,
