counterbalancing_condition,consent_prescreening.block_1/age_years,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,276.9257,277.7553,a,1,0.1534,,0.1534,1,277.7554,278.254,,,,,,123,FEM,WORD,DIS,150,flor,,el,,278.2541,278.2542,0.047222222,-0.428703732,0,0,0,,0,154,154,122,1,maba,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,278.258,279.0871,l,1,0.1532,,0.1532,1,279.0873,279.5874,,,,,,234,FEM,NOWORD,AGR,150,fasa,,la,,279.5921,279.5943,0.047222222,-0.428703732,0,0,0,,0,155,155,233,1,lana,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,279.5954,280.524,l,0,0.2605,,0.2605,0,280.5263,281.0205,,,,,,329,MAS,WORD,AGR,150,hueso,,el,,281.0205,281.0207,0.047222222,-0.428703732,0,0,0,,0,156,156,328,1,nueno,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,281.0246,281.8369,a,0,0.1362,,0.1362,0,281.8371,282.3379,,,,,,466,FEM,NOWORD,AGR,150,asuba,,la,,282.338,282.3383,0.047222222,-0.428703732,0,0,0,,0,157,157,465,1,aguja,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,282.3438,283.2034,l,1,0.1786,,0.1786,1,283.2073,283.7035,,,,,,34,FEM,NOWORD,AGR,150,loda,,la,,283.7035,283.7036,0.047222222,-0.428703732,0,0,0,,0,158,158,33,1,boca,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,283.7082,284.6034,l,0,0.2177,,0.2177,0,284.6071,285.1033,,,,,,227,MAS,WORD,DIS,150,faro,,la,,285.1034,285.1037,0.047222222,-0.428703732,0,0,0,,0,159,159,226,1,laro,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,285.1088,286.02,a,0,0.2339,,0.2339,0,286.0202,286.52,,,,,,146,MAS,NOWORD,AGR,150,nobo,,el,,286.5241,466.5441,0.047222222,-0.428703732,1,0,0,,0,160,160,145,1,león,break_done_button,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,466.5463,467.8573,a,0,0.6312,,0.6312,0,467.8575,468.3573,,,,,,210,MAS,NOWORD,AGR,150,dero,,el,,468.3573,468.3575,0.048148176,-0.402777778,0,0,0,,0,161,161,209,1,velo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,468.3615,469.2407,l,0,0.2021,,0.2021,0,469.2408,469.7405,,,,,,347,FEM,WORD,DIS,150,pieza,,el,,469.7406,469.7407,0.048148176,-0.402777778,0,0,0,,0,162,162,346,1,mueza,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,469.7447,470.7401,l,0,0.3172,,0.3172,0,470.7405,471.2414,,,,,,477,MAS,WORD,AGR,150,botón,,el,,471.2415,471.2419,0.048148176,-0.402777778,0,0,0,,0,163,163,476,1,hocon,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,471.2471,472.2082,l,0,0.2846,,0.2846,0,472.2089,472.7082,,,,,,175,FEM,WORD,DIS,150,goma,,el,,472.7084,472.7089,0.048148176,-0.402777778,0,0,0,,0,164,164,174,1,hosa,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,472.7138,473.5742,l,0,0.1855,,0.1855,0,473.5744,474.0738,,,,,,107,MAS,WORD,DIS,150,saco,,la,,474.0791,474.0812,0.048148176,-0.402777778,0,0,0,,0,165,165,106,1,raot,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,474.0825,474.8752,l,0,0.1227,,0.1227,0,474.8756,475.3739,,,,,,19,MAS,WORD,DIS,150,niño,,la,,475.374,475.3744,0.048148176,-0.402777778,0,0,0,,0,166,166,18,1,himo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,475.379,476.2913,l,0,0.2369,,0.2369,0,476.2914,476.7902,,,,,,205,FEM,WORD,AGR,150,rana,,la,,476.7903,476.7908,0.048148176,-0.402777778,0,0,0,,0,167,167,204,1,bara,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,476.7953,477.7567,l,0,0.2833,,0.2833,0,477.7569,478.2566,,,,,,335,FEM,WORD,DIS,150,costa,,el,,478.2567,478.2568,0.048148176,-0.402777778,0,0,0,,0,168,168,334,1,pesta,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,478.2615,479.244,a,1,0.3081,,0.3081,1,479.2463,479.7397,,,,,,251,MAS,WORD,DIS,150,señor,,la,,479.7398,479.74,0.048148176,-0.402777778,0,0,0,,0,169,169,250,1,refor,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,479.7446,480.6897,a,0,0.2675,,0.2675,0,480.6932,481.1902,,,,,,318,FEM,NOWORD,AGR,150,plaad,,la,,481.1947,481.1974,0.048148176,-0.402777778,0,0,0,,0,170,170,317,1,playa,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,481.1988,482.1569,l,1,0.2844,,0.2844,1,482.1602,482.6562,,,,,,230,MAS,NOWORD,AGR,150,ador,,el,,482.6563,482.6565,0.048148176,-0.402777778,0,0,0,,0,171,171,229,1,amor,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,482.661,483.6272,l,1,0.2957,,0.2957,1,483.6274,484.1238,,,,,,54,FEM,NOWORD,AGR,150,rora,,la,,484.1239,484.1243,0.048148176,-0.402777778,0,0,0,,0,172,172,53,1,boda,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,484.1284,485.0398,a,0,0.2378,,0.2378,0,485.043,485.541,,,,,,394,FEM,NOWORD,AGR,150,ashea,,la,,485.5416,485.5429,0.048148176,-0.402777778,0,0,0,,0,173,173,393,1,aldea,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,485.5457,486.3731,l,1,0.1476,,0.1476,1,486.3761,486.8767,,,,,,152,MAS,NOWORD,DIS,150,sogo,,la,,486.8768,486.877,0.048148176,-0.402777778,0,0,0,,0,174,174,151,1,tomo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,486.88,487.8394,l,0,0.2855,,0.2855,0,487.843,488.3393,,,,,,111,MAS,WORD,DIS,150,muro,,la,,488.3433,488.3453,0.048148176,-0.402777778,0,0,0,,0,175,175,110,1,siro,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,488.3467,489.1762,a,0,0.1605,,0.1605,0,489.1762,489.6726,,,,,,382,MAS,NOWORD,AGR,150,nusor,,el,,489.6726,489.6727,0.048148176,-0.402777778,0,0,0,,0,176,176,381,1,humor,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,489.6765,490.4906,l,0,0.1352,,0.1352,0,490.4911,490.989,,,,,,113,FEM,WORD,AGR,150,miel,,la,,490.9891,490.9893,0.048148176,-0.402777778,0,0,0,,0,177,177,112,1,tada,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,490.9936,491.839,a,0,0.1694,,0.1694,0,491.8391,492.34,,,,,,218,MAS,NOWORD,AGR,150,budo,,el,,492.3401,492.3404,0.048148176,-0.402777778,0,0,0,,0,178,178,217,1,luto,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,492.3435,493.2072,l,0,0.1839,,0.1839,0,493.2075,493.7061,,,,,,139,MAS,WORD,DIS,150,mago,,la,,493.7094,493.7121,0.048148176,-0.402777778,0,0,0,,0,179,179,138,1,nila,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,493.7133,494.4727,l,1,0.0826,,0.0826,1,494.4759,494.9724,,,,,,240,MAS,NOWORD,DIS,150,poño,,la,,494.9727,494.9733,0.048148176,-0.402777778,0,0,0,,0,180,180,239,1,mozo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,494.9767,495.7054,l,0,0.051,,0.051,0,495.7089,496.2054,,,,,,433,MAS,WORD,AGR,150,disco,,el,,496.2055,496.2061,0.048148176,-0.402777778,0,0,0,,0,181,181,432,1,durco,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,496.2106,497.1052,a,0,0.218,,0.218,0,497.1054,497.6053,,,,,,224,FEM,NOWORD,DIS,150,cira,,el,,497.6054,497.6056,0.048148176,-0.402777778,0,0,0,,0,182,182,223,1,cera,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,497.6101,498.3884,a,1,0.1003,,0.1003,1,498.3919,498.8885,,,,,,183,FEM,WORD,DIS,150,raya,,el,,498.8885,498.8887,0.048148176,-0.402777778,0,0,0,,0,183,183,182,1,raad,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,498.8927,499.6726,a,0,0.1028,,0.1028,0,499.6756,500.1716,,,,,,392,MAS,NOWORD,DIS,150,dievo,,la,,500.1757,500.1776,0.048148176,-0.402777778,0,0,0,,0,184,184,391,1,dueño,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,500.1789,501.0049,a,1,0.1532,,0.1532,1,501.0083,501.5051,,,,,,51,FEM,WORD,DIS,150,caja,,el,,501.5052,501.5056,0.048148176,-0.402777778,0,0,0,,0,185,185,50,1,mava,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,501.509,502.3048,a,0,0.1201,,0.1201,0,502.3081,502.8049,,,,,,92,FEM,NOWORD,DIS,150,sava,,el,,502.8049,502.805,0.048148176,-0.402777778,0,0,0,,0,186,186,91,1,taza,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,502.8091,503.6211,a,1,0.1342,,0.1342,1,503.6249,504.1238,,,,,,289,FEM,WORD,AGR,150,bomba,,la,,504.1239,504.1245,0.048148176,-0.402777778,0,0,0,,0,187,187,288,1,bumpa,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,504.1276,504.9585,a,0,0.1572,,0.1572,0,504.9596,505.4552,,,,,,198,MAS,NOWORD,AGR,150,dade,,el,,505.4554,505.4561,0.048148176,-0.402777778,0,0,0,,0,188,188,197,1,bate,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,505.4594,506.3046,a,1,0.1643,,0.1643,1,506.3086,506.8046,,,,,,95,FEM,WORD,DIS,151,moda,,el,,506.8084,506.8109,0.048148176,-0.402777778,0,0,0,,0,189,189,94,1,neda,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,506.8125,507.6211,a,1,0.1343,,0.1343,1,507.6213,508.1211,,,,,,301,FEM,WORD,AGR,150,banda,,la,,508.1213,508.1214,0.048148176,-0.402777778,0,0,0,,0,190,190,300,1,ranga,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,508.1254,508.9043,a,0,0.1024,,0.1024,0,508.9081,509.4046,,,,,,320,MAS,NOWORD,DIS,150,tuero,,la,,509.4048,509.4054,0.048148176,-0.402777778,0,0,0,,0,191,191,319,1,suelo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,509.4097,510.2221,a,1,0.1555,,0.1555,1,510.2251,510.7211,,,,,,475,FEM,WORD,DIS,150,manta,,el,,510.7211,510.7212,0.048148176,-0.402777778,0,0,0,,0,192,192,474,1,mucta,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,510.7252,511.5209,a,0,0.1233,,0.1233,0,511.5247,512.0208,,,,,,212,FEM,NOWORD,DIS,150,joad,,el,,512.0211,512.0223,0.048148176,-0.402777778,0,0,0,,0,193,193,211,1,joya,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,512.0262,512.8543,a,0,0.1487,,0.1487,0,512.8544,513.3542,,,,,,460,MAS,NOWORD,DIS,150,fraco,,la,,513.3586,513.3605,0.048148176,-0.402777778,0,0,0,,0,194,194,459,1,grado,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,513.3617,514.3559,l,0,0.3216,,0.3216,0,514.3563,514.8539,,,,,,321,MAS,WORD,AGR,150,banco,,el,,514.854,514.8542,0.048148176,-0.402777778,0,0,0,,0,195,195,320,1,rarco,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,514.8581,515.5371,l,1,0.0007,,0.0007,1,515.5409,516.0372,,,,,,42,FEM,NOWORD,AGR,150,haje,,la,,516.0374,516.0375,0.048148176,-0.402777778,0,0,0,,0,196,196,41,1,nave,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,516.0428,516.8538,a,0,0.1345,,0.1345,0,516.8575,517.3538,,,,,,328,MAS,NOWORD,DIS,150,lendo,,la,,517.354,517.3541,0.048148176,-0.402777778,0,0,0,,0,197,197,327,1,fondo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,517.3582,518.372,l,1,0.3398,,0.3398,1,518.3755,518.8706,,,,,,60,FEM,NOWORD,DIS,150,tafa,,el,,518.8706,518.8708,0.048148176,-0.402777778,0,0,0,,0,198,198,59,1,sala,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,518.8743,520.087,l,0,0.5353,,0.5353,0,520.0909,520.5869,,,,,,47,MAS,WORD,DIS,150,club,,la,,520.591,520.593,0.048148176,-0.402777778,0,0,0,,0,199,199,46,1,chub,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,520.5942,521.9035,a,0,0.6357,,0.6357,0,521.9036,522.4035,,,,,,178,MAS,NOWORD,AGR,150,bito,,el,,522.4036,522.4039,0.048148176,-0.402777778,0,0,0,,0,200,200,177,1,reto,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,522.4075,523.6035,l,1,0.5197,,0.5197,1,523.6072,524.1027,,,,,,56,MAS,NOWORD,DIS,150,jado,,la,,524.1029,524.1032,0.048148176,-0.402777778,0,0,0,,0,201,201,55,1,gato,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,524.1072,525.0909,l,0,0.3083,,0.3083,0,525.0934,525.5868,,,,,,345,FEM,WORD,AGR,150,arena,,la,,525.5868,525.5877,0.048148176,-0.402777778,0,0,0,,0,202,202,344,1,anera,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,525.5919,526.7211,a,1,0.4564,,0.4564,1,526.7245,527.2198,,,,,,129,MAS,WORD,AGR,150,oído,,el,,527.2238,527.2257,0.048148176,-0.402777778,0,0,0,,0,203,203,128,1,pima,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,527.227,528.2864,a,0,0.384,,0.384,0,528.2902,528.7865,,,,,,86,MAS,NOWORD,AGR,150,babo,,el,,528.7866,528.7872,0.048148176,-0.402777778,0,0,0,,0,204,204,85,1,lago,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,528.791,529.7403,l,1,0.276,,0.276,1,529.7419,530.2374,,,,,,18,FEM,NOWORD,AGR,150,paba,,la,,530.2376,530.2385,0.048148176,-0.402777778,0,0,0,,0,205,205,17,1,mamá,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,530.2428,531.257,l,1,0.3358,,0.3358,1,531.2573,531.7527,,,,,,402,MAS,NOWORD,AGR,150,pirvo,,el,,531.7529,531.753,0.048148176,-0.402777778,0,0,0,,0,206,206,401,1,polvo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,531.757,532.7196,l,0,0.2838,,0.2838,0,532.7231,533.2196,,,,,,233,FEM,WORD,AGR,150,lana,,la,,533.2196,533.22,0.048148176,-0.402777778,0,0,0,,0,207,207,232,1,fasa,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,533.2255,534.1858,l,1,0.2872,,0.2872,1,534.1893,534.6862,,,,,,326,FEM,NOWORD,AGR,150,mabia,,la,,534.6914,534.693,0.048148176,-0.402777778,0,0,0,,0,208,208,325,1,magia,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,534.6944,535.7028,l,1,0.3392,,0.3392,1,535.7031,536.2028,,,,,,64,FEM,NOWORD,DIS,150,funa,,el,,536.2029,536.2033,0.048148176,-0.402777778,0,0,0,,0,209,209,63,1,luna,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,536.2081,537.1728,l,0,0.293,,0.293,0,537.1746,537.6693,,,,,,135,MAS,WORD,DIS,150,tubo,,la,,537.6694,537.6697,0.048148176,-0.402777778,0,0,0,,0,210,210,134,1,geso,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,537.6748,538.6189,l,1,0.2675,,0.2675,1,538.623,539.1187,,,,,,20,MAS,NOWORD,DIS,150,himo,,la,,539.1188,539.1189,0.048148176,-0.402777778,0,0,0,,0,211,211,19,1,niño,,,
