counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,406.4908,407.7208,a,1,0.5608,,0.5608,1,407.7209,408.2209,,,,,,169,MAS,WORD,DIS,150,cubo,,la,,408.2211,408.2211,0.037962963,-0.391666667,0,0,0,,0,148,148,168,1,mibo,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,408.2238,409.4378,l,1,0.5341,,0.5341,1,409.4379,409.9378,,,,,,326,FEM,NOWORD,DIS,150,mabia,,el,,409.9378,409.9379,0.037962963,-0.391666667,0,0,0,,0,149,149,325,1,magia,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,409.9404,411.2375,l,1,0.6168,,0.6168,1,411.2376,411.7375,,,,,,108,MAS,NOWORD,AGR,150,raot,,el,,411.7376,411.7377,0.037962963,-0.391666667,0,0,0,,0,150,150,107,1,saco,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,411.74,412.9539,l,1,0.542,,0.542,1,412.9539,413.454,,,,,,256,MAS,NOWORD,AGR,150,mauco,,el,,413.4556,413.458,0.037962963,-0.391666667,0,0,0,,0,151,151,255,1,miedo,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,413.4594,414.6205,a,1,0.4916,,0.4916,1,414.6206,415.1208,,,,,,107,MAS,WORD,DIS,150,saco,,la,,415.121,415.1212,0.037962963,-0.391666667,0,0,0,,0,152,152,106,1,raot,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,415.1236,417.1876,a,1,1.3844,,1.3844,1,417.1878,417.6875,,,,,,369,MAS,WORD,AGR,150,ruido,,el,,417.6878,417.688,0.037962963,-0.391666667,0,0,0,,0,153,153,368,1,rioco,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,417.69,419.3379,a,0,0.9682,,0.9682,0,419.3399,419.8375,,,,,,36,MAS,NOWORD,AGR,150,meno,,el,,419.8377,419.8379,0.037962963,-0.391666667,0,0,0,,0,154,154,35,1,pelo,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,419.8416,421.0874,l,1,0.5678,,0.5678,1,421.0894,421.5875,,,,,,60,FEM,NOWORD,AGR,150,tafa,,la,,421.5894,421.591,0.037962963,-0.391666667,0,0,0,,0,155,155,59,1,sala,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,421.5917,422.8873,a,1,0.6186,,0.6186,1,422.8875,423.3872,,,,,,127,MAS,WORD,AGR,150,pico,,el,,423.3873,423.3877,0.037962963,-0.391666667,0,0,0,,0,156,156,126,1,itio,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,423.3896,424.7709,a,1,0.7056,,0.7056,1,424.7713,425.27,,,,,,85,MAS,WORD,DIS,150,lago,,la,,425.2702,425.2705,0.037962963,-0.391666667,0,0,0,,0,157,157,84,1,babo,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,425.2732,426.4374,l,0,0.4898,,0.4898,0,426.4393,426.937,,,,,,479,MAS,WORD,DIS,150,rumbo,,la,,426.9372,426.9374,0.037962963,-0.391666667,0,0,0,,0,158,158,478,1,rimpo,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,426.9409,428.2036,a,1,0.5831,,0.5831,1,428.2059,428.7037,,,,,,93,FEM,WORD,AGR,150,bola,,la,,428.704,428.7044,0.037962963,-0.391666667,0,0,0,,0,159,159,92,1,rona,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,428.7072,429.887,a,1,0.5049,,0.5049,1,429.8873,430.387,,,,,,253,MAS,WORD,DIS,150,chico,,la,,430.3891,487.8,0.037962963,-0.391666667,0,0,0,space,0,160,160,252,1,trido,57.3801,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,487.8032,489.5163,l,1,1.0388,,1.0388,1,489.5167,490.0166,,,,,,176,FEM,NOWORD,AGR,150,hosa,,la,,490.0168,490.017,0.037962963,-0.391666667,0,0,0,,0,161,161,175,1,goma,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,490.0189,491.3165,a,1,0.619,,0.619,1,491.3168,491.8166,,,,,,161,MAS,WORD,AGR,150,coro,,el,,491.8168,491.8171,0.037962963,-0.391666667,0,0,0,,0,162,162,160,1,bopo,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,491.8189,493.3002,l,1,0.8005,,0.8005,1,493.3005,493.7993,,,,,,106,FEM,NOWORD,DIS,150,vina,,el,,493.7997,493.8,0.037962963,-0.391666667,0,0,0,,0,163,163,105,1,sopa,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,493.8046,495.0823,l,1,0.6062,,0.6062,1,495.0826,495.5826,,,,,,258,FEM,NOWORD,DIS,150,asama,,el,,495.5828,495.5831,0.037962963,-0.391666667,0,0,0,,0,164,164,257,1,amiga,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,495.5853,496.8159,l,0,0.5536,,0.5536,0,496.8182,497.3164,,,,,,137,MAS,WORD,DIS,150,nene,,la,,497.3184,497.3204,0.037962963,-0.391666667,0,0,0,,0,165,165,136,1,pamo,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,497.321,498.4829,l,1,0.4852,,0.4852,1,498.4849,498.9823,,,,,,78,MAS,NOWORD,DIS,150,fodo,,la,,498.9825,498.9829,0.037962963,-0.391666667,0,0,0,,0,166,166,77,1,loco,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,498.9851,500.0991,l,1,0.4406,,0.4406,1,500.0996,500.5993,,,,,,142,FEM,NOWORD,DIS,150,sina,,el,,500.5994,500.5997,0.037962963,-0.391666667,0,0,0,,0,167,167,141,1,cruz,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,500.6035,501.85,a,1,0.5677,,0.5677,1,501.8502,502.3489,,,,,,49,FEM,WORD,DIS,150,edad,,el,,502.3491,502.3493,0.037962963,-0.391666667,0,0,0,,0,168,168,48,1,ecat,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,502.3521,503.4987,a,1,0.4669,,0.4669,1,503.499,503.9994,,,,,,17,FEM,WORD,DIS,150,mamá,,el,,503.9995,503.9998,0.037962963,-0.391666667,0,0,0,,0,169,169,16,1,paba,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,504.0016,505.2158,a,1,0.5346,,0.5346,1,505.2161,505.7156,,,,,,409,MAS,WORD,AGR,150,carro,,el,,505.7177,505.7193,0.037962963,-0.391666667,0,0,0,,0,170,170,408,1,pafro,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,505.7199,506.999,l,1,0.6007,,0.6007,1,506.9992,507.4991,,,,,,416,FEM,NOWORD,AGR,150,juira,,la,,507.4993,507.4996,0.037962963,-0.391666667,0,0,0,,0,171,171,415,1,jaula,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,507.5023,509.0992,a,1,0.9166,,0.9166,1,509.0995,509.5991,,,,,,67,FEM,WORD,DIS,150,nena,,el,,509.5992,509.5997,0.037962963,-0.391666667,0,0,0,,0,172,172,66,1,gesa,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,509.6028,510.8321,a,1,0.5481,,0.5481,1,510.8324,511.3321,,,,,,57,MAS,WORD,AGR,150,dedo,,el,,511.3321,511.3324,0.037962963,-0.391666667,0,0,0,,0,173,173,56,1,heco,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,511.3347,512.7487,l,1,0.7347,,0.7347,1,512.7489,513.2486,,,,,,310,FEM,NOWORD,DIS,150,tirra,,el,,513.2488,513.2491,0.037962963,-0.391666667,0,0,0,,0,174,174,309,1,silla,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,513.2512,514.3989,a,1,0.4674,,0.4674,1,514.3992,514.8979,,,,,,135,MAS,WORD,AGR,150,tubo,,el,,514.9011,514.9042,0.037962963,-0.391666667,0,0,0,,0,175,175,134,1,geso,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,514.9051,516.3151,l,1,0.7362,,0.7362,1,516.3154,516.8147,,,,,,324,FEM,NOWORD,AGR,150,certa,,la,,516.8149,516.8153,0.037962963,-0.391666667,0,0,0,,0,176,176,323,1,cinta,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,516.8171,518.0485,a,1,0.5522,,0.5522,1,518.0488,518.5483,,,,,,451,FEM,WORD,AGR,150,fruta,,la,,518.5485,518.5488,0.037962963,-0.391666667,0,0,0,,0,177,177,450,1,clita,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,518.5507,519.815,l,1,0.5858,,0.5858,1,519.8153,520.3147,,,,,,128,MAS,NOWORD,AGR,150,itio,,el,,520.3149,520.3152,0.037962963,-0.391666667,0,0,0,,0,178,178,127,1,pico,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,520.317,521.8983,l,1,0.9014,,0.9014,1,521.8987,522.3983,,,,,,468,MAS,NOWORD,AGR,150,peiso,,el,,522.401,522.403,0.037962963,-0.391666667,0,0,0,,0,179,179,467,1,piano,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,522.4038,523.7147,a,1,0.6348,,0.6348,1,523.7149,524.2141,,,,,,359,MAS,WORD,AGR,150,calor,,el,,524.2142,524.2146,0.037962963,-0.391666667,0,0,0,,0,180,180,358,1,cacer,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,524.2172,525.5003,a,1,0.6017,,0.6017,1,525.5005,525.998,,,,,,291,FEM,WORD,DIS,150,pista,,el,,525.9981,525.9984,0.037962963,-0.391666667,0,0,0,,0,181,181,290,1,mesta,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,526.0003,527.2482,a,1,0.5527,,0.5527,1,527.2485,527.7474,,,,,,89,MAS,WORD,DIS,150,humo,,la,,527.7476,527.7479,0.037962963,-0.391666667,0,0,0,,0,182,182,88,1,guso,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,527.7501,529.0641,l,1,0.6401,,0.6401,1,529.0643,529.5641,,,,,,170,MAS,NOWORD,DIS,150,mibo,,la,,529.5643,529.5646,0.037962963,-0.391666667,0,0,0,,0,183,183,169,1,cubo,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,529.5687,531.0304,l,1,0.7865,,0.7865,1,531.0307,531.5303,,,,,,168,FEM,NOWORD,AGR,150,zifa,,la,,531.5331,531.5362,0.037962963,-0.391666667,0,0,0,,0,184,184,167,1,jefa,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,531.5376,532.7975,a,1,0.5877,,0.5877,1,532.7978,533.2975,,,,,,225,MAS,WORD,DIS,150,lodo,,la,,533.2977,533.298,0.037962963,-0.391666667,0,0,0,,0,185,185,224,1,boco,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,533.3009,534.6477,a,1,0.6677,,0.6677,1,534.6479,535.1375,,,,,,255,MAS,WORD,AGR,150,miedo,,el,,535.1375,535.1376,0.037962963,-0.391666667,0,0,0,,0,186,186,254,1,mauco,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,535.1387,537.0139,a,1,1.2043,,1.2043,1,537.0142,537.5134,,,,,,475,FEM,WORD,DIS,150,manta,,el,,537.5137,537.5141,0.037962963,-0.391666667,0,0,0,,0,187,187,474,1,mucta,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,537.5162,539.0309,a,1,0.8335,,0.8335,1,539.0312,539.5301,,,,,,203,FEM,WORD,DIS,150,leña,,el,,539.5304,539.5307,0.037962963,-0.391666667,0,0,0,,0,188,188,202,1,beja,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,539.534,540.8469,a,1,0.6406,,0.6406,1,540.8471,541.3472,,,,,,165,FEM,WORD,DIS,150,vela,,el,,541.3491,541.3507,0.037962963,-0.391666667,0,0,0,,0,189,189,164,1,dera,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,541.3513,543.1966,l,1,1.1675,,1.1675,1,543.1968,543.6967,,,,,,340,MAS,NOWORD,AGR,150,plajo,,el,,543.6968,543.6971,0.037962963,-0.391666667,0,0,0,,0,190,190,339,1,brazo,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,543.6994,545.3634,l,1,0.9829,,0.9829,1,545.3636,545.8635,,,,,,50,FEM,NOWORD,DIS,150,ecat,,el,,545.8636,545.864,0.037962963,-0.391666667,0,0,0,,0,191,191,49,1,edad,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,545.8667,547.4959,l,1,0.9507,,0.9507,1,547.4962,547.9967,,,,,,94,FEM,NOWORD,DIS,150,rona,,el,,547.997,547.9974,0.037962963,-0.391666667,0,0,0,,0,192,192,93,1,bola,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,548.0012,549.7464,a,1,1.0678,,1.0678,1,549.7466,550.2466,,,,,,133,FEM,WORD,AGR,150,vaca,,la,,550.2467,550.2471,0.037962963,-0.391666667,0,0,0,,0,193,193,132,1,vesa,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,550.2488,551.8463,l,1,0.92,,0.92,1,551.8466,552.3462,,,,,,192,FEM,NOWORD,AGR,150,bila,,la,,552.3483,552.35,0.037962963,-0.391666667,0,0,0,,0,194,194,191,1,pila,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,552.3507,553.5628,a,0,0.541,,0.541,0,553.5651,554.0626,,,,,,82,FEM,NOWORD,DIS,150,vasa,,el,,554.0628,554.0631,0.037962963,-0.391666667,0,0,0,,0,195,195,81,1,dama,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,554.0656,555.6294,l,1,0.8828,,0.8828,1,555.6317,556.1298,,,,,,76,MAS,NOWORD,AGR,150,ocer,,el,,556.1301,556.1304,0.037962963,-0.391666667,0,0,0,,0,196,196,75,1,olor,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,556.1332,557.4626,l,1,0.6561,,0.6561,1,557.4629,557.9625,,,,,,194,FEM,NOWORD,DIS,150,foda,,el,,557.9625,557.9629,0.037962963,-0.391666667,0,0,0,,0,197,197,193,1,loca,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,557.9664,559.3628,l,1,0.7159,,0.7159,1,559.3632,559.8625,,,,,,56,MAS,NOWORD,AGR,150,jado,,el,,559.8626,559.8629,0.037962963,-0.391666667,0,0,0,,0,198,198,55,1,gato,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,559.8666,561.1294,l,1,0.5831,,0.5831,1,561.1296,561.6286,,,,,,350,MAS,NOWORD,DIS,150,cosir,,la,,561.6312,561.6337,0.037962963,-0.391666667,0,0,0,,0,199,199,349,1,color,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,561.6349,562.829,l,1,0.5167,,0.5167,1,562.8293,563.3288,,,,,,260,MAS,NOWORD,AGR,150,jaumo,,el,,563.3288,563.3292,0.037962963,-0.391666667,0,0,0,,0,200,200,259,1,juego,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,563.331,564.9453,a,1,0.9345,,0.9345,1,564.9456,565.4455,,,,,,437,FEM,WORD,AGR,150,plaza,,la,,565.4457,565.4458,0.037962963,-0.391666667,0,0,0,,0,201,201,436,1,glava,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,565.4478,566.7459,a,1,0.619,,0.619,1,566.7462,567.2455,,,,,,241,MAS,WORD,AGR,150,mundo,,el,,567.2457,567.2459,0.037962963,-0.391666667,0,0,0,,0,202,202,240,1,mirdo,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,567.2476,568.4948,l,1,0.5764,,0.5764,1,568.495,568.9955,,,,,,272,FEM,NOWORD,AGR,150,refal,,la,,568.9976,569.0002,0.037962963,-0.391666667,0,0,0,,0,203,203,271,1,señal,,,,
