counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,314.1764,315.2415,a,1,0.4018,1,315.2416,315.7421,,,,,,424,MAS,NOWORD,DIS,150,quigo,,la,,0.4018,,315.7421,315.7423,0.066666685,-0.200595256,0,0,0,,0,145,145,423,1,queso,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,315.7436,316.7084,l,1,0.3009,1,316.7084,317.2084,,,,,,243,MAS,WORD,DIS,150,amigo,,la,,0.3009,,317.2097,317.2102,0.066666685,-0.200595256,0,0,0,,0,146,146,242,1,asamo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,317.2109,318.2303,l,1,0.3564,1,318.2303,318.7306,,,,,,359,MAS,WORD,DIS,150,calor,,la,,0.3564,,318.7306,318.7307,0.066666685,-0.200595256,0,0,0,,0,147,147,358,1,cacer,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,318.7316,319.8083,a,1,0.4143,1,319.8084,320.3084,,,,,,66,MAS,NOWORD,AGR,150,nios,,el,,0.4143,,320.3084,320.3085,0.066666685,-0.200595256,0,0,0,,0,148,148,65,1,dios,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,320.3097,321.2746,l,1,0.305,1,321.2746,321.7744,,,,,,435,MAS,WORD,DIS,150,ritmo,,la,,0.305,,321.7745,321.7746,0.066666685,-0.200595256,0,0,0,,0,149,149,434,1,ricno,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,321.7757,323.2856,l,1,0.8404,1,323.2858,323.786,,,,,,219,FEM,WORD,DIS,150,pipa,,el,,0.8404,,323.7861,323.7863,0.066666685,-0.200595256,0,0,0,,0,150,150,218,1,miva,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,323.7876,324.7635,l,0,0.3112,0,324.7641,325.2637,,,,,,20,MAS,NOWORD,DIS,150,himo,,la,,0.3112,,325.2645,325.2649,0.066666685,-0.200595256,0,0,0,,0,151,151,19,1,niño,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,325.2655,326.3634,l,1,0.4373,1,326.3643,326.8637,,,,,,131,FEM,WORD,DIS,150,mina,,el,,0.4373,,326.8637,326.8638,0.066666685,-0.200595256,0,0,0,,0,152,152,130,1,fada,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,326.8645,328.2973,a,1,0.7681,1,328.2973,328.7969,,,,,,196,FEM,NOWORD,DIS,150,sira,,el,,0.7681,,328.7969,328.797,0.066666685,-0.200595256,0,0,0,,0,153,153,195,1,tela,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,328.7979,329.8303,a,1,0.3666,1,329.8304,330.3305,,,,,,314,MAS,NOWORD,AGR,150,govio,,el,,0.3666,,330.3306,330.3307,0.066666685,-0.200595256,0,0,0,,0,154,154,313,1,novio,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,330.332,331.497,l,1,0.5052,1,331.4972,331.9974,,,,,,227,MAS,WORD,DIS,150,faro,,la,,0.5052,,331.9983,331.9989,0.066666685,-0.200595256,0,0,0,,0,155,155,226,1,laro,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,331.9996,333.3528,a,1,0.6898,1,333.3528,333.8527,,,,,,444,MAS,NOWORD,DIS,150,taron,,la,,0.6898,,333.8528,333.8528,0.066666685,-0.200595256,0,0,0,,0,156,156,443,1,salón,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,333.8537,334.9971,l,1,0.4781,1,334.9971,335.4974,,,,,,63,FEM,WORD,DIS,150,luna,,el,,0.4781,,335.4976,335.4976,0.066666685,-0.200595256,0,0,0,,0,157,157,62,1,funa,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,335.4986,336.7861,a,1,0.6227,1,336.7862,337.2859,,,,,,286,MAS,NOWORD,AGR,150,echor,,el,,0.6227,,337.2859,337.286,0.066666685,-0.200595256,0,0,0,,0,158,158,285,1,error,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,337.2869,338.3195,l,1,0.3676,1,338.3196,338.8191,,,,,,113,FEM,WORD,AGR,150,miel,,la,,0.3676,,338.8192,338.8192,0.066666685,-0.200595256,0,0,0,,0,159,159,112,1,tada,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,338.82,339.8635,l,1,0.3783,1,339.8637,340.364,,,,,,291,FEM,WORD,DIS,150,pista,,el,,0.3783,,340.3649,343.5861,0.066666685,-0.200595256,0,0,0,space,0,160,160,290,1,mesta,3.2016,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,343.5872,344.786,l,1,0.5332,1,344.786,345.2862,,,,,,215,FEM,WORD,DIS,150,raíz,,el,,0.5332,,345.2862,345.2862,0.066666685,-0.200595256,0,0,0,,0,161,161,214,1,raua,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,345.2869,346.2303,l,1,0.28,1,346.2304,346.7301,,,,,,305,MAS,WORD,AGR,150,avión,,el,,0.28,,346.7302,346.7303,0.066666685,-0.200595256,0,0,0,,0,162,162,304,1,adiol,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,346.7313,347.6862,l,1,0.2903,1,347.6863,348.186,,,,,,469,MAS,WORD,AGR,150,patio,,el,,0.2903,,348.186,348.1861,0.066666685,-0.200595256,0,0,0,,0,163,163,468,1,matia,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,348.1871,349.2863,a,1,0.4343,1,349.2864,349.786,,,,,,392,MAS,NOWORD,DIS,150,dievo,,la,,0.4343,,349.786,349.786,0.066666685,-0.200595256,0,0,0,,0,164,164,391,1,dueño,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,349.7868,350.9418,a,1,0.4897,1,350.9419,351.4418,,,,,,14,FEM,NOWORD,AGR,150,nola,,la,,0.4897,,351.4432,351.4439,0.066666685,-0.200595256,0,0,0,,0,165,165,13,1,hora,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,351.4446,352.5084,a,1,0.4009,1,352.5085,353.0084,,,,,,428,FEM,NOWORD,DIS,150,oseva,,el,,0.4009,,353.0085,353.0085,0.066666685,-0.200595256,0,0,0,,0,166,166,427,1,oreja,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,353.0095,354.0974,l,1,0.4233,1,354.0976,354.5976,,,,,,301,FEM,WORD,AGR,150,banda,,la,,0.4233,,354.5976,354.5978,0.066666685,-0.200595256,0,0,0,,0,167,167,300,1,ranga,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,354.5993,355.5526,l,1,0.2888,1,355.5527,356.053,,,,,,307,MAS,WORD,DIS,150,hotel,,la,,0.2888,,356.0531,356.0532,0.066666685,-0.200595256,0,0,0,,0,168,168,306,1,holol,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,356.0541,357.0637,a,1,0.3451,1,357.0638,357.5641,,,,,,142,FEM,NOWORD,AGR,150,sina,,la,,0.3451,,357.5641,357.5642,0.066666685,-0.200595256,0,0,0,,0,169,169,141,1,cruz,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,357.5652,358.6524,a,1,0.4246,1,358.6525,359.1527,,,,,,280,FEM,NOWORD,DIS,150,grina,,el,,0.4246,,359.1534,359.1539,0.066666685,-0.200595256,0,0,0,,0,170,170,279,1,prisa,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,359.1549,360.108,l,1,0.2896,1,360.1081,360.6119,,,,,,251,MAS,WORD,DIS,150,señor,,la,,0.2896,,360.612,360.612,0.066666685,-0.200595256,0,0,0,,0,171,171,250,1,refor,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,360.613,361.7082,a,1,0.4332,1,361.7083,362.208,,,,,,104,FEM,NOWORD,DIS,150,rova,,el,,0.4332,,362.2081,362.2081,0.066666685,-0.200595256,0,0,0,,0,172,172,103,1,ruta,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,362.2088,363.2528,l,1,0.378,1,363.2528,363.7525,,,,,,409,MAS,WORD,AGR,150,carro,,el,,0.378,,363.7525,363.7526,0.066666685,-0.200595256,0,0,0,,0,173,173,408,1,pafro,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,363.7534,364.7416,l,1,0.3206,1,364.7417,365.2414,,,,,,357,FEM,WORD,AGR,150,bruja,,la,,0.3206,,365.2415,365.2416,0.066666685,-0.200595256,0,0,0,,0,174,174,356,1,gruba,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,365.2423,366.2528,a,1,0.3481,1,366.2529,366.7528,,,,,,304,MAS,NOWORD,DIS,150,lanco,,la,,0.3481,,366.7539,366.7547,0.066666685,-0.200595256,0,0,0,,0,175,175,303,1,barco,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,366.7553,367.8972,a,1,0.478,1,367.8973,368.3973,,,,,,174,FEM,NOWORD,AGR,150,boma,,la,,0.478,,368.3974,368.3975,0.066666685,-0.200595256,0,0,0,,0,176,176,173,1,rosa,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,368.3986,369.4194,a,1,0.3569,1,369.4194,369.9195,,,,,,380,MAS,NOWORD,DIS,150,tunso,,la,,0.3569,,369.9196,369.9196,0.066666685,-0.200595256,0,0,0,,0,177,177,379,1,turno,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,369.9205,370.9524,l,1,0.3676,1,370.9526,371.4527,,,,,,379,MAS,WORD,DIS,150,turno,,la,,0.3676,,371.4527,371.4528,0.066666685,-0.200595256,0,0,0,,0,178,178,378,1,tunso,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,371.4539,372.5305,l,1,0.4118,1,372.5305,373.0306,,,,,,321,MAS,WORD,AGR,150,banco,,el,,0.4118,,373.0314,373.0319,0.066666685,-0.200595256,0,0,0,,0,179,179,320,1,rarco,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,373.0325,374.0859,a,1,0.3906,1,374.086,374.5864,,,,,,480,MAS,NOWORD,DIS,150,rimpo,,la,,0.3906,,374.5864,374.5866,0.066666685,-0.200595256,0,0,0,,0,180,180,479,1,rumbo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,374.5877,375.5972,l,1,0.345,1,375.5973,376.0972,,,,,,449,FEM,WORD,AGR,150,pluma,,la,,0.345,,376.0973,376.0973,0.066666685,-0.200595256,0,0,0,,0,181,181,448,1,crusa,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,376.0986,377.2305,a,1,0.4666,1,377.2306,377.7238,,,,,,418,FEM,NOWORD,AGR,150,banja,,la,,0.4666,,377.7239,377.724,0.066666685,-0.200595256,0,0,0,,0,182,182,417,1,barba,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,377.725,378.7637,a,1,0.3812,1,378.7638,379.2638,,,,,,188,MAS,NOWORD,DIS,150,suto,,la,,0.3812,,379.2638,379.264,0.066666685,-0.200595256,0,0,0,,0,183,183,187,1,mito,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,379.2654,380.2861,a,1,0.3564,1,380.2861,380.786,,,,,,268,MAS,NOWORD,DIS,150,figro,,la,,0.3564,,380.7867,380.7872,0.066666685,-0.200595256,0,0,0,,0,184,184,267,1,libro,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,380.7881,381.775,a,1,0.3227,1,381.7752,382.2748,,,,,,176,FEM,NOWORD,DIS,150,hosa,,el,,0.3227,,382.2748,382.2749,0.066666685,-0.200595256,0,0,0,,0,185,185,175,1,goma,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,382.2757,383.2862,a,1,0.3465,1,383.2863,383.7861,,,,,,440,FEM,NOWORD,DIS,150,prema,,el,,0.3465,,383.7862,383.7862,0.066666685,-0.200595256,0,0,0,,0,186,186,439,1,presa,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,383.787,384.786,a,1,0.3372,1,384.7861,385.2862,,,,,,344,FEM,NOWORD,DIS,150,trada,,el,,0.3372,,385.2863,385.2864,0.066666685,-0.200595256,0,0,0,,0,187,187,343,1,plata,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,385.2871,386.286,l,1,0.3344,1,386.2861,386.7863,,,,,,201,FEM,WORD,AGR,150,cuna,,la,,0.3344,,386.7863,386.7864,0.066666685,-0.200595256,0,0,0,,0,188,188,200,1,cusa,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,386.7873,387.8752,a,1,0.4225,1,387.8752,388.375,,,,,,186,MAS,NOWORD,AGR,150,raol,,el,,0.4225,,388.3764,388.3772,0.066666685,-0.200595256,0,0,0,,0,189,189,185,1,baúl,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,388.3779,389.4082,a,1,0.3667,1,389.4083,389.9087,,,,,,394,FEM,NOWORD,AGR,150,ashea,,la,,0.3667,,389.9087,389.9088,0.066666685,-0.200595256,0,0,0,,0,190,190,393,1,aldea,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,389.9097,390.8084,l,1,0.2344,1,390.8085,391.3086,,,,,,277,MAS,WORD,AGR,150,fuego,,el,,0.2344,,391.3086,391.3087,0.066666685,-0.200595256,0,0,0,,0,191,191,276,1,vuemo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,391.3096,392.2971,a,1,0.3219,1,392.2971,392.7969,,,,,,70,FEM,NOWORD,AGR,150,ñola,,la,,0.3219,,392.797,392.797,0.066666685,-0.200595256,0,0,0,,0,192,192,69,1,zona,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,392.7978,393.8306,l,1,0.3687,1,393.8306,394.3303,,,,,,293,MAS,WORD,AGR,150,campo,,el,,0.3687,,394.3304,394.3305,0.066666685,-0.200595256,0,0,0,,0,193,193,292,1,cacso,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,394.3316,395.3526,l,1,0.3565,1,395.3526,395.8527,,,,,,473,FEM,WORD,AGR,150,feria,,la,,0.3565,,395.8535,395.8541,0.066666685,-0.200595256,0,0,0,,0,194,194,472,1,felia,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,395.8548,396.9865,a,1,0.4693,1,396.9866,397.4858,,,,,,202,FEM,NOWORD,AGR,150,cusa,,la,,0.4693,,397.4859,397.4859,0.066666685,-0.200595256,0,0,0,,0,195,195,201,1,cuna,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,397.4867,398.4418,l,1,0.2899,1,398.4419,398.9417,,,,,,421,MAS,WORD,AGR,150,primo,,el,,0.2899,,398.9418,398.9419,0.066666685,-0.200595256,0,0,0,,0,196,196,420,1,griso,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,398.9435,399.9968,a,1,0.3925,1,399.9969,400.4976,,,,,,220,FEM,NOWORD,DIS,150,miva,,el,,0.3925,,400.4977,400.4978,0.066666685,-0.200595256,0,0,0,,0,197,197,219,1,pipa,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,400.4988,401.4641,l,1,0.3013,1,401.4643,401.9641,,,,,,391,MAS,WORD,DIS,150,dueño,,la,,0.3013,,401.9641,401.9642,0.066666685,-0.200595256,0,0,0,,0,198,198,390,1,dievo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,401.9652,403.3084,a,1,0.6788,1,403.3085,403.808,,,,,,6,FEM,NOWORD,AGR,150,poga,,la,,0.6788,,403.8088,403.8095,0.066666685,-0.200595256,0,0,0,,0,199,199,5,1,cosa,,,,
