counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,335.1087,336.2745,a,1,0.5091,1,336.2747,336.7746,,,,,,22,MAS,NOWORD,DIS,150,blan,,la,,0.5091,,336.7748,336.775,-0.888888889,0.5,0,0,0,,0,148,148,21,1,plan,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,336.7768,337.8609,a,1,0.4166,1,337.8609,338.3591,,,,,,206,FEM,NOWORD,DIS,150,bara,,el,,0.4166,,338.3593,338.3595,-0.888888889,0.5,0,0,0,,0,149,149,205,1,rana,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,338.3608,339.6937,l,1,0.6515,1,339.6937,340.195,,,,,,423,MAS,WORD,AGR,150,queso,,el,,0.6515,,340.195,340.1952,-0.888888889,0.5,0,0,0,,0,150,150,422,1,quigo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,340.1965,341.5138,a,1,0.6485,1,341.5139,342.0125,,,,,,250,FEM,NOWORD,DIS,150,plane,,el,,0.6485,,342.0143,342.0153,-0.888888889,0.5,0,0,0,,0,151,151,249,1,clase,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,342.0162,343.0972,l,1,0.4015,1,343.0974,343.5975,,,,,,467,MAS,WORD,AGR,150,piano,,el,,0.4015,,343.5976,343.5978,-0.888888889,0.5,0,0,0,,0,152,152,466,1,peiso,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,343.5994,344.7482,l,1,0.4782,1,344.7484,345.2485,,,,,,153,MAS,WORD,DIS,150,pato,,la,,0.4782,,345.2486,345.2489,-0.888888889,0.5,0,0,0,,0,153,153,152,1,tado,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,345.2503,346.3496,a,1,0.4427,1,346.3498,346.8498,,,,,,248,FEM,NOWORD,AGR,150,trida,,la,,0.4427,,346.8501,346.8503,-0.888888889,0.5,0,0,0,,0,154,154,247,1,chica,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,346.8521,347.9365,l,1,0.3983,1,347.9366,348.4352,,,,,,165,FEM,WORD,DIS,150,vela,,el,,0.3983,,348.4372,348.4384,-0.888888889,0.5,0,0,0,,0,155,155,164,1,dera,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,348.4398,349.5192,a,1,0.3878,1,349.5193,350.019,,,,,,240,MAS,NOWORD,AGR,150,poño,,el,,0.3878,,350.0192,350.0195,-0.888888889,0.5,0,0,0,,0,156,156,239,1,mozo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,350.0215,351.087,a,1,0.4087,1,351.0872,351.5888,,,,,,266,FEM,NOWORD,DIS,150,pitat,,el,,0.4087,,351.589,351.5892,-0.888888889,0.5,0,0,0,,0,157,157,265,1,mitad,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,351.5911,352.6905,l,1,0.4333,1,352.6907,353.1892,,,,,,149,MAS,WORD,DIS,150,cabo,,la,,0.4333,,353.1894,353.1896,-0.888888889,0.5,0,0,0,,0,158,158,148,1,pafo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,353.191,354.2917,l,1,0.432,1,354.2918,354.7915,,,,,,425,FEM,WORD,DIS,150,viuda,,el,,0.432,,354.7916,354.7917,-0.888888889,0.5,0,0,0,,0,159,159,424,1,virca,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,354.793,355.8242,a,1,0.3445,1,355.8243,356.3258,,,,,,212,FEM,NOWORD,AGR,150,joad,,la,,0.3445,,356.3272,360.101,-0.888888889,0.5,0,0,0,space,0,160,160,211,1,joya,3.7534,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,360.1026,361.2625,l,1,0.4924,1,361.2627,361.7641,,,,,,111,MAS,WORD,DIS,150,muro,,la,,0.4924,,361.7641,361.7643,-0.888888889,0.5,0,0,0,,0,161,161,110,1,siro,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,361.766,362.7635,l,1,0.3253,1,362.7638,363.2656,,,,,,31,FEM,WORD,AGR,150,ropa,,la,,0.3253,,363.2657,363.2658,-0.888888889,0.5,0,0,0,,0,162,162,30,1,bova,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,363.2677,364.3819,a,1,0.4371,1,364.3819,364.882,,,,,,6,FEM,NOWORD,DIS,150,poga,,el,,0.4371,,364.8822,364.8825,-0.888888889,0.5,0,0,0,,0,163,163,5,1,cosa,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,364.8842,366.0356,l,1,0.4823,1,366.0357,366.5333,,,,,,327,MAS,WORD,AGR,150,fondo,,el,,0.4823,,366.5334,366.5335,-0.888888889,0.5,0,0,0,,0,164,164,326,1,lendo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,366.5348,368.0371,a,1,0.8326,1,368.0371,368.535,,,,,,40,MAS,NOWORD,AGR,150,redo,,el,,0.8326,,368.5371,368.5379,-0.888888889,0.5,0,0,0,,0,165,165,39,1,voto,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,368.5388,369.5215,l,1,0.301,1,369.5216,370.0198,,,,,,463,FEM,WORD,DIS,150,cabra,,el,,0.301,,370.0199,370.0201,-0.888888889,0.5,0,0,0,,0,166,166,462,1,matla,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,370.0214,371.1378,a,1,0.4422,1,371.1379,371.6389,,,,,,320,MAS,NOWORD,AGR,150,tuero,,el,,0.4422,,371.6391,371.6393,-0.888888889,0.5,0,0,0,,0,167,167,319,1,suelo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,371.6411,372.675,l,1,0.3515,1,372.6751,373.1749,,,,,,295,MAS,WORD,DIS,150,dolor,,la,,0.3515,,373.1749,373.1755,-0.888888889,0.5,0,0,0,,0,168,168,294,1,goler,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,373.178,374.3421,l,1,0.4981,1,374.3423,374.8421,,,,,,361,FEM,WORD,DIS,150,torre,,el,,0.4981,,374.8421,374.8423,-0.888888889,0.5,0,0,0,,0,169,169,360,1,solle,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,374.8443,375.9102,a,1,0.3981,1,375.9103,376.4087,,,,,,166,FEM,NOWORD,DIS,150,dera,,el,,0.3981,,376.4108,376.4117,-0.888888889,0.5,0,0,0,,0,170,170,165,1,vela,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,376.413,377.4116,l,1,0.3178,1,377.4118,377.9114,,,,,,419,MAS,WORD,AGR,150,truco,,el,,0.3178,,377.9115,377.9117,-0.888888889,0.5,0,0,0,,0,171,171,418,1,chudo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,377.9135,379.0473,a,1,0.4519,1,379.0473,379.5456,,,,,,242,MAS,NOWORD,DIS,150,mirdo,,la,,0.4519,,379.5458,379.5459,-0.888888889,0.5,0,0,0,,0,172,172,241,1,mundo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,379.5472,380.6957,a,1,0.4698,1,380.6959,381.1959,,,,,,312,MAS,NOWORD,AGR,150,nosor,,el,,0.4698,,381.1961,381.1963,-0.888888889,0.5,0,0,0,,0,173,173,311,1,honor,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,381.1976,382.1973,l,1,0.3281,1,382.1974,382.6988,,,,,,181,FEM,WORD,DIS,150,seda,,el,,0.3281,,382.6989,382.699,-0.888888889,0.5,0,0,0,,0,174,174,180,1,teda,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,382.7005,383.7317,l,1,0.3513,1,383.7319,384.2316,,,,,,461,FEM,WORD,AGR,150,tabla,,la,,0.3513,,384.2336,384.2361,-0.888888889,0.5,0,0,0,,0,175,175,460,1,pagra,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,384.2371,385.2517,l,1,0.3486,1,385.2518,385.7503,,,,,,241,MAS,WORD,AGR,150,mundo,,el,,0.3486,,385.7504,385.7506,-0.888888889,0.5,0,0,0,,0,176,176,240,1,mirdo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,385.7518,386.8359,a,1,0.4004,1,386.836,387.3368,,,,,,88,MAS,NOWORD,AGR,150,damo,,el,,0.4004,,387.3369,387.3372,-0.888888889,0.5,0,0,0,,0,177,177,87,1,vaso,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,387.3388,388.3714,l,0,0.3648,0,388.3742,388.8699,,,,,,134,FEM,NOWORD,DIS,150,vesa,,el,,0.3648,,388.8699,388.8702,-0.888888889,0.5,0,0,0,,0,178,178,133,1,vaca,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,388.8724,389.939,a,1,0.4009,1,389.9406,390.439,,,,,,318,FEM,NOWORD,DIS,150,plaad,,el,,0.4009,,390.4408,390.4418,-0.888888889,0.5,0,0,0,,0,179,179,317,1,playa,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,390.443,391.474,l,1,0.351,1,391.4742,391.9722,,,,,,99,MAS,WORD,DIS,150,lobo,,la,,0.351,,391.9723,391.9724,-0.888888889,0.5,0,0,0,,0,180,180,98,1,soro,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,391.9741,392.9916,l,1,0.365,1,392.9918,393.4912,,,,,,63,FEM,WORD,AGR,150,luna,,la,,0.365,,393.4913,393.4914,-0.888888889,0.5,0,0,0,,0,181,181,62,1,funa,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,393.4927,394.6435,a,1,0.452,1,394.6436,395.1414,,,,,,178,MAS,NOWORD,DIS,150,bito,,la,,0.452,,395.1417,395.1418,-0.888888889,0.5,0,0,0,,0,182,182,177,1,reto,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,395.1429,396.1091,l,0,0.3105,0,396.1108,396.6106,,,,,,430,FEM,NOWORD,DIS,150,tenta,,el,,0.3105,,396.6107,396.6108,-0.888888889,0.5,0,0,0,,0,183,183,429,1,tarta,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,396.612,398.1463,a,1,0.8659,1,398.1472,398.645,,,,,,130,MAS,NOWORD,DIS,150,pima,,la,,0.8659,,398.6467,398.6476,-0.888888889,0.5,0,0,0,,0,184,184,129,1,oído,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,398.6484,399.8141,l,1,0.4985,1,399.8144,400.3126,,,,,,29,MAS,WORD,AGR,150,modo,,el,,0.4985,,400.3127,400.3128,-0.888888889,0.5,0,0,0,,0,185,185,28,1,pono,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,400.3142,401.4303,l,1,0.4378,1,401.4303,401.9304,,,,,,11,MAS,WORD,AGR,150,lado,,el,,0.4378,,401.9305,401.9306,-0.888888889,0.5,0,0,0,,0,186,186,10,1,bapo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,401.9318,403.0006,l,1,0.4157,1,403.0008,403.4984,,,,,,391,MAS,WORD,DIS,150,dueño,,la,,0.4157,,403.4987,403.4988,-0.888888889,0.5,0,0,0,,0,187,187,390,1,dievo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,403.5002,404.585,a,1,0.4315,1,404.585,405.0847,,,,,,410,MAS,NOWORD,DIS,150,pafro,,la,,0.4315,,405.0848,405.0849,-0.888888889,0.5,0,0,0,,0,188,188,409,1,carro,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,405.0863,406.1843,a,1,0.4161,1,406.1845,406.6862,,,,,,186,MAS,NOWORD,DIS,150,raol,,la,,0.4161,,406.6878,406.6885,-0.888888889,0.5,0,0,0,,0,189,189,185,1,baúl,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,406.6894,407.8044,l,1,0.4349,1,407.8046,408.303,,,,,,273,FEM,WORD,DIS,150,broma,,el,,0.4349,,408.303,408.3032,-0.888888889,0.5,0,0,0,,0,190,190,272,1,frosa,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,408.3044,409.4884,a,1,0.5147,1,409.4886,409.989,,,,,,128,MAS,NOWORD,AGR,150,itio,,el,,0.5147,,409.989,409.9891,-0.888888889,0.5,0,0,0,,0,191,191,127,1,pico,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,409.9904,411.0235,l,1,0.3649,1,411.0236,411.5236,,,,,,69,FEM,WORD,AGR,150,zona,,la,,0.3649,,411.5236,411.5238,-0.888888889,0.5,0,0,0,,0,192,192,68,1,ñola,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,411.5249,412.5728,a,1,0.377,1,412.5731,413.0736,,,,,,456,MAS,NOWORD,AGR,150,riaso,,el,,0.377,,413.0737,413.0739,-0.888888889,0.5,0,0,0,,0,193,193,455,1,reino,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,413.0754,414.26,a,1,0.5152,1,414.2602,414.758,,,,,,214,FEM,NOWORD,DIS,150,bana,,el,,0.5152,,414.7601,414.7611,-0.888888889,0.5,0,0,0,,0,194,194,213,1,rama,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,414.762,415.8099,l,1,0.3648,1,415.8101,416.3113,,,,,,147,FEM,WORD,AGR,150,hoja,,la,,0.3648,,416.3113,416.3115,-0.888888889,0.5,0,0,0,,0,195,195,146,1,pama,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,416.3131,417.3466,a,1,0.3519,1,417.3468,417.8444,,,,,,328,MAS,NOWORD,AGR,150,lendo,,el,,0.3519,,417.8446,417.8447,-0.888888889,0.5,0,0,0,,0,196,196,327,1,fondo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,417.8465,419.1122,a,0,0.5784,0,419.1137,419.6128,,,,,,225,MAS,WORD,DIS,150,lodo,,la,,0.5784,,419.6129,419.6131,-0.888888889,0.5,0,0,0,,0,197,197,224,1,boco,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,419.6147,420.7632,a,1,0.4752,1,420.7647,421.2647,,,,,,292,FEM,NOWORD,AGR,150,mesta,,la,,0.4752,,421.2648,421.2649,-0.888888889,0.5,0,0,0,,0,198,198,291,1,pista,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,421.2667,422.3345,l,1,0.4019,1,422.3346,422.8318,,,,,,471,FEM,WORD,DIS,150,grasa,,el,,0.4019,,422.834,422.835,-0.888888889,0.5,0,0,0,,0,199,199,470,1,prana,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,422.8361,423.8998,a,1,0.3858,1,423.9001,424.3999,,,,,,338,MAS,NOWORD,DIS,150,nuejo,,la,,0.3858,,424.4,424.4003,-0.888888889,0.5,0,0,0,,0,200,200,337,1,huevo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,424.4019,425.468,l,1,0.3721,1,425.4681,425.968,,,,,,53,FEM,WORD,DIS,150,boda,,el,,0.3721,,425.9682,425.9683,-0.888888889,0.5,0,0,0,,0,201,201,52,1,rora,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,425.97,427.0022,a,1,0.3577,1,427.0024,427.5039,,,,,,58,MAS,NOWORD,DIS,150,heco,,la,,0.3577,,427.504,427.5041,-0.888888889,0.5,0,0,0,,0,202,202,57,1,dedo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,427.5054,428.672,a,1,0.4985,1,428.6721,429.1723,,,,,,462,FEM,NOWORD,DIS,150,pagra,,el,,0.4985,,429.174,429.1749,-0.888888889,0.5,0,0,0,,0,203,203,461,1,tabla,,,,
