counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,570.0237,570.8047,l,1,0.1181,,0.1181,1,570.8048,571.3037,,,,,,473,FEM,WORD,AGR,150,feria,,la,,571.3045,571.3052,0.12962963,0.204629633,0,0,0,,0,151,151,472,1,felia,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,571.3057,572.1106,l,1,0.1429,,0.1429,1,572.1106,572.6097,,,,,,225,MAS,WORD,DIS,150,lodo,,la,,572.6098,572.6099,0.12962963,0.204629633,0,0,0,,0,152,152,224,1,boco,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,572.6108,573.425,l,0,0.1504,,0.1504,0,573.4256,573.924,,,,,,288,FEM,NOWORD,AGR,150,fosta,,la,,573.924,573.9242,0.12962963,0.204629633,0,0,0,,0,153,153,287,1,lista,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,573.9247,574.7061,l,0,0.1179,,0.1179,0,574.7062,575.2054,,,,,,96,FEM,NOWORD,AGR,151,neda,,la,,575.2054,575.2056,0.12962963,0.204629633,0,0,0,,0,154,154,95,1,moda,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,575.2065,576.4032,a,1,0.5331,,0.5331,1,576.4041,576.9022,,,,,,296,MAS,NOWORD,AGR,150,goler,,el,,576.9031,576.9036,0.12962963,0.204629633,0,0,0,,0,155,155,295,1,dolor,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,576.9044,577.7923,l,1,0.2256,,0.2256,1,577.7924,578.2914,,,,,,325,FEM,WORD,AGR,150,magia,,la,,578.2914,578.2914,0.12962963,0.204629633,0,0,0,,0,156,156,324,1,mabia,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,578.2921,579.2564,a,1,0.2993,,0.2993,1,579.2564,579.7554,,,,,,228,MAS,NOWORD,AGR,150,laro,,el,,579.7554,579.7555,0.12962963,0.204629633,0,0,0,,0,157,157,227,1,faro,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,579.7562,580.8369,a,1,0.4163,,0.4163,1,580.837,581.336,,,,,,142,FEM,NOWORD,DIS,150,sina,,el,,581.336,581.336,0.12962963,0.204629633,0,0,0,,0,158,158,141,1,cruz,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,581.3367,582.3344,l,1,0.3333,,0.3333,1,582.3344,582.8333,,,,,,477,MAS,WORD,AGR,150,botón,,el,,582.8333,582.8334,0.12962963,0.204629633,0,0,0,,0,159,159,476,1,hocon,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,582.8343,583.9148,a,1,0.4188,,0.4188,1,583.9148,584.4139,,,,,,14,FEM,NOWORD,DIS,150,nola,,el,,584.4145,598.6056,-0.022222236,-0.422222208,1,0,0,,0,160,160,13,1,hora,break_done_button,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,598.6063,601.2508,,0,,,0.4188,-1,601.2512,601.7499,,,,,,314,MAS,NOWORD,DIS,150,govio,,la,,601.75,601.7501,-0.022222236,-0.422222208,0,0,0,,0,161,161,313,1,novio,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,601.7507,603.0724,a,1,0.6575,,0.6575,1,603.073,603.5715,,,,,,268,MAS,NOWORD,AGR,150,figro,,el,,603.5715,603.5715,-0.022222236,-0.422222208,0,0,0,,0,162,162,267,1,libro,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,603.5723,604.5865,l,1,0.3495,,0.3495,1,604.5865,605.0855,,,,,,389,MAS,WORD,AGR,150,cerdo,,el,,605.0856,605.0856,-0.022222236,-0.422222208,0,0,0,,0,163,163,388,1,cenco,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,605.0865,606.092,l,1,0.3413,,0.3413,1,606.0921,606.5913,,,,,,79,FEM,WORD,AGR,150,piel,,la,,606.5914,606.5914,-0.022222236,-0.422222208,0,0,0,,0,164,164,78,1,ciel,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,606.592,607.5893,a,1,0.3363,,0.3363,1,607.5893,608.0885,,,,,,436,MAS,NOWORD,AGR,150,ricno,,el,,608.0897,608.0902,-0.022222236,-0.422222208,0,0,0,,0,165,165,435,1,ritmo,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,608.0907,608.8792,l,1,0.1265,,0.1265,1,608.8792,609.3779,,,,,,83,FEM,WORD,AGR,150,bala,,la,,609.378,609.378,-0.022222236,-0.422222208,0,0,0,,0,166,166,82,1,taga,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,609.3786,610.1432,a,1,0.1043,,0.1043,1,610.1433,610.6425,,,,,,148,FEM,NOWORD,AGR,150,pama,,la,,610.6425,610.6426,-0.022222236,-0.422222208,0,0,0,,0,167,167,147,1,hoja,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,610.6433,613.2876,,0,,,0.1043,-1,613.2881,613.787,,,,,,284,MAS,NOWORD,AGR,150,tuevo,,el,,613.7871,613.7872,-0.022222236,-0.422222208,0,0,0,,0,168,168,283,1,sueño,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,613.7883,614.8099,l,1,0.3611,,0.3611,1,614.8102,615.3089,,,,,,443,MAS,WORD,AGR,150,salón,,el,,615.309,615.309,-0.022222236,-0.422222208,0,0,0,,0,169,169,442,1,taron,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,615.3098,616.2493,l,1,0.2749,,0.2749,1,616.2493,616.7481,,,,,,11,MAS,WORD,AGR,150,lado,,el,,616.7491,616.7496,-0.022222236,-0.422222208,0,0,0,,0,170,170,10,1,bapo,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,616.7501,617.7047,l,0,0.2937,,0.2937,0,617.7054,618.204,,,,,,388,FEM,NOWORD,AGR,150,bresa,,la,,618.204,618.2041,-0.022222236,-0.422222208,0,0,0,,0,171,171,387,1,crema,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,618.2049,619.0441,a,0,0.1753,,0.1753,0,619.0442,619.5432,,,,,,315,FEM,WORD,DIS,150,reina,,el,,619.5432,619.5432,-0.022222236,-0.422222208,0,0,0,,0,172,172,314,1,riosa,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,619.5439,620.4831,l,1,0.2763,,0.2763,1,620.4838,620.9822,,,,,,319,MAS,WORD,AGR,150,suelo,,el,,620.9823,620.9823,-0.022222236,-0.422222208,0,0,0,,0,173,173,318,1,tuero,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,620.9829,621.8141,l,1,0.1669,,0.1669,1,621.8142,622.3133,,,,,,369,MAS,WORD,AGR,150,ruido,,el,,622.3134,622.3134,-0.022222236,-0.422222208,0,0,0,,0,174,174,368,1,rioco,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,622.3141,623.4115,a,1,0.4331,,0.4331,1,623.4115,623.9104,,,,,,222,FEM,NOWORD,DIS,150,puca,,el,,623.9111,623.9115,-0.022222236,-0.422222208,0,0,0,,0,175,175,221,1,mula,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,623.912,625.0335,a,1,0.4577,,0.4577,1,625.0336,625.5328,,,,,,12,MAS,NOWORD,AGR,150,bapo,,el,,625.5329,625.533,-0.022222236,-0.422222208,0,0,0,,0,176,176,11,1,lado,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,625.5339,626.6055,a,1,0.4124,,0.4124,1,626.6056,627.1048,,,,,,212,FEM,NOWORD,AGR,150,joad,,la,,627.1049,627.105,-0.022222236,-0.422222208,0,0,0,,0,177,177,211,1,joya,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,627.1056,628.1695,a,1,0.4025,,0.4025,1,628.1696,628.6686,,,,,,272,FEM,NOWORD,AGR,150,refal,,la,,628.6686,628.6687,-0.022222236,-0.422222208,0,0,0,,0,178,178,271,1,señal,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,628.6694,629.4589,l,1,0.1249,,0.1249,1,629.459,629.9583,,,,,,197,MAS,WORD,AGR,150,bate,,el,,629.9591,629.9597,-0.022222236,-0.422222208,0,0,0,,0,179,179,196,1,dade,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,629.9603,630.9479,a,0,0.3257,,0.3257,0,630.9485,631.447,,,,,,41,FEM,WORD,AGR,150,nave,,la,,631.4471,631.4471,-0.022222236,-0.422222208,0,0,0,,0,180,180,40,1,haje,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,631.4478,632.2874,l,1,0.1751,,0.1751,1,632.288,632.7864,,,,,,297,MAS,WORD,AGR,150,grupo,,el,,632.7864,632.7865,-0.022222236,-0.422222208,0,0,0,,0,181,181,296,1,brubo,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,632.7873,633.6433,a,1,0.1918,,0.1918,1,633.6434,634.1423,,,,,,4,FEM,NOWORD,AGR,150,dica,,la,,634.1424,634.1424,-0.022222236,-0.422222208,0,0,0,,0,182,182,3,1,vida,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,634.1434,635.1239,a,0,0.3196,,0.3196,0,635.1244,635.6233,,,,,,221,FEM,WORD,DIS,150,mula,,el,,635.6234,635.6235,-0.022222236,-0.422222208,0,0,0,,0,183,183,220,1,puca,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,635.6245,636.6295,a,1,0.3449,,0.3449,1,636.6301,637.1287,,,,,,112,MAS,NOWORD,AGR,150,siro,,el,,637.1295,637.1301,-0.022222236,-0.422222208,0,0,0,,0,184,184,111,1,muro,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,637.1307,637.8107,l,1,0.017,,0.017,1,637.8108,638.31,,,,,,103,FEM,WORD,AGR,150,ruta,,la,,638.3101,638.3102,-0.022222236,-0.422222208,0,0,0,,0,185,185,102,1,rova,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,638.3111,639.2502,a,1,0.276,,0.276,1,639.2503,639.7492,,,,,,336,FEM,NOWORD,AGR,150,pesta,,la,,639.7493,639.7494,-0.022222236,-0.422222208,0,0,0,,0,186,186,335,1,costa,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,639.7503,640.531,l,0,0.12,,0.12,0,640.5318,641.0304,,,,,,258,FEM,NOWORD,DIS,150,asama,,el,,641.0305,641.0305,-0.022222236,-0.422222208,0,0,0,,0,187,187,257,1,amiga,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,641.0314,642.0448,l,1,0.3544,,0.3544,1,642.0455,642.544,,,,,,59,FEM,WORD,AGR,150,sala,,la,,642.5441,642.5441,-0.022222236,-0.422222208,0,0,0,,0,188,188,58,1,tafa,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,642.5447,643.6171,l,1,0.4083,,0.4083,1,643.6171,644.1162,,,,,,373,FEM,WORD,DIS,150,pizza,,el,,644.1171,644.1175,-0.022222236,-0.422222208,0,0,0,,0,189,189,372,1,pogza,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,644.1181,645.1897,l,1,0.4092,,0.4092,1,645.1897,645.6884,,,,,,45,FEM,WORD,AGR,150,mesa,,la,,645.6886,645.6886,-0.022222236,-0.422222208,0,0,0,,0,190,190,44,1,pema,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,645.6895,646.6536,l,1,0.2999,,0.2999,1,646.6536,647.1528,,,,,,395,FEM,WORD,DIS,150,caída,,el,,647.1528,647.153,-0.022222236,-0.422222208,0,0,0,,0,191,191,394,1,paeda,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,647.1544,648.1011,l,1,0.2836,,0.2836,1,648.1012,648.5999,,,,,,449,FEM,WORD,DIS,150,pluma,,el,,648.5999,648.6,-0.022222236,-0.422222208,0,0,0,,0,192,192,448,1,crusa,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,648.6008,649.906,a,1,0.6427,,0.6427,1,649.9062,650.4052,,,,,,420,MAS,NOWORD,AGR,150,chudo,,el,,650.4053,650.4053,-0.022222236,-0.422222208,0,0,0,,0,193,193,419,1,truco,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,650.4064,651.4283,l,0,0.3582,,0.3582,0,651.429,651.9275,,,,,,58,MAS,NOWORD,DIS,150,heco,,la,,651.9283,651.9288,-0.022222236,-0.422222208,0,0,0,,0,194,194,57,1,dedo,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,651.9293,652.9589,l,1,0.3697,,0.3697,1,652.9595,653.4581,,,,,,69,FEM,WORD,AGR,150,zona,,la,,653.4581,653.4581,-0.022222236,-0.422222208,0,0,0,,0,195,195,68,1,ñola,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,653.4589,654.3317,l,1,0.2093,,0.2093,1,654.3317,654.8308,,,,,,211,FEM,WORD,DIS,150,joya,,el,,654.8309,654.831,-0.022222236,-0.422222208,0,0,0,,0,196,196,210,1,joad,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,654.8319,655.9536,a,1,0.4621,,0.4621,1,655.9537,656.453,,,,,,442,FEM,NOWORD,DIS,150,telza,,el,,656.453,656.4532,-0.022222236,-0.422222208,0,0,0,,0,197,197,441,1,selva,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,656.454,657.4177,l,1,0.2998,,0.2998,1,657.4178,657.9167,,,,,,195,FEM,WORD,DIS,150,tela,,el,,657.9168,657.9168,-0.022222236,-0.422222208,0,0,0,,0,198,198,194,1,sira,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,657.9177,658.8818,a,1,0.3001,,0.3001,1,658.8819,659.3808,,,,,,334,FEM,NOWORD,DIS,150,dalea,,el,,659.3816,659.3821,-0.022222236,-0.422222208,0,0,0,,0,199,199,333,1,tarea,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,659.3825,660.4289,a,1,0.383,,0.383,1,660.4291,660.9281,,,,,,66,MAS,NOWORD,DIS,150,nios,,la,,660.9281,660.9281,-0.022222236,-0.422222208,0,0,0,,0,200,200,65,1,dios,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,660.9288,662.0511,a,1,0.4625,,0.4625,1,662.0511,662.5503,,,,,,62,FEM,NOWORD,DIS,150,efla,,el,,662.5503,662.5504,-0.022222236,-0.422222208,0,0,0,,0,201,201,61,1,obra,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,662.5513,663.5651,l,1,0.3501,,0.3501,1,663.5651,664.0642,,,,,,271,FEM,WORD,AGR,150,señal,,la,,664.0642,664.0644,-0.022222236,-0.422222208,0,0,0,,0,202,202,270,1,refal,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,664.065,664.9295,a,0,0.2051,,0.2051,0,664.93,665.4285,,,,,,129,MAS,WORD,DIS,150,oído,,la,,665.4296,665.43,-0.022222236,-0.422222208,0,0,0,,0,203,203,128,1,pima,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,665.4304,666.6262,a,1,0.5328,,0.5328,1,666.6268,667.1254,,,,,,16,FEM,NOWORD,AGR,150,odea,,la,,667.1254,667.1254,-0.022222236,-0.422222208,0,0,0,,0,204,204,15,1,idea,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,667.1262,668.2734,l,0,0.4837,,0.4837,0,668.2743,668.7727,,,,,,250,FEM,NOWORD,DIS,150,plane,,el,,668.7728,668.7729,-0.022222236,-0.422222208,0,0,0,,0,205,205,249,1,clase,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,668.7737,669.7957,l,1,0.358,,0.358,1,669.7962,670.2948,,,,,,143,MAS,WORD,DIS,150,pavo,,la,,670.2949,670.2949,-0.022222236,-0.422222208,0,0,0,,0,206,206,142,1,pezo,,,
