counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,413.7812,415.2168,l,1,0.637,,0.637,1,415.2169,415.6977,,,,,,188,MAS,NOWORD,AGR,150,suto,,el,,415.6978,415.6979,0.558461362,0.001018361,0,0,0,,0,147,147,187,1,mito,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,415.6986,416.9457,a,1,0.4754,,0.4754,1,416.9457,417.4297,,,,,,467,MAS,WORD,AGR,150,piano,,el,,417.4297,417.4298,0.558461362,0.001018361,0,0,0,,0,148,148,466,1,peiso,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,417.4306,418.6352,a,1,0.4095,,0.4095,1,418.6354,419.1115,,,,,,341,MAS,WORD,DIS,150,valor,,la,,419.1115,419.1116,0.558461362,0.001018361,0,0,0,,0,149,149,340,1,daror,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,419.1124,420.4213,a,1,0.5775,,0.5775,1,420.4214,420.9023,,,,,,243,MAS,WORD,DIS,150,amigo,,la,,420.9024,420.9024,0.558461362,0.001018361,0,0,0,,0,150,150,242,1,asamo,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,420.9033,422.2015,l,1,0.5001,,0.5001,1,422.2016,422.681,,,,,,318,FEM,NOWORD,DIS,150,plaad,,el,,422.6818,422.6828,0.558461362,0.001018361,0,0,0,,0,151,151,317,1,playa,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,422.6832,423.9168,l,1,0.5012,,0.5012,1,423.9168,424.3939,,,,,,44,FEM,NOWORD,AGR,150,meda,,la,,424.3939,424.394,0.558461362,0.001018361,0,0,0,,0,152,152,43,1,pena,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,424.3949,425.6606,l,1,0.4829,,0.4829,1,425.6607,426.142,,,,,,326,FEM,NOWORD,DIS,150,mabia,,el,,426.1421,426.1421,0.558461362,0.001018361,0,0,0,,0,153,153,325,1,magia,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,426.1428,427.3822,a,1,0.4637,,0.4637,1,427.3823,427.8519,,,,,,349,MAS,WORD,AGR,150,color,,el,,427.8519,427.8519,0.558461362,0.001018361,0,0,0,,0,154,154,348,1,cosir,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,427.8527,429.3671,l,1,0.7233,,0.7233,1,429.3672,429.8664,,,,,,210,MAS,NOWORD,DIS,150,dero,,la,,429.8673,429.8683,0.558461362,0.001018361,0,0,0,,0,155,155,209,1,velo,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,429.8687,431.3243,l,1,0.6516,,0.6516,1,431.3244,431.7956,,,,,,280,FEM,NOWORD,AGR,150,grina,,la,,431.7957,431.7957,0.558461362,0.001018361,0,0,0,,0,156,156,279,1,prisa,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,431.7964,433.0744,l,1,0.4837,,0.4837,1,433.0746,433.5444,,,,,,96,FEM,NOWORD,AGR,151,neda,,la,,433.5444,433.5444,0.558461362,0.001018361,0,0,0,,0,157,157,95,1,moda,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,433.5456,434.839,a,1,0.502,,0.502,1,434.8391,435.3123,,,,,,137,MAS,WORD,DIS,150,nene,,la,,435.3123,435.3124,0.558461362,0.001018361,0,0,0,,0,158,158,136,1,pamo,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,435.3131,436.9981,a,0,0.9591,,0.9591,0,436.9987,437.4835,,,,,,294,MAS,NOWORD,DIS,150,cacso,,la,,437.4837,437.4837,0.558461362,0.001018361,0,0,0,,0,159,159,293,1,campo,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,437.4844,440.1183,,0,,,0.9591,-1,440.1194,440.622,,,,,,268,MAS,NOWORD,AGR,150,figro,,el,,440.6226,477.7753,0.558461362,0.001018361,0,0,0,space,0,160,160,267,1,libro,37.0614,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,477.7763,480.3802,,0,,,0.9591,-1,480.3802,480.8554,,,,,,257,FEM,WORD,DIS,150,amiga,,el,,480.8554,480.8555,0.558461362,0.001018361,0,0,0,,0,161,161,256,1,asama,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,480.8563,482.1188,l,1,0.4844,,0.4844,1,482.1195,482.5921,,,,,,282,MAS,NOWORD,DIS,150,cauro,,la,,482.5921,482.5921,0.558461362,0.001018361,0,0,0,,0,162,162,281,1,cielo,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,482.5931,483.6955,a,1,0.328,,0.328,1,483.6955,484.177,,,,,,389,MAS,WORD,AGR,150,cerdo,,el,,484.177,484.177,0.558461362,0.001018361,0,0,0,,0,163,163,388,1,cenco,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,484.1777,485.321,a,1,0.4107,,0.4107,1,485.3212,485.7911,,,,,,445,MAS,WORD,DIS,150,actor,,la,,485.7912,485.7913,0.558461362,0.001018361,0,0,0,,0,164,164,444,1,ascor,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,485.7919,487.0814,l,1,0.49,,0.49,1,487.0815,487.56,,,,,,142,FEM,NOWORD,DIS,150,sina,,el,,487.5608,487.5618,0.558461362,0.001018361,0,0,0,,0,165,165,141,1,cruz,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,487.5623,488.772,a,1,0.4847,,0.4847,1,488.772,489.2339,,,,,,375,FEM,WORD,AGR,150,salsa,,la,,489.2339,489.234,0.558461362,0.001018361,0,0,0,,0,166,166,374,1,sasna,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,489.2347,490.5759,a,1,0.5509,,0.5509,1,490.576,491.0477,,,,,,239,MAS,WORD,DIS,150,mozo,,la,,491.0477,491.0478,0.558461362,0.001018361,0,0,0,,0,167,167,238,1,poño,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,491.0486,492.4134,a,1,0.6432,,0.6432,1,492.4134,492.896,,,,,,149,MAS,WORD,DIS,150,cabo,,la,,492.8961,492.8962,0.558461362,0.001018361,0,0,0,,0,168,168,148,1,pafo,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,492.897,494.2674,l,1,0.6405,,0.6405,1,494.2675,494.7515,,,,,,240,MAS,NOWORD,AGR,150,poño,,el,,494.7515,494.7515,0.558461362,0.001018361,0,0,0,,0,169,169,239,1,mozo,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,494.7526,495.9414,a,1,0.3977,,0.3977,1,495.9414,496.4067,,,,,,17,FEM,WORD,DIS,150,mamá,,el,,496.4076,496.4086,0.558461362,0.001018361,0,0,0,,0,170,170,16,1,paba,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,496.409,497.6117,a,1,0.4243,,0.4243,1,497.6117,498.0742,,,,,,399,MAS,WORD,AGR,150,techo,,el,,498.0742,498.0743,0.558461362,0.001018361,0,0,0,,0,171,171,398,1,serro,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,498.0753,499.3519,l,1,0.4871,,0.4871,1,499.352,499.8379,,,,,,312,MAS,NOWORD,AGR,150,nosor,,el,,499.8379,499.838,0.558461362,0.001018361,0,0,0,,0,172,172,311,1,honor,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,499.8389,501.2165,l,1,0.6457,,0.6457,1,501.2165,501.6809,,,,,,364,FEM,NOWORD,AGR,150,veida,,la,,501.6809,501.681,0.558461362,0.001018361,0,0,0,,0,173,173,363,1,deuda,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,501.6821,502.8923,l,1,0.4829,,0.4829,1,502.8923,503.371,,,,,,208,MAS,NOWORD,AGR,150,kedo,,el,,503.3711,503.3712,0.558461362,0.001018361,0,0,0,,0,174,174,207,1,kilo,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,503.3721,504.5671,a,1,0.398,,0.398,1,504.5672,505.035,,,,,,269,MAS,WORD,AGR,150,perro,,el,,505.0356,505.0366,0.558461362,0.001018361,0,0,0,,0,175,175,268,1,mello,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,505.0369,506.2345,l,1,0.3982,,0.3982,1,506.2346,506.7022,,,,,,94,FEM,NOWORD,DIS,150,rona,,el,,506.7022,506.7023,0.558461362,0.001018361,0,0,0,,0,176,176,93,1,bola,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,506.703,507.984,l,1,0.4944,,0.4944,1,507.9842,508.4498,,,,,,476,FEM,NOWORD,AGR,150,mucta,,la,,508.4498,508.4498,0.558461362,0.001018361,0,0,0,,0,177,177,475,1,manta,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,508.4508,509.732,a,0,0.4826,,0.4826,0,509.7328,510.2159,,,,,,206,FEM,NOWORD,DIS,150,bara,,el,,510.2159,510.2159,0.558461362,0.001018361,0,0,0,,0,178,178,205,1,rana,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,510.2167,511.7959,a,1,0.7882,,0.7882,1,511.7965,512.2796,,,,,,105,FEM,WORD,DIS,150,sopa,,el,,512.2802,512.2811,0.558461362,0.001018361,0,0,0,,0,179,179,104,1,vina,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,512.2815,513.4807,a,1,0.4084,,0.4084,1,513.4807,513.9568,,,,,,289,FEM,WORD,AGR,150,bomba,,la,,513.9568,513.9569,0.558461362,0.001018361,0,0,0,,0,180,180,288,1,bumpa,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,513.9576,515.172,a,1,0.4159,,0.4159,1,515.172,515.6613,,,,,,5,FEM,WORD,AGR,150,cosa,,la,,515.6613,515.6614,0.558461362,0.001018361,0,0,0,,0,181,181,4,1,poga,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,515.6625,516.763,a,1,0.3228,,0.3228,1,516.763,517.2296,,,,,,453,FEM,WORD,DIS,150,mafia,,el,,517.2297,517.2297,0.558461362,0.001018361,0,0,0,,0,182,182,452,1,pafia,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,517.2305,518.6943,l,1,0.7263,,0.7263,1,518.6943,519.1858,,,,,,410,MAS,NOWORD,DIS,150,pafro,,la,,519.1858,519.1859,0.558461362,0.001018361,0,0,0,,0,183,183,409,1,carro,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,519.1866,520.6372,l,1,0.6558,,0.6558,1,520.6372,521.1239,,,,,,82,FEM,NOWORD,DIS,150,vasa,,el,,521.1247,521.1256,0.558461362,0.001018361,0,0,0,,0,184,184,81,1,dama,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,521.1259,522.4717,l,1,0.5606,,0.5606,1,522.4718,522.9796,,,,,,60,FEM,NOWORD,AGR,150,tafa,,la,,522.9797,522.9798,0.558461362,0.001018361,0,0,0,,0,185,185,59,1,sala,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,522.9806,524.2101,l,1,0.5069,,0.5069,1,524.2101,524.668,,,,,,308,MAS,NOWORD,AGR,150,holol,,el,,524.668,524.6681,0.558461362,0.001018361,0,0,0,,0,186,186,307,1,hotel,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,524.669,525.9703,a,1,0.5775,,0.5775,1,525.9703,526.4544,,,,,,479,MAS,WORD,DIS,150,rumbo,,la,,526.4544,526.4545,0.558461362,0.001018361,0,0,0,,0,187,187,478,1,rimpo,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,526.4552,527.6611,a,1,0.4088,,0.4088,1,527.6612,528.1397,,,,,,393,FEM,WORD,AGR,150,aldea,,la,,528.1398,528.1398,0.558461362,0.001018361,0,0,0,,0,188,188,392,1,ashea,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,528.1405,529.429,l,1,0.4892,,0.4892,1,529.4291,529.8972,,,,,,320,MAS,NOWORD,AGR,150,tuero,,el,,529.8979,529.8988,0.558461362,0.001018361,0,0,0,,0,189,189,319,1,suelo,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,529.8991,531.0572,a,1,0.4106,,0.4106,1,531.0574,531.5283,,,,,,413,FEM,WORD,AGR,150,rueda,,la,,531.5283,531.5285,0.558461362,0.001018361,0,0,0,,0,190,190,412,1,bieda,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,531.5294,532.7343,a,1,0.4822,,0.4822,1,532.7343,533.2298,,,,,,95,FEM,WORD,DIS,151,moda,,el,,533.2298,533.2298,0.558461362,0.001018361,0,0,0,,0,191,191,94,1,neda,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,533.2306,534.4307,a,1,0.4065,,0.4065,1,534.4307,534.931,,,,,,67,FEM,WORD,DIS,150,nena,,el,,534.931,534.9311,0.558461362,0.001018361,0,0,0,,0,192,192,66,1,gesa,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,534.9319,536.2862,a,1,0.6291,,0.6291,1,536.2863,536.7656,,,,,,437,FEM,WORD,AGR,150,plaza,,la,,536.7656,536.7657,0.558461362,0.001018361,0,0,0,,0,193,193,436,1,glava,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,536.7664,538.4375,l,1,0.8783,,0.8783,1,538.4376,538.8991,,,,,,354,FEM,NOWORD,DIS,150,cezca,,el,,538.9,538.901,0.558461362,0.001018361,0,0,0,,0,194,194,353,1,celda,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,538.9014,540.0889,l,1,0.3989,,0.3989,1,540.0889,540.566,,,,,,396,FEM,NOWORD,AGR,150,paeda,,la,,540.5661,540.5661,0.558461362,0.001018361,0,0,0,,0,195,195,395,1,caída,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,540.5668,541.7665,l,1,0.4084,,0.4084,1,541.7666,542.2397,,,,,,56,MAS,NOWORD,AGR,150,jado,,el,,542.2398,542.2399,0.558461362,0.001018361,0,0,0,,0,196,196,55,1,gato,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,542.2408,543.4505,a,1,0.4148,,0.4148,1,543.4506,543.9472,,,,,,215,FEM,WORD,DIS,150,raíz,,el,,543.9472,543.9473,0.558461362,0.001018361,0,0,0,,0,197,197,214,1,raua,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,543.9481,545.0837,l,0,0.3918,,0.3918,0,545.0842,545.5635,,,,,,219,FEM,WORD,AGR,150,pipa,,la,,545.5635,545.5636,0.558461362,0.001018361,0,0,0,,0,198,198,218,1,miva,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,545.5645,546.8353,l,1,0.4885,,0.4885,1,546.836,547.3258,,,,,,152,MAS,NOWORD,AGR,150,sogo,,el,,547.3265,547.3274,0.558461362,0.001018361,0,0,0,,0,199,199,151,1,tomo,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,547.3278,548.5571,a,1,0.504,,0.504,1,548.5571,549.0224,,,,,,471,FEM,WORD,DIS,150,grasa,,el,,549.0224,549.0225,0.558461362,0.001018361,0,0,0,,0,200,200,470,1,prana,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,549.0232,550.2478,a,1,0.5025,,0.5025,1,550.2478,550.7311,,,,,,29,MAS,WORD,AGR,150,modo,,el,,550.7312,550.7312,0.558461362,0.001018361,0,0,0,,0,201,201,28,1,pono,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,550.7322,551.9257,a,1,0.3855,,0.3855,1,551.9258,552.3897,,,,,,229,MAS,WORD,DIS,150,amor,,la,,552.3897,552.3898,0.558461362,0.001018361,0,0,0,,0,202,202,228,1,ador,,,,,
