counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,322.2395,323.4007,l,1,0.5018,,0.5018,1,323.4008,323.9007,,,,,,328,MAS,NOWORD,DIS,150,lendo,,la,,323.9007,323.9008,0.269444444,-0.173611111,0,0,0,,0,148,148,327,1,fondo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,323.9012,325.0309,a,1,0.4722,,0.4722,1,325.031,325.5301,,,,,,161,MAS,WORD,AGR,150,coro,,el,,325.5301,325.5301,0.269444444,-0.173611111,0,0,0,,0,149,149,160,1,bopo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,325.5306,326.6769,l,1,0.4863,,0.4863,1,326.677,327.1768,,,,,,134,FEM,NOWORD,AGR,150,vesa,,la,,327.1768,327.1769,0.269444444,-0.173611111,0,0,0,,0,150,150,133,1,vaca,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,327.1772,328.295,l,1,0.4585,,0.4585,1,328.295,328.7948,,,,,,392,MAS,NOWORD,DIS,150,dievo,,la,,328.7951,328.7955,0.269444444,-0.173611111,0,0,0,,0,151,151,391,1,dueño,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,328.7957,329.9132,l,1,0.4637,,0.4637,1,329.9132,330.4128,,,,,,454,FEM,NOWORD,AGR,150,pafia,,la,,330.4128,330.4128,0.269444444,-0.173611111,0,0,0,,0,152,152,453,1,mafia,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,330.4133,331.4547,a,1,0.3873,,0.3873,1,331.4548,331.9546,,,,,,11,MAS,WORD,DIS,150,lado,,la,,331.9547,331.9547,0.269444444,-0.173611111,0,0,0,,0,153,153,10,1,bapo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,331.9551,332.9688,a,1,0.3473,,0.3473,1,332.9688,333.4686,,,,,,27,MAS,WORD,DIS,150,baño,,la,,333.4686,333.4687,0.269444444,-0.173611111,0,0,0,,0,154,154,26,1,ravo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,333.4691,334.4728,a,1,0.3408,,0.3408,1,334.4728,334.9682,,,,,,199,MAS,WORD,DIS,150,lazo,,la,,334.9686,334.969,0.269444444,-0.173611111,0,0,0,,0,155,155,198,1,fano,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,334.9692,336.0216,l,1,0.3916,,0.3916,1,336.0216,336.5173,,,,,,300,FEM,NOWORD,DIS,150,bosga,,el,,336.5173,336.5173,0.269444444,-0.173611111,0,0,0,,0,156,156,299,1,bolsa,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,336.5178,338.0659,a,1,0.8886,,0.8886,1,338.066,338.5658,,,,,,59,FEM,WORD,DIS,150,sala,,el,,338.5658,338.566,0.269444444,-0.173611111,0,0,0,,0,157,157,58,1,tafa,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,338.5664,339.5595,a,1,0.3338,,0.3338,1,339.5595,340.0595,,,,,,71,FEM,WORD,DIS,150,isla,,el,,340.0595,340.0595,0.269444444,-0.173611111,0,0,0,,0,158,158,70,1,urla,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,340.0599,341.0959,l,1,0.3772,,0.3772,1,341.0959,341.5948,,,,,,170,MAS,NOWORD,AGR,150,mibo,,el,,341.5948,341.5949,0.269444444,-0.173611111,0,0,0,,0,159,159,169,1,cubo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,341.5952,342.6354,a,1,0.3873,,0.3873,1,342.6355,343.1353,,,,,,399,MAS,WORD,DIS,150,techo,,la,,343.1357,349.5871,0.269444444,-0.173611111,0,0,0,space,0,160,160,398,1,serro,6.4419,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,349.5876,350.7259,l,1,0.4793,,0.4793,1,350.7259,351.2231,,,,,,190,MAS,NOWORD,AGR,150,muvo,,el,,351.2231,351.2232,0.269444444,-0.173611111,0,0,0,,0,161,161,189,1,puño,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,351.2235,352.323,l,1,0.4424,,0.4424,1,352.323,352.8229,,,,,,420,MAS,NOWORD,DIS,150,chudo,,la,,352.8229,352.823,0.269444444,-0.173611111,0,0,0,,0,162,162,419,1,truco,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,352.8234,353.8509,a,1,0.3683,,0.3683,1,353.851,354.3508,,,,,,187,MAS,WORD,DIS,150,mito,,la,,354.3509,354.3509,0.269444444,-0.173611111,0,0,0,,0,163,163,186,1,suto,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,354.3514,355.2954,a,1,0.2849,,0.2849,1,355.2954,355.7952,,,,,,179,MAS,WORD,DIS,150,toro,,la,,355.7953,355.7953,0.269444444,-0.173611111,0,0,0,,0,164,164,178,1,sono,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,355.7957,356.8308,l,1,0.3757,,0.3757,1,356.8308,357.33,,,,,,316,FEM,NOWORD,DIS,150,riosa,,el,,357.3304,357.3308,0.269444444,-0.173611111,0,0,0,,0,165,165,315,1,reina,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,357.331,358.362,l,1,0.3704,,0.3704,1,358.362,358.8581,,,,,,368,MAS,NOWORD,DIS,150,rerob,,la,,358.8581,358.8581,0.269444444,-0.173611111,0,0,0,,0,166,166,367,1,reloj,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,358.8585,359.8651,a,1,0.3474,,0.3474,1,359.8651,360.3649,,,,,,395,FEM,WORD,DIS,150,caída,,el,,360.3649,360.3649,0.269444444,-0.173611111,0,0,0,,0,167,167,394,1,paeda,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,360.3653,361.3164,a,1,0.2919,,0.2919,1,361.3164,361.8162,,,,,,287,FEM,WORD,DIS,150,lista,,el,,361.8163,361.8163,0.269444444,-0.173611111,0,0,0,,0,168,168,286,1,fosta,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,361.8166,362.7954,l,1,0.3195,,0.3195,1,362.7954,363.2929,,,,,,6,FEM,NOWORD,AGR,150,poga,,la,,363.2929,363.2929,0.269444444,-0.173611111,0,0,0,,0,169,169,5,1,cosa,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,363.2934,364.49,l,1,0.5349,,0.5349,1,364.49,364.9898,,,,,,474,FEM,NOWORD,AGR,150,felia,,la,,364.9902,364.9906,0.269444444,-0.173611111,0,0,0,,0,170,170,473,1,feria,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,364.9907,366.1846,a,1,0.5344,,0.5344,1,366.1847,366.6816,,,,,,469,MAS,WORD,AGR,150,patio,,el,,366.6816,366.6817,0.269444444,-0.173611111,0,0,0,,0,171,171,468,1,matia,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,366.6821,367.7609,l,1,0.4169,,0.4169,1,367.761,368.2608,,,,,,456,MAS,NOWORD,DIS,150,riaso,,la,,368.2608,368.2608,0.269444444,-0.173611111,0,0,0,,0,172,172,455,1,reino,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,368.2612,369.3444,a,1,0.424,,0.424,1,369.3445,369.8442,,,,,,107,MAS,WORD,DIS,150,saco,,la,,369.8442,369.8443,0.269444444,-0.173611111,0,0,0,,0,173,173,106,1,raot,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,369.8446,370.8999,l,1,0.3951,,0.3951,1,370.8999,371.3996,,,,,,400,MAS,NOWORD,DIS,150,serro,,la,,371.3996,371.3997,0.269444444,-0.173611111,0,0,0,,0,174,174,399,1,techo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,371.4001,372.4697,l,1,0.4101,,0.4101,1,372.4697,372.9695,,,,,,310,FEM,NOWORD,AGR,150,tirra,,la,,372.97,372.9704,0.269444444,-0.173611111,0,0,0,,0,175,175,309,1,silla,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,372.9706,373.9899,a,1,0.3611,,0.3611,1,373.99,374.4899,,,,,,265,FEM,WORD,AGR,150,mitad,,la,,374.4899,374.4901,0.269444444,-0.173611111,0,0,0,,0,176,176,264,1,pitat,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,374.4905,375.5804,a,1,0.4306,,0.4306,1,375.5804,376.0803,,,,,,417,FEM,WORD,AGR,150,barba,,la,,376.0803,376.0804,0.269444444,-0.173611111,0,0,0,,0,177,177,416,1,banja,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,376.0807,377.0389,a,1,0.2989,,0.2989,1,377.0389,377.5387,,,,,,413,FEM,WORD,AGR,150,rueda,,la,,377.5387,377.5388,0.269444444,-0.173611111,0,0,0,,0,178,178,412,1,bieda,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,377.5392,378.6126,l,1,0.4113,,0.4113,1,378.6126,379.108,,,,,,18,FEM,NOWORD,AGR,150,paba,,la,,379.1085,379.109,0.269444444,-0.173611111,0,0,0,,0,179,179,17,1,mamá,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,379.1092,380.1749,l,1,0.4049,,0.4049,1,380.1749,380.6706,,,,,,350,MAS,NOWORD,AGR,150,cosir,,el,,380.6707,380.6707,0.269444444,-0.173611111,0,0,0,,0,180,180,349,1,color,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,380.671,381.7333,l,1,0.4028,,0.4028,1,381.7333,382.2306,,,,,,76,MAS,NOWORD,DIS,150,ocer,,la,,382.2306,382.2307,0.269444444,-0.173611111,0,0,0,,0,181,181,75,1,olor,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,382.231,383.5813,a,1,0.6885,,0.6885,1,383.5813,384.0815,,,,,,191,FEM,WORD,DIS,150,pila,,el,,384.0815,384.0816,0.269444444,-0.173611111,0,0,0,,0,182,182,190,1,bila,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,384.082,385.2205,l,1,0.4803,,0.4803,1,385.2205,385.7193,,,,,,32,FEM,NOWORD,DIS,150,bova,,el,,385.7193,385.7194,0.269444444,-0.173611111,0,0,0,,0,183,183,31,1,ropa,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,385.7198,386.8239,l,1,0.4431,,0.4431,1,386.824,387.3234,,,,,,298,MAS,NOWORD,AGR,150,brubo,,el,,387.3239,387.3243,0.269444444,-0.173611111,0,0,0,,0,184,184,297,1,grupo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,387.3245,388.262,a,1,0.2789,,0.2789,1,388.262,388.7616,,,,,,171,MAS,WORD,DIS,150,hilo,,la,,388.7616,388.7617,0.269444444,-0.173611111,0,0,0,,0,185,185,170,1,niro,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,388.762,389.6999,a,1,0.2791,,0.2791,1,389.7,390.1994,,,,,,127,MAS,WORD,DIS,150,pico,,la,,390.1994,390.1995,0.269444444,-0.173611111,0,0,0,,0,186,186,126,1,itio,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,390.1999,391.1584,a,1,0.2994,,0.2994,1,391.1585,391.6581,,,,,,131,FEM,WORD,DIS,150,mina,,el,,391.6581,391.6582,0.269444444,-0.173611111,0,0,0,,0,187,187,130,1,fada,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,391.6585,392.6153,a,1,0.3039,,0.3039,1,392.6154,393.1154,,,,,,347,FEM,WORD,DIS,150,pieza,,el,,393.1154,393.1156,0.269444444,-0.173611111,0,0,0,,0,188,188,346,1,mueza,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,393.1159,394.171,l,1,0.396,,0.396,1,394.1711,394.6709,,,,,,232,FEM,NOWORD,DIS,150,heta,,el,,394.6713,394.6717,0.269444444,-0.173611111,0,0,0,,0,189,189,231,1,bota,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,394.6721,395.706,l,1,0.3753,,0.3753,1,395.706,396.2056,,,,,,208,MAS,NOWORD,DIS,150,kedo,,la,,396.2056,396.2056,0.269444444,-0.173611111,0,0,0,,0,190,190,207,1,kilo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,396.206,397.5391,l,1,0.6737,,0.6737,1,397.5391,398.039,,,,,,116,FEM,NOWORD,DIS,150,haca,,el,,398.039,398.0391,0.269444444,-0.173611111,0,0,0,,0,191,191,115,1,pata,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,398.0396,399.0879,a,1,0.389,,0.389,1,399.0879,399.5876,,,,,,443,MAS,WORD,DIS,150,salón,,la,,399.5877,399.5877,0.269444444,-0.173611111,0,0,0,,0,192,192,442,1,taron,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,399.588,400.8031,l,1,0.5557,,0.5557,1,400.8032,401.3029,,,,,,288,FEM,NOWORD,DIS,150,fosta,,el,,401.3029,401.303,0.269444444,-0.173611111,0,0,0,,0,193,193,287,1,lista,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,401.3034,402.7336,l,1,0.7711,,0.7711,1,402.7337,403.2336,,,,,,432,MAS,NOWORD,DIS,150,tetor,,la,,403.2339,403.2343,0.269444444,-0.173611111,0,0,0,,0,194,194,431,1,motor,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,403.2345,404.2819,a,1,0.3887,,0.3887,1,404.282,404.7823,,,,,,335,FEM,WORD,DIS,150,costa,,el,,404.7823,404.7824,0.269444444,-0.173611111,0,0,0,,0,195,195,334,1,pesta,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,404.7827,405.7615,a,1,0.3197,,0.3197,1,405.7616,406.2588,,,,,,217,MAS,WORD,AGR,150,luto,,el,,406.2589,406.2589,0.269444444,-0.173611111,0,0,0,,0,196,196,216,1,budo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,406.2594,407.2406,a,1,0.3195,,0.3195,1,407.2407,407.7404,,,,,,475,FEM,WORD,DIS,150,manta,,el,,407.7405,407.7405,0.269444444,-0.173611111,0,0,0,,0,197,197,474,1,mucta,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,407.7409,408.8726,l,1,0.4724,,0.4724,1,408.8728,409.3731,,,,,,52,FEM,NOWORD,DIS,150,mava,,el,,409.3732,409.3732,0.269444444,-0.173611111,0,0,0,,0,198,198,51,1,caja,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,409.3737,410.4073,l,1,0.375,,0.375,1,410.4073,410.9072,,,,,,314,MAS,NOWORD,AGR,150,govio,,el,,410.9076,410.908,0.269444444,-0.173611111,0,0,0,,0,199,199,313,1,novio,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,410.9082,411.9421,a,1,0.3751,,0.3751,1,411.9422,412.442,,,,,,433,MAS,WORD,AGR,150,disco,,el,,412.4421,412.4421,0.269444444,-0.173611111,0,0,0,,0,200,200,432,1,durco,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,412.4425,413.6644,l,1,0.5627,,0.5627,1,413.6645,414.1641,,,,,,38,MAS,NOWORD,AGR,150,gaco,,el,,414.1641,414.1642,0.269444444,-0.173611111,0,0,0,,0,201,201,37,1,rato,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,414.1646,415.1923,a,1,0.3684,,0.3684,1,415.1923,415.692,,,,,,49,FEM,WORD,AGR,150,edad,,la,,415.6921,415.6921,0.269444444,-0.173611111,0,0,0,,0,202,202,48,1,ecat,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,415.6925,416.6854,a,1,0.3335,,0.3335,1,416.6855,417.1852,,,,,,75,MAS,WORD,DIS,150,olor,,la,,417.1855,417.1859,0.269444444,-0.173611111,0,0,0,,0,203,203,74,1,ocer,,,,
