counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,437.955,439.653,a,1,1.022,,1.022,1,439.653,440.151,,,,,,454,FEM,NOWORD,DIS,150,pafia,,el,,440.152,440.156,0.887962963,-0.038888889,0,0,0,,0,151,151,453,1,mafia,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,440.159,441.365,a,1,0.544,,0.544,1,441.365,441.865,,,,,,32,FEM,NOWORD,AGR,150,bova,,la,,441.865,441.865,0.887962963,-0.038888889,0,0,0,,0,152,152,31,1,ropa,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,441.869,443.098,l,1,0.559,,0.559,1,443.098,443.599,,,,,,403,FEM,WORD,AGR,150,prima,,la,,443.599,443.599,0.887962963,-0.038888889,0,0,0,,0,153,153,402,1,grisa,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,443.6,445.265,a,1,0.985,,0.985,1,445.265,445.764,,,,,,176,FEM,NOWORD,AGR,150,hosa,,la,,445.764,445.764,0.887962963,-0.038888889,0,0,0,,0,154,154,175,1,goma,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,445.767,446.881,l,1,0.45,,0.45,1,446.881,447.387,,,,,,171,MAS,WORD,AGR,150,hilo,,el,,447.387,447.391,0.887962963,-0.038888889,0,0,0,,0,155,155,170,1,niro,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,447.392,448.821,l,1,0.758,,0.758,1,448.821,449.319,,,,,,27,MAS,WORD,AGR,150,baño,,el,,449.32,449.32,0.887962963,-0.038888889,0,0,0,,0,156,156,26,1,ravo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,449.327,450.566,a,1,0.571,,0.571,1,450.568,451.065,,,,,,182,FEM,NOWORD,DIS,150,teda,,el,,451.065,451.066,0.887962963,-0.038888889,0,0,0,,0,157,157,181,1,seda,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,451.076,452.398,a,1,0.66,,0.66,1,452.399,452.898,,,,,,212,FEM,NOWORD,AGR,150,joad,,la,,452.898,452.899,0.887962963,-0.038888889,0,0,0,,0,158,158,211,1,joya,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,452.902,454.133,l,1,0.572,,0.572,1,454.133,454.632,,,,,,253,MAS,WORD,DIS,150,chico,,la,,454.632,454.633,0.887962963,-0.038888889,0,0,0,,0,159,159,252,1,trido,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,454.635,456.281,l,1,0.972,,0.972,1,456.281,456.781,,,,,,237,MAS,WORD,DIS,150,nudo,,la,,456.783,500.482,0.52037037,0.491666667,0,0,0,space,0,160,160,236,1,huco,,43.683,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,500.487,501.935,a,1,0.772,,0.772,1,501.935,502.434,,,,,,142,FEM,NOWORD,DIS,150,sina,,el,,502.434,502.434,0.52037037,0.491666667,0,0,0,,0,161,161,141,1,cruz,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,502.437,503.581,l,1,0.468,,0.468,1,503.582,504.081,,,,,,163,FEM,WORD,AGR,150,fama,,la,,504.081,504.081,0.52037037,0.491666667,0,0,0,,0,162,162,162,1,laga,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,504.084,505.239,l,1,0.487,,0.487,1,505.239,505.733,,,,,,423,MAS,WORD,AGR,150,queso,,el,,505.733,505.734,0.52037037,0.491666667,0,0,0,,0,163,163,422,1,quigo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,505.737,506.869,l,1,0.462,,0.462,1,506.869,507.367,,,,,,249,FEM,WORD,DIS,150,clase,,el,,507.368,507.369,0.52037037,0.491666667,0,0,0,,0,164,164,248,1,plane,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,507.37,508.438,l,1,0.402,,0.402,1,508.438,508.935,,,,,,205,FEM,WORD,DIS,150,rana,,el,,508.936,508.941,0.52037037,0.491666667,0,0,0,,0,165,165,204,1,bara,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,508.941,510.198,a,1,0.592,,0.592,1,510.199,510.698,,,,,,320,MAS,NOWORD,AGR,150,tuero,,el,,510.698,510.698,0.52037037,0.491666667,0,0,0,,0,166,166,319,1,suelo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,510.703,511.948,a,1,0.568,,0.568,1,511.948,512.449,,,,,,434,MAS,NOWORD,DIS,150,durco,,la,,512.449,512.449,0.52037037,0.491666667,0,0,0,,0,167,167,433,1,disco,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,512.451,513.644,a,1,0.532,,0.532,1,513.645,514.149,,,,,,232,FEM,NOWORD,AGR,150,heta,,la,,514.149,514.151,0.52037037,0.491666667,0,0,0,,0,168,168,231,1,bota,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,514.157,515.3,l,1,0.467,,0.467,1,515.301,515.798,,,,,,61,FEM,WORD,DIS,150,obra,,el,,515.798,515.799,0.52037037,0.491666667,0,0,0,,0,169,169,60,1,efla,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,515.804,517.081,a,1,0.601,,0.601,1,517.081,517.581,,,,,,420,MAS,NOWORD,AGR,150,chudo,,el,,517.583,517.587,0.52037037,0.491666667,0,0,0,,0,170,170,419,1,truco,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,517.588,518.882,l,1,0.619,,0.619,1,518.882,519.381,,,,,,427,FEM,WORD,AGR,150,oreja,,la,,519.381,519.382,0.52037037,0.491666667,0,0,0,,0,171,171,426,1,oseva,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,519.383,520.498,l,1,0.433,,0.433,1,520.499,521,,,,,,43,FEM,WORD,AGR,150,pena,,la,,521,521,0.52037037,0.491666667,0,0,0,,0,172,172,42,1,meda,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,521.002,522.133,l,1,0.46,,0.46,1,522.134,522.632,,,,,,169,MAS,WORD,DIS,150,cubo,,la,,522.633,522.634,0.52037037,0.491666667,0,0,0,,0,173,173,168,1,mibo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,522.636,523.981,a,1,0.674,,0.674,1,523.981,524.481,,,,,,360,MAS,NOWORD,AGR,150,cacer,,el,,524.481,524.482,0.52037037,0.491666667,0,0,0,,0,174,174,359,1,calor,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,524.483,525.548,l,1,0.389,,0.389,1,525.548,526.048,,,,,,229,MAS,WORD,DIS,150,amor,,la,,526.049,526.054,0.52037037,0.491666667,0,0,0,,0,175,175,228,1,ador,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,526.055,527.232,a,1,0.509,,0.509,1,527.232,527.732,,,,,,332,MAS,NOWORD,AGR,150,erato,,el,,527.732,527.732,0.52037037,0.491666667,0,0,0,,0,176,176,331,1,éxito,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,527.734,528.783,l,1,0.377,,0.377,1,528.783,529.281,,,,,,381,MAS,WORD,DIS,150,humor,,la,,529.281,529.281,0.52037037,0.491666667,0,0,0,,0,177,177,380,1,nusor,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,529.284,530.667,a,1,0.709,,0.709,1,530.668,531.165,,,,,,178,MAS,NOWORD,DIS,150,bito,,la,,531.166,531.166,0.52037037,0.491666667,0,0,0,,0,178,178,177,1,reto,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,531.168,532.348,l,1,0.503,,0.503,1,532.348,532.848,,,,,,203,FEM,WORD,AGR,150,leña,,la,,532.85,532.854,0.52037037,0.491666667,0,0,0,,0,179,179,202,1,beja,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,532.854,534.066,a,1,0.541,,0.541,1,534.066,534.567,,,,,,224,FEM,NOWORD,AGR,150,cira,,la,,534.567,534.567,0.52037037,0.491666667,0,0,0,,0,180,180,223,1,cera,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,534.569,535.847,a,1,0.607,,0.607,1,535.848,536.348,,,,,,102,MAS,NOWORD,DIS,150,gito,,la,,536.348,536.348,0.52037037,0.491666667,0,0,0,,0,181,181,101,1,tono,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,536.35,538.019,l,1,0.997,,0.997,1,538.019,538.514,,,,,,475,FEM,WORD,AGR,150,manta,,la,,538.515,538.515,0.52037037,0.491666667,0,0,0,,0,182,182,474,1,mucta,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,538.518,539.664,l,1,0.474,,0.474,1,539.664,540.164,,,,,,147,FEM,WORD,AGR,150,hoja,,la,,540.165,540.165,0.52037037,0.491666667,0,0,0,,0,183,183,146,1,pama,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,540.166,541.331,a,1,0.49,,0.49,1,541.331,541.831,,,,,,136,MAS,NOWORD,AGR,150,geso,,el,,541.836,541.843,0.52037037,0.491666667,0,0,0,,0,184,184,135,1,tubo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,541.845,543.199,a,1,0.696,,0.696,1,543.2,543.699,,,,,,390,MAS,NOWORD,DIS,150,cenco,,la,,543.699,543.7,0.52037037,0.491666667,0,0,0,,0,185,185,389,1,cerdo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,543.703,544.831,l,1,0.459,,0.459,1,544.833,545.33,,,,,,53,FEM,WORD,DIS,150,boda,,el,,545.331,545.331,0.52037037,0.491666667,0,0,0,,0,186,186,52,1,rora,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,545.333,546.615,l,1,0.6,,0.6,1,546.615,547.115,,,,,,445,MAS,WORD,DIS,150,actor,,la,,547.115,547.115,0.52037037,0.491666667,0,0,0,,0,187,187,444,1,ascor,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,547.118,548.667,l,1,0.88,,0.88,1,548.667,549.165,,,,,,437,FEM,WORD,DIS,150,plaza,,el,,549.165,549.165,0.52037037,0.491666667,0,0,0,,0,188,188,436,1,glava,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,549.167,550.319,a,1,0.483,,0.483,1,550.319,550.816,,,,,,154,MAS,NOWORD,DIS,150,tado,,la,,550.817,550.821,0.52037037,0.491666667,0,0,0,,0,189,189,153,1,pato,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,550.825,552.051,a,1,0.55,,0.55,1,552.052,552.551,,,,,,2,FEM,NOWORD,DIS,150,mada,,el,,552.551,552.551,0.52037037,0.491666667,0,0,0,,0,190,190,1,1,casa,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,552.553,553.882,a,1,0.648,,0.648,1,553.883,554.386,,,,,,450,FEM,NOWORD,DIS,150,crusa,,el,,554.386,554.386,0.52037037,0.491666667,0,0,0,,0,191,191,449,1,pluma,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,554.388,555.651,a,1,0.582,,0.582,1,555.651,556.148,,,,,,438,FEM,NOWORD,DIS,150,glava,,el,,556.148,556.148,0.52037037,0.491666667,0,0,0,,0,192,192,437,1,plaza,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,556.153,557.348,l,1,0.526,,0.526,1,557.351,557.85,,,,,,331,MAS,WORD,AGR,150,éxito,,el,,557.85,557.85,0.52037037,0.491666667,0,0,0,,0,193,193,330,1,erato,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,557.852,559.181,l,1,0.652,,0.652,1,559.182,559.681,,,,,,149,MAS,WORD,DIS,150,cabo,,la,,559.685,559.689,0.52037037,0.491666667,0,0,0,,0,194,194,148,1,pafo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,559.69,560.864,l,1,0.509,,0.509,1,560.865,561.364,,,,,,137,MAS,WORD,DIS,150,nene,,la,,561.364,561.365,0.52037037,0.491666667,0,0,0,,0,195,195,136,1,pamo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,561.367,562.45,l,1,0.4,,0.4,1,562.451,562.95,,,,,,97,MAS,WORD,DIS,150,mono,,la,,562.951,562.951,0.52037037,0.491666667,0,0,0,,0,196,196,96,1,fopo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,562.952,564.164,l,1,0.531,,0.531,1,564.164,564.664,,,,,,351,MAS,WORD,AGR,150,vuelo,,el,,564.664,564.664,0.52037037,0.491666667,0,0,0,,0,197,197,350,1,duepo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,564.666,566.014,a,1,0.67,,0.67,1,566.015,566.514,,,,,,452,FEM,NOWORD,AGR,150,clita,,la,,566.514,566.515,0.52037037,0.491666667,0,0,0,,0,198,198,451,1,fruta,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,566.519,567.581,l,1,0.395,,0.395,1,567.581,568.082,,,,,,399,MAS,WORD,AGR,150,techo,,el,,568.083,568.088,0.52037037,0.491666667,0,0,0,,0,199,199,398,1,serro,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,568.089,569.231,l,1,0.466,,0.466,1,569.232,569.731,,,,,,359,MAS,WORD,AGR,150,calor,,el,,569.731,569.731,0.52037037,0.491666667,0,0,0,,0,200,200,358,1,cacer,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,569.734,570.848,l,1,0.435,,0.435,1,570.849,571.347,,,,,,441,FEM,WORD,DIS,150,selva,,el,,571.348,571.348,0.52037037,0.491666667,0,0,0,,0,201,201,440,1,telza,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,571.35,572.582,a,1,0.552,,0.552,1,572.582,573.081,,,,,,210,MAS,NOWORD,DIS,150,dero,,la,,573.081,573.081,0.52037037,0.491666667,0,0,0,,0,202,202,209,1,velo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,573.085,574.134,l,1,0.378,,0.378,1,574.134,574.631,,,,,,467,MAS,WORD,AGR,150,piano,,el,,574.633,574.635,0.52037037,0.491666667,0,0,0,,0,203,203,466,1,peiso,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,574.635,575.931,a,1,0.623,,0.623,1,575.931,576.421,,,,,,440,FEM,NOWORD,AGR,150,prema,,la,,576.421,576.421,0.52037037,0.491666667,0,0,0,,0,204,204,439,1,presa,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,576.422,577.499,l,1,0.403,,0.403,1,577.501,577.999,,,,,,307,MAS,WORD,AGR,150,hotel,,el,,577.999,578.001,0.52037037,0.491666667,0,0,0,,0,205,205,306,1,holol,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,578.005,579.498,l,1,0.829,,0.829,1,579.498,579.998,,,,,,431,MAS,WORD,AGR,150,motor,,el,,579.998,579.998,0.52037037,0.491666667,0,0,0,,0,206,206,430,1,tetor,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,580.001,581.33,a,1,0.648,,0.648,1,581.331,581.831,,,,,,124,FEM,NOWORD,AGR,150,maba,,la,,581.831,581.831,0.52037037,0.491666667,0,0,0,,0,207,207,123,1,flor,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,581.835,583.047,l,1,0.534,,0.534,1,583.048,583.548,,,,,,413,FEM,WORD,DIS,150,rueda,,el,,583.55,583.555,0.52037037,0.491666667,0,0,0,,0,208,208,412,1,bieda,,,,,
