counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,379.3086,380.6903,a,1,0.6998,1,380.6903,381.1895,,,,,,460,MAS,NOWORD,AGR,150,fraco,,el,,0.6998,,381.1896,381.1897,-0.092990542,0.067351436,0,0,0,,0,148,148,459,1,grado,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,381.1908,382.3395,l,1,0.4829,1,382.3396,382.8395,,,,,,219,FEM,WORD,AGR,150,pipa,,la,,0.4829,,382.8395,382.8396,-0.092990542,0.067351436,0,0,0,,0,149,149,218,1,miva,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,382.8405,383.9733,a,1,0.4498,1,383.9734,384.4727,,,,,,374,FEM,NOWORD,DIS,150,pogza,,el,,0.4498,,384.4728,384.4728,-0.092990542,0.067351436,0,0,0,,0,150,150,373,1,pizza,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,384.4737,385.6227,a,1,0.4678,1,385.6228,386.1225,,,,,,22,MAS,NOWORD,DIS,150,blan,,la,,0.4678,,386.1233,386.1241,-0.092990542,0.067351436,0,0,0,,0,151,151,21,1,plan,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,386.1247,387.2227,a,1,0.4168,1,387.2228,387.7228,,,,,,418,FEM,NOWORD,DIS,150,banja,,el,,0.4168,,387.7229,387.7231,-0.092990542,0.067351436,0,0,0,,0,152,152,417,1,barba,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,387.7242,388.8063,a,1,0.4003,1,388.8064,389.307,,,,,,146,MAS,NOWORD,DIS,150,nobo,,la,,0.4003,,389.3071,389.3073,-0.092990542,0.067351436,0,0,0,,0,153,153,145,1,león,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,389.3084,390.4393,l,0,0.4502,0,390.4402,390.9403,,,,,,400,MAS,NOWORD,AGR,150,serro,,el,,0.4502,,390.9404,390.9405,-0.092990542,0.067351436,0,0,0,,0,154,154,399,1,techo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,390.9417,392.1889,l,1,0.5668,1,392.1894,392.6893,,,,,,79,FEM,WORD,AGR,150,piel,,la,,0.5668,,392.6906,392.6916,-0.092990542,0.067351436,0,0,0,,0,155,155,78,1,ciel,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,392.6922,393.9735,a,1,0.5974,1,393.9735,394.4726,,,,,,188,MAS,NOWORD,AGR,150,suto,,el,,0.5974,,394.4727,394.4728,-0.092990542,0.067351436,0,0,0,,0,156,156,187,1,mito,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,394.474,395.6723,l,1,0.5167,1,395.6723,396.1728,,,,,,373,FEM,WORD,DIS,150,pizza,,el,,0.5167,,396.173,396.173,-0.092990542,0.067351436,0,0,0,,0,157,157,372,1,pogza,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,396.1739,397.3894,l,1,0.5336,1,397.3895,397.8892,,,,,,155,FEM,WORD,DIS,150,fuga,,el,,0.5336,,397.8893,397.8893,-0.092990542,0.067351436,0,0,0,,0,158,158,154,1,luma,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,397.8904,399.0895,a,1,0.5171,1,399.0896,399.589,,,,,,54,FEM,NOWORD,DIS,150,rora,,el,,0.5171,,399.5891,399.5892,-0.092990542,0.067351436,0,0,0,,0,159,159,53,1,boda,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,399.5903,400.6391,l,1,0.3667,1,400.6392,401.1391,,,,,,457,MAS,WORD,AGR,150,plato,,el,,0.3667,,401.1403,488.3721,-0.092990542,0.067351436,0,0,0,space,0,160,160,456,1,glaco,87.209,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,488.3728,489.7217,a,0,0.6667,0,489.7222,490.2213,,,,,,349,MAS,WORD,AGR,150,color,,el,,0.6667,,490.2213,490.2215,-0.092990542,0.067351436,0,0,0,,0,161,161,348,1,cosir,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,490.2224,491.2542,l,1,0.3508,1,491.2547,491.7547,,,,,,243,MAS,WORD,DIS,150,amigo,,la,,0.3508,,491.7548,491.755,-0.092990542,0.067351436,0,0,0,,0,162,162,242,1,asamo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,491.7561,492.7544,l,0,0.3166,0,492.755,493.2553,,,,,,36,MAS,NOWORD,AGR,150,meno,,el,,0.3166,,493.2554,493.2555,-0.092990542,0.067351436,0,0,0,,0,163,163,35,1,pelo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,493.2564,494.4379,a,1,0.5095,1,494.4385,494.9377,,,,,,322,MAS,NOWORD,DIS,150,rarco,,la,,0.5095,,494.9377,494.9378,-0.092990542,0.067351436,0,0,0,,0,164,164,321,1,banco,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,494.939,495.9714,l,1,0.3669,1,495.9716,496.4723,,,,,,85,MAS,WORD,DIS,150,lago,,la,,0.3669,,496.4736,496.4747,-0.092990542,0.067351436,0,0,0,,0,165,165,84,1,babo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,496.4755,497.7545,l,1,0.5993,1,497.7545,498.2549,,,,,,223,FEM,WORD,AGR,150,cera,,la,,0.5993,,498.255,498.2551,-0.092990542,0.067351436,0,0,0,,0,166,166,222,1,cira,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,498.256,499.2708,l,1,0.3341,1,499.2709,499.771,,,,,,401,MAS,WORD,DIS,150,polvo,,la,,0.3341,,499.7711,499.7712,-0.092990542,0.067351436,0,0,0,,0,167,167,400,1,pirvo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,499.7722,500.888,a,1,0.4328,1,500.8881,501.3877,,,,,,318,FEM,NOWORD,DIS,150,plaad,,el,,0.4328,,501.3877,501.3878,-0.092990542,0.067351436,0,0,0,,0,168,168,317,1,playa,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,501.3886,502.438,l,1,0.3821,1,502.4382,502.9377,,,,,,351,MAS,WORD,DIS,150,vuelo,,la,,0.3821,,502.9377,502.9379,-0.092990542,0.067351436,0,0,0,,0,169,169,350,1,duepo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,502.939,504.1221,a,1,0.4903,1,504.1223,504.6211,,,,,,88,MAS,NOWORD,AGR,150,damo,,el,,0.4903,,504.6224,504.6233,-0.092990542,0.067351436,0,0,0,,0,170,170,87,1,vaso,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,504.6239,505.6377,l,1,0.334,1,505.6378,506.1377,,,,,,409,MAS,WORD,AGR,150,carro,,el,,0.334,,506.1377,506.1378,-0.092990542,0.067351436,0,0,0,,0,171,171,408,1,pafro,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,506.1389,507.2382,a,1,0.4169,1,507.2383,507.7379,,,,,,348,FEM,NOWORD,AGR,150,mueza,,la,,0.4169,,507.7379,507.738,-0.092990542,0.067351436,0,0,0,,0,172,172,347,1,pieza,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,507.7389,508.8048,l,1,0.384,1,508.8048,509.3043,,,,,,57,MAS,WORD,AGR,150,dedo,,el,,0.384,,509.3043,509.3044,-0.092990542,0.067351436,0,0,0,,0,173,173,56,1,heco,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,509.3055,510.4879,a,1,0.5002,1,510.4881,510.9884,,,,,,420,MAS,NOWORD,AGR,150,chudo,,el,,0.5002,,510.9884,510.9886,-0.092990542,0.067351436,0,0,0,,0,174,174,419,1,truco,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,510.9897,512.2713,l,0,0.5999,0,512.272,512.7708,,,,,,206,FEM,NOWORD,DIS,150,bara,,el,,0.5999,,512.7716,512.7723,-0.092990542,0.067351436,0,0,0,,0,175,175,205,1,rana,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,512.7729,513.9206,l,1,0.4658,1,513.9211,514.4212,,,,,,443,MAS,WORD,AGR,150,salón,,el,,0.4658,,514.4213,514.4216,-0.092990542,0.067351436,0,0,0,,0,176,176,442,1,taron,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,514.4226,515.6878,a,1,0.5903,1,515.6878,516.1875,,,,,,76,MAS,NOWORD,AGR,150,ocer,,el,,0.5903,,516.1876,516.1876,-0.092990542,0.067351436,0,0,0,,0,177,177,75,1,olor,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,516.1887,517.4711,a,1,0.6002,1,517.4712,517.9707,,,,,,56,MAS,NOWORD,AGR,150,jado,,el,,0.6002,,517.9708,517.9709,-0.092990542,0.067351436,0,0,0,,0,178,178,55,1,gato,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,517.9716,519.1207,a,0,0.4664,0,519.1211,519.6208,,,,,,3,FEM,WORD,DIS,150,vida,,el,,0.4664,,519.6219,519.6229,-0.092990542,0.067351436,0,0,0,,0,179,179,2,1,dica,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,519.6235,520.7041,l,1,0.4003,1,520.7049,521.2064,,,,,,367,MAS,WORD,DIS,150,reloj,,la,,0.4003,,521.2065,521.2067,-0.092990542,0.067351436,0,0,0,,0,180,180,366,1,rerob,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,521.2075,522.3874,a,1,0.5074,1,522.3875,522.8879,,,,,,68,FEM,NOWORD,AGR,150,gesa,,la,,0.5074,,522.888,522.8882,-0.092990542,0.067351436,0,0,0,,0,181,181,67,1,nena,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,522.8892,523.9542,l,1,0.3902,1,523.9543,524.4543,,,,,,357,FEM,WORD,AGR,150,bruja,,la,,0.3902,,524.4544,524.4545,-0.092990542,0.067351436,0,0,0,,0,182,182,356,1,gruba,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,524.4556,525.5375,a,1,0.3997,1,525.5376,526.0374,,,,,,304,MAS,NOWORD,AGR,150,lanco,,el,,0.3997,,526.0374,526.0376,-0.092990542,0.067351436,0,0,0,,0,183,183,303,1,barco,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,526.0386,527.3207,a,1,0.6076,1,527.3207,527.8211,,,,,,370,MAS,NOWORD,DIS,150,rioco,,la,,0.6076,,527.8223,527.8232,-0.092990542,0.067351436,0,0,0,,0,184,184,369,1,ruido,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,527.8239,528.9543,l,1,0.4501,1,528.9544,529.4544,,,,,,327,MAS,WORD,AGR,150,fondo,,el,,0.4501,,529.4546,529.4546,-0.092990542,0.067351436,0,0,0,,0,185,185,326,1,lendo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,529.4555,530.5037,l,1,0.367,1,530.5038,531.0039,,,,,,17,FEM,WORD,DIS,150,mamá,,el,,0.367,,531.004,531.0042,-0.092990542,0.067351436,0,0,0,,0,186,186,16,1,paba,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,531.0051,532.1881,l,1,0.5,1,532.1881,532.6872,,,,,,131,FEM,WORD,DIS,150,mina,,el,,0.5,,532.6872,532.6874,-0.092990542,0.067351436,0,0,0,,0,187,187,130,1,fada,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,532.6884,533.9368,a,1,0.5658,1,533.9368,534.4373,,,,,,474,FEM,NOWORD,DIS,150,felia,,el,,0.5658,,534.4375,534.4375,-0.092990542,0.067351436,0,0,0,,0,188,188,473,1,feria,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,534.4386,535.6039,a,1,0.4826,1,535.6039,536.1047,,,,,,464,FEM,NOWORD,AGR,150,matla,,la,,0.4826,,536.1059,536.1066,-0.092990542,0.067351436,0,0,0,,0,189,189,463,1,cabra,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,536.1074,537.3036,l,1,0.5172,1,537.3037,537.8037,,,,,,473,FEM,WORD,AGR,150,feria,,la,,0.5172,,537.8037,537.8038,-0.092990542,0.067351436,0,0,0,,0,190,190,472,1,felia,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,537.8047,538.9372,a,1,0.4501,1,538.9372,539.4379,,,,,,338,MAS,NOWORD,DIS,150,nuejo,,la,,0.4501,,539.438,539.4381,-0.092990542,0.067351436,0,0,0,,0,191,191,337,1,huevo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,539.439,540.5881,l,1,0.4662,1,540.5881,541.0879,,,,,,433,MAS,WORD,AGR,150,disco,,el,,0.4662,,541.088,541.0882,-0.092990542,0.067351436,0,0,0,,0,192,192,432,1,durco,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,541.089,542.1706,l,1,0.3994,1,542.1707,542.6705,,,,,,141,FEM,WORD,DIS,150,cruz,,el,,0.3994,,542.6706,542.6707,-0.092990542,0.067351436,0,0,0,,0,193,193,140,1,sina,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,542.6716,543.821,a,1,0.4749,1,543.821,544.3204,,,,,,294,MAS,NOWORD,DIS,150,cacso,,la,,0.4749,,544.3214,544.3222,-0.092990542,0.067351436,0,0,0,,0,194,194,293,1,campo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,544.3229,545.5038,a,1,0.5004,1,545.5038,546.0036,,,,,,274,FEM,NOWORD,DIS,150,frosa,,el,,0.5004,,546.0036,546.0037,-0.092990542,0.067351436,0,0,0,,0,195,195,273,1,broma,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,546.0043,547.1534,a,1,0.4665,1,547.1534,547.6545,,,,,,384,FEM,NOWORD,AGR,150,brame,,la,,0.4665,,547.6545,547.6547,-0.092990542,0.067351436,0,0,0,,0,196,196,383,1,frase,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,547.6556,548.9038,a,1,0.567,1,548.9039,549.4047,,,,,,58,MAS,NOWORD,DIS,150,heco,,la,,0.567,,549.4048,549.405,-0.092990542,0.067351436,0,0,0,,0,197,197,57,1,dedo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,549.406,550.4878,a,1,0.4065,1,550.4878,550.9871,,,,,,170,MAS,NOWORD,DIS,150,mibo,,la,,0.4065,,550.9872,550.9873,-0.092990542,0.067351436,0,0,0,,0,198,198,169,1,cubo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,550.988,552.1706,a,1,0.5004,1,552.1707,552.6707,,,,,,470,MAS,NOWORD,DIS,150,matia,,la,,0.5004,,552.6717,552.6725,-0.092990542,0.067351436,0,0,0,,0,199,199,469,1,patio,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,552.6732,554.0037,l,1,0.6493,1,554.0038,554.5037,,,,,,41,FEM,WORD,AGR,150,nave,,la,,0.6493,,554.5038,554.504,-0.092990542,0.067351436,0,0,0,,0,200,200,40,1,haje,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,554.5048,555.5709,l,1,0.4006,1,555.571,556.07,,,,,,35,MAS,WORD,DIS,150,pelo,,la,,0.4006,,556.07,556.07,-0.092990542,0.067351436,0,0,0,,0,201,201,34,1,meno,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,556.0706,557.121,a,1,0.3681,1,557.121,557.6201,,,,,,24,FEM,NOWORD,AGR,150,giva,,la,,0.3681,,557.6202,557.6203,-0.092990542,0.067351436,0,0,0,,0,202,202,23,1,hija,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,557.6211,558.8537,l,1,0.5666,1,558.8537,559.3539,,,,,,93,FEM,WORD,AGR,150,bola,,la,,0.5666,,559.3545,559.355,-0.092990542,0.067351436,0,0,0,,0,203,203,92,1,rona,,,,
