counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_touch.clicked_name,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,288.8111,289.9763,a,1,0.493,,0.493,1,289.9765,290.4766,,,,,,351,MAS,WORD,AGR,150,vuelo,,el,,290.4766,290.4768,-0.036111149,-0.419444426,0,0,0,,0,145,145,350,1,duepo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,290.4783,291.5932,a,1,0.4381,,0.4381,1,291.5933,292.0933,,,,,,315,FEM,WORD,AGR,150,reina,,la,,292.095,292.096,-0.036111149,-0.419444426,0,0,0,,0,146,146,314,1,riosa,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,292.0971,293.1599,l,1,0.3883,,0.3883,1,293.1601,293.66,,,,,,476,FEM,NOWORD,AGR,150,mucta,,la,,293.66,293.6604,-0.036111149,-0.419444426,0,0,0,,0,147,147,475,1,manta,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,293.6619,294.8432,l,1,0.5106,,0.5106,1,294.8433,295.3428,,,,,,246,FEM,NOWORD,DIS,150,pafle,,el,,295.343,295.3431,-0.036111149,-0.419444426,0,0,0,,0,148,148,245,1,madre,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,295.3441,296.4929,l,1,0.4705,,0.4705,1,296.493,296.9931,,,,,,280,FEM,NOWORD,AGR,150,grina,,la,,296.9931,296.9934,-0.036111149,-0.419444426,0,0,0,,0,149,149,279,1,prisa,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,296.9946,298.0933,l,0,0.4228,,0.4228,0,298.0945,298.5935,,,,,,453,FEM,WORD,DIS,150,mafia,,el,,298.5936,298.5938,-0.036111149,-0.419444426,0,0,0,,0,150,150,452,1,pafia,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,298.5952,299.8264,a,1,0.5597,,0.5597,1,299.8277,300.3264,,,,,,121,MAS,WORD,DIS,150,hoyo,,la,,300.3281,300.329,-0.036111149,-0.419444426,0,0,0,,0,151,151,120,1,bomo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,300.3303,301.5938,l,1,0.5957,,0.5957,1,301.5939,302.0933,,,,,,80,FEM,NOWORD,AGR,150,ciel,,la,,302.0934,302.0936,-0.036111149,-0.419444426,0,0,0,,0,152,152,79,1,piel,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,302.0951,303.2263,l,1,0.46,,0.46,1,303.2264,303.7263,,,,,,180,MAS,NOWORD,AGR,150,sono,,el,,303.7264,303.7265,-0.036111149,-0.419444426,0,0,0,,0,153,153,179,1,toro,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,303.7277,304.8263,a,1,0.4251,,0.4251,1,304.8264,305.3264,,,,,,373,FEM,WORD,DIS,150,pizza,,el,,305.3265,305.3266,-0.036111149,-0.419444426,0,0,0,,0,154,154,372,1,pogza,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,305.3279,306.4599,l,1,0.4509,,0.4509,1,306.4599,306.9601,,,,,,464,FEM,NOWORD,AGR,150,matla,,la,,306.9616,306.9626,-0.036111149,-0.419444426,0,0,0,,0,155,155,463,1,cabra,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,306.9637,308.0096,l,1,0.3772,,0.3772,1,308.0098,308.5098,,,,,,458,MAS,NOWORD,DIS,150,glaco,,la,,308.5099,308.5101,-0.036111149,-0.419444426,0,0,0,,0,156,156,457,1,plato,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,308.5116,309.6098,a,1,0.4184,,0.4184,1,309.6099,310.1096,,,,,,99,MAS,WORD,AGR,150,lobo,,el,,310.1097,310.1098,-0.036111149,-0.419444426,0,0,0,,0,157,157,98,1,soro,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,310.1112,311.4101,a,1,0.6177,,0.6177,1,311.4103,311.91,,,,,,475,FEM,WORD,AGR,150,manta,,la,,311.9101,311.9103,-0.036111149,-0.419444426,0,0,0,,0,158,158,474,1,mucta,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,311.9118,312.9261,a,1,0.3414,,0.3414,1,312.9263,313.4264,,,,,,333,FEM,WORD,DIS,150,tarea,,el,,313.4265,313.4266,-0.036111149,-0.419444426,0,0,0,,0,159,159,332,1,dalea,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,313.4282,314.6595,a,1,0.5572,,0.5572,1,314.6596,315.16,,,,,,213,FEM,WORD,DIS,150,rama,,el,,315.1618,359.6431,-0.036111149,-0.419444426,0,0,0,space,0,160,160,212,1,bana,44.4587,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,359.6445,360.6931,a,1,0.371,,0.371,1,360.6931,361.193,,,,,,197,MAS,WORD,DIS,150,bate,,la,,361.193,361.1931,-0.036111149,-0.419444426,0,0,0,,0,161,161,196,1,dade,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,361.1946,362.193,a,1,0.3172,,0.3172,1,362.1931,362.693,,,,,,285,MAS,WORD,DIS,150,error,,la,,362.6931,362.6932,-0.036111149,-0.419444426,0,0,0,,0,162,162,284,1,echor,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,362.6947,363.7762,a,1,0.4118,,0.4118,1,363.7763,364.2762,,,,,,201,FEM,WORD,DIS,150,cuna,,el,,364.2763,364.2765,-0.036111149,-0.419444426,0,0,0,,0,163,163,200,1,cusa,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,364.2778,365.3101,l,1,0.3629,,0.3629,1,365.3103,365.8096,,,,,,358,FEM,NOWORD,DIS,150,gruba,,el,,365.8097,365.8097,-0.036111149,-0.419444426,0,0,0,,0,164,164,357,1,bruja,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,365.8112,366.9931,a,1,0.5053,,0.5053,1,366.9932,367.4932,,,,,,219,FEM,WORD,AGR,150,pipa,,la,,367.4949,367.4966,-0.036111149,-0.419444426,0,0,0,,0,165,165,218,1,miva,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,367.4978,368.6595,a,1,0.4956,,0.4956,1,368.6597,369.1598,,,,,,253,MAS,WORD,DIS,150,chico,,la,,369.1599,369.16,-0.036111149,-0.419444426,0,0,0,,0,166,166,252,1,trido,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,369.1617,370.2098,a,1,0.3732,,0.3732,1,370.2099,370.7094,,,,,,21,MAS,WORD,DIS,150,plan,,la,,370.7094,370.7095,-0.036111149,-0.419444426,0,0,0,,0,167,167,20,1,blan,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,370.7108,371.8262,l,1,0.4393,,0.4393,1,371.8263,372.3264,,,,,,416,FEM,NOWORD,AGR,150,juira,,la,,372.3265,372.3266,-0.036111149,-0.419444426,0,0,0,,0,168,168,415,1,jaula,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,372.3282,373.41,a,1,0.4054,,0.4054,1,373.4101,373.9098,,,,,,281,MAS,WORD,DIS,150,cielo,,la,,373.9099,373.91,-0.036111149,-0.419444426,0,0,0,,0,169,169,280,1,cauro,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,373.9116,374.9762,a,1,0.3896,,0.3896,1,374.9763,375.4764,,,,,,417,FEM,WORD,DIS,150,barba,,el,,375.4784,375.4797,-0.036111149,-0.419444426,0,0,0,,0,170,170,416,1,banja,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,375.481,376.4931,a,1,0.3343,,0.3343,1,376.4933,376.9929,,,,,,369,MAS,WORD,DIS,150,ruido,,la,,376.9931,376.9932,-0.036111149,-0.419444426,0,0,0,,0,171,171,368,1,rioco,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,376.9947,378.076,a,1,0.4025,,0.4025,1,378.0762,378.5761,,,,,,273,FEM,WORD,DIS,150,broma,,el,,378.5762,378.5763,-0.036111149,-0.419444426,0,0,0,,0,172,172,272,1,frosa,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,378.5775,379.7261,l,1,0.4753,,0.4753,1,379.7262,380.2263,,,,,,34,FEM,NOWORD,DIS,150,loda,,el,,380.2263,380.2264,-0.036111149,-0.419444426,0,0,0,,0,173,173,33,1,boca,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,380.2276,381.3099,l,1,0.4042,,0.4042,1,381.31,381.8097,,,,,,172,MAS,NOWORD,AGR,150,niro,,el,,381.8097,381.8099,-0.036111149,-0.419444426,0,0,0,,0,174,174,171,1,hilo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,381.8114,383.0763,l,1,0.5839,,0.5839,1,383.0765,383.5764,,,,,,110,MAS,NOWORD,DIS,150,suno,,la,,383.5782,383.5794,-0.036111149,-0.419444426,0,0,0,,0,175,175,109,1,rayo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,383.5807,384.693,a,1,0.4401,,0.4401,1,384.6932,385.1929,,,,,,91,FEM,WORD,AGR,150,taza,,la,,385.193,385.1932,-0.036111149,-0.419444426,0,0,0,,0,176,176,90,1,sava,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,385.1946,386.4262,l,1,0.5501,,0.5501,1,386.4263,386.9262,,,,,,36,MAS,NOWORD,AGR,150,meno,,el,,386.9263,386.9265,-0.036111149,-0.419444426,0,0,0,,0,177,177,35,1,pelo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,386.9279,388.076,l,1,0.4671,,0.4671,1,388.0761,388.5761,,,,,,450,FEM,NOWORD,DIS,150,crusa,,el,,388.5761,388.5763,-0.036111149,-0.419444426,0,0,0,,0,178,178,449,1,pluma,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,388.5774,389.743,a,1,0.4911,,0.4911,1,389.7431,390.2429,,,,,,115,FEM,WORD,AGR,150,pata,,la,,390.2443,390.2456,-0.036111149,-0.419444426,0,0,0,,0,179,179,114,1,haca,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,390.2468,391.3097,l,1,0.3949,,0.3949,1,391.3099,391.8096,,,,,,128,MAS,NOWORD,AGR,150,itio,,el,,391.8096,391.8098,-0.036111149,-0.419444426,0,0,0,,0,180,180,127,1,pico,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,391.8115,393.061,l,1,0.5798,,0.5798,1,393.0612,393.5596,,,,,,136,MAS,NOWORD,AGR,150,geso,,el,,393.5596,393.5597,-0.036111149,-0.419444426,0,0,0,,0,181,181,135,1,tubo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,393.5612,394.7599,a,1,0.5245,,0.5245,1,394.76,395.2595,,,,,,251,MAS,WORD,AGR,150,señor,,el,,395.2595,395.2597,-0.036111149,-0.419444426,0,0,0,,0,182,182,250,1,refor,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,395.2612,396.4597,a,1,0.519,,0.519,1,396.4597,396.9596,,,,,,403,FEM,WORD,AGR,150,prima,,la,,396.9597,396.96,-0.036111149,-0.419444426,0,0,0,,0,183,183,402,1,grisa,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,396.9611,398.1596,l,1,0.5177,,0.5177,1,398.1597,398.6597,,,,,,40,MAS,NOWORD,AGR,150,redo,,el,,398.6617,398.6634,-0.036111149,-0.419444426,0,0,0,,0,184,184,39,1,voto,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,398.6646,399.9263,a,1,0.5837,,0.5837,1,399.9266,400.4264,,,,,,53,FEM,WORD,DIS,150,boda,,el,,400.4265,400.4267,-0.036111149,-0.419444426,0,0,0,,0,185,185,52,1,rora,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,400.428,401.5428,l,1,0.4434,,0.4434,1,401.5429,402.0432,,,,,,378,MAS,NOWORD,DIS,150,gaulo,,la,,402.0433,402.0433,-0.036111149,-0.419444426,0,0,0,,0,186,186,377,1,hielo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,402.0448,403.0765,l,1,0.353,,0.353,1,403.0766,403.5764,,,,,,28,MAS,NOWORD,AGR,150,ravo,,el,,403.5764,403.5766,-0.036111149,-0.419444426,0,0,0,,0,187,187,27,1,baño,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,403.578,404.7261,a,1,0.4677,,0.4677,1,404.7262,405.2262,,,,,,319,MAS,WORD,AGR,150,suelo,,el,,405.2262,405.2263,-0.036111149,-0.419444426,0,0,0,,0,188,188,318,1,tuero,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,405.2274,406.3929,l,1,0.4857,,0.4857,1,406.393,406.8931,,,,,,192,FEM,NOWORD,AGR,150,bila,,la,,406.8947,406.8958,-0.036111149,-0.419444426,0,0,0,,0,189,189,191,1,pila,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,406.8969,407.9098,l,1,0.3344,,0.3344,1,407.91,408.41,,,,,,388,FEM,NOWORD,AGR,150,bresa,,la,,408.4101,408.4103,-0.036111149,-0.419444426,0,0,0,,0,190,190,387,1,crema,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,408.4117,409.5426,l,1,0.4566,,0.4566,1,409.5427,410.0427,,,,,,22,MAS,NOWORD,DIS,150,blan,,la,,410.0428,410.0429,-0.036111149,-0.419444426,0,0,0,,0,191,191,21,1,plan,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,410.0441,411.1931,a,1,0.4678,,0.4678,1,411.1932,411.6931,,,,,,129,MAS,WORD,DIS,150,oído,,la,,411.6931,411.6933,-0.036111149,-0.419444426,0,0,0,,0,192,192,128,1,pima,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,411.6947,412.8594,l,1,0.4836,,0.4836,1,412.8595,413.3593,,,,,,106,FEM,NOWORD,DIS,150,vina,,el,,413.3593,413.3595,-0.036111149,-0.419444426,0,0,0,,0,193,193,105,1,sopa,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,413.3607,414.4427,a,1,0.4034,,0.4034,1,414.4427,414.9427,,,,,,391,MAS,WORD,AGR,150,dueño,,el,,414.944,414.945,-0.036111149,-0.419444426,0,0,0,,0,194,194,390,1,dievo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,414.9461,416.0762,l,1,0.452,,0.452,1,416.0763,416.576,,,,,,144,MAS,NOWORD,AGR,150,pezo,,el,,416.5761,416.5763,-0.036111149,-0.419444426,0,0,0,,0,195,195,143,1,pavo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,416.5774,417.7597,a,1,0.5086,,0.5086,1,417.7597,418.2595,,,,,,195,FEM,WORD,AGR,150,tela,,la,,418.2596,418.2597,-0.036111149,-0.419444426,0,0,0,,0,196,196,194,1,sira,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,418.2612,419.2929,a,1,0.356,,0.356,1,419.293,419.7927,,,,,,445,MAS,WORD,DIS,150,actor,,la,,419.7928,419.7929,-0.036111149,-0.419444426,0,0,0,,0,197,197,444,1,ascor,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,419.7941,420.8595,a,1,0.3843,,0.3843,1,420.8597,421.3597,,,,,,207,MAS,WORD,AGR,150,kilo,,el,,421.3597,421.3598,-0.036111149,-0.419444426,0,0,0,,0,198,198,206,1,kedo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,421.3614,422.7596,a,1,0.7236,,0.7236,1,422.7597,423.2593,,,,,,349,MAS,WORD,DIS,150,color,,la,,423.2608,423.2618,-0.036111149,-0.419444426,0,0,0,,0,199,199,348,1,cosir,,,,
