counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,339.9136,340.9427,l,1,0.3479,1,340.9427,341.4409,,,,,,307,MAS,WORD,AGR,150,hotel,,el,,0.3479,,341.4409,341.4409,0.367592593,-0.048148148,0,0,0,,0,145,145,306,1,holol,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,341.4413,342.5877,l,1,0.4654,1,342.5877,343.0797,,,,,,5,FEM,WORD,DIS,150,cosa,,el,,0.4654,,343.08,343.0803,0.367592593,-0.048148148,0,0,0,,0,146,146,4,1,poga,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,343.0806,344.1584,a,1,0.3996,1,344.1584,344.6541,,,,,,230,MAS,NOWORD,AGR,150,ador,,el,,0.3996,,344.6541,344.6542,0.367592593,-0.048148148,0,0,0,,0,147,147,229,1,amor,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,344.6548,345.7702,a,1,0.4436,1,345.7703,346.2575,,,,,,24,FEM,NOWORD,DIS,150,giva,,el,,0.4436,,346.2576,346.2576,0.367592593,-0.048148148,0,0,0,,0,148,148,23,1,hija,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,346.258,347.4952,a,1,0.5665,1,347.4953,347.9954,,,,,,406,FEM,NOWORD,AGR,150,rarra,,la,,0.5665,,347.9954,347.9955,0.367592593,-0.048148148,0,0,0,,0,149,149,405,1,barra,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,347.9958,349.0181,l,1,0.3504,1,349.0181,349.5132,,,,,,391,MAS,WORD,AGR,150,dueño,,el,,0.3504,,349.5133,349.5133,0.367592593,-0.048148148,0,0,0,,0,150,150,390,1,dievo,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,349.5138,350.5756,l,1,0.3722,1,350.5756,351.0857,,,,,,189,MAS,WORD,AGR,150,puño,,el,,0.3722,,351.0861,351.0866,0.367592593,-0.048148148,0,0,0,,0,151,151,188,1,muvo,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,351.0869,352.1588,a,1,0.3847,1,352.1588,352.6442,,,,,,426,FEM,NOWORD,AGR,150,virca,,la,,0.3847,,352.6443,352.6444,0.367592593,-0.048148148,0,0,0,,0,152,152,425,1,viuda,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,352.6448,353.7628,l,1,0.4261,1,353.7628,354.2542,,,,,,161,MAS,WORD,DIS,150,coro,,la,,0.4261,,354.2543,354.2543,0.367592593,-0.048148148,0,0,0,,0,153,153,160,1,bopo,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,354.2547,355.3077,a,1,0.3784,1,355.3077,355.8139,,,,,,394,FEM,NOWORD,AGR,150,ashea,,la,,0.3784,,355.8139,355.814,0.367592593,-0.048148148,0,0,0,,0,154,154,393,1,aldea,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,355.8143,357.0292,a,1,0.5328,1,357.0293,357.5198,,,,,,410,MAS,NOWORD,AGR,150,pafro,,el,,0.5328,,357.5202,357.5205,0.367592593,-0.048148148,0,0,0,,0,155,155,409,1,carro,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,357.5207,358.6622,l,1,0.4676,1,358.6623,359.1534,,,,,,299,FEM,WORD,DIS,150,bolsa,,el,,0.4676,,359.1534,359.1535,0.367592593,-0.048148148,0,0,0,,0,156,156,298,1,bosga,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,359.1539,360.3692,l,1,0.5436,1,360.3693,360.8592,,,,,,243,MAS,WORD,AGR,150,amigo,,el,,0.5436,,360.8593,360.8593,0.367592593,-0.048148148,0,0,0,,0,157,157,242,1,asamo,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,360.8597,361.9736,a,1,0.4425,1,361.9737,362.452,,,,,,300,FEM,NOWORD,DIS,150,bosga,,el,,0.4425,,362.4521,362.4522,0.367592593,-0.048148148,0,0,0,,0,158,158,299,1,bolsa,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,362.4526,363.5778,a,1,0.438,1,363.5778,364.064,,,,,,440,FEM,NOWORD,DIS,150,prema,,el,,0.438,,364.064,364.064,0.367592593,-0.048148148,0,0,0,,0,159,159,439,1,presa,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,364.0644,365.178,l,1,0.4248,1,365.178,365.6602,,,,,,289,FEM,WORD,DIS,150,bomba,,el,,0.4248,,365.6605,444.0028,0.340740741,-0.075,0,0,0,space,0,160,160,288,1,bumpa,78.3109,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,444.008,445.6014,a,1,0.9101,1,445.6014,446.0891,,,,,,438,FEM,NOWORD,AGR,150,glava,,la,,0.9101,,446.0891,446.0891,0.340740741,-0.075,0,0,0,,0,161,161,437,1,plaza,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,446.0895,447.1789,l,1,0.3995,1,447.1789,447.6681,,,,,,99,MAS,WORD,AGR,150,lobo,,el,,0.3995,,447.6681,447.6682,0.340740741,-0.075,0,0,0,,0,162,162,98,1,soro,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,447.6685,448.7693,l,1,0.4267,1,448.7693,449.2586,,,,,,39,MAS,WORD,AGR,150,voto,,el,,0.4267,,449.2586,449.2587,0.340740741,-0.075,0,0,0,,0,163,163,38,1,redo,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,449.2591,450.3069,l,1,0.3603,1,450.3069,450.7912,,,,,,383,FEM,WORD,AGR,150,frase,,la,,0.3603,,450.7912,450.7912,0.340740741,-0.075,0,0,0,,0,164,164,382,1,brame,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,450.7916,451.9545,l,1,0.4824,1,451.9546,452.4516,,,,,,419,MAS,WORD,DIS,150,truco,,la,,0.4824,,452.4519,452.4523,0.340740741,-0.075,0,0,0,,0,165,165,418,1,chudo,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,452.4525,453.5712,a,1,0.4442,1,453.5713,454.0616,,,,,,60,FEM,NOWORD,DIS,150,tafa,,el,,0.4442,,454.0616,454.0616,0.340740741,-0.075,0,0,0,,0,166,166,59,1,sala,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,454.0621,455.0748,l,1,0.3321,1,455.0749,455.5672,,,,,,215,FEM,WORD,AGR,150,raíz,,la,,0.3321,,455.5672,455.5672,0.340740741,-0.075,0,0,0,,0,167,167,214,1,raua,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,455.5676,456.6405,a,1,0.3912,1,456.6406,457.1292,,,,,,464,FEM,NOWORD,DIS,150,matla,,el,,0.3912,,457.1293,457.1293,0.340740741,-0.075,0,0,0,,0,168,168,463,1,cabra,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,457.1299,458.2066,l,1,0.3951,1,458.2067,458.7015,,,,,,159,MAS,WORD,AGR,150,giro,,el,,0.3951,,458.7015,458.7016,0.340740741,-0.075,0,0,0,,0,169,169,158,1,bilo,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,458.7022,459.8302,a,1,0.4452,1,459.8302,460.3206,,,,,,112,MAS,NOWORD,DIS,150,siro,,la,,0.4452,,460.321,460.3213,0.340740741,-0.075,0,0,0,,0,170,170,111,1,muro,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,460.3215,461.2386,l,0,0.237,0,461.2388,461.7486,,,,,,26,FEM,NOWORD,AGR,150,paza,,la,,0.237,,461.7486,461.7487,0.340740741,-0.075,0,0,0,,0,171,171,25,1,cama,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,461.7491,462.6791,l,1,0.2437,1,462.6794,463.1654,,,,,,153,MAS,WORD,AGR,150,pato,,el,,0.2437,,463.1654,463.1654,0.340740741,-0.075,0,0,0,,0,172,172,152,1,tado,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,463.1658,464.2097,a,1,0.3552,1,464.2098,464.7125,,,,,,376,FEM,NOWORD,DIS,150,sasna,,el,,0.3552,,464.7125,464.7126,0.340740741,-0.075,0,0,0,,0,173,173,375,1,salsa,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,464.713,465.7851,a,1,0.38,1,465.7851,466.2928,,,,,,166,FEM,NOWORD,AGR,150,dera,,la,,0.38,,466.2928,466.2929,0.340740741,-0.075,0,0,0,,0,174,174,165,1,vela,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,466.2932,467.4049,a,1,0.4191,1,467.4049,467.9099,,,,,,480,MAS,NOWORD,DIS,150,rimpo,,la,,0.4191,,467.9102,467.9105,0.340740741,-0.075,0,0,0,,0,175,175,479,1,rumbo,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,467.9108,468.9181,l,1,0.3322,1,468.9182,469.4062,,,,,,147,FEM,WORD,DIS,150,hoja,,el,,0.3322,,469.4063,469.4064,0.340740741,-0.075,0,0,0,,0,176,176,146,1,pama,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,469.4069,470.4236,a,1,0.3278,1,470.4236,470.913,,,,,,368,MAS,NOWORD,DIS,150,rerob,,la,,0.3278,,470.9131,470.9132,0.340740741,-0.075,0,0,0,,0,177,177,367,1,reloj,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,470.9147,471.901,l,1,0.3127,1,471.9011,472.3885,,,,,,469,MAS,WORD,AGR,150,patio,,el,,0.3127,,472.3885,472.3886,0.340740741,-0.075,0,0,0,,0,178,178,468,1,matia,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,472.3891,473.443,a,1,0.3727,1,473.443,473.9489,,,,,,328,MAS,NOWORD,DIS,150,lendo,,la,,0.3727,,473.9493,473.9498,0.340740741,-0.075,0,0,0,,0,179,179,327,1,fondo,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,473.9501,474.9755,l,1,0.3335,1,474.9755,475.4594,,,,,,163,FEM,WORD,DIS,150,fama,,el,,0.3335,,475.4594,475.4594,0.340740741,-0.075,0,0,0,,0,180,180,162,1,laga,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,475.4598,476.7304,a,1,0.5779,1,476.7305,477.2181,,,,,,450,FEM,NOWORD,AGR,150,crusa,,la,,0.5779,,477.2181,477.2182,0.340740741,-0.075,0,0,0,,0,181,181,449,1,pluma,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,477.2185,478.1626,l,1,0.2675,1,478.1626,478.6549,,,,,,339,MAS,WORD,DIS,150,brazo,,la,,0.2675,,478.6549,478.655,0.340740741,-0.075,0,0,0,,0,182,182,338,1,plajo,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,478.6554,479.6864,a,1,0.3426,1,479.6866,480.1924,,,,,,442,FEM,NOWORD,AGR,150,telza,,la,,0.3426,,480.1925,480.1925,0.340740741,-0.075,0,0,0,,0,183,183,441,1,selva,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,480.1928,481.2122,l,1,0.3334,1,481.2122,481.7089,,,,,,465,FEM,WORD,DIS,150,aguja,,el,,0.3334,,481.7093,481.7095,0.340740741,-0.075,0,0,0,,0,184,184,464,1,asuba,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,481.71,482.7322,a,1,0.3291,1,482.7323,483.2302,,,,,,416,FEM,NOWORD,DIS,150,juira,,el,,0.3291,,483.2302,483.2302,0.340740741,-0.075,0,0,0,,0,185,185,415,1,jaula,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,483.2306,484.2985,l,1,0.4013,1,484.2985,484.7829,,,,,,429,FEM,WORD,AGR,150,tarta,,la,,0.4013,,484.783,484.783,0.340740741,-0.075,0,0,0,,0,186,186,428,1,tenta,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,484.7834,485.8416,l,1,0.3741,1,485.8416,486.3274,,,,,,79,FEM,WORD,DIS,150,piel,,el,,0.3741,,486.3274,486.3274,0.340740741,-0.075,0,0,0,,0,187,187,78,1,ciel,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,486.3277,487.4287,a,1,0.4204,1,487.4287,487.9189,,,,,,252,MAS,NOWORD,DIS,150,refor,,la,,0.4204,,487.9189,487.9189,0.340740741,-0.075,0,0,0,,0,188,188,251,1,señor,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,487.9192,489.0568,l,1,0.461,1,489.0569,489.5526,,,,,,43,FEM,WORD,AGR,150,pena,,la,,0.461,,489.553,489.5535,0.340740741,-0.075,0,0,0,,0,189,189,42,1,meda,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,489.554,490.5717,l,1,0.3318,1,490.5717,491.0807,,,,,,59,FEM,WORD,DIS,150,sala,,el,,0.3318,,491.0807,491.0807,0.340740741,-0.075,0,0,0,,0,190,190,58,1,tafa,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,491.0811,492.079,a,0,0.3125,0,492.0793,492.5781,,,,,,187,MAS,WORD,DIS,150,mito,,la,,0.3125,,492.5781,492.5781,0.340740741,-0.075,0,0,0,,0,191,191,186,1,suto,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,492.5784,493.6633,l,1,0.3965,1,493.6636,494.152,,,,,,321,MAS,WORD,AGR,150,banco,,el,,0.3965,,494.152,494.1521,0.340740741,-0.075,0,0,0,,0,192,192,320,1,rarco,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,494.1525,495.3905,a,1,0.5502,1,495.3905,495.8813,,,,,,148,FEM,NOWORD,DIS,150,pama,,el,,0.5502,,495.8813,495.8814,0.340740741,-0.075,0,0,0,,0,193,193,147,1,hoja,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,495.8818,497.0119,a,1,0.4424,1,497.0119,497.5111,,,,,,308,MAS,NOWORD,DIS,150,holol,,la,,0.4424,,497.5115,497.5117,0.340740741,-0.075,0,0,0,,0,194,194,307,1,hotel,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,497.5121,498.5222,l,1,0.3193,1,498.5223,499.0313,,,,,,9,MAS,WORD,AGR,150,tipo,,el,,0.3193,,499.0313,499.0313,0.340740741,-0.075,0,0,0,,0,195,195,8,1,sibo,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,499.0318,500.1612,a,1,0.4417,1,500.1613,500.6563,,,,,,216,FEM,NOWORD,DIS,150,raua,,el,,0.4417,,500.6563,500.6564,0.340740741,-0.075,0,0,0,,0,196,196,215,1,raíz,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,500.6568,501.661,l,1,0.3122,1,501.661,502.1417,,,,,,411,MAS,WORD,AGR,150,pollo,,el,,0.3122,,502.1417,502.1417,0.340740741,-0.075,0,0,0,,0,197,197,410,1,mobro,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,502.1421,503.2224,a,1,0.3973,1,503.2224,503.7089,,,,,,222,FEM,NOWORD,AGR,150,puca,,la,,0.3973,,503.7089,503.709,0.340740741,-0.075,0,0,0,,0,198,198,221,1,mula,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,503.7093,504.6903,l,1,0.3044,1,504.6903,505.1826,,,,,,343,FEM,WORD,AGR,150,plata,,la,,0.3044,,505.1829,505.1832,0.340740741,-0.075,0,0,0,,0,199,199,342,1,trada,,,,
