counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,351.62,352.568,a,1,0.27,1,352.568,353.068,,,,,,329,MAS,WORD,AGR,150,hueso,,el,,0.27,,353.068,353.068,0.321296296,-0.141666667,0,0,0,,0,154,154,328,1,nueno,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,353.07,354.101,l,1,0.351,1,354.102,354.602,,,,,,128,MAS,NOWORD,DIS,150,itio,,la,,0.351,,354.604,354.606,0.321296296,-0.141666667,0,0,0,,0,155,155,127,1,pico,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,354.608,355.751,l,1,0.469,1,355.752,356.252,,,,,,164,FEM,NOWORD,DIS,150,laga,,el,,0.469,,356.252,356.252,0.321296296,-0.141666667,0,0,0,,0,156,156,163,1,fama,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,356.255,357.285,a,1,0.358,1,357.286,357.786,,,,,,135,MAS,WORD,DIS,150,tubo,,la,,0.358,,357.786,357.786,0.321296296,-0.141666667,0,0,0,,0,157,157,134,1,geso,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,357.788,358.818,l,1,0.353,1,358.819,359.319,,,,,,208,MAS,NOWORD,DIS,150,kedo,,la,,0.353,,359.319,359.319,0.321296296,-0.141666667,0,0,0,,0,158,158,207,1,kilo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,359.321,360.985,a,1,0.986,1,360.985,361.485,,,,,,47,MAS,WORD,DIS,150,club,,la,,0.986,,361.485,361.485,0.321296296,-0.141666667,0,0,0,,0,159,159,46,1,chub,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,361.488,362.618,l,1,0.452,1,362.619,363.118,,,,,,276,MAS,NOWORD,DIS,150,musto,,la,,0.452,,363.12,367.185,0.321296296,-0.141666667,0,0,0,space,0,160,160,275,1,punto,4.03,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,367.188,368.435,l,1,0.569,1,368.436,368.935,,,,,,480,MAS,NOWORD,DIS,150,rimpo,,la,,0.569,,368.935,368.936,0.321296296,-0.141666667,0,0,0,,0,161,161,479,1,rumbo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,368.938,369.918,a,1,0.304,1,369.918,370.418,,,,,,373,FEM,WORD,AGR,150,pizza,,la,,0.304,,370.419,370.419,0.321296296,-0.141666667,0,0,0,,0,162,162,372,1,pogza,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,370.421,371.42,a,1,0.316,1,371.42,371.918,,,,,,43,FEM,WORD,DIS,150,pena,,el,,0.316,,371.919,371.919,0.321296296,-0.141666667,0,0,0,,0,163,163,42,1,meda,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,371.921,372.918,l,1,0.318,1,372.921,373.418,,,,,,396,FEM,NOWORD,DIS,150,paeda,,el,,0.318,,373.418,373.418,0.321296296,-0.141666667,0,0,0,,0,164,164,395,1,caída,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,373.421,374.417,a,1,0.316,1,374.417,374.918,,,,,,33,FEM,WORD,AGR,150,boca,,la,,0.316,,374.92,374.923,0.321296296,-0.141666667,0,0,0,,0,165,165,32,1,loda,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,374.925,375.935,a,1,0.338,1,375.935,376.435,,,,,,31,FEM,WORD,DIS,150,ropa,,el,,0.338,,376.435,376.435,0.321296296,-0.141666667,0,0,0,,0,166,166,30,1,bova,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,376.437,377.436,l,1,0.317,1,377.437,377.935,,,,,,8,MAS,NOWORD,DIS,150,nivo,,la,,0.317,,377.936,377.937,0.321296296,-0.141666667,0,0,0,,0,167,167,7,1,hijo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,377.942,378.968,l,1,0.353,1,378.968,379.468,,,,,,426,FEM,NOWORD,AGR,150,virca,,la,,0.353,,379.468,379.469,0.321296296,-0.141666667,0,0,0,,0,168,168,425,1,viuda,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,379.471,380.434,a,1,0.288,1,380.435,380.934,,,,,,231,FEM,WORD,DIS,150,bota,,el,,0.288,,380.934,380.935,0.321296296,-0.141666667,0,0,0,,0,169,169,230,1,heta,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,380.936,381.951,a,1,0.352,1,381.952,382.451,,,,,,215,FEM,WORD,DIS,150,raíz,,el,,0.352,,382.452,382.455,0.321296296,-0.141666667,0,0,0,,0,170,170,214,1,raua,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,382.457,383.485,l,0,0.355,0,383.486,383.985,,,,,,149,MAS,WORD,AGR,150,cabo,,el,,0.355,,383.985,383.986,0.321296296,-0.141666667,0,0,0,,0,171,171,148,1,pafo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,383.988,384.985,a,1,0.32,1,384.986,385.485,,,,,,369,MAS,WORD,AGR,150,ruido,,el,,0.32,,385.485,385.485,0.321296296,-0.141666667,0,0,0,,0,172,172,368,1,rioco,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,385.488,386.585,a,1,0.433,1,386.586,387.085,,,,,,81,FEM,WORD,AGR,150,dama,,la,,0.433,,387.085,387.085,0.321296296,-0.141666667,0,0,0,,0,173,173,80,1,vasa,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,387.088,388.152,l,0,0.384,0,388.154,388.651,,,,,,397,FEM,WORD,AGR,150,tribu,,la,,0.384,,388.651,388.651,0.321296296,-0.141666667,0,0,0,,0,174,174,396,1,trigi,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,388.654,389.668,a,1,0.339,1,389.669,390.168,,,,,,163,FEM,WORD,DIS,150,fama,,el,,0.339,,390.169,390.172,0.321296296,-0.141666667,0,0,0,,0,175,175,162,1,laga,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,390.173,391.351,l,1,0.502,1,391.352,391.851,,,,,,244,MAS,NOWORD,DIS,150,asamo,,la,,0.502,,391.851,391.851,0.321296296,-0.141666667,0,0,0,,0,176,176,243,1,amigo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,391.854,392.951,l,1,0.418,1,392.951,393.452,,,,,,478,MAS,NOWORD,AGR,150,hocon,,el,,0.418,,393.452,393.452,0.321296296,-0.141666667,0,0,0,,0,177,177,477,1,botón,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,393.454,394.468,a,1,0.331,1,394.468,394.968,,,,,,463,FEM,WORD,DIS,150,cabra,,el,,0.331,,394.968,394.968,0.321296296,-0.141666667,0,0,0,,0,178,178,462,1,matla,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,394.97,395.952,a,1,0.3,1,395.952,396.451,,,,,,51,FEM,WORD,DIS,150,caja,,el,,0.3,,396.452,396.454,0.321296296,-0.141666667,0,0,0,,0,179,179,50,1,mava,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,396.456,397.518,l,1,0.383,1,397.519,398.018,,,,,,26,FEM,NOWORD,AGR,150,paza,,la,,0.383,,398.018,398.018,0.321296296,-0.141666667,0,0,0,,0,180,180,25,1,cama,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,398.02,399.184,l,1,0.483,1,399.184,399.684,,,,,,446,MAS,NOWORD,AGR,150,ascor,,el,,0.483,,399.685,399.685,0.321296296,-0.141666667,0,0,0,,0,181,181,445,1,actor,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,399.685,400.701,l,1,0.339,1,400.702,401.202,,,,,,150,MAS,NOWORD,AGR,150,pafo,,el,,0.339,,401.202,401.202,0.321296296,-0.141666667,0,0,0,,0,182,182,149,1,cabo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,401.204,402.168,l,1,0.305,1,402.169,402.668,,,,,,394,FEM,NOWORD,AGR,150,ashea,,la,,0.305,,402.668,402.668,0.321296296,-0.141666667,0,0,0,,0,183,183,393,1,aldea,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,402.669,403.769,l,1,0.415,1,403.769,404.267,,,,,,420,MAS,NOWORD,DIS,150,chudo,,la,,0.415,,404.269,404.27,0.321296296,-0.141666667,0,0,0,,0,184,184,419,1,truco,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,404.272,405.251,a,1,0.303,1,405.252,405.752,,,,,,389,MAS,WORD,AGR,150,cerdo,,el,,0.303,,405.752,405.753,0.321296296,-0.141666667,0,0,0,,0,185,185,388,1,cenco,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,405.754,406.837,a,1,0.405,1,406.838,407.334,,,,,,439,FEM,WORD,DIS,150,presa,,el,,0.405,,407.335,407.336,0.321296296,-0.141666667,0,0,0,,0,186,186,438,1,prema,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,407.342,408.318,a,1,0.302,1,408.319,408.818,,,,,,77,MAS,WORD,AGR,150,loco,,el,,0.302,,408.818,408.818,0.321296296,-0.141666667,0,0,0,,0,187,187,76,1,fodo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,408.821,409.819,a,1,0.325,1,409.819,410.318,,,,,,419,MAS,WORD,DIS,150,truco,,la,,0.325,,410.318,410.318,0.321296296,-0.141666667,0,0,0,,0,188,188,418,1,chudo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,410.321,411.351,a,1,0.352,1,411.353,411.851,,,,,,267,MAS,WORD,DIS,150,libro,,la,,0.352,,411.854,411.857,0.321296296,-0.141666667,0,0,0,,0,189,189,266,1,figro,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,411.858,412.834,a,1,0.301,1,412.835,413.335,,,,,,469,MAS,WORD,AGR,150,patio,,el,,0.301,,413.335,413.335,0.321296296,-0.141666667,0,0,0,,0,190,190,468,1,matia,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,413.336,414.384,l,1,0.367,1,414.384,414.885,,,,,,292,FEM,NOWORD,DIS,150,mesta,,el,,0.367,,414.885,414.885,0.321296296,-0.141666667,0,0,0,,0,191,191,291,1,pista,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,414.887,416.001,a,1,0.431,1,416.002,416.502,,,,,,241,MAS,WORD,AGR,150,mundo,,el,,0.431,,416.502,416.502,0.321296296,-0.141666667,0,0,0,,0,192,192,240,1,mirdo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,416.504,417.535,a,1,0.353,1,417.536,418.035,,,,,,307,MAS,WORD,DIS,150,hotel,,la,,0.353,,418.035,418.035,0.321296296,-0.141666667,0,0,0,,0,193,193,306,1,holol,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,418.038,419.052,a,1,0.333,1,419.052,419.552,,,,,,89,MAS,WORD,AGR,150,humo,,el,,0.333,,419.552,419.556,0.321296296,-0.141666667,0,0,0,,0,194,194,88,1,guso,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,419.558,420.618,l,1,0.384,1,420.619,421.118,,,,,,258,FEM,NOWORD,AGR,150,asama,,la,,0.384,,421.118,421.119,0.321296296,-0.141666667,0,0,0,,0,195,195,257,1,amiga,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,421.121,422.068,l,0,0.268,0,422.072,422.568,,,,,,473,FEM,WORD,AGR,150,feria,,la,,0.268,,422.568,422.568,0.321296296,-0.141666667,0,0,0,,0,196,196,472,1,felia,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,422.571,423.551,a,1,0.302,1,423.552,424.051,,,,,,45,FEM,WORD,AGR,150,mesa,,la,,0.302,,424.051,424.051,0.321296296,-0.141666667,0,0,0,,0,197,197,44,1,pema,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,424.053,425.085,l,1,0.353,1,425.085,425.584,,,,,,348,FEM,NOWORD,DIS,150,mueza,,el,,0.353,,425.584,425.584,0.321296296,-0.141666667,0,0,0,,0,198,198,347,1,pieza,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,425.585,426.768,l,1,0.52,1,426.769,427.268,,,,,,418,FEM,NOWORD,AGR,150,banja,,la,,0.52,,427.27,427.273,0.321296296,-0.141666667,0,0,0,,0,199,199,417,1,barba,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,427.274,428.434,a,1,0.486,1,428.435,428.935,,,,,,301,FEM,WORD,AGR,150,banda,,la,,0.486,,428.935,428.935,0.321296296,-0.141666667,0,0,0,,0,200,200,300,1,ranga,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,428.936,429.951,l,1,0.334,1,429.951,430.451,,,,,,94,FEM,NOWORD,AGR,150,rona,,la,,0.334,,430.451,430.451,0.321296296,-0.141666667,0,0,0,,0,201,201,93,1,bola,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,430.453,431.484,l,1,0.352,1,431.484,431.985,,,,,,230,MAS,NOWORD,AGR,150,ador,,el,,0.352,,431.985,431.985,0.321296296,-0.141666667,0,0,0,,0,202,202,229,1,amor,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,431.986,433.035,l,1,0.373,1,433.035,433.535,,,,,,40,MAS,NOWORD,DIS,150,redo,,la,,0.373,,433.536,433.538,0.321296296,-0.141666667,0,0,0,,0,203,203,39,1,voto,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,433.54,434.585,l,1,0.366,1,434.585,435.084,,,,,,346,FEM,NOWORD,AGR,150,anera,,la,,0.366,,435.084,435.084,0.321296296,-0.141666667,0,0,0,,0,204,204,345,1,arena,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,435.086,436.102,l,1,0.353,1,436.102,436.601,,,,,,182,FEM,NOWORD,AGR,150,teda,,la,,0.353,,436.601,436.601,0.321296296,-0.141666667,0,0,0,,0,205,205,181,1,seda,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,436.602,437.618,l,1,0.354,1,437.618,438.118,,,,,,370,MAS,NOWORD,AGR,150,rioco,,el,,0.354,,438.118,438.118,0.321296296,-0.141666667,0,0,0,,0,206,206,369,1,ruido,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,438.119,439.118,l,1,0.335,1,439.119,439.621,,,,,,334,FEM,NOWORD,AGR,150,dalea,,la,,0.335,,439.622,439.624,0.321296296,-0.141666667,0,0,0,,0,207,207,333,1,tarea,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,439.629,440.719,a,1,0.421,1,440.721,441.218,,,,,,345,FEM,WORD,AGR,150,arena,,la,,0.421,,441.22,441.224,0.321296296,-0.141666667,0,0,0,,0,208,208,344,1,anera,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,441.226,442.268,a,1,0.368,1,442.268,442.768,,,,,,351,MAS,WORD,DIS,150,vuelo,,la,,0.368,,442.768,442.768,0.321296296,-0.141666667,0,0,0,,0,209,209,350,1,duepo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,442.772,443.852,a,1,0.401,1,443.852,444.351,,,,,,327,MAS,WORD,DIS,150,fondo,,la,,0.401,,444.351,444.352,0.321296296,-0.141666667,0,0,0,,0,210,210,326,1,lendo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,444.354,445.385,l,1,0.352,1,445.386,445.885,,,,,,10,MAS,NOWORD,AGR,150,sibo,,el,,0.352,,445.885,445.885,0.321296296,-0.141666667,0,0,0,,0,211,211,9,1,tipo,,,,,
