counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,361.4398,362.502,l,1,0.4035,,0.4035,1,362.5023,363.002,,,,,,389,MAS,WORD,AGR,150,cerdo,,el,,363.0023,363.0026,0.62962963,-0.207407407,0,0,0,,0,151,151,388,1,cenco,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,363.0029,364.016,a,1,0.354,,0.354,1,364.0161,364.5163,,,,,,188,MAS,NOWORD,AGR,150,suto,,el,,364.5163,364.5163,0.62962963,-0.207407407,0,0,0,,0,152,152,187,1,mito,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,364.5167,365.5234,l,1,0.3477,,0.3477,1,365.5234,366.0235,,,,,,251,MAS,WORD,AGR,150,señor,,el,,366.0235,366.0235,0.62962963,-0.207407407,0,0,0,,0,153,153,250,1,refor,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,366.0239,367.0095,l,1,0.3302,,0.3302,1,367.0095,367.5097,,,,,,167,FEM,WORD,AGR,150,jefa,,la,,367.5097,367.5097,0.62962963,-0.207407407,0,0,0,,0,154,154,166,1,zifa,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,367.5101,368.7112,l,1,0.5427,,0.5427,1,368.7113,369.2113,,,,,,61,FEM,WORD,DIS,150,obra,,el,,369.2117,369.2121,0.62962963,-0.207407407,0,0,0,,0,155,155,60,1,efla,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,369.2124,370.1282,l,1,0.2611,,0.2611,1,370.1282,370.6282,,,,,,413,FEM,WORD,AGR,150,rueda,,la,,370.6282,370.6283,0.62962963,-0.207407407,0,0,0,,0,156,156,412,1,bieda,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,370.6287,371.677,a,1,0.3892,,0.3892,1,371.677,372.177,,,,,,244,MAS,NOWORD,AGR,150,asamo,,el,,372.1771,372.1771,0.62962963,-0.207407407,0,0,0,,0,157,157,243,1,amigo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,372.1775,373.5246,l,1,0.6885,,0.6885,1,373.5247,374.0247,,,,,,221,FEM,WORD,DIS,150,mula,,el,,374.0247,374.0247,0.62962963,-0.207407407,0,0,0,,0,158,158,220,1,puca,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,374.0251,375.1013,l,1,0.4168,,0.4168,1,375.1013,375.6014,,,,,,201,FEM,WORD,AGR,150,cuna,,la,,375.6014,375.6015,0.62962963,-0.207407407,0,0,0,,0,159,159,200,1,cusa,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,375.6018,376.6291,l,1,0.3703,,0.3703,1,376.6292,377.1292,,,,,,193,FEM,WORD,AGR,150,loca,,la,,377.1296,389.4369,0.62962963,-0.207407407,0,0,0,space,0,160,160,192,1,foda,12.2957,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,389.4373,390.548,a,1,0.4515,,0.4515,1,390.548,391.048,,,,,,112,MAS,NOWORD,AGR,150,siro,,el,,391.0481,391.0482,0.62962963,-0.207407407,0,0,0,,0,161,161,111,1,muro,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,391.0486,392.1317,l,1,0.425,,0.425,1,392.1318,392.6318,,,,,,429,FEM,WORD,DIS,150,tarta,,el,,392.6318,392.6319,0.62962963,-0.207407407,0,0,0,,0,162,162,428,1,tenta,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,392.6323,393.7292,a,1,0.4378,,0.4378,1,393.7293,394.2293,,,,,,90,MAS,NOWORD,DIS,150,guso,,la,,394.2293,394.2293,0.62962963,-0.207407407,0,0,0,,0,163,163,89,1,humo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,394.2297,395.264,l,1,0.3774,,0.3774,1,395.2641,395.7641,,,,,,255,MAS,WORD,AGR,150,miedo,,el,,395.7642,395.7642,0.62962963,-0.207407407,0,0,0,,0,164,164,254,1,mauco,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,395.7645,396.7157,a,1,0.2963,,0.2963,1,396.7157,397.2159,,,,,,270,MAS,NOWORD,DIS,150,mello,,la,,397.2164,397.2168,0.62962963,-0.207407407,0,0,0,,0,165,165,269,1,perro,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,397.2171,398.2091,a,1,0.3357,,0.3357,1,398.2091,398.7092,,,,,,150,MAS,NOWORD,DIS,150,pafo,,la,,398.7092,398.7093,0.62962963,-0.207407407,0,0,0,,0,166,166,149,1,cabo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,398.7097,399.7647,a,1,0.3958,,0.3958,1,399.7648,400.2649,,,,,,430,FEM,NOWORD,DIS,150,tenta,,el,,400.2649,400.2649,0.62962963,-0.207407407,0,0,0,,0,167,167,429,1,tarta,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,400.2653,401.2998,a,1,0.3753,,0.3753,1,401.2998,401.7998,,,,,,472,FEM,NOWORD,AGR,150,prana,,la,,401.7998,401.7999,0.62962963,-0.207407407,0,0,0,,0,168,168,471,1,grasa,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,401.8003,402.7098,a,1,0.2536,,0.2536,1,402.7098,403.2099,,,,,,342,MAS,NOWORD,DIS,150,daror,,la,,403.2099,403.2099,0.62962963,-0.207407407,0,0,0,,0,169,169,341,1,valor,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,403.2103,404.1405,a,1,0.2715,,0.2715,1,404.1405,404.6405,,,,,,122,MAS,NOWORD,DIS,150,bomo,,la,,404.6408,404.6412,0.62962963,-0.207407407,0,0,0,,0,170,170,121,1,hoyo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,404.6415,405.724,a,1,0.4242,,0.4242,1,405.7241,406.2241,,,,,,66,MAS,NOWORD,DIS,150,nios,,la,,406.2241,406.2242,0.62962963,-0.207407407,0,0,0,,0,171,171,65,1,dios,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,406.2246,407.2522,a,1,0.3717,,0.3717,1,407.2523,407.7523,,,,,,400,MAS,NOWORD,AGR,150,serro,,el,,407.7523,407.7524,0.62962963,-0.207407407,0,0,0,,0,172,172,399,1,techo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,407.7528,409.0859,l,1,0.6741,,0.6741,1,409.0859,409.5859,,,,,,43,FEM,WORD,DIS,150,pena,,el,,409.5859,409.586,0.62962963,-0.207407407,0,0,0,,0,173,173,42,1,meda,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,409.5865,410.6485,l,1,0.4043,,0.4043,1,410.6485,411.1485,,,,,,155,FEM,WORD,DIS,150,fuga,,el,,411.1485,411.1485,0.62962963,-0.207407407,0,0,0,,0,174,174,154,1,luma,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,411.1489,412.121,l,1,0.3124,,0.3124,1,412.121,412.621,,,,,,117,MAS,WORD,AGR,150,palo,,el,,412.6215,412.6218,0.62962963,-0.207407407,0,0,0,,0,175,175,116,1,movo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,412.6221,413.6558,l,1,0.3752,,0.3752,1,413.6559,414.1559,,,,,,13,FEM,WORD,DIS,150,hora,,el,,414.1559,414.1559,0.62962963,-0.207407407,0,0,0,,0,176,176,12,1,nola,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,414.1563,415.1978,a,1,0.3821,,0.3821,1,415.1978,415.6978,,,,,,362,FEM,NOWORD,DIS,150,solle,,el,,415.6978,415.6979,0.62962963,-0.207407407,0,0,0,,0,177,177,361,1,torre,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,415.6984,416.7329,a,1,0.375,,0.375,1,416.7329,417.2329,,,,,,158,MAS,NOWORD,DIS,150,hico,,la,,417.233,417.233,0.62962963,-0.207407407,0,0,0,,0,178,178,157,1,nido,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,417.2335,418.4205,l,1,0.5292,,0.5292,1,418.4206,418.9206,,,,,,39,MAS,WORD,DIS,150,voto,,la,,418.9211,418.9214,0.62962963,-0.207407407,0,0,0,,0,179,179,38,1,redo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,418.9218,419.9208,l,1,0.3395,,0.3395,1,419.9208,420.4208,,,,,,331,MAS,WORD,AGR,150,éxito,,el,,420.4209,420.4209,0.62962963,-0.207407407,0,0,0,,0,180,180,330,1,erato,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,420.4214,421.4349,a,1,0.3532,,0.3532,1,421.4349,421.9349,,,,,,332,MAS,NOWORD,AGR,150,erato,,el,,421.9349,421.935,0.62962963,-0.207407407,0,0,0,,0,181,181,331,1,éxito,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,421.9354,422.963,a,1,0.369,,0.369,1,422.963,423.4631,,,,,,14,FEM,NOWORD,DIS,150,nola,,el,,423.4631,423.4633,0.62962963,-0.207407407,0,0,0,,0,182,182,13,1,hora,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,423.4636,424.4771,l,1,0.3552,,0.3552,1,424.4771,424.9771,,,,,,449,FEM,WORD,DIS,150,pluma,,el,,424.9772,424.9772,0.62962963,-0.207407407,0,0,0,,0,183,183,448,1,crusa,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,424.9776,425.9705,l,1,0.3335,,0.3335,1,425.9705,426.4706,,,,,,21,MAS,WORD,AGR,150,plan,,el,,426.471,426.4714,0.62962963,-0.207407407,0,0,0,,0,184,184,20,1,blan,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,426.4717,427.4707,l,1,0.343,,0.343,1,427.4708,427.9707,,,,,,341,MAS,WORD,DIS,150,valor,,la,,427.9708,427.9708,0.62962963,-0.207407407,0,0,0,,0,185,185,340,1,daror,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,427.9713,428.8943,l,1,0.2656,,0.2656,1,428.8944,429.3945,,,,,,295,MAS,WORD,DIS,150,dolor,,la,,429.3945,429.3945,0.62962963,-0.207407407,0,0,0,,0,186,186,294,1,goler,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,429.3949,430.3184,l,1,0.2641,,0.2641,1,430.3184,430.8185,,,,,,335,FEM,WORD,AGR,150,costa,,la,,430.8185,430.8185,0.62962963,-0.207407407,0,0,0,,0,187,187,334,1,pesta,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,430.8189,431.7212,l,1,0.2425,,0.2425,1,431.7212,432.2213,,,,,,79,FEM,WORD,AGR,150,piel,,la,,432.2214,432.2214,0.62962963,-0.207407407,0,0,0,,0,188,188,78,1,ciel,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,432.2217,433.2772,a,1,0.3961,,0.3961,1,433.2772,433.7773,,,,,,358,FEM,NOWORD,DIS,150,gruba,,el,,433.7777,433.7781,0.62962963,-0.207407407,0,0,0,,0,189,189,357,1,bruja,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,433.7783,434.8399,a,1,0.4065,,0.4065,1,434.8399,435.34,,,,,,102,MAS,NOWORD,DIS,150,gito,,la,,435.34,435.3401,0.62962963,-0.207407407,0,0,0,,0,190,190,101,1,tono,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,435.3406,436.3471,l,1,0.3495,,0.3495,1,436.3471,436.8472,,,,,,17,FEM,WORD,DIS,150,mamá,,el,,436.8472,436.8473,0.62962963,-0.207407407,0,0,0,,0,191,191,16,1,paba,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,436.8478,437.8403,a,1,0.3337,,0.3337,1,437.8404,438.3404,,,,,,162,MAS,NOWORD,DIS,150,bopo,,la,,438.3404,438.3404,0.62962963,-0.207407407,0,0,0,,0,192,192,161,1,coro,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,438.3409,439.3059,a,0,0.3094,,0.3094,0,439.3062,439.8061,,,,,,299,FEM,WORD,AGR,150,bolsa,,la,,439.8061,439.8061,0.62962963,-0.207407407,0,0,0,,0,193,193,298,1,bosga,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,439.8065,440.7713,l,1,0.3066,,0.3066,1,440.7715,441.2714,,,,,,47,MAS,WORD,AGR,150,club,,el,,441.2718,441.2723,0.62962963,-0.207407407,0,0,0,,0,194,194,46,1,chub,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,441.2726,442.3342,a,1,0.403,,0.403,1,442.3343,442.8342,,,,,,116,FEM,NOWORD,AGR,150,haca,,la,,442.8343,442.8343,0.62962963,-0.207407407,0,0,0,,0,195,195,115,1,pata,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,442.8346,443.9593,l,1,0.4682,,0.4682,1,443.9593,444.4593,,,,,,391,MAS,WORD,DIS,150,dueño,,la,,444.4593,444.4594,0.62962963,-0.207407407,0,0,0,,0,196,196,390,1,dievo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,444.4598,445.4665,a,1,0.3472,,0.3472,1,445.4665,445.9665,,,,,,2,FEM,NOWORD,DIS,150,mada,,el,,445.9666,445.9666,0.62962963,-0.207407407,0,0,0,,0,197,197,1,1,casa,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,445.967,447.189,l,1,0.5628,,0.5628,1,447.189,447.689,,,,,,417,FEM,WORD,AGR,150,barba,,la,,447.689,447.6891,0.62962963,-0.207407407,0,0,0,,0,198,198,416,1,banja,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,447.6896,448.7864,l,1,0.4388,,0.4388,1,448.7865,449.2866,,,,,,465,FEM,WORD,AGR,150,aguja,,la,,449.2871,449.2874,0.62962963,-0.207407407,0,0,0,,0,199,199,464,1,asuba,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,449.2877,450.2867,l,1,0.3443,,0.3443,1,450.2867,450.7868,,,,,,345,FEM,WORD,AGR,150,arena,,la,,450.7868,450.7868,0.62962963,-0.207407407,0,0,0,,0,200,200,344,1,anera,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,450.7873,451.6689,l,1,0.2243,,0.2243,1,451.6689,452.1689,,,,,,287,FEM,WORD,DIS,150,lista,,el,,452.169,452.169,0.62962963,-0.207407407,0,0,0,,0,201,201,286,1,fosta,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,452.1695,453.0372,l,1,0.2082,,0.2082,1,453.0373,453.5373,,,,,,187,MAS,WORD,AGR,150,mito,,el,,453.5374,453.5375,0.62962963,-0.207407407,0,0,0,,0,202,202,186,1,suto,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,453.5379,454.447,l,1,0.2529,,0.2529,1,454.4471,454.9472,,,,,,249,FEM,WORD,AGR,150,clase,,la,,454.9476,454.9479,0.62962963,-0.207407407,0,0,0,,0,203,203,248,1,plane,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,454.9482,455.8919,l,1,0.2869,,0.2869,1,455.892,456.392,,,,,,415,FEM,WORD,DIS,150,jaula,,el,,456.392,456.392,0.62962963,-0.207407407,0,0,0,,0,204,204,414,1,juira,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,456.3925,457.503,a,1,0.454,,0.454,1,457.5031,458.0032,,,,,,272,FEM,NOWORD,AGR,150,refal,,la,,458.0032,458.0033,0.62962963,-0.207407407,0,0,0,,0,205,205,271,1,señal,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,458.0037,459.0729,a,1,0.4141,,0.4141,1,459.073,459.573,,,,,,6,FEM,NOWORD,DIS,150,poga,,el,,459.573,459.5731,0.62962963,-0.207407407,0,0,0,,0,206,206,5,1,cosa,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,459.5735,460.6357,l,1,0.4059,,0.4059,1,460.6357,461.1358,,,,,,351,MAS,WORD,DIS,150,vuelo,,la,,461.1358,461.1358,0.62962963,-0.207407407,0,0,0,,0,207,207,350,1,duepo,,,,
