counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,369.5221,370.554,a,0,0.3762,,0.3762,0,370.555,371.0535,,,,,,214,FEM,NOWORD,AGR,150,bana,,la,,371.0553,371.0561,-0.492457391,-0.251338229,0,0,0,,0,146,146,213,1,rama,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,371.0568,372.173,l,1,0.4575,,0.4575,1,372.1738,372.6699,,,,,,262,MAS,NOWORD,AGR,150,titio,,el,,372.67,372.6702,-0.492457391,-0.251338229,0,0,0,,0,147,147,261,1,sitio,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,372.6715,373.6442,a,1,0.3169,,0.3169,1,373.6443,374.1408,,,,,,45,FEM,WORD,DIS,150,mesa,,el,,374.1408,374.1411,-0.492457391,-0.251338229,0,0,0,,0,148,148,44,1,pema,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,374.142,375.112,l,1,0.3142,,0.3142,1,375.1122,375.6115,,,,,,32,FEM,NOWORD,DIS,150,bova,,el,,375.6116,375.6117,-0.492457391,-0.251338229,0,0,0,,0,149,149,31,1,ropa,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,375.6127,376.7631,a,1,0.4961,,0.4961,1,376.7632,377.2627,,,,,,133,FEM,WORD,DIS,150,vaca,,el,,377.2628,377.263,-0.492457391,-0.251338229,0,0,0,,0,150,150,132,1,vesa,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,377.2639,378.227,l,1,0.3078,,0.3078,1,378.2272,378.7265,,,,,,308,MAS,NOWORD,DIS,150,holol,,la,,378.7277,378.7284,-0.492457391,-0.251338229,0,0,0,,0,151,151,307,1,hotel,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,378.7298,379.7532,l,1,0.3611,,0.3611,1,379.7533,380.2527,,,,,,394,FEM,NOWORD,AGR,150,ashea,,la,,380.2528,380.253,-0.492457391,-0.251338229,0,0,0,,0,152,152,393,1,aldea,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,380.2543,381.2169,l,0,0.3059,,0.3059,0,381.2178,381.7166,,,,,,121,MAS,WORD,DIS,150,hoyo,,la,,381.7166,381.7168,-0.492457391,-0.251338229,0,0,0,,0,153,153,120,1,bomo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,381.7178,382.8195,l,1,0.4467,,0.4467,1,382.8203,383.319,,,,,,170,MAS,NOWORD,AGR,150,mibo,,el,,383.3191,383.3194,-0.492457391,-0.251338229,0,0,0,,0,154,154,169,1,cubo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,383.3204,384.3668,a,1,0.3928,,0.3928,1,384.3668,384.866,,,,,,479,MAS,WORD,AGR,150,rumbo,,el,,384.8673,384.8683,-0.492457391,-0.251338229,0,0,0,,0,155,155,478,1,rimpo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,384.8693,385.9344,a,1,0.4044,,0.4044,1,385.9345,386.4338,,,,,,109,MAS,WORD,DIS,150,rayo,,la,,386.434,386.4341,-0.492457391,-0.251338229,0,0,0,,0,156,156,108,1,suno,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,386.4354,387.3565,l,0,0.2668,,0.2668,0,387.3573,387.856,,,,,,179,MAS,WORD,DIS,150,toro,,la,,387.8561,387.8563,-0.492457391,-0.251338229,0,0,0,,0,157,157,178,1,sono,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,387.8574,388.8722,a,1,0.3546,,0.3546,1,388.8729,389.3707,,,,,,173,FEM,WORD,AGR,150,rosa,,la,,389.3708,389.3709,-0.492457391,-0.251338229,0,0,0,,0,158,158,172,1,boma,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,389.3718,390.3497,a,1,0.3198,,0.3198,1,390.3497,390.8484,,,,,,149,MAS,WORD,AGR,150,cabo,,el,,390.8485,390.8487,-0.492457391,-0.251338229,0,0,0,,0,159,159,148,1,pafo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,390.8497,391.862,l,1,0.3542,,0.3542,1,391.8621,392.3609,,,,,,8,MAS,NOWORD,DIS,150,nivo,,la,,392.3621,396.9927,-0.492457391,-0.251338229,0,0,0,space,0,160,160,7,1,hijo,4.6113,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,396.9938,398.276,a,0,0.626,,0.626,0,398.2774,398.7754,,,,,,206,FEM,NOWORD,AGR,150,bara,,la,,398.7755,398.7757,-0.492457391,-0.251338229,0,0,0,,0,161,161,205,1,rana,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,398.7768,399.7675,a,1,0.3341,,0.3341,1,399.7685,400.267,,,,,,393,FEM,WORD,DIS,150,aldea,,el,,400.267,400.2672,-0.492457391,-0.251338229,0,0,0,,0,162,162,392,1,ashea,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,400.2687,401.3561,l,1,0.4309,,0.4309,1,401.3563,401.8556,,,,,,260,MAS,NOWORD,DIS,150,jaumo,,la,,401.8558,401.8559,-0.492457391,-0.251338229,0,0,0,,0,163,163,259,1,juego,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,401.8573,402.8339,a,1,0.32,,0.32,1,402.8341,403.3333,,,,,,119,MAS,WORD,AGR,150,pozo,,el,,403.3335,403.3336,-0.492457391,-0.251338229,0,0,0,,0,164,164,118,1,hooy,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,403.3349,404.3765,l,1,0.3888,,0.3888,1,404.3766,404.8734,,,,,,408,FEM,NOWORD,DIS,150,cauba,,el,,404.875,404.8758,-0.492457391,-0.251338229,0,0,0,,0,165,165,407,1,cueva,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,404.8765,406.0528,l,1,0.5176,,0.5176,1,406.053,406.5523,,,,,,346,FEM,NOWORD,AGR,150,anera,,la,,406.5524,406.5526,-0.492457391,-0.251338229,0,0,0,,0,166,166,345,1,arena,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,406.5541,407.4959,a,1,0.2867,,0.2867,1,407.4961,407.9953,,,,,,351,MAS,WORD,AGR,150,vuelo,,el,,407.9954,407.9955,-0.492457391,-0.251338229,0,0,0,,0,167,167,350,1,duepo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,407.9971,408.9944,a,1,0.341,,0.341,1,408.9945,409.4937,,,,,,313,MAS,WORD,AGR,150,novio,,el,,409.4938,409.4939,-0.492457391,-0.251338229,0,0,0,,0,168,168,312,1,govio,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,409.4952,410.4025,a,1,0.2529,,0.2529,1,410.4027,410.902,,,,,,327,MAS,WORD,DIS,150,fondo,,la,,410.9021,410.9022,-0.492457391,-0.251338229,0,0,0,,0,169,169,326,1,lendo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,410.9036,411.8148,a,1,0.2513,,0.2513,1,411.8149,412.3136,,,,,,335,FEM,WORD,DIS,150,costa,,el,,412.3151,412.3158,-0.492457391,-0.251338229,0,0,0,,0,170,170,334,1,pesta,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,412.3164,413.2293,l,1,0.2573,,0.2573,1,413.2295,413.7256,,,,,,382,MAS,NOWORD,AGR,150,nusor,,el,,413.7257,413.7259,-0.492457391,-0.251338229,0,0,0,,0,171,171,381,1,humor,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,413.7274,414.7108,a,0,0.3301,,0.3301,0,414.7116,415.2102,,,,,,240,MAS,NOWORD,DIS,150,poño,,la,,415.2103,415.2105,-0.492457391,-0.251338229,0,0,0,,0,172,172,239,1,mozo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,415.2121,416.3552,l,1,0.4901,,0.4901,1,416.3561,416.8545,,,,,,274,FEM,NOWORD,AGR,150,frosa,,la,,416.8545,416.8546,-0.492457391,-0.251338229,0,0,0,,0,173,173,273,1,broma,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,416.8563,417.8048,l,1,0.2925,,0.2925,1,417.8049,418.3043,,,,,,312,MAS,NOWORD,DIS,150,nosor,,la,,418.3044,418.3045,-0.492457391,-0.251338229,0,0,0,,0,174,174,311,1,honor,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,418.3062,419.2964,a,1,0.3347,,0.3347,1,419.2964,419.7958,,,,,,359,MAS,WORD,DIS,150,calor,,la,,419.7975,419.7984,-0.492457391,-0.251338229,0,0,0,,0,175,175,358,1,cacer,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,419.7991,420.8435,l,1,0.3849,,0.3849,1,420.8436,421.3431,,,,,,432,MAS,NOWORD,DIS,150,tetor,,la,,421.3431,421.3433,-0.492457391,-0.251338229,0,0,0,,0,176,176,431,1,motor,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,421.3447,422.3488,a,1,0.3474,,0.3474,1,422.349,422.8483,,,,,,73,MAS,WORD,DIS,150,odio,,la,,422.8484,422.8486,-0.492457391,-0.251338229,0,0,0,,0,177,177,72,1,omio,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,422.8498,423.9194,a,1,0.417,,0.417,1,423.9195,424.4161,,,,,,379,MAS,WORD,DIS,150,turno,,la,,424.4162,424.4163,-0.492457391,-0.251338229,0,0,0,,0,178,178,378,1,tunso,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,424.4177,425.4081,a,1,0.3355,,0.3355,1,425.4083,425.9078,,,,,,195,FEM,WORD,AGR,150,tela,,la,,425.9092,425.91,-0.492457391,-0.251338229,0,0,0,,0,179,179,194,1,sira,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,425.9108,426.8859,l,1,0.3123,,0.3123,1,426.886,427.3853,,,,,,236,FEM,NOWORD,DIS,150,tria,,el,,427.3855,427.3855,-0.492457391,-0.251338229,0,0,0,,0,180,180,235,1,grúa,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,427.3868,428.3916,l,1,0.3515,,0.3515,1,428.3917,428.8908,,,,,,42,FEM,NOWORD,AGR,150,haje,,la,,428.891,428.8911,-0.492457391,-0.251338229,0,0,0,,0,181,181,41,1,nave,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,428.8925,429.8344,l,1,0.2879,,0.2879,1,429.8345,430.3338,,,,,,444,MAS,NOWORD,DIS,150,taron,,la,,430.3338,430.334,-0.492457391,-0.251338229,0,0,0,,0,182,182,443,1,salón,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,430.3352,431.2912,a,1,0.2993,,0.2993,1,431.2913,431.7907,,,,,,223,FEM,WORD,DIS,150,cera,,el,,431.7908,431.7909,-0.492457391,-0.251338229,0,0,0,,0,183,183,222,1,cira,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,431.7923,432.8035,a,1,0.3558,,0.3558,1,432.8035,433.303,,,,,,301,FEM,WORD,AGR,150,banda,,la,,433.3042,433.3052,-0.492457391,-0.251338229,0,0,0,,0,184,184,300,1,ranga,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,433.3059,434.3436,l,1,0.3781,,0.3781,1,434.3438,434.8431,,,,,,448,MAS,NOWORD,DIS,150,buaso,,la,,434.8432,434.8434,-0.492457391,-0.251338229,0,0,0,,0,185,185,447,1,bolso,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,434.8449,435.8006,a,1,0.3026,,0.3026,1,435.8007,436.2999,,,,,,65,MAS,WORD,AGR,150,dios,,el,,436.3,436.3002,-0.492457391,-0.251338229,0,0,0,,0,186,186,64,1,nios,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,436.3018,437.2018,a,1,0.2437,,0.2437,1,437.2019,437.7013,,,,,,229,MAS,WORD,AGR,150,amor,,el,,437.7013,437.7015,-0.492457391,-0.251338229,0,0,0,,0,187,187,228,1,ador,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,437.7027,438.6795,l,1,0.3225,,0.3225,1,438.6796,439.179,,,,,,310,FEM,NOWORD,AGR,150,tirra,,la,,439.1791,439.1792,-0.492457391,-0.251338229,0,0,0,,0,188,188,309,1,silla,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,439.1801,440.1294,a,1,0.2945,,0.2945,1,440.1296,440.629,,,,,,275,MAS,WORD,AGR,150,punto,,el,,440.6302,440.631,-0.492457391,-0.251338229,0,0,0,,0,189,189,274,1,musto,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,440.6318,441.6279,a,0,0.3339,,0.3339,0,441.629,442.1274,,,,,,20,MAS,NOWORD,DIS,150,himo,,la,,442.1275,442.1276,-0.492457391,-0.251338229,0,0,0,,0,190,190,19,1,niño,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,442.1289,443.2126,a,1,0.4302,,0.4302,1,443.2134,443.7091,,,,,,13,FEM,WORD,AGR,150,hora,,la,,443.7091,443.7093,-0.492457391,-0.251338229,0,0,0,,0,191,191,12,1,nola,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,443.7105,444.9232,l,1,0.5578,,0.5578,1,444.9233,445.4225,,,,,,330,MAS,NOWORD,AGR,150,nueno,,el,,445.4226,445.4227,-0.492457391,-0.251338229,0,0,0,,0,192,192,329,1,hueso,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,445.4241,446.5604,l,1,0.4804,,0.4804,1,446.5605,447.0599,,,,,,104,FEM,NOWORD,DIS,150,rova,,el,,447.0599,447.06,-0.492457391,-0.251338229,0,0,0,,0,193,193,103,1,ruta,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,447.0612,448.1936,l,1,0.4793,,0.4793,1,448.1937,448.6901,,,,,,232,FEM,NOWORD,DIS,150,heta,,el,,448.6917,448.6923,-0.492457391,-0.251338229,0,0,0,,0,194,194,231,1,bota,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,448.6931,449.7239,a,1,0.3685,,0.3685,1,449.724,450.2233,,,,,,437,FEM,WORD,DIS,150,plaza,,el,,450.2233,450.2235,-0.492457391,-0.251338229,0,0,0,,0,195,195,436,1,glava,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,450.2247,451.2115,l,1,0.3338,,0.3338,1,451.2115,451.708,,,,,,396,FEM,NOWORD,DIS,150,paeda,,el,,451.708,451.7082,-0.492457391,-0.251338229,0,0,0,,0,196,196,395,1,caída,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,451.7094,452.6896,a,1,0.3272,,0.3272,1,452.6897,453.1856,,,,,,271,FEM,WORD,DIS,150,señal,,el,,453.1857,453.1859,-0.492457391,-0.251338229,0,0,0,,0,197,197,270,1,refal,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,453.1871,454.2123,a,1,0.3691,,0.3691,1,454.2125,454.7118,,,,,,27,MAS,WORD,AGR,150,baño,,el,,454.7119,454.7121,-0.492457391,-0.251338229,0,0,0,,0,198,198,26,1,ravo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,454.7136,455.704,l,1,0.3339,,0.3339,1,455.7041,456.2035,,,,,,158,MAS,NOWORD,AGR,150,hico,,el,,456.2049,456.2057,-0.492457391,-0.251338229,0,0,0,,0,199,199,157,1,nido,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,456.2064,457.1955,l,1,0.3264,,0.3264,1,457.1957,457.695,,,,,,466,FEM,NOWORD,AGR,150,asuba,,la,,457.695,457.6952,-0.492457391,-0.251338229,0,0,0,,0,200,200,465,1,aguja,,,,
