counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,406.7715,408.052,a,1,0.6005,,0.6005,1,408.0521,408.5515,,,,,,288,FEM,NOWORD,DIS,150,fosta,,el,,408.5537,408.555,0.183333333,0.215740741,0,0,0,,0,151,151,287,1,lista,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,408.5565,409.6502,a,1,0.4248,,0.4248,1,409.6504,410.1503,,,,,,258,FEM,NOWORD,AGR,150,asama,,la,,410.1503,410.1505,0.183333333,0.215740741,0,0,0,,0,152,152,257,1,amiga,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,410.1524,411.2162,a,0,0.3848,,0.3848,0,411.2174,411.7159,,,,,,7,MAS,WORD,DIS,150,hijo,,la,,411.7159,411.7161,0.183333333,0.215740741,0,0,0,,0,153,153,6,1,nivo,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,411.7178,412.932,a,1,0.5357,,0.5357,1,412.9333,413.4314,,,,,,176,FEM,NOWORD,DIS,150,hosa,,el,,413.4316,413.4317,0.183333333,0.215740741,0,0,0,,0,154,154,175,1,goma,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,413.4335,414.6973,l,1,0.5855,,0.5855,1,414.6973,415.1968,,,,,,61,FEM,WORD,AGR,150,obra,,la,,415.1989,415.2004,0.183333333,0.215740741,0,0,0,,0,155,155,60,1,efla,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,415.2021,416.3793,l,1,0.5076,,0.5076,1,416.3794,416.8791,,,,,,375,FEM,WORD,DIS,150,salsa,,el,,416.8792,416.8793,0.183333333,0.215740741,0,0,0,,0,156,156,374,1,sasna,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,416.881,418.0949,a,1,0.5361,,0.5361,1,418.095,418.5939,,,,,,356,FEM,NOWORD,DIS,150,bepla,,el,,418.5939,418.594,0.183333333,0.215740741,0,0,0,,0,157,157,355,1,regla,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,418.5947,419.8936,l,1,0.6208,,0.6208,1,419.8938,420.3935,,,,,,113,FEM,WORD,AGR,150,miel,,la,,420.3935,420.3937,0.183333333,0.215740741,0,0,0,,0,158,158,112,1,tada,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,420.3957,421.5424,l,1,0.4671,,0.4671,1,421.5424,422.0421,,,,,,265,FEM,WORD,AGR,150,mitad,,la,,422.0421,422.0423,0.183333333,0.215740741,0,0,0,,0,159,159,264,1,pitat,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,422.044,423.2742,a,1,0.5587,,0.5587,1,423.2743,423.7742,,,,,,210,MAS,NOWORD,AGR,150,dero,,el,,423.7763,447.358,0.183333333,0.215740741,0,0,0,space,0,160,160,209,1,velo,23.5539,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,447.3602,448.7738,a,1,0.7344,,0.7344,1,448.774,449.2733,,,,,,346,FEM,NOWORD,AGR,150,anera,,la,,449.2734,449.2735,0.183333333,0.215740741,0,0,0,,0,161,161,345,1,arena,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,449.2753,450.506,l,1,0.5581,,0.5581,1,450.5061,451.0057,,,,,,277,MAS,WORD,AGR,150,fuego,,el,,451.0058,451.0059,0.183333333,0.215740741,0,0,0,,0,162,162,276,1,vuemo,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,451.0077,452.1211,a,1,0.4414,,0.4414,1,452.1212,452.6208,,,,,,438,FEM,NOWORD,AGR,150,glava,,la,,452.6209,452.621,0.183333333,0.215740741,0,0,0,,0,163,163,437,1,plaza,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,452.6228,453.8034,l,1,0.5004,,0.5004,1,453.8035,454.303,,,,,,263,FEM,WORD,DIS,150,vista,,el,,454.3031,454.3032,0.183333333,0.215740741,0,0,0,,0,164,164,262,1,dosta,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,454.305,455.6023,a,1,0.6243,,0.6243,1,455.6023,456.1013,,,,,,148,FEM,NOWORD,DIS,150,pama,,el,,456.1021,456.1028,0.183333333,0.215740741,0,0,0,,0,165,165,147,1,hoja,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,456.1033,457.2678,l,1,0.484,,0.484,1,457.2679,457.7673,,,,,,3,FEM,WORD,DIS,150,vida,,el,,457.7675,457.7676,0.183333333,0.215740741,0,0,0,,0,166,166,2,1,dica,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,457.7693,459.0163,a,1,0.576,,0.576,1,459.0165,459.5161,,,,,,188,MAS,NOWORD,DIS,150,suto,,la,,459.5161,459.5163,0.183333333,0.215740741,0,0,0,,0,167,167,187,1,mito,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,459.518,460.9151,l,1,0.7184,,0.7184,1,460.9152,461.4148,,,,,,219,FEM,WORD,DIS,150,pipa,,el,,461.4149,461.415,0.183333333,0.215740741,0,0,0,,0,168,168,218,1,miva,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,461.417,462.514,l,1,0.4242,,0.4242,1,462.5142,463.0135,,,,,,467,MAS,WORD,DIS,150,piano,,la,,463.0136,463.0137,0.183333333,0.215740741,0,0,0,,0,169,169,466,1,peiso,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,463.0155,464.1797,a,1,0.4846,,0.4846,1,464.1798,464.6793,,,,,,178,MAS,NOWORD,AGR,150,bito,,el,,464.6811,464.6823,0.183333333,0.215740741,0,0,0,,0,170,170,177,1,reto,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,464.6846,465.8615,l,1,0.5004,,0.5004,1,465.8617,466.361,,,,,,331,MAS,WORD,DIS,150,éxito,,la,,466.3611,466.3612,0.183333333,0.215740741,0,0,0,,0,171,171,330,1,erato,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,466.3627,467.5441,a,1,0.5007,,0.5007,1,467.5442,468.0436,,,,,,108,MAS,NOWORD,DIS,150,raot,,la,,468.0436,468.0438,0.183333333,0.215740741,0,0,0,,0,172,172,107,1,saco,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,468.0455,469.3095,l,0,0.588,,0.588,0,469.3108,469.8092,,,,,,16,FEM,NOWORD,DIS,150,odea,,el,,469.8093,469.8094,0.183333333,0.215740741,0,0,0,,0,173,173,15,1,idea,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,469.8112,470.9581,l,1,0.4704,,0.4704,1,470.9595,471.4579,,,,,,243,MAS,WORD,DIS,150,amigo,,la,,471.4581,471.4582,0.183333333,0.215740741,0,0,0,,0,174,174,242,1,asamo,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,471.4602,472.5898,l,1,0.4498,,0.4498,1,472.5898,473.0904,,,,,,433,MAS,WORD,AGR,150,disco,,el,,473.0923,473.0936,0.183333333,0.215740741,0,0,0,,0,175,175,432,1,durco,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,473.0951,474.3556,l,1,0.5907,,0.5907,1,474.3557,474.8556,,,,,,245,FEM,WORD,AGR,150,madre,,la,,474.8556,474.8558,0.183333333,0.215740741,0,0,0,,0,176,176,244,1,pafle,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,474.8576,476.0215,l,1,0.4881,,0.4881,1,476.0216,476.5209,,,,,,63,FEM,WORD,DIS,150,luna,,el,,476.5209,476.5211,0.183333333,0.215740741,0,0,0,,0,177,177,62,1,funa,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,476.5229,477.5205,l,1,0.318,,0.318,1,477.5207,478.02,,,,,,1,FEM,WORD,AGR,150,casa,,la,,478.0201,478.0203,0.183333333,0.215740741,0,0,0,,0,178,178,0,1,mada,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,478.0221,479.0862,l,1,0.384,,0.384,1,479.0863,479.5856,,,,,,215,FEM,WORD,DIS,150,raíz,,el,,479.5877,479.589,0.183333333,0.215740741,0,0,0,,0,179,179,214,1,raua,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,479.5904,480.7843,a,1,0.5258,,0.5258,1,480.7845,481.2845,,,,,,104,FEM,NOWORD,DIS,150,rova,,el,,481.2847,481.2849,0.183333333,0.215740741,0,0,0,,0,180,180,103,1,ruta,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,481.287,482.5998,a,1,0.6423,,0.6423,1,482.5999,483.099,,,,,,12,MAS,NOWORD,DIS,150,bapo,,la,,483.099,483.099,0.183333333,0.215740741,0,0,0,,0,181,181,11,1,lado,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,483.0997,484.1481,a,0,0.3669,,0.3669,0,484.1488,484.6479,,,,,,387,FEM,WORD,DIS,150,crema,,el,,484.6479,484.648,0.183333333,0.215740741,0,0,0,,0,182,182,386,1,bresa,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,484.6488,485.848,l,1,0.5175,,0.5175,1,485.8493,486.3474,,,,,,415,FEM,WORD,DIS,150,jaula,,el,,486.3474,486.3476,0.183333333,0.215740741,0,0,0,,0,183,183,414,1,juira,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,486.3495,487.4466,l,1,0.418,,0.418,1,487.4467,487.9462,,,,,,19,MAS,WORD,DIS,150,niño,,la,,487.9482,487.9496,0.183333333,0.215740741,0,0,0,,0,184,184,18,1,himo,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,487.951,489.128,a,1,0.4989,,0.4989,1,489.128,489.6285,,,,,,124,FEM,NOWORD,DIS,150,maba,,el,,489.6287,489.6288,0.183333333,0.215740741,0,0,0,,0,185,185,123,1,flor,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,489.6306,490.928,l,1,0.6271,,0.6271,1,490.9282,491.4271,,,,,,289,FEM,WORD,AGR,150,bomba,,la,,491.4272,491.4274,0.183333333,0.215740741,0,0,0,,0,186,186,288,1,bumpa,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,491.4291,492.5264,l,1,0.4171,,0.4171,1,492.5266,493.0261,,,,,,51,FEM,WORD,DIS,150,caja,,el,,493.0262,493.0263,0.183333333,0.215740741,0,0,0,,0,187,187,50,1,mava,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,493.0281,494.1088,a,1,0.4009,,0.4009,1,494.109,494.6086,,,,,,162,MAS,NOWORD,AGR,150,bopo,,el,,494.6088,494.609,0.183333333,0.215740741,0,0,0,,0,188,188,161,1,coro,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,494.6107,495.7574,l,1,0.469,,0.469,1,495.7576,496.2571,,,,,,255,MAS,WORD,DIS,150,miedo,,la,,496.2592,496.2605,0.183333333,0.215740741,0,0,0,,0,189,189,254,1,mauco,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,496.262,497.4562,a,1,0.5175,,0.5175,1,497.4563,497.9562,,,,,,300,FEM,NOWORD,DIS,150,bosga,,el,,497.9562,497.9564,0.183333333,0.215740741,0,0,0,,0,190,190,299,1,bolsa,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,497.9581,499.2387,a,1,0.6027,,0.6027,1,499.2388,499.7383,,,,,,130,MAS,NOWORD,AGR,150,pima,,el,,499.7384,499.7385,0.183333333,0.215740741,0,0,0,,0,191,191,129,1,oído,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,499.7403,500.8709,a,1,0.4507,,0.4507,1,500.871,501.3706,,,,,,466,FEM,NOWORD,AGR,150,asuba,,la,,501.3706,501.3709,0.183333333,0.215740741,0,0,0,,0,192,192,465,1,aguja,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,501.3727,502.4364,a,1,0.3891,,0.3891,1,502.4365,502.9359,,,,,,272,FEM,NOWORD,DIS,150,refal,,el,,502.936,502.9363,0.183333333,0.215740741,0,0,0,,0,193,193,271,1,señal,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,502.9382,504.0353,l,1,0.4187,,0.4187,1,504.0355,504.5351,,,,,,89,MAS,WORD,AGR,150,humo,,el,,504.5371,504.5385,0.183333333,0.215740741,0,0,0,,0,194,194,88,1,guso,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,504.5399,505.6172,l,1,0.4005,,0.4005,1,505.6173,506.1171,,,,,,337,MAS,WORD,AGR,150,huevo,,el,,506.1171,506.1173,0.183333333,0.215740741,0,0,0,,0,195,195,336,1,nuejo,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,506.1193,507.3495,a,1,0.5502,,0.5502,1,507.3496,507.8496,,,,,,126,MAS,NOWORD,AGR,150,vudo,,el,,507.8496,507.8499,0.183333333,0.215740741,0,0,0,,0,196,196,125,1,lujo,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,507.8515,509.0647,l,1,0.5419,,0.5419,1,509.0648,509.565,,,,,,25,FEM,WORD,AGR,150,cama,,la,,509.5651,509.5652,0.183333333,0.215740741,0,0,0,,0,197,197,24,1,paza,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,509.5671,510.6644,a,1,0.4269,,0.4269,1,510.6645,511.1637,,,,,,146,MAS,NOWORD,AGR,150,nobo,,el,,511.1638,511.164,0.183333333,0.215740741,0,0,0,,0,198,198,145,1,león,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,511.1659,512.2629,a,1,0.4169,,0.4169,1,512.263,512.7625,,,,,,194,FEM,NOWORD,AGR,150,foda,,la,,512.7645,512.7659,0.183333333,0.215740741,0,0,0,,0,199,199,193,1,loca,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,512.7674,514.0779,l,0,0.6352,,0.6352,0,514.0788,514.5779,,,,,,430,FEM,NOWORD,AGR,150,tenta,,la,,514.578,514.5782,0.183333333,0.215740741,0,0,0,,0,200,200,429,1,tarta,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,514.5799,515.6439,l,1,0.3893,,0.3893,1,515.6453,516.1429,,,,,,171,MAS,WORD,DIS,150,hilo,,la,,516.143,516.143,0.183333333,0.215740741,0,0,0,,0,201,201,170,1,niro,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,516.1436,517.4256,a,1,0.6077,,0.6077,1,517.4258,517.9257,,,,,,398,FEM,NOWORD,AGR,150,trigi,,la,,517.9257,517.9259,0.183333333,0.215740741,0,0,0,,0,202,202,397,1,tribu,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,517.9276,519.0582,a,1,0.4511,,0.4511,1,519.0583,519.5579,,,,,,88,MAS,NOWORD,DIS,150,damo,,la,,519.5599,519.5612,0.183333333,0.215740741,0,0,0,,0,203,203,87,1,vaso,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,519.5627,520.724,l,1,0.4853,,0.4853,1,520.7242,521.2236,,,,,,247,FEM,WORD,DIS,150,chica,,el,,521.2237,521.2239,0.183333333,0.215740741,0,0,0,,0,204,204,246,1,trida,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,521.2256,522.4394,l,1,0.5338,,0.5338,1,522.4395,522.9389,,,,,,385,FEM,WORD,AGR,150,letra,,la,,522.939,522.9392,0.183333333,0.215740741,0,0,0,,0,205,205,384,1,febra,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,522.9409,524.0548,l,1,0.4381,,0.4381,1,524.0549,524.5543,,,,,,469,MAS,WORD,AGR,150,patio,,el,,524.5544,524.5546,0.183333333,0.215740741,0,0,0,,0,206,206,468,1,matia,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,524.5565,525.454,l,0,0.2178,,0.2178,0,525.4553,525.9535,,,,,,226,MAS,NOWORD,AGR,150,boco,,el,,525.9535,525.9537,0.183333333,0.215740741,0,0,0,,0,207,207,225,1,lodo,,,,
