counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,403.3737,404.44,a,1,0.3838,1,404.4401,404.9396,,,,,,173,FEM,WORD,AGR,150,rosa,,la,,0.3838,,404.9396,404.9397,-0.006481481,0.017592593,0,0,0,,0,145,145,172,1,boma,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,404.9403,406.0405,a,0,0.4342,0,406.0408,406.5395,,,,,,234,FEM,NOWORD,AGR,150,fasa,,la,,0.4342,,406.5401,406.5405,-0.006481481,0.017592593,0,0,0,,0,146,146,233,1,lana,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,406.5409,407.7734,a,0,0.5503,0,407.7734,408.2729,,,,,,150,MAS,NOWORD,AGR,150,pafo,,el,,0.5503,,408.273,408.273,-0.006481481,0.017592593,0,0,0,,0,147,147,149,1,cabo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,408.2737,409.3399,a,1,0.3836,1,409.3403,409.8398,,,,,,195,FEM,WORD,AGR,150,tela,,la,,0.3836,,409.8399,409.84,-0.006481481,0.017592593,0,0,0,,0,148,148,194,1,sira,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,409.8405,410.9565,l,1,0.4335,1,410.9566,411.4397,,,,,,172,MAS,NOWORD,DIS,150,niro,,la,,0.4335,,411.4397,411.4398,-0.006481481,0.017592593,0,0,0,,0,149,149,171,1,hilo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,411.4404,412.6565,a,1,0.5336,1,412.6566,413.1564,,,,,,125,MAS,WORD,AGR,150,lujo,,el,,0.5336,,413.1564,413.1565,-0.006481481,0.017592593,0,0,0,,0,150,150,124,1,vudo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,413.1571,414.409,l,1,0.5694,1,414.4091,414.909,,,,,,448,MAS,NOWORD,DIS,150,buaso,,la,,0.5694,,414.9095,414.91,-0.006481481,0.017592593,0,0,0,,0,151,151,447,1,bolso,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,414.9104,416.0226,a,1,0.433,1,416.0226,416.5231,,,,,,411,MAS,WORD,AGR,150,pollo,,el,,0.433,,416.5231,416.5232,-0.006481481,0.017592593,0,0,0,,0,152,152,410,1,mobro,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,416.5239,417.6565,a,1,0.4486,1,417.6565,418.1563,,,,,,465,FEM,WORD,DIS,150,aguja,,el,,0.4486,,418.1564,418.1564,-0.006481481,0.017592593,0,0,0,,0,153,153,464,1,asuba,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,418.157,419.3231,l,1,0.5,1,419.3232,419.823,,,,,,472,FEM,NOWORD,DIS,150,prana,,el,,0.5,,419.823,419.823,-0.006481481,0.017592593,0,0,0,,0,154,154,471,1,grasa,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,419.8237,420.9569,a,1,0.4501,1,420.9569,421.4563,,,,,,147,FEM,WORD,DIS,150,hoja,,el,,0.4501,,421.4568,421.4573,-0.006481481,0.017592593,0,0,0,,0,155,155,146,1,pama,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,421.4578,422.6732,l,1,0.5338,1,422.6732,423.1731,,,,,,280,FEM,NOWORD,DIS,150,grina,,el,,0.5338,,423.1731,423.1732,-0.006481481,0.017592593,0,0,0,,0,156,156,279,1,prisa,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,423.1738,424.2735,a,1,0.4337,1,424.2735,424.7731,,,,,,19,MAS,WORD,AGR,150,niño,,el,,0.4337,,424.7731,424.7731,-0.006481481,0.017592593,0,0,0,,0,157,157,18,1,himo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,424.7738,425.8734,a,1,0.4341,1,425.8735,426.3734,,,,,,65,MAS,WORD,AGR,150,dios,,el,,0.4341,,426.3734,426.3734,-0.006481481,0.017592593,0,0,0,,0,158,158,64,1,nios,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,426.374,427.5732,l,1,0.5333,1,427.5733,428.0731,,,,,,384,FEM,NOWORD,DIS,150,brame,,el,,0.5333,,428.0731,428.0732,-0.006481481,0.017592593,0,0,0,,0,159,159,383,1,frase,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,428.0738,429.1565,a,1,0.4002,1,429.1566,429.6565,,,,,,179,MAS,WORD,DIS,150,toro,,la,,0.4002,,429.6571,704.807,-0.006481481,0.017592593,0,0,0,space,0,160,160,178,1,sono,275.1168,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,704.8079,706.1738,a,1,0.6845,1,706.1739,706.6751,,,,,,149,MAS,WORD,AGR,150,cabo,,el,,0.6845,,706.6751,706.6751,-0.006481481,0.017592593,0,0,0,,0,161,161,148,1,pafo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,706.6757,707.6744,a,1,0.3331,1,707.6744,708.1739,,,,,,3,FEM,WORD,AGR,150,vida,,la,,0.3331,,708.1741,708.1741,-0.006481481,0.017592593,0,0,0,,0,162,162,2,1,dica,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,708.1746,709.5064,a,1,0.6504,1,709.5064,710.0061,,,,,,159,MAS,WORD,AGR,150,giro,,el,,0.6504,,710.0061,710.0062,-0.006481481,0.017592593,0,0,0,,0,163,163,158,1,bilo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,710.0069,711.1231,l,1,0.4337,1,711.1232,711.6229,,,,,,368,MAS,NOWORD,DIS,150,rerob,,la,,0.4337,,711.623,711.623,-0.006481481,0.017592593,0,0,0,,0,164,164,367,1,reloj,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,711.6236,712.8398,l,1,0.5316,1,712.8399,713.3393,,,,,,68,FEM,NOWORD,DIS,150,gesa,,el,,0.5316,,713.3399,713.3403,-0.006481481,0.017592593,0,0,0,,0,165,165,67,1,nena,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,713.3407,714.5567,a,1,0.5338,1,714.5567,715.0564,,,,,,423,MAS,WORD,DIS,150,queso,,la,,0.5338,,715.0564,715.0564,-0.006481481,0.017592593,0,0,0,,0,166,166,422,1,quigo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,715.057,716.2915,l,1,0.552,1,716.2915,716.7914,,,,,,344,FEM,NOWORD,DIS,150,trada,,el,,0.552,,716.7915,716.7915,-0.006481481,0.017592593,0,0,0,,0,167,167,343,1,plata,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,716.7922,717.8911,a,0,0.4184,0,717.8916,718.3911,,,,,,188,MAS,NOWORD,DIS,150,suto,,la,,0.4184,,718.3911,718.3911,-0.006481481,0.017592593,0,0,0,,0,168,168,187,1,mito,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,718.3917,719.4731,a,1,0.4004,1,719.4735,719.9728,,,,,,161,MAS,WORD,DIS,150,coro,,la,,0.4004,,719.9728,719.9729,-0.006481481,0.017592593,0,0,0,,0,169,169,160,1,bopo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,719.9734,721.1898,l,1,0.5337,1,721.1899,721.6898,,,,,,266,FEM,NOWORD,AGR,150,pitat,,la,,0.5337,,721.6904,721.6908,-0.006481481,0.017592593,0,0,0,,0,170,170,265,1,mitad,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,721.6912,722.823,l,1,0.4504,1,722.823,723.3231,,,,,,308,MAS,NOWORD,DIS,150,holol,,la,,0.4504,,723.3231,723.3232,-0.006481481,0.017592593,0,0,0,,0,171,171,307,1,hotel,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,723.3237,724.6564,a,1,0.6501,1,724.6564,725.1561,,,,,,47,MAS,WORD,DIS,150,club,,la,,0.6501,,725.1562,725.1563,-0.006481481,0.017592593,0,0,0,,0,172,172,46,1,chub,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,725.1568,726.3397,l,1,0.5171,1,726.3398,726.8227,,,,,,256,MAS,NOWORD,DIS,150,mauco,,la,,0.5171,,726.8227,726.8228,-0.006481481,0.017592593,0,0,0,,0,173,173,255,1,miedo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,726.8235,728.0396,l,1,0.5314,1,728.0397,728.5229,,,,,,8,MAS,NOWORD,DIS,150,nivo,,la,,0.5314,,728.5229,728.523,-0.006481481,0.017592593,0,0,0,,0,174,174,7,1,hijo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,728.5236,730.09,l,1,0.882,1,730.0901,730.5895,,,,,,204,FEM,NOWORD,DIS,150,beja,,el,,0.882,,730.5901,730.5904,-0.006481481,0.017592593,0,0,0,,0,175,175,203,1,leña,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,730.5908,731.7074,l,0,0.4344,0,731.7078,732.2064,,,,,,393,FEM,WORD,DIS,150,aldea,,el,,0.4344,,732.2064,732.2064,-0.006481481,0.017592593,0,0,0,,0,176,176,392,1,ashea,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,732.207,733.2563,a,1,0.3671,1,733.2567,733.7562,,,,,,115,FEM,WORD,AGR,150,pata,,la,,0.3671,,733.7563,733.7563,-0.006481481,0.017592593,0,0,0,,0,177,177,114,1,haca,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,733.7569,734.7731,a,1,0.35,1,734.7731,735.2727,,,,,,421,MAS,WORD,AGR,150,primo,,el,,0.35,,735.2728,735.2729,-0.006481481,0.017592593,0,0,0,,0,178,178,420,1,griso,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,735.2734,736.4563,l,1,0.5003,1,736.4563,736.9394,,,,,,6,FEM,NOWORD,AGR,150,poga,,la,,0.5003,,736.94,736.9403,-0.006481481,0.017592593,0,0,0,,0,179,179,5,1,cosa,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,736.9407,737.9897,a,1,0.3643,1,737.9898,738.4894,,,,,,53,FEM,WORD,AGR,150,boda,,la,,0.3643,,738.4895,738.4896,-0.006481481,0.017592593,0,0,0,,0,180,180,52,1,rora,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,738.4901,739.5896,a,1,0.4168,1,739.5897,740.0729,,,,,,449,FEM,WORD,AGR,150,pluma,,la,,0.4168,,740.0729,740.0729,-0.006481481,0.017592593,0,0,0,,0,181,181,448,1,crusa,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,740.0735,741.3062,l,1,0.5666,1,741.3064,741.8061,,,,,,192,FEM,NOWORD,DIS,150,bila,,el,,0.5666,,741.8061,741.8061,-0.006481481,0.017592593,0,0,0,,0,182,182,191,1,pila,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,741.8068,742.9731,l,1,0.4836,1,742.9732,743.4731,,,,,,98,MAS,NOWORD,AGR,150,fopo,,el,,0.4836,,743.4731,743.4731,-0.006481481,0.017592593,0,0,0,,0,183,183,97,1,mono,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,743.4737,744.6562,l,1,0.5002,1,744.6563,745.1562,,,,,,22,MAS,NOWORD,AGR,150,blan,,el,,0.5002,,745.157,745.1573,-0.006481481,0.017592593,0,0,0,,0,184,184,21,1,plan,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,745.1578,746.2562,a,1,0.4137,1,746.2562,746.7561,,,,,,427,FEM,WORD,DIS,150,oreja,,el,,0.4137,,746.7562,746.7562,-0.006481481,0.017592593,0,0,0,,0,185,185,426,1,oseva,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,746.7569,747.9064,a,0,0.4624,0,747.9069,748.406,,,,,,134,FEM,NOWORD,AGR,150,vesa,,la,,0.4624,,748.4061,748.4062,-0.006481481,0.017592593,0,0,0,,0,186,186,133,1,vaca,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,748.4067,749.6063,l,1,0.5171,1,749.6068,750.1062,,,,,,260,MAS,NOWORD,DIS,150,jaumo,,la,,0.5171,,750.1062,750.1062,-0.006481481,0.017592593,0,0,0,,0,187,187,259,1,juego,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,750.1068,751.2561,l,1,0.4668,1,751.2562,751.7563,,,,,,374,FEM,NOWORD,AGR,150,pogza,,la,,0.4668,,751.7563,751.7565,-0.006481481,0.017592593,0,0,0,,0,188,188,373,1,pizza,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,751.757,752.9729,l,1,0.5308,1,752.973,753.4562,,,,,,130,MAS,NOWORD,AGR,150,pima,,el,,0.5308,,753.4569,753.4572,-0.006481481,0.017592593,0,0,0,,0,189,189,129,1,oído,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,753.4576,754.7399,a,0,0.5996,0,754.7403,755.2394,,,,,,56,MAS,NOWORD,DIS,150,jado,,la,,0.5996,,755.2395,755.2395,-0.006481481,0.017592593,0,0,0,,0,190,190,55,1,gato,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,755.2401,756.4063,a,0,0.4833,0,756.4063,756.906,,,,,,336,FEM,NOWORD,DIS,150,pesta,,el,,0.4833,,756.9061,756.9061,-0.006481481,0.017592593,0,0,0,,0,191,191,335,1,costa,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,756.9067,758.2397,l,1,0.6668,1,758.2401,758.7395,,,,,,258,FEM,NOWORD,AGR,150,asama,,la,,0.6668,,758.7396,758.7396,-0.006481481,0.017592593,0,0,0,,0,192,192,257,1,amiga,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,758.7402,759.7732,l,1,0.367,1,759.7732,760.2731,,,,,,298,MAS,NOWORD,AGR,150,brubo,,el,,0.367,,760.2732,760.2732,-0.006481481,0.017592593,0,0,0,,0,193,193,297,1,grupo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,760.2738,761.3733,l,1,0.4165,1,761.3733,761.8729,,,,,,246,FEM,NOWORD,AGR,150,pafle,,la,,0.4165,,761.8735,761.874,-0.006481481,0.017592593,0,0,0,,0,194,194,245,1,madre,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,761.8744,762.8729,a,1,0.3167,1,762.873,763.3885,,,,,,243,MAS,WORD,AGR,150,amigo,,el,,0.3167,,763.3885,763.3887,-0.006481481,0.017592593,0,0,0,,0,195,195,242,1,asamo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,763.3892,764.6895,l,1,0.6333,1,764.6896,765.1894,,,,,,292,FEM,NOWORD,DIS,150,mesta,,el,,0.6333,,765.1894,765.1894,-0.006481481,0.017592593,0,0,0,,0,196,196,291,1,pista,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,765.19,766.3395,a,1,0.4667,1,766.3396,766.8394,,,,,,425,FEM,WORD,AGR,150,viuda,,la,,0.4667,,766.8394,766.8394,-0.006481481,0.017592593,0,0,0,,0,197,197,424,1,virca,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,766.84,767.8398,a,1,0.3171,1,767.8399,768.3394,,,,,,229,MAS,WORD,AGR,150,amor,,el,,0.3171,,768.3394,768.3395,-0.006481481,0.017592593,0,0,0,,0,198,198,228,1,ador,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,768.3401,769.4746,a,1,0.4518,1,769.4747,769.9743,,,,,,461,FEM,WORD,DIS,150,tabla,,el,,0.4518,,769.975,769.9754,-0.006481481,0.017592593,0,0,0,,0,199,199,460,1,pagra,,,,
