counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,431.0928,432.2058,a,1,0.435,1,432.2059,432.7066,,,,,,378,MAS,NOWORD,AGR,150,gaulo,,el,,0.435,,432.7069,432.7071,-0.006896522,-0.334482804,0,0,0,,0,154,154,377,1,hielo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,432.7099,433.7728,a,1,0.3837,1,433.7729,434.2731,,,,,,166,FEM,NOWORD,AGR,150,dera,,la,,0.3837,,434.2755,434.277,-0.006896522,-0.334482804,0,0,0,,0,155,155,165,1,vela,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,434.2786,435.4237,a,1,0.4703,1,435.4239,435.9229,,,,,,216,FEM,NOWORD,DIS,150,raua,,el,,0.4703,,435.923,435.9232,-0.006896522,-0.334482804,0,0,0,,0,156,156,215,1,raíz,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,435.926,437.2878,l,1,0.6893,1,437.2878,437.7889,,,,,,361,FEM,WORD,AGR,150,torre,,la,,0.6893,,437.789,437.7892,-0.006896522,-0.334482804,0,0,0,,0,157,157,360,1,solle,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,437.7922,438.7886,a,0,0.3222,0,438.7911,439.2891,,,,,,63,FEM,WORD,DIS,150,luna,,el,,0.3222,,439.2895,439.2898,-0.006896522,-0.334482804,0,0,0,,0,158,158,62,1,funa,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,439.2923,440.4715,l,1,0.5023,1,440.4736,440.9732,,,,,,311,MAS,WORD,DIS,150,honor,,la,,0.5023,,440.9732,440.9735,-0.006896522,-0.334482804,0,0,0,,0,159,159,310,1,nosor,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,440.9763,442.1553,l,1,0.504,1,442.1553,442.6538,,,,,,363,FEM,WORD,DIS,150,deuda,,el,,0.504,,442.655,562.3895,-0.006896522,-0.334482804,0,0,0,space,0,160,160,362,1,veida,119.712,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,562.3921,564.123,a,1,1.0515,1,564.1233,564.6235,,,,,,370,MAS,NOWORD,AGR,150,rioco,,el,,1.0515,,564.6237,564.6239,-0.006896522,-0.334482804,0,0,0,,0,161,161,369,1,ruido,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,564.6264,565.8057,l,0,0.5088,0,565.8078,566.3056,,,,,,430,FEM,NOWORD,AGR,150,tenta,,la,,0.5088,,566.3056,566.3056,-0.006896522,-0.334482804,0,0,0,,0,162,162,429,1,tarta,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,566.307,567.4563,l,1,0.4898,1,567.4578,567.9553,,,,,,301,FEM,WORD,AGR,150,banda,,la,,0.4898,,567.9553,567.9554,-0.006896522,-0.334482804,0,0,0,,0,163,163,300,1,ranga,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,567.9574,569.0566,a,1,0.4275,1,569.0569,569.5552,,,,,,140,MAS,NOWORD,DIS,150,nila,,la,,0.4275,,569.5553,569.5555,-0.006896522,-0.334482804,0,0,0,,0,164,164,139,1,mago,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,569.5581,570.6053,l,1,0.3696,1,570.6054,571.1062,,,,,,49,FEM,WORD,AGR,150,edad,,la,,0.3696,,571.109,571.1102,-0.006896522,-0.334482804,0,0,0,,0,165,165,48,1,ecat,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,571.1115,572.2094,l,1,0.4277,1,572.2095,572.7058,,,,,,247,FEM,WORD,DIS,150,chica,,el,,0.4277,,572.706,572.7064,-0.006896522,-0.334482804,0,0,0,,0,166,166,246,1,trida,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,572.7092,573.7557,l,1,0.3696,1,573.7559,574.2558,,,,,,461,FEM,WORD,AGR,150,tabla,,la,,0.3696,,574.2558,574.2561,-0.006896522,-0.334482804,0,0,0,,0,167,167,460,1,pagra,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,574.259,575.4056,a,1,0.4695,1,575.4057,575.907,,,,,,440,FEM,NOWORD,DIS,150,prema,,el,,0.4695,,575.907,575.9072,-0.006896522,-0.334482804,0,0,0,,0,168,168,439,1,presa,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,575.908,577.0219,l,0,0.4394,0,577.0238,577.5206,,,,,,168,FEM,NOWORD,DIS,150,zifa,,el,,0.4394,,577.5207,577.5208,-0.006896522,-0.334482804,0,0,0,,0,169,169,167,1,jefa,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,577.5228,578.804,a,1,0.6223,1,578.8056,579.3038,,,,,,446,MAS,NOWORD,AGR,150,ascor,,el,,0.6223,,579.3056,579.3066,-0.006896522,-0.334482804,0,0,0,,0,170,170,445,1,actor,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,579.307,580.587,a,1,0.603,1,580.5871,581.0877,,,,,,278,MAS,NOWORD,AGR,150,vuemo,,el,,0.603,,581.0877,581.0879,-0.006896522,-0.334482804,0,0,0,,0,171,171,277,1,fuego,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,581.0904,582.2205,l,1,0.452,1,582.2207,582.7201,,,,,,9,MAS,WORD,AGR,150,tipo,,el,,0.452,,582.7201,582.7203,-0.006896522,-0.334482804,0,0,0,,0,172,172,8,1,sibo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,582.721,583.7867,l,1,0.4064,1,583.7868,584.287,,,,,,255,MAS,WORD,DIS,150,miedo,,la,,0.4064,,584.2871,584.2873,-0.006896522,-0.334482804,0,0,0,,0,173,173,254,1,mauco,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,584.2898,585.371,a,1,0.4072,1,585.3711,585.8698,,,,,,396,FEM,NOWORD,DIS,150,paeda,,el,,0.4072,,585.8699,585.8699,-0.006896522,-0.334482804,0,0,0,,0,174,174,395,1,caída,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,585.8722,587.0208,a,1,0.4752,1,587.0208,587.5196,,,,,,58,MAS,NOWORD,AGR,150,heco,,el,,0.4752,,587.5213,587.5224,-0.006896522,-0.334482804,0,0,0,,0,175,175,57,1,dedo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,587.5228,588.7027,a,1,0.5075,1,588.7028,589.2027,,,,,,240,MAS,NOWORD,DIS,150,poño,,la,,0.5075,,589.2027,589.2029,-0.006896522,-0.334482804,0,0,0,,0,176,176,239,1,mozo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,589.2043,590.3529,a,1,0.4669,1,590.353,590.8534,,,,,,82,FEM,NOWORD,AGR,150,vasa,,la,,0.4669,,590.8534,590.8537,-0.006896522,-0.334482804,0,0,0,,0,177,177,81,1,dama,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,590.8559,591.9737,l,1,0.4454,1,591.9739,592.4708,,,,,,335,FEM,WORD,DIS,150,costa,,el,,0.4454,,592.4709,592.4719,-0.006896522,-0.334482804,0,0,0,,0,178,178,334,1,pesta,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,592.4744,593.5036,a,1,0.3505,1,593.5037,594.004,,,,,,210,MAS,NOWORD,AGR,150,dero,,el,,0.3505,,594.0071,594.0085,-0.006896522,-0.334482804,0,0,0,,0,179,179,209,1,velo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,594.0097,595.2037,a,1,0.5251,1,595.2041,595.7029,,,,,,214,FEM,NOWORD,AGR,150,bana,,la,,0.5251,,595.703,595.7031,-0.006896522,-0.334482804,0,0,0,,0,180,180,213,1,rama,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,595.7062,596.9198,l,1,0.5352,1,596.92,597.4184,,,,,,175,FEM,WORD,DIS,150,goma,,el,,0.5352,,597.4185,597.4185,-0.006896522,-0.334482804,0,0,0,,0,181,181,174,1,hosa,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,597.4204,598.7738,a,1,0.6965,1,598.7739,599.2699,,,,,,404,FEM,NOWORD,DIS,150,grisa,,el,,0.6965,,599.27,599.2701,-0.006896522,-0.334482804,0,0,0,,0,182,182,403,1,prima,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,599.2727,600.5205,a,1,0.5695,1,600.5209,601.0191,,,,,,340,MAS,NOWORD,DIS,150,plajo,,la,,0.5695,,601.0191,601.0194,-0.006896522,-0.334482804,0,0,0,,0,183,183,339,1,brazo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,601.0221,602.3029,a,1,0.5988,1,602.3034,602.8024,,,,,,334,FEM,NOWORD,AGR,150,dalea,,la,,0.5988,,602.8053,602.8069,-0.006896522,-0.334482804,0,0,0,,0,184,184,333,1,tarea,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,602.808,604.1508,l,1,0.6709,1,604.1509,604.6523,,,,,,197,MAS,WORD,AGR,150,bate,,el,,0.6709,,604.6524,604.6526,-0.006896522,-0.334482804,0,0,0,,0,185,185,196,1,dade,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,604.6553,605.9009,l,1,0.5684,1,605.9013,606.4015,,,,,,135,MAS,WORD,DIS,150,tubo,,la,,0.5684,,606.4019,606.4022,-0.006896522,-0.334482804,0,0,0,,0,186,186,134,1,geso,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,606.4039,607.6522,a,1,0.5713,1,607.6526,608.1522,,,,,,248,FEM,NOWORD,DIS,150,trida,,el,,0.5713,,608.1523,608.1526,-0.006896522,-0.334482804,0,0,0,,0,187,187,247,1,chica,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,608.1554,609.3674,l,1,0.5417,1,609.3675,609.8676,,,,,,53,FEM,WORD,AGR,150,boda,,la,,0.5417,,609.8678,609.8678,-0.006896522,-0.334482804,0,0,0,,0,188,188,52,1,rora,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,609.8705,610.9173,a,1,0.3671,1,610.9175,611.4179,,,,,,8,MAS,NOWORD,DIS,150,nivo,,la,,0.3671,,611.4203,611.4215,-0.006896522,-0.334482804,0,0,0,,0,189,189,7,1,hijo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,611.4226,612.5513,a,1,0.4527,1,612.5517,613.0515,,,,,,236,FEM,NOWORD,DIS,150,tria,,el,,0.4527,,613.0516,613.0518,-0.006896522,-0.334482804,0,0,0,,0,190,190,235,1,grúa,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,613.0544,614.1342,l,1,0.4041,1,614.1344,614.6339,,,,,,277,MAS,WORD,AGR,150,fuego,,el,,0.4041,,614.634,614.6342,-0.006896522,-0.334482804,0,0,0,,0,191,191,276,1,vuemo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,614.6372,616.3191,l,1,1.0095,1,616.3195,616.816,,,,,,265,FEM,WORD,AGR,150,mitad,,la,,1.0095,,616.8161,616.8161,-0.006896522,-0.334482804,0,0,0,,0,192,192,264,1,pitat,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,616.8177,617.9671,l,1,0.4863,1,617.9675,618.4664,,,,,,141,FEM,WORD,AGR,150,cruz,,la,,0.4863,,618.4665,618.4666,-0.006896522,-0.334482804,0,0,0,,0,193,193,140,1,sina,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,618.4696,619.5994,l,1,0.4518,1,619.5994,620.0987,,,,,,201,FEM,WORD,AGR,150,cuna,,la,,0.4518,,620.1004,620.1018,-0.006896522,-0.334482804,0,0,0,,0,194,194,200,1,cusa,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,620.1021,621.1659,a,1,0.3822,1,621.166,621.666,,,,,,194,FEM,NOWORD,AGR,150,foda,,la,,0.3822,,621.6664,621.6665,-0.006896522,-0.334482804,0,0,0,,0,195,195,193,1,loca,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,621.6692,623.0663,a,1,0.7181,1,623.0665,623.5663,,,,,,138,MAS,NOWORD,AGR,150,pamo,,el,,0.7181,,623.5664,623.5665,-0.006896522,-0.334482804,0,0,0,,0,196,196,137,1,nene,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,623.5693,624.7157,l,1,0.469,1,624.7157,625.2162,,,,,,413,FEM,WORD,AGR,150,rueda,,la,,0.469,,625.2163,625.2164,-0.006896522,-0.334482804,0,0,0,,0,197,197,412,1,bieda,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,625.2196,626.4664,l,1,0.5663,1,626.4669,626.966,,,,,,281,MAS,WORD,AGR,150,cielo,,el,,0.5663,,626.9663,626.9665,-0.006896522,-0.334482804,0,0,0,,0,198,198,280,1,cauro,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,626.9697,628.0981,l,1,0.4525,1,628.0982,628.5994,,,,,,139,MAS,WORD,DIS,150,mago,,la,,0.4525,,628.6022,628.6033,-0.006896522,-0.334482804,0,0,0,,0,199,199,138,1,nila,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,628.6046,629.8333,l,1,0.5586,1,629.8336,630.3327,,,,,,309,FEM,WORD,AGR,150,silla,,la,,0.5586,,630.3327,630.333,-0.006896522,-0.334482804,0,0,0,,0,200,200,308,1,tirra,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,630.3358,631.4491,l,1,0.4335,1,631.4493,631.9486,,,,,,59,FEM,WORD,DIS,150,sala,,el,,0.4335,,631.9486,631.9487,-0.006896522,-0.334482804,0,0,0,,0,201,201,58,1,tafa,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,631.9519,633.0485,l,1,0.4212,1,633.0487,633.5487,,,,,,223,FEM,WORD,DIS,150,cera,,el,,0.4212,,633.5488,633.5489,-0.006896522,-0.334482804,0,0,0,,0,202,202,222,1,cira,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,633.5529,634.7141,l,1,0.4849,1,634.7142,635.215,,,,,,351,MAS,WORD,DIS,150,vuelo,,la,,0.4849,,635.2179,635.2193,-0.006896522,-0.334482804,0,0,0,,0,203,203,350,1,duepo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,635.2207,636.5484,l,1,0.6528,1,636.5487,637.048,,,,,,467,MAS,WORD,DIS,150,piano,,la,,0.6528,,637.0481,637.0483,-0.006896522,-0.334482804,0,0,0,,0,204,204,466,1,peiso,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,637.0497,638.0643,a,1,0.3372,1,638.0644,638.5645,,,,,,476,FEM,NOWORD,DIS,150,mucta,,el,,0.3372,,638.5646,638.5649,-0.006896522,-0.334482804,0,0,0,,0,205,205,475,1,manta,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,638.5682,639.5803,a,1,0.3385,1,639.5805,640.081,,,,,,258,FEM,NOWORD,AGR,150,asama,,la,,0.3385,,640.0813,640.0815,-0.006896522,-0.334482804,0,0,0,,0,206,206,257,1,amiga,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,640.0841,641.2312,l,1,0.4683,1,641.2314,641.7311,,,,,,449,FEM,WORD,AGR,150,pluma,,la,,0.4683,,641.7312,641.7314,-0.006896522,-0.334482804,0,0,0,,0,207,207,448,1,crusa,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,641.7346,642.7638,l,1,0.3516,1,642.7642,643.2639,,,,,,11,MAS,WORD,DIS,150,lado,,la,,0.3516,,643.2668,643.2686,-0.006896522,-0.334482804,0,0,0,,0,208,208,10,1,bapo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,643.27,644.4484,a,1,0.5004,1,644.4488,644.946,,,,,,328,MAS,NOWORD,DIS,150,lendo,,la,,0.5004,,644.946,644.946,-0.006896522,-0.334482804,0,0,0,,0,209,209,327,1,fondo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,644.9478,646.0333,a,1,0.4282,1,646.0334,646.5302,,,,,,410,MAS,NOWORD,AGR,150,pafro,,el,,0.4282,,646.5309,646.5311,-0.006896522,-0.334482804,0,0,0,,0,210,210,409,1,carro,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,646.5336,647.6166,l,1,0.4107,1,647.6167,648.1138,,,,,,57,MAS,WORD,AGR,150,dedo,,el,,0.4107,,648.1138,648.1141,-0.006896522,-0.334482804,0,0,0,,0,211,211,56,1,heco,,,,
