counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,308.051,309.01,l,1,0.302,,0.302,1,309.01,309.518,,,,,,437,FEM,WORD,DIS,150,plaza,,el,,309.518,309.518,-0.175,-0.289583333,0,0,0,,0,157,157,436,1,glava,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,309.518,310.415,l,1,0.237,,0.237,1,310.415,310.916,,,,,,283,MAS,WORD,AGR,150,sueño,,el,,310.916,310.916,-0.175,-0.289583333,0,0,0,,0,158,158,282,1,tuevo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,310.916,311.986,l,0,0.413,,0.413,0,311.987,312.487,,,,,,106,FEM,NOWORD,DIS,150,vina,,el,,312.487,312.487,-0.175,-0.289583333,0,0,0,,0,159,159,105,1,sopa,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,312.487,313.502,l,1,0.357,,0.357,1,313.503,314.002,,,,,,405,FEM,WORD,DIS,150,barra,,el,,314.003,365.506,-0.175,-0.289583333,0,0,0,space,0,160,160,404,1,rarra,51.474,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,365.508,366.493,l,1,0.327,,0.327,1,366.494,366.994,,,,,,33,FEM,WORD,DIS,150,boca,,el,,366.994,366.994,-0.175,-0.289583333,0,0,0,,0,161,161,32,1,loda,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,366.995,368.023,a,1,0.37,,0.37,1,368.024,368.524,,,,,,476,FEM,NOWORD,AGR,150,mucta,,la,,368.524,368.524,-0.175,-0.289583333,0,0,0,,0,162,162,475,1,manta,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,368.525,369.56,a,1,0.376,,0.376,1,369.56,370.061,,,,,,290,FEM,NOWORD,DIS,150,bumpa,,el,,370.061,370.061,-0.175,-0.289583333,0,0,0,,0,163,163,289,1,bomba,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,370.061,371.215,l,0,0.497,,0.497,0,371.215,371.716,,,,,,20,MAS,NOWORD,AGR,150,himo,,el,,371.716,371.716,-0.175,-0.289583333,0,0,0,,0,164,164,19,1,niño,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,371.716,372.814,a,1,0.441,,0.441,1,372.815,373.315,,,,,,458,MAS,NOWORD,DIS,150,glaco,,la,,373.315,373.316,-0.175,-0.289583333,0,0,0,,0,165,165,457,1,plato,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,373.317,374.399,a,1,0.424,,0.424,1,374.399,374.9,,,,,,136,MAS,NOWORD,AGR,150,geso,,el,,374.9,374.9,-0.175,-0.289583333,0,0,0,,0,166,166,135,1,tubo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,374.9,375.943,l,1,0.386,,0.386,1,375.943,376.444,,,,,,261,MAS,WORD,DIS,150,sitio,,la,,376.444,376.444,-0.175,-0.289583333,0,0,0,,0,167,167,260,1,titio,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,376.445,377.466,a,1,0.362,,0.362,1,377.466,377.966,,,,,,294,MAS,NOWORD,DIS,150,cacso,,la,,377.966,377.966,-0.175,-0.289583333,0,0,0,,0,168,168,293,1,campo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,377.966,379.037,a,1,0.411,,0.411,1,379.037,379.538,,,,,,366,FEM,NOWORD,DIS,150,gulla,,el,,379.538,379.538,-0.175,-0.289583333,0,0,0,,0,169,169,365,1,ducha,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,379.538,380.553,a,1,0.358,,0.358,1,380.553,381.053,,,,,,364,FEM,NOWORD,AGR,150,veida,,la,,381.054,381.054,-0.175,-0.289583333,0,0,0,,0,170,170,363,1,deuda,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,381.055,382.014,l,1,0.3,,0.3,1,382.014,382.514,,,,,,345,FEM,WORD,DIS,150,arena,,el,,382.514,382.514,-0.175,-0.289583333,0,0,0,,0,171,171,344,1,anera,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,382.514,383.474,l,1,0.301,,0.301,1,383.474,383.975,,,,,,211,FEM,WORD,AGR,150,joya,,la,,383.975,383.975,-0.175,-0.289583333,0,0,0,,0,172,172,210,1,joad,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,383.975,384.934,a,1,0.3,,0.3,1,384.934,385.434,,,,,,266,FEM,NOWORD,DIS,150,pitat,,el,,385.434,385.434,-0.175,-0.289583333,0,0,0,,0,173,173,265,1,mitad,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,385.435,386.485,a,1,0.392,,0.392,1,386.485,386.985,,,,,,80,FEM,NOWORD,AGR,150,ciel,,la,,386.985,386.985,-0.175,-0.289583333,0,0,0,,0,174,174,79,1,piel,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,386.986,388.105,l,1,0.462,,0.462,1,388.105,388.605,,,,,,219,FEM,WORD,AGR,150,pipa,,la,,388.606,388.607,-0.175,-0.289583333,0,0,0,,0,175,175,218,1,miva,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,388.607,389.613,a,1,0.348,,0.348,1,389.613,390.113,,,,,,264,FEM,NOWORD,AGR,150,dosta,,la,,390.113,390.113,-0.175,-0.289583333,0,0,0,,0,176,176,263,1,vista,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,390.114,391.115,a,1,0.341,,0.341,1,391.115,391.616,,,,,,400,MAS,NOWORD,AGR,150,serro,,el,,391.616,391.616,-0.175,-0.289583333,0,0,0,,0,177,177,399,1,techo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,391.616,392.569,l,1,0.295,,0.295,1,392.569,393.069,,,,,,463,FEM,WORD,AGR,150,cabra,,la,,393.069,393.069,-0.175,-0.289583333,0,0,0,,0,178,178,462,1,matla,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,393.07,394.07,l,1,0.344,,0.344,1,394.07,394.565,,,,,,247,FEM,WORD,AGR,150,chica,,la,,394.565,394.566,-0.175,-0.289583333,0,0,0,,0,179,179,246,1,trida,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,394.566,395.683,a,1,0.461,,0.461,1,395.684,396.184,,,,,,440,FEM,NOWORD,AGR,150,prema,,la,,396.184,396.184,-0.175,-0.289583333,0,0,0,,0,180,180,439,1,presa,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,396.185,397.234,a,1,0.39,,0.39,1,397.234,397.735,,,,,,288,FEM,NOWORD,AGR,150,fosta,,la,,397.735,397.735,-0.175,-0.289583333,0,0,0,,0,181,181,287,1,lista,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,397.735,399.126,a,1,0.731,,0.731,1,399.126,399.626,,,,,,304,MAS,NOWORD,AGR,150,lanco,,el,,399.626,399.626,-0.175,-0.289583333,0,0,0,,0,182,182,303,1,barco,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,399.626,400.656,l,0,0.372,,0.372,0,400.657,401.156,,,,,,336,FEM,NOWORD,AGR,150,pesta,,la,,401.157,401.157,-0.175,-0.289583333,0,0,0,,0,183,183,335,1,costa,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,401.157,402.289,a,1,0.475,,0.475,1,402.29,402.79,,,,,,472,FEM,NOWORD,AGR,150,prana,,la,,402.79,402.791,-0.175,-0.289583333,0,0,0,,0,184,184,471,1,grasa,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,402.791,403.93,l,1,0.478,,0.478,1,403.93,404.431,,,,,,31,FEM,WORD,AGR,150,ropa,,la,,404.431,404.431,-0.175,-0.289583333,0,0,0,,0,185,185,30,1,bova,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,404.432,405.46,l,1,0.371,,0.371,1,405.46,405.961,,,,,,333,FEM,WORD,DIS,150,tarea,,el,,405.961,405.961,-0.175,-0.289583333,0,0,0,,0,186,186,332,1,dalea,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,405.962,406.92,l,1,0.299,,0.299,1,406.92,407.421,,,,,,459,MAS,WORD,AGR,150,grado,,el,,407.421,407.421,-0.175,-0.289583333,0,0,0,,0,187,187,458,1,fraco,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,407.422,408.575,l,1,0.494,,0.494,1,408.575,409.076,,,,,,43,FEM,WORD,AGR,150,pena,,la,,409.076,409.076,-0.175,-0.289583333,0,0,0,,0,188,188,42,1,meda,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,409.077,410.188,a,1,0.452,,0.452,1,410.189,410.683,,,,,,44,FEM,NOWORD,AGR,150,meda,,la,,410.683,410.683,-0.175,-0.289583333,0,0,0,,0,189,189,43,1,pena,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,410.684,411.732,a,1,0.391,,0.391,1,411.732,412.233,,,,,,4,FEM,NOWORD,AGR,150,dica,,la,,412.233,412.233,-0.175,-0.289583333,0,0,0,,0,190,190,3,1,vida,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,412.233,413.282,a,1,0.39,,0.39,1,413.282,413.777,,,,,,454,FEM,NOWORD,DIS,150,pafia,,el,,413.777,413.777,-0.175,-0.289583333,0,0,0,,0,191,191,453,1,mafia,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,413.777,414.888,a,1,0.454,,0.454,1,414.888,415.389,,,,,,432,MAS,NOWORD,AGR,150,tetor,,el,,415.389,415.389,-0.175,-0.289583333,0,0,0,,0,192,192,431,1,motor,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,415.39,416.432,a,1,0.384,,0.384,1,416.432,416.933,,,,,,232,FEM,NOWORD,AGR,150,heta,,la,,416.933,416.933,-0.175,-0.289583333,0,0,0,,0,193,193,231,1,bota,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,416.933,417.852,a,1,0.262,,0.262,1,417.852,418.351,,,,,,150,MAS,NOWORD,DIS,150,pafo,,la,,418.352,418.352,-0.175,-0.289583333,0,0,0,,0,194,194,149,1,cabo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,418.352,419.311,l,1,0.3,,0.3,1,419.311,419.812,,,,,,229,MAS,WORD,DIS,150,amor,,la,,419.812,419.812,-0.175,-0.289583333,0,0,0,,0,195,195,228,1,ador,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,419.812,420.764,a,1,0.292,,0.292,1,420.764,421.265,,,,,,350,MAS,NOWORD,DIS,150,cosir,,la,,421.265,421.265,-0.175,-0.289583333,0,0,0,,0,196,196,349,1,color,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,421.266,422.294,a,0,0.368,,0.368,0,422.294,422.795,,,,,,473,FEM,WORD,DIS,150,feria,,el,,422.795,422.795,-0.175,-0.289583333,0,0,0,,0,197,197,472,1,felia,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,422.795,423.755,l,1,0.303,,0.303,1,423.755,424.255,,,,,,461,FEM,WORD,DIS,150,tabla,,el,,424.255,424.255,-0.175,-0.289583333,0,0,0,,0,198,198,460,1,pagra,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,424.255,425.311,a,1,0.399,,0.399,1,425.312,425.812,,,,,,26,FEM,NOWORD,DIS,150,paza,,el,,425.813,425.814,-0.175,-0.289583333,0,0,0,,0,199,199,25,1,cama,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,425.814,426.814,l,1,0.341,,0.341,1,426.814,427.314,,,,,,273,FEM,WORD,DIS,150,broma,,el,,427.314,427.314,-0.175,-0.289583333,0,0,0,,0,200,200,272,1,frosa,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,427.315,428.385,a,1,0.412,,0.412,1,428.385,428.886,,,,,,216,FEM,NOWORD,AGR,150,raua,,la,,428.886,428.886,-0.175,-0.289583333,0,0,0,,0,201,201,215,1,raíz,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,428.886,429.929,a,1,0.386,,0.386,1,429.929,430.43,,,,,,146,MAS,NOWORD,DIS,150,nobo,,la,,430.43,430.43,-0.175,-0.289583333,0,0,0,,0,202,202,145,1,león,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,430.43,431.501,l,1,0.404,,0.404,1,431.501,432.001,,,,,,39,MAS,WORD,AGR,150,voto,,el,,432.001,432.002,-0.175,-0.289583333,0,0,0,,0,203,203,38,1,redo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,432.002,432.982,l,1,0.323,,0.323,1,432.982,433.482,,,,,,243,MAS,WORD,AGR,150,amigo,,el,,433.482,433.482,-0.175,-0.289583333,0,0,0,,0,204,204,242,1,asamo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,433.483,434.497,a,0,0.357,,0.357,0,434.498,434.998,,,,,,149,MAS,WORD,DIS,150,cabo,,la,,434.998,434.998,-0.175,-0.289583333,0,0,0,,0,205,205,148,1,pafo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,435,436.082,a,1,0.426,,0.426,1,436.082,436.583,,,,,,28,MAS,NOWORD,AGR,150,ravo,,el,,436.583,436.583,-0.175,-0.289583333,0,0,0,,0,206,206,27,1,baño,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,436.584,437.766,a,1,0.523,,0.523,1,437.766,438.266,,,,,,386,FEM,NOWORD,DIS,150,febra,,el,,438.266,438.266,-0.175,-0.289583333,0,0,0,,0,207,207,385,1,letra,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,438.266,439.26,l,1,0.338,,0.338,1,439.26,439.76,,,,,,171,MAS,WORD,AGR,150,hilo,,el,,439.761,439.761,-0.175,-0.289583333,0,0,0,,0,208,208,170,1,niro,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,439.762,440.693,l,1,0.272,,0.272,1,440.693,441.193,,,,,,259,MAS,WORD,AGR,150,juego,,el,,441.193,441.193,-0.175,-0.289583333,0,0,0,,0,209,209,258,1,jaumo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,441.193,442.097,l,1,0.243,,0.243,1,442.097,442.598,,,,,,115,FEM,WORD,AGR,150,pata,,la,,442.598,442.598,-0.175,-0.289583333,0,0,0,,0,210,210,114,1,haca,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,442.599,443.571,l,1,0.317,,0.317,1,443.571,444.072,,,,,,55,MAS,WORD,AGR,150,gato,,el,,444.072,444.072,-0.175,-0.289583333,0,0,0,,0,211,211,54,1,jado,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,444.073,445.261,a,1,0.532,,0.532,1,445.261,445.761,,,,,,324,FEM,NOWORD,AGR,150,certa,,la,,445.761,445.761,-0.175,-0.289583333,0,0,0,,0,212,212,323,1,cinta,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,445.762,446.77,l,1,0.351,,0.351,1,446.77,447.27,,,,,,83,FEM,WORD,AGR,150,bala,,la,,447.27,447.271,-0.175,-0.289583333,0,0,0,,0,213,213,82,1,taga,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,447.271,448.446,a,1,0.514,,0.514,1,448.446,448.946,,,,,,368,MAS,NOWORD,AGR,150,rerob,,el,,448.946,448.946,-0.175,-0.289583333,0,0,0,,0,214,214,367,1,reloj,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,448.947,449.941,l,1,0.338,,0.338,1,449.941,450.441,,,,,,341,MAS,WORD,DIS,150,valor,,la,,450.441,450.441,-0.175,-0.289583333,0,0,0,,0,215,215,340,1,daror,,,,
