counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1020.108,1021.1212,a,1,0.3365,1,1021.1213,1021.6211,,,,,,309,FEM,WORD,AGR,150,silla,,la,,0.3365,,1021.6217,1021.623,-0.083333333,-0.084635417,0,0,0,,0,146,146,308,1,tirra,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1021.6238,1022.6721,l,1,0.3693,1,1022.6723,1023.1715,,,,,,288,FEM,NOWORD,AGR,150,fosta,,la,,0.3693,,1023.1715,1023.1716,-0.083333333,-0.084635417,0,0,0,,0,147,147,287,1,lista,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1023.1731,1024.4217,l,1,0.5719,1,1024.4219,1024.9215,,,,,,30,MAS,NOWORD,DIS,150,pono,,la,,0.5719,,1024.9216,1024.9217,-0.083333333,-0.084635417,0,0,0,,0,148,148,29,1,modo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1024.9243,1026.0222,a,1,0.4176,1,1026.0223,1026.5223,,,,,,173,FEM,WORD,DIS,150,rosa,,el,,0.4176,,1026.5224,1026.5227,-0.083333333,-0.084635417,0,0,0,,0,149,149,172,1,boma,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1026.5258,1027.6888,l,1,0.4839,1,1027.689,1028.1891,,,,,,162,MAS,NOWORD,DIS,150,bopo,,la,,0.4839,,1028.1892,1028.1894,-0.083333333,-0.084635417,0,0,0,,0,150,150,161,1,coro,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1028.1926,1029.3223,a,0,0.4505,0,1029.3237,1029.8222,,,,,,2,FEM,NOWORD,DIS,150,mada,,el,,0.4505,,1029.8252,1029.8262,-0.083333333,-0.084635417,0,0,0,,0,151,151,1,1,casa,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1029.8273,1031.0218,a,1,0.5155,1,1031.0231,1031.5223,,,,,,399,MAS,WORD,AGR,150,techo,,el,,0.5155,,1031.5224,1031.5226,-0.083333333,-0.084635417,0,0,0,,0,152,152,398,1,serro,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1031.5253,1032.639,a,1,0.4336,1,1032.6391,1033.1391,,,,,,361,FEM,WORD,DIS,150,torre,,el,,0.4336,,1033.1391,1033.1393,-0.083333333,-0.084635417,0,0,0,,0,153,153,360,1,solle,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1033.1422,1034.1728,a,1,0.3568,1,1034.173,1034.6727,,,,,,267,MAS,WORD,DIS,150,libro,,la,,0.3568,,1034.6728,1034.673,-0.083333333,-0.084635417,0,0,0,,0,154,154,266,1,figro,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1034.6759,1035.5895,a,1,0.2343,1,1035.5897,1036.089,,,,,,219,FEM,WORD,AGR,150,pipa,,la,,0.2343,,1036.0916,1036.0925,-0.083333333,-0.084635417,0,0,0,,0,155,155,218,1,miva,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1036.0937,1037.1556,a,1,0.3847,1,1037.1557,1037.6565,,,,,,331,MAS,WORD,AGR,150,éxito,,el,,0.3847,,1037.6566,1037.6568,-0.083333333,-0.084635417,0,0,0,,0,156,156,330,1,erato,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1037.6597,1038.7225,a,1,0.3858,1,1038.7227,1039.2232,,,,,,293,MAS,WORD,AGR,150,campo,,el,,0.3858,,1039.2233,1039.2235,-0.083333333,-0.084635417,0,0,0,,0,157,157,292,1,cacso,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1039.2265,1040.3392,l,1,0.4368,1,1040.3394,1040.8394,,,,,,42,FEM,NOWORD,DIS,150,haje,,el,,0.4368,,1040.8395,1040.8397,-0.083333333,-0.084635417,0,0,0,,0,158,158,41,1,nave,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1040.8424,1042.2562,a,0,0.7389,0,1042.2573,1042.7565,,,,,,58,MAS,NOWORD,DIS,150,heco,,la,,0.7389,,1042.7567,1042.7568,-0.083333333,-0.084635417,0,0,0,,0,159,159,57,1,dedo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1042.7597,1044.0569,a,0,0.6188,0,1044.057,1044.5565,,,,,,192,FEM,NOWORD,AGR,150,bila,,la,,0.6188,,1044.5597,1116.9566,-0.098958333,-0.33203125,0,0,0,space,0,160,160,191,1,pila,,72.3709,0.0004,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1116.9577,1119.6032,,0,0.6188,-1,1119.6039,1120.0962,,,,,,200,MAS,NOWORD,AGR,150,fano,,el,,,,1120.0967,1120.097,-0.098958333,-0.33203125,0,0,0,,0,161,161,199,1,lazo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1120.0983,1122.7366,,0,0.6188,-1,1122.7368,1123.2291,,,,,,198,MAS,NOWORD,DIS,150,dade,,la,,,,1123.2294,1123.2296,-0.098958333,-0.33203125,0,0,0,,0,162,162,197,1,bate,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1123.2311,1124.3222,a,1,0.4097,1,1124.3235,1124.8212,,,,,,37,MAS,WORD,AGR,150,rato,,el,,0.4097,,1124.8213,1124.8213,-0.098958333,-0.33203125,0,0,0,,0,163,163,36,1,gaco,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1124.8221,1125.8886,l,1,0.3855,1,1125.8887,1126.3805,,,,,,176,FEM,NOWORD,AGR,150,hosa,,la,,0.3855,,1126.3808,1126.3811,-0.098958333,-0.33203125,0,0,0,,0,164,164,175,1,goma,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1126.3831,1127.6159,a,1,0.5686,1,1127.6164,1128.1129,,,,,,195,FEM,WORD,DIS,150,tela,,el,,0.5686,,1128.1148,1128.1153,-0.098958333,-0.33203125,0,0,0,,0,165,165,194,1,sira,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1128.1157,1129.2467,l,1,0.4517,1,1129.2469,1129.7464,,,,,,308,MAS,NOWORD,AGR,150,holol,,el,,0.4517,,1129.7465,1129.7467,-0.098958333,-0.33203125,0,0,0,,0,166,166,307,1,hotel,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1129.7486,1130.8473,l,1,0.4085,1,1130.8477,1131.3472,,,,,,304,MAS,NOWORD,AGR,150,lanco,,el,,0.4085,,1131.3474,1131.3477,-0.098958333,-0.33203125,0,0,0,,0,167,167,303,1,barco,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1131.3498,1134.0046,,0,0.4085,-1,1134.0061,1134.4967,,,,,,48,MAS,NOWORD,AGR,150,chub,,el,,,,1134.4969,1134.4972,-0.098958333,-0.33203125,0,0,0,,0,168,168,47,1,club,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1134.4984,1135.5491,l,1,0.3891,1,1135.5514,1136.0472,,,,,,340,MAS,NOWORD,AGR,150,plajo,,el,,0.3891,,1136.0476,1136.0479,-0.098958333,-0.33203125,0,0,0,,0,169,169,339,1,brazo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1136.0492,1137.2719,l,1,0.5337,1,1137.272,1137.7644,,,,,,324,FEM,NOWORD,AGR,150,certa,,la,,0.5337,,1137.7667,1137.7678,-0.098958333,-0.33203125,0,0,0,,0,170,170,323,1,cinta,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1137.7688,1138.983,l,1,0.5524,1,1138.9831,1139.4816,,,,,,90,MAS,NOWORD,DIS,150,guso,,la,,0.5524,,1139.4817,1139.4819,-0.098958333,-0.33203125,0,0,0,,0,171,171,89,1,humo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1139.4842,1140.6308,a,1,0.466,1,1140.6312,1141.1318,,,,,,155,FEM,WORD,DIS,150,fuga,,el,,0.466,,1141.1319,1141.1321,-0.098958333,-0.33203125,0,0,0,,0,172,172,154,1,luma,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1141.135,1142.2809,a,1,0.4793,1,1142.2813,1142.7812,,,,,,93,FEM,WORD,AGR,150,bola,,la,,0.4793,,1142.7815,1142.7819,-0.098958333,-0.33203125,0,0,0,,0,173,173,92,1,rona,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1142.7844,1143.798,a,1,0.3274,1,1143.7984,1144.298,,,,,,375,FEM,WORD,AGR,150,salsa,,la,,0.3274,,1144.2983,1144.2986,-0.098958333,-0.33203125,0,0,0,,0,174,174,374,1,sasna,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1144.3003,1145.4837,a,1,0.494,1,1145.4842,1145.9812,,,,,,81,FEM,WORD,DIS,150,dama,,el,,0.494,,1145.9838,1145.985,-0.098958333,-0.33203125,0,0,0,,0,175,175,80,1,vasa,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1145.9862,1147.0651,l,1,0.3877,1,1147.0656,1147.5651,,,,,,38,MAS,NOWORD,DIS,150,gaco,,la,,0.3877,,1147.5655,1147.5657,-0.098958333,-0.33203125,0,0,0,,0,176,176,37,1,rato,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1147.5673,1148.6485,l,1,0.4055,1,1148.6489,1149.1487,,,,,,394,FEM,NOWORD,DIS,150,ashea,,el,,0.4055,,1149.149,1149.1491,-0.098958333,-0.33203125,0,0,0,,0,177,177,393,1,aldea,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1149.1498,1150.2649,l,1,0.4356,1,1150.2652,1150.7653,,,,,,116,FEM,NOWORD,AGR,150,haca,,la,,0.4356,,1150.7656,1150.7661,-0.098958333,-0.33203125,0,0,0,,0,178,178,115,1,pata,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1150.768,1151.8487,a,1,0.3933,1,1151.8493,1152.349,,,,,,143,MAS,WORD,DIS,150,pavo,,la,,0.3933,,1152.3516,1152.3533,-0.098958333,-0.33203125,0,0,0,,0,179,179,142,1,pezo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1152.3547,1153.382,a,1,0.3642,1,1153.3825,1153.8736,,,,,,287,FEM,WORD,DIS,150,lista,,el,,0.3642,,1153.8738,1153.874,-0.098958333,-0.33203125,0,0,0,,0,180,180,286,1,fosta,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1153.8755,1154.9494,a,0,0.4033,0,1154.9508,1155.4489,,,,,,164,FEM,NOWORD,AGR,150,laga,,la,,0.4033,,1155.4492,1155.4495,-0.098958333,-0.33203125,0,0,0,,0,181,181,163,1,fama,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1155.4514,1156.6535,l,1,0.5229,1,1156.6541,1157.1496,,,,,,104,FEM,NOWORD,AGR,150,rova,,la,,0.5229,,1157.1496,1157.1499,-0.098958333,-0.33203125,0,0,0,,0,182,182,103,1,ruta,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1157.1531,1158.1822,a,1,0.3636,1,1158.1826,1158.6825,,,,,,213,FEM,WORD,AGR,150,rama,,la,,0.3636,,1158.6829,1158.6833,-0.098958333,-0.33203125,0,0,0,,0,183,183,212,1,bana,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1158.6858,1159.7908,l,1,0.4251,1,1159.791,1160.2829,,,,,,172,MAS,NOWORD,AGR,150,niro,,el,,0.4251,,1160.285,1160.2856,-0.098958333,-0.33203125,0,0,0,,0,184,184,171,1,hilo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1160.2862,1161.3647,l,0,0.4011,0,1161.3666,1161.8665,,,,,,369,MAS,WORD,AGR,150,ruido,,el,,0.4011,,1161.8668,1161.867,-0.098958333,-0.33203125,0,0,0,,0,185,185,368,1,rioco,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1161.8693,1162.9166,l,0,0.3559,0,1162.9167,1163.4161,,,,,,77,MAS,WORD,AGR,150,loco,,el,,0.3559,,1163.4164,1163.4167,-0.098958333,-0.33203125,0,0,0,,0,186,186,76,1,fodo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1163.4189,1164.6083,l,1,0.5258,1,1164.6095,1165.0996,,,,,,296,MAS,NOWORD,AGR,150,goler,,el,,0.5258,,1165.0999,1165.1004,-0.098958333,-0.33203125,0,0,0,,0,187,187,295,1,dolor,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1165.1022,1166.1493,a,1,0.3672,1,1166.1497,1166.6503,,,,,,27,MAS,WORD,DIS,150,baño,,la,,0.3672,,1166.6505,1166.6507,-0.098958333,-0.33203125,0,0,0,,0,188,188,26,1,ravo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1166.6531,1167.8162,l,1,0.497,1,1167.8166,1168.317,,,,,,72,FEM,NOWORD,AGR,150,urla,,la,,0.497,,1168.3199,1168.3214,-0.098958333,-0.33203125,0,0,0,,0,189,189,71,1,isla,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1168.3226,1169.4659,l,0,0.4695,0,1169.4668,1169.9673,,,,,,453,FEM,WORD,DIS,150,mafia,,el,,0.4695,,1169.9675,1169.9679,-0.098958333,-0.33203125,0,0,0,,0,190,190,452,1,pafia,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1169.9706,1171.1678,l,1,0.5101,1,1171.1694,1171.6574,,,,,,450,FEM,NOWORD,DIS,150,crusa,,el,,0.5101,,1171.6575,1171.6575,-0.098958333,-0.33203125,0,0,0,,0,191,191,449,1,pluma,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1171.6582,1172.8506,a,1,0.5167,1,1172.8512,1173.3504,,,,,,433,MAS,WORD,AGR,150,disco,,el,,0.5167,,1173.3507,1173.3508,-0.098958333,-0.33203125,0,0,0,,0,192,192,432,1,durco,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1173.3524,1174.4078,a,1,0.3928,1,1174.4079,1174.9004,,,,,,315,FEM,WORD,DIS,150,reina,,el,,0.3928,,1174.9007,1174.9011,-0.098958333,-0.33203125,0,0,0,,0,193,193,314,1,riosa,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1174.903,1176.0503,a,1,0.4694,1,1176.0507,1176.5576,,,,,,125,MAS,WORD,DIS,150,lujo,,la,,0.4694,,1176.5591,1176.56,-0.098958333,-0.33203125,0,0,0,,0,194,194,124,1,vudo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1176.5612,1177.7351,l,1,0.5097,1,1177.7358,1178.2338,,,,,,460,MAS,NOWORD,AGR,150,fraco,,el,,0.5097,,1178.2341,1178.2344,-0.098958333,-0.33203125,0,0,0,,0,195,195,459,1,grado,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1178.2365,1179.4505,l,1,0.5347,1,1179.451,1179.9512,,,,,,150,MAS,NOWORD,DIS,150,pafo,,la,,0.5347,,1179.9514,1179.9515,-0.098958333,-0.33203125,0,0,0,,0,196,196,149,1,cabo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1179.9536,1181.0171,a,0,0.3786,0,1181.0188,1181.5169,,,,,,122,MAS,NOWORD,DIS,150,bomo,,la,,0.3786,,1181.5171,1181.5176,-0.098958333,-0.33203125,0,0,0,,0,197,197,121,1,hoyo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1181.5199,1182.5671,a,1,0.3703,1,1182.5688,1183.0584,,,,,,473,FEM,WORD,AGR,150,feria,,la,,0.3703,,1183.0585,1183.0585,-0.098958333,-0.33203125,0,0,0,,0,198,198,472,1,felia,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1183.0592,1184.1676,a,1,0.4304,1,1184.168,1184.6583,,,,,,115,FEM,WORD,DIS,150,pata,,el,,0.4304,,1184.659,1184.6594,-0.098958333,-0.33203125,0,0,0,,0,199,199,114,1,haca,,,,,
