counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,362.8124,363.9262,a,1,0.4407,1,363.9262,364.4282,,,,,,257,FEM,WORD,DIS,150,amiga,,el,,0.4407,,364.4283,364.4285,0.8171875,0.012452952,0,0,0,,0,148,148,256,1,asama,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,364.4301,365.5131,a,1,0.4256,1,365.5133,366.0134,,,,,,119,MAS,WORD,AGR,150,pozo,,el,,0.4256,,366.0134,366.0135,0.8171875,0.012452952,0,0,0,,0,149,149,118,1,hooy,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,366.0143,367.6142,l,1,0.9168,1,367.6143,368.1142,,,,,,268,MAS,NOWORD,AGR,150,figro,,el,,0.9168,,368.1142,368.1144,0.8171875,0.012452952,0,0,0,,0,150,150,267,1,libro,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,368.1152,369.3824,a,1,0.6062,1,369.3824,369.8826,,,,,,125,MAS,WORD,DIS,150,lujo,,la,,0.6062,,369.8834,369.8843,0.8171875,0.012452952,0,0,0,,0,151,151,124,1,vudo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,369.8849,371.3339,a,1,0.7772,1,371.3339,371.8344,,,,,,201,FEM,WORD,DIS,150,cuna,,el,,0.7772,,371.8345,371.8345,0.8171875,0.012452952,0,0,0,,0,152,152,200,1,cusa,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,371.8353,373.7365,a,0,1.234,0,373.7371,374.2364,,,,,,28,MAS,NOWORD,AGR,150,ravo,,el,,1.234,,374.2365,374.2365,0.8171875,0.012452952,0,0,0,,0,153,153,27,1,baño,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,374.2375,375.4047,a,1,0.5075,1,375.4052,375.9045,,,,,,207,MAS,WORD,AGR,150,kilo,,el,,0.5075,,375.9046,375.9047,0.8171875,0.012452952,0,0,0,,0,154,154,206,1,kedo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,375.9058,376.9386,a,1,0.3505,1,376.9387,377.439,,,,,,145,MAS,WORD,DIS,150,león,,la,,0.3505,,377.4398,377.4405,0.8171875,0.012452952,0,0,0,,0,155,155,144,1,nobo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,377.4412,378.5256,a,0,0.4139,0,378.5262,379.0238,,,,,,176,FEM,NOWORD,AGR,150,hosa,,la,,0.4139,,379.0239,379.0239,0.8171875,0.012452952,0,0,0,,0,156,156,175,1,goma,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,379.0248,380.025,a,1,0.3239,1,380.0258,380.5249,,,,,,153,MAS,WORD,DIS,150,pato,,la,,0.3239,,380.5249,380.525,0.8171875,0.012452952,0,0,0,,0,157,157,152,1,tado,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,380.5257,382.1426,a,1,0.9567,1,382.1426,382.643,,,,,,363,FEM,WORD,AGR,150,deuda,,la,,0.9567,,382.6431,382.6431,0.8171875,0.012452952,0,0,0,,0,158,158,362,1,veida,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,382.6439,383.8782,a,1,0.553,1,383.8783,384.378,,,,,,315,FEM,WORD,AGR,150,reina,,la,,0.553,,384.378,384.3781,0.8171875,0.012452952,0,0,0,,0,159,159,314,1,riosa,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,384.379,385.5308,l,0,0.4796,0,385.5315,386.0294,,,,,,415,FEM,WORD,AGR,150,jaula,,la,,0.4796,,386.0302,470.649,0.8171875,0.012452952,0,0,0,space,0,160,160,414,1,juira,84.5936,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,470.6498,472.0625,a,1,0.7527,1,472.0638,472.5508,,,,,,293,MAS,WORD,DIS,150,campo,,la,,0.7527,,472.5509,472.551,0.8171875,0.012452952,0,0,0,,0,161,161,292,1,cacso,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,472.5521,473.8348,a,1,0.5964,1,473.8348,474.3361,,,,,,423,MAS,WORD,AGR,150,queso,,el,,0.5964,,474.3362,474.3362,0.8171875,0.012452952,0,0,0,,0,162,162,422,1,quigo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,474.3371,475.9537,l,1,0.9346,1,475.9537,476.454,,,,,,290,FEM,NOWORD,DIS,150,bumpa,,el,,0.9346,,476.4541,476.4541,0.8171875,0.012452952,0,0,0,,0,163,163,289,1,bomba,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,476.455,477.5055,a,1,0.3782,1,477.5056,478.0057,,,,,,121,MAS,WORD,DIS,150,hoyo,,la,,0.3782,,478.0058,478.0058,0.8171875,0.012452952,0,0,0,,0,164,164,120,1,bomo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,478.0069,479.206,a,0,0.5173,0,479.2068,479.7073,,,,,,196,FEM,NOWORD,AGR,150,sira,,la,,0.5173,,479.7083,479.7092,0.8171875,0.012452952,0,0,0,,0,165,165,195,1,tela,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,479.7102,480.8907,a,1,0.4844,1,480.8917,481.3698,,,,,,473,FEM,WORD,DIS,150,feria,,el,,0.4844,,481.3699,481.37,0.8171875,0.012452952,0,0,0,,0,166,166,472,1,felia,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,481.3709,482.4412,a,1,0.4103,1,482.4413,482.9427,,,,,,7,MAS,WORD,AGR,150,hijo,,el,,0.4103,,482.9428,482.9428,0.8171875,0.012452952,0,0,0,,0,167,167,6,1,nivo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,482.9437,484.16,l,1,0.5482,1,484.16,484.6714,,,,,,62,FEM,NOWORD,DIS,150,efla,,el,,0.5482,,484.6714,484.6714,0.8171875,0.012452952,0,0,0,,0,168,168,61,1,obra,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,484.6723,486.0959,a,1,0.7545,1,486.096,486.5955,,,,,,347,FEM,WORD,AGR,150,pieza,,la,,0.7545,,486.5955,486.5956,0.8171875,0.012452952,0,0,0,,0,169,169,346,1,mueza,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,486.5966,487.8074,a,1,0.5323,1,487.8074,488.2992,,,,,,361,FEM,WORD,DIS,150,torre,,el,,0.5323,,488.3003,488.3011,0.8171875,0.012452952,0,0,0,,0,170,170,360,1,solle,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,488.3022,489.6979,a,0,0.7219,0,489.6989,490.1926,,,,,,106,FEM,NOWORD,DIS,150,vina,,el,,0.7219,,490.1927,490.1928,0.8171875,0.012452952,0,0,0,,0,171,171,105,1,sopa,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,490.1936,491.6334,l,0,0.7677,0,491.6335,492.1341,,,,,,155,FEM,WORD,AGR,150,fuga,,la,,0.7677,,492.1341,492.1342,0.8171875,0.012452952,0,0,0,,0,172,172,154,1,luma,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,492.1356,493.3686,l,1,0.5667,1,493.3693,493.868,,,,,,306,MAS,NOWORD,DIS,150,adiol,,la,,0.5667,,493.8681,493.8682,0.8171875,0.012452952,0,0,0,,0,173,173,305,1,avión,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,493.8697,495.1025,l,1,0.5525,1,495.1026,495.6039,,,,,,470,MAS,NOWORD,DIS,150,matia,,la,,0.5525,,495.604,495.6042,0.8171875,0.012452952,0,0,0,,0,174,174,469,1,patio,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,495.6057,496.884,l,1,0.6051,1,496.884,497.3805,,,,,,456,MAS,NOWORD,AGR,150,riaso,,el,,0.6051,,497.3814,497.3822,0.8171875,0.012452952,0,0,0,,0,175,175,455,1,reino,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,497.383,498.5888,a,0,0.5405,0,498.5904,499.0894,,,,,,234,FEM,NOWORD,DIS,150,fasa,,el,,0.5405,,499.0894,499.0895,0.8171875,0.012452952,0,0,0,,0,176,176,233,1,lana,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,499.091,500.2404,a,1,0.4932,1,500.241,500.7412,,,,,,455,MAS,WORD,AGR,150,reino,,el,,0.4932,,500.7412,500.7413,0.8171875,0.012452952,0,0,0,,0,177,177,454,1,riaso,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,500.743,501.8395,a,1,0.4343,1,501.8396,502.3419,,,,,,445,MAS,WORD,DIS,150,actor,,la,,0.4343,,502.342,502.342,0.8171875,0.012452952,0,0,0,,0,178,178,444,1,ascor,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,502.3429,503.9016,l,1,0.8824,1,503.9017,504.3947,,,,,,340,MAS,NOWORD,AGR,150,plajo,,el,,0.8824,,504.3962,504.3973,0.8171875,0.012452952,0,0,0,,0,179,179,339,1,brazo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,504.3981,505.6448,l,1,0.572,1,505.6449,506.1448,,,,,,388,FEM,NOWORD,AGR,150,bresa,,la,,0.572,,506.1448,506.1449,0.8171875,0.012452952,0,0,0,,0,180,180,387,1,crema,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,506.1466,507.2973,l,1,0.4201,1,507.2977,507.7972,,,,,,12,MAS,NOWORD,AGR,150,bapo,,el,,0.4201,,507.7972,507.7973,0.8171875,0.012452952,0,0,0,,0,181,181,11,1,lado,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,507.7985,509.2139,l,1,0.7382,1,509.214,509.7145,,,,,,236,FEM,NOWORD,AGR,150,tria,,la,,0.7382,,509.7146,509.7147,0.8171875,0.012452952,0,0,0,,0,182,182,235,1,grúa,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,509.7155,510.8325,l,1,0.4531,1,510.8326,511.3335,,,,,,418,FEM,NOWORD,DIS,150,banja,,el,,0.4531,,511.3336,511.3336,0.8171875,0.012452952,0,0,0,,0,183,183,417,1,barba,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,511.3346,512.5333,l,1,0.5268,1,512.5334,513.0343,,,,,,394,FEM,NOWORD,DIS,150,ashea,,el,,0.5268,,513.0353,513.0362,0.8171875,0.012452952,0,0,0,,0,184,184,393,1,aldea,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,513.0369,514.302,a,1,0.5892,1,514.3021,514.8021,,,,,,135,MAS,WORD,AGR,150,tubo,,el,,0.5892,,514.8022,514.8023,0.8171875,0.012452952,0,0,0,,0,185,185,134,1,geso,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,514.8034,516.1367,l,1,0.6656,1,516.1369,516.6372,,,,,,352,MAS,NOWORD,AGR,150,duepo,,el,,0.6656,,516.6373,516.6374,0.8171875,0.012452952,0,0,0,,0,186,186,351,1,vuelo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,516.6382,518.1381,a,1,0.8337,1,518.1382,518.6363,,,,,,327,MAS,WORD,AGR,150,fondo,,el,,0.8337,,518.6363,518.6364,0.8171875,0.012452952,0,0,0,,0,187,187,326,1,lendo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,518.6372,519.8486,a,1,0.5347,1,519.8487,520.3624,,,,,,457,MAS,WORD,DIS,150,plato,,la,,0.5347,,520.3624,520.3626,0.8171875,0.012452952,0,0,0,,0,188,188,456,1,glaco,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,520.3635,521.8413,l,1,0.809,1,521.8413,522.3294,,,,,,52,FEM,NOWORD,AGR,150,mava,,la,,0.809,,522.3304,522.3312,0.8171875,0.012452952,0,0,0,,0,189,189,51,1,caja,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,522.3322,523.5098,a,1,0.5008,1,523.5099,523.9974,,,,,,51,FEM,WORD,AGR,150,caja,,la,,0.5008,,523.9974,523.9976,0.8171875,0.012452952,0,0,0,,0,190,190,50,1,mava,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,523.9984,525.1108,a,1,0.4493,1,525.1109,525.6182,,,,,,281,MAS,WORD,DIS,150,cielo,,la,,0.4493,,525.6182,525.6183,0.8171875,0.012452952,0,0,0,,0,191,191,280,1,cauro,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,525.6192,526.6623,a,1,0.3663,1,526.6624,527.1498,,,,,,221,FEM,WORD,DIS,150,mula,,el,,0.3663,,527.1499,527.15,0.8171875,0.012452952,0,0,0,,0,192,192,220,1,puca,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,527.1509,528.2465,a,1,0.4212,1,528.2466,528.7476,,,,,,279,FEM,WORD,AGR,150,prisa,,la,,0.4212,,528.7477,528.7477,0.8171875,0.012452952,0,0,0,,0,193,193,278,1,grina,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,528.7486,529.9487,a,1,0.5338,1,529.9487,530.4487,,,,,,191,FEM,WORD,AGR,150,pila,,la,,0.5338,,530.45,530.4508,0.8171875,0.012452952,0,0,0,,0,194,194,190,1,bila,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,530.4514,532.1169,l,0,0.9843,0,532.1178,532.6174,,,,,,459,MAS,WORD,AGR,150,grado,,el,,0.9843,,532.6174,532.6176,0.8171875,0.012452952,0,0,0,,0,195,195,458,1,fraco,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,532.6185,534.0186,l,1,0.7248,1,534.0193,534.5186,,,,,,272,FEM,NOWORD,AGR,150,refal,,la,,0.7248,,534.5186,534.5187,0.8171875,0.012452952,0,0,0,,0,196,196,271,1,señal,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,534.5196,535.8026,a,0,0.6094,0,535.8033,536.3032,,,,,,20,MAS,NOWORD,AGR,150,himo,,el,,0.6094,,536.3033,536.3033,0.8171875,0.012452952,0,0,0,,0,197,197,19,1,niño,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,536.3042,537.8709,a,0,0.884,0,537.8709,538.3724,,,,,,412,MAS,NOWORD,AGR,150,mobro,,el,,0.884,,538.3725,538.3726,0.8171875,0.012452952,0,0,0,,0,198,198,411,1,pollo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,538.3735,539.8725,a,1,0.8249,1,539.8733,540.373,,,,,,117,MAS,WORD,DIS,150,palo,,la,,0.8249,,540.3739,540.3746,0.8171875,0.012452952,0,0,0,,0,199,199,116,1,movo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,540.3754,541.4744,a,1,0.4237,1,541.4746,541.9748,,,,,,147,FEM,WORD,AGR,150,hoja,,la,,0.4237,,541.9748,541.975,0.8171875,0.012452952,0,0,0,,0,200,200,146,1,pama,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,541.9759,543.3593,l,1,0.7003,1,543.3594,543.8595,,,,,,116,FEM,NOWORD,AGR,150,haca,,la,,0.7003,,543.8596,543.8597,0.8171875,0.012452952,0,0,0,,0,201,201,115,1,pata,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,543.8605,545.5277,a,1,0.9971,1,545.5277,546.0285,,,,,,65,MAS,WORD,DIS,150,dios,,la,,0.9971,,546.0285,546.0285,0.8171875,0.012452952,0,0,0,,0,202,202,64,1,nios,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,546.0293,547.5125,l,1,0.8214,1,547.5126,548.0131,,,,,,118,MAS,NOWORD,DIS,150,movo,,la,,0.8214,,548.0139,548.0145,0.8171875,0.012452952,0,0,0,,0,203,203,117,1,palo,,,,
