counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,329.4578,330.9158,l,1,0.8027,1,330.9161,331.4158,,,,,,400,MAS,NOWORD,AGR,150,serro,,el,,0.8027,,331.4158,331.4159,0.056481481,-0.013888889,0,0,0,,0,145,145,399,1,techo,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,331.4164,332.5619,l,1,0.4884,1,332.5619,333.0619,,,,,,166,FEM,NOWORD,DIS,150,dera,,el,,0.4884,,333.0624,333.0628,0.056481481,-0.013888889,0,0,0,,0,146,146,165,1,vela,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,333.063,334.4024,l,1,0.6849,1,334.4024,334.9024,,,,,,236,FEM,NOWORD,AGR,150,tria,,la,,0.6849,,334.9024,334.9024,0.056481481,-0.013888889,0,0,0,,0,147,147,235,1,grúa,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,334.9032,335.9858,a,1,0.4264,1,335.9859,336.4858,,,,,,109,MAS,WORD,DIS,150,rayo,,la,,0.4264,,336.4859,336.4859,0.056481481,-0.013888889,0,0,0,,0,148,148,108,1,suno,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,336.4864,337.5972,a,1,0.4521,1,337.5972,338.098,,,,,,119,MAS,WORD,AGR,150,pozo,,el,,0.4521,,338.098,338.0981,0.056481481,-0.013888889,0,0,0,,0,149,149,118,1,hooy,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,338.0985,339.2716,a,1,0.5209,1,339.2717,339.7711,,,,,,131,FEM,WORD,AGR,150,mina,,la,,0.5209,,339.7711,339.7711,0.056481481,-0.013888889,0,0,0,,0,150,150,130,1,fada,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,339.7716,340.7651,l,1,0.3404,1,340.7652,341.2642,,,,,,398,FEM,NOWORD,DIS,150,trigi,,el,,0.3404,,341.2647,341.265,0.056481481,-0.013888889,0,0,0,,0,151,151,397,1,tribu,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,341.2653,342.4312,l,1,0.5079,1,342.4312,342.9312,,,,,,278,MAS,NOWORD,DIS,150,vuemo,,la,,0.5079,,342.9312,342.9313,0.056481481,-0.013888889,0,0,0,,0,152,152,277,1,fuego,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,342.9317,344.0286,l,1,0.4389,1,344.0286,344.5286,,,,,,76,MAS,NOWORD,AGR,150,ocer,,el,,0.4389,,344.5286,344.5286,0.056481481,-0.013888889,0,0,0,,0,153,153,75,1,olor,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,344.5292,345.6609,a,1,0.4681,1,345.6609,346.1608,,,,,,95,FEM,WORD,AGR,151,moda,,la,,0.4681,,346.1609,346.161,0.056481481,-0.013888889,0,0,0,,0,154,154,94,1,neda,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,346.1615,347.1749,l,1,0.358,1,347.175,347.675,,,,,,464,FEM,NOWORD,AGR,150,matla,,la,,0.358,,347.6753,347.6757,0.056481481,-0.013888889,0,0,0,,0,155,155,463,1,cabra,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,347.676,348.8286,l,1,0.4983,1,348.8287,349.328,,,,,,402,MAS,NOWORD,DIS,150,pirvo,,la,,0.4983,,349.328,349.3281,0.056481481,-0.013888889,0,0,0,,0,156,156,401,1,polvo,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,349.3285,350.2586,a,1,0.2709,1,350.2587,350.7587,,,,,,1,FEM,WORD,DIS,150,casa,,el,,0.2709,,350.7587,350.7587,0.056481481,-0.013888889,0,0,0,,0,157,157,0,1,mada,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,350.7592,351.856,l,1,0.4411,1,351.856,352.3561,,,,,,220,FEM,NOWORD,AGR,150,miva,,la,,0.4411,,352.3561,352.3562,0.056481481,-0.013888889,0,0,0,,0,158,158,219,1,pipa,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,352.3567,353.4048,l,1,0.3904,1,353.4048,353.9049,,,,,,256,MAS,NOWORD,AGR,150,mauco,,el,,0.3904,,353.9049,353.905,0.056481481,-0.013888889,0,0,0,,0,159,159,255,1,miedo,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,353.9054,355.0023,l,1,0.4341,1,355.0023,355.5023,,,,,,276,MAS,NOWORD,AGR,150,musto,,el,,0.4341,,355.5028,440.4442,0.056481481,-0.013888889,0,0,0,space,0,160,160,275,1,punto,84.9316,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,440.4448,441.597,a,0,0.4949,0,441.5973,442.0969,,,,,,118,MAS,NOWORD,DIS,150,movo,,la,,0.4949,,442.097,442.097,0.056481481,-0.013888889,0,0,0,,0,161,161,117,1,palo,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,442.0975,443.3263,l,1,0.5731,1,443.3267,443.8263,,,,,,438,FEM,NOWORD,DIS,150,glava,,el,,0.5731,,443.8264,443.8265,0.056481481,-0.013888889,0,0,0,,0,162,162,437,1,plaza,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,443.8269,445.2501,l,1,0.7643,1,445.2501,445.7509,,,,,,446,MAS,NOWORD,DIS,150,ascor,,la,,0.7643,,445.751,445.751,0.056481481,-0.013888889,0,0,0,,0,163,163,445,1,actor,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,445.7515,446.8686,l,1,0.4589,1,446.8686,447.3685,,,,,,210,MAS,NOWORD,DIS,150,dero,,la,,0.4589,,447.3685,447.3687,0.056481481,-0.013888889,0,0,0,,0,164,164,209,1,velo,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,447.3692,448.4666,a,1,0.4433,1,448.4666,448.9667,,,,,,253,MAS,WORD,DIS,150,chico,,la,,0.4433,,448.9672,448.9674,0.056481481,-0.013888889,0,0,0,,0,165,165,252,1,trido,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,448.9677,450.0572,a,1,0.4376,1,450.0573,450.5563,,,,,,283,MAS,WORD,AGR,150,sueño,,el,,0.4376,,450.5563,450.5564,0.056481481,-0.013888889,0,0,0,,0,166,166,282,1,tuevo,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,450.5569,451.5634,l,1,0.3493,1,451.5635,452.0635,,,,,,104,FEM,NOWORD,AGR,150,rova,,la,,0.3493,,452.0636,452.0636,0.056481481,-0.013888889,0,0,0,,0,167,167,103,1,ruta,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,452.0641,453.1748,l,0,0.4524,0,453.1752,453.6756,,,,,,389,MAS,WORD,DIS,150,cerdo,,la,,0.4524,,453.6756,453.6756,0.056481481,-0.013888889,0,0,0,,0,168,168,388,1,cenco,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,453.676,454.8626,l,1,0.5289,1,454.863,455.3634,,,,,,474,FEM,NOWORD,DIS,150,felia,,el,,0.5289,,455.3634,455.3634,0.056481481,-0.013888889,0,0,0,,0,169,169,473,1,feria,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,455.364,456.4391,l,0,0.4201,0,456.4395,456.9392,,,,,,41,FEM,WORD,DIS,150,nave,,el,,0.4201,,456.9396,456.9401,0.056481481,-0.013888889,0,0,0,,0,170,170,40,1,haje,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,456.9404,458.3352,l,1,0.7408,1,458.3356,458.8352,,,,,,140,MAS,NOWORD,AGR,150,nila,,el,,0.7408,,458.8353,458.8353,0.056481481,-0.013888889,0,0,0,,0,171,171,139,1,mago,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,458.8358,460.0377,l,1,0.542,1,460.0378,460.5369,,,,,,10,MAS,NOWORD,DIS,150,sibo,,la,,0.542,,460.5369,460.537,0.056481481,-0.013888889,0,0,0,,0,172,172,9,1,tipo,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,460.5375,461.7662,l,1,0.5741,1,461.7663,462.2664,,,,,,352,MAS,NOWORD,AGR,150,duepo,,el,,0.5741,,462.2664,462.2665,0.056481481,-0.013888889,0,0,0,,0,173,173,351,1,vuelo,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,462.2672,463.3706,a,1,0.4482,1,463.3706,463.8709,,,,,,443,MAS,WORD,AGR,150,salón,,el,,0.4482,,463.8709,463.8709,0.055555556,-0.013888889,0,0,0,,0,174,174,442,1,taron,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,463.8713,464.982,l,1,0.4538,1,464.982,465.482,,,,,,26,FEM,NOWORD,DIS,150,paza,,el,,0.4538,,465.4825,465.4828,0.055555556,-0.013888889,0,0,0,,0,175,175,25,1,cama,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,465.4832,466.9752,l,1,0.8268,1,466.9753,467.4753,,,,,,302,FEM,NOWORD,DIS,150,ranga,,el,,0.8268,,467.4753,467.4754,0.055555556,-0.013888889,0,0,0,,0,176,176,301,1,banda,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,467.4758,468.5804,a,1,0.4509,1,468.5805,469.0797,,,,,,93,FEM,WORD,DIS,150,bola,,el,,0.4509,,469.0797,469.0797,0.055555556,-0.013888889,0,0,0,,0,177,177,92,1,rona,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,469.0802,470.2395,a,1,0.5037,1,470.2396,470.7396,,,,,,241,MAS,WORD,DIS,150,mundo,,la,,0.5037,,470.7396,470.7397,0.055555556,-0.013888889,0,0,0,,0,178,178,240,1,mirdo,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,470.7402,471.8995,a,1,0.503,1,471.8995,472.4002,,,,,,399,MAS,WORD,AGR,150,techo,,el,,0.503,,472.4008,472.401,0.055555556,-0.013888889,0,0,0,,0,179,179,398,1,serro,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,472.4013,473.6568,a,0,0.5974,0,473.6571,474.1567,,,,,,444,MAS,NOWORD,AGR,150,taron,,el,,0.5974,,474.1567,474.1568,0.055555556,-0.013888889,0,0,0,,0,180,180,443,1,salón,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,474.1572,475.2132,l,1,0.4028,1,475.2137,475.7125,,,,,,428,FEM,NOWORD,AGR,150,oseva,,la,,0.4028,,475.7125,475.7126,0.055555556,-0.013888889,0,0,0,,0,181,181,427,1,oreja,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,475.7131,476.9974,l,1,0.6279,1,476.9974,477.4975,,,,,,240,MAS,NOWORD,AGR,150,poño,,el,,0.6279,,477.4975,477.4975,0.055555556,-0.013888889,0,0,0,,0,182,182,239,1,mozo,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,477.498,478.6226,a,0,0.46,0,478.6229,479.1226,,,,,,226,MAS,NOWORD,DIS,150,boco,,la,,0.46,,479.1227,479.1227,0.055555556,-0.013888889,0,0,0,,0,183,183,225,1,lodo,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,479.1232,480.3105,l,1,0.5218,1,480.3108,480.8105,,,,,,244,MAS,NOWORD,AGR,150,asamo,,el,,0.5218,,480.8111,480.8114,0.055555556,-0.013888889,0,0,0,,0,184,184,243,1,amigo,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,480.8116,481.9356,a,1,0.4651,1,481.9356,482.4357,,,,,,321,MAS,WORD,DIS,150,banco,,la,,0.4651,,482.4357,482.4357,0.055555556,-0.013888889,0,0,0,,0,185,185,320,1,rarco,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,482.4361,484.0677,l,1,0.9768,1,484.0678,484.5678,,,,,,82,FEM,NOWORD,DIS,150,vasa,,el,,0.9768,,484.5679,484.5679,0.055555556,-0.013888889,0,0,0,,0,186,186,81,1,dama,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,484.5685,485.8528,a,1,0.6252,1,485.8528,486.3528,,,,,,323,FEM,WORD,AGR,150,cinta,,la,,0.6252,,486.3529,486.3529,0.055555556,-0.013888889,0,0,0,,0,187,187,322,1,certa,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,486.3532,487.4571,a,0,0.4463,0,487.4574,487.9571,,,,,,232,FEM,NOWORD,AGR,150,heta,,la,,0.4463,,487.9571,487.9572,0.055555556,-0.013888889,0,0,0,,0,188,188,231,1,bota,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,487.9578,489.6664,l,1,1.0555,1,489.6668,490.1664,,,,,,248,FEM,NOWORD,AGR,150,trida,,la,,1.0555,,490.1669,490.1672,0.055555556,-0.013888889,0,0,0,,0,189,189,247,1,chica,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,490.1674,491.5696,a,1,0.7433,1,491.5696,492.0688,,,,,,457,MAS,WORD,DIS,150,plato,,la,,0.7433,,492.0688,492.0688,0.055555556,-0.013888889,0,0,0,,0,190,190,456,1,glaco,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,492.0694,493.4302,a,1,0.7068,1,493.4302,493.9301,,,,,,139,MAS,WORD,AGR,150,mago,,el,,0.7068,,493.9302,493.9302,0.055555556,-0.013888889,0,0,0,,0,191,191,138,1,nila,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,493.9307,495.3817,l,1,0.7939,1,495.3818,495.8818,,,,,,164,FEM,NOWORD,AGR,150,laga,,la,,0.7939,,495.8818,495.8818,0.055555556,-0.013888889,0,0,0,,0,192,192,163,1,fama,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,495.8824,497.0625,l,1,0.5205,1,497.0626,497.5626,,,,,,356,FEM,NOWORD,AGR,150,bepla,,la,,0.5205,,497.5626,497.5627,0.055555556,-0.013888889,0,0,0,,0,193,193,355,1,regla,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,497.5632,499.1322,l,0,0.9128,0,499.1326,499.6323,,,,,,43,FEM,WORD,AGR,150,pena,,la,,0.9128,,499.6328,499.6331,0.055555556,-0.013888889,0,0,0,,0,194,194,42,1,meda,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,499.6335,500.7366,l,1,0.4449,1,500.7369,501.2366,,,,,,468,MAS,NOWORD,AGR,150,peiso,,el,,0.4449,,501.2367,501.2368,0.055555556,-0.013888889,0,0,0,,0,195,195,467,1,piano,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,501.2372,502.6127,l,1,0.7223,1,502.6127,503.1119,,,,,,452,FEM,NOWORD,AGR,150,clita,,la,,0.7223,,503.1119,503.112,0.055555556,-0.013888889,0,0,0,,0,196,196,451,1,fruta,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,503.1124,504.3413,a,1,0.5716,1,504.3413,504.8413,,,,,,219,FEM,WORD,AGR,150,pipa,,la,,0.5716,,504.8413,504.8414,0.055555556,-0.013888889,0,0,0,,0,197,197,218,1,miva,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,504.8418,505.9942,l,1,0.4952,1,505.9943,506.4943,,,,,,100,MAS,NOWORD,AGR,150,soro,,el,,0.4952,,506.4943,506.4944,0.055555556,-0.013888889,0,0,0,,0,198,198,99,1,lobo,,,,,
