counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,379.2952,380.4612,l,1,0.4832,1,380.4612,380.9613,,,,,,405,FEM,WORD,DIS,150,barra,,el,,0.4832,,380.9622,380.9627,0.062962963,-0.4,0,0,0,,0,151,151,404,1,rarra,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,380.9632,382.1113,l,1,0.4668,1,382.1114,382.6121,,,,,,463,FEM,WORD,AGR,150,cabra,,la,,0.4668,,382.6122,382.6123,0.062962963,-0.4,0,0,0,,0,152,152,462,1,matla,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,382.6135,383.8115,l,1,0.5334,1,383.8115,384.3112,,,,,,443,MAS,WORD,DIS,150,salón,,la,,0.5334,,384.3113,384.3113,0.062962963,-0.4,0,0,0,,0,153,153,442,1,taron,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,384.3121,385.5286,a,1,0.5342,1,385.5287,386.0278,,,,,,134,FEM,NOWORD,AGR,150,vesa,,la,,0.5342,,386.0279,386.028,0.062962963,-0.4,0,0,0,,0,154,154,133,1,vaca,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,386.0288,387.4783,l,1,0.7668,1,387.4785,387.9784,,,,,,197,MAS,WORD,DIS,150,bate,,la,,0.7668,,387.9791,387.9796,0.062962963,-0.4,0,0,0,,0,155,155,196,1,dade,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,387.9801,389.1952,a,1,0.5337,1,389.1953,389.6945,,,,,,222,FEM,NOWORD,AGR,150,puca,,la,,0.5337,,389.6945,389.6945,0.062962963,-0.4,0,0,0,,0,156,156,221,1,mula,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,389.6951,391.1286,l,1,0.7504,1,391.1287,391.6302,,,,,,87,MAS,WORD,DIS,150,vaso,,la,,0.7504,,391.6302,391.6303,0.062962963,-0.4,0,0,0,,0,157,157,86,1,damo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,391.6311,392.9128,a,1,0.601,1,392.9128,393.4127,,,,,,434,MAS,NOWORD,AGR,150,durco,,el,,0.601,,393.4128,393.4129,0.062962963,-0.4,0,0,0,,0,158,158,433,1,disco,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,393.4139,395.0791,a,1,0.9845,1,395.0792,395.5787,,,,,,80,FEM,NOWORD,DIS,150,ciel,,el,,0.9845,,395.5788,395.579,0.062962963,-0.4,0,0,0,,0,159,159,79,1,piel,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,395.5802,397.3127,a,1,1.0508,1,397.3128,397.8111,,,,,,454,FEM,NOWORD,AGR,150,pafia,,la,,1.0508,,397.8118,409.8287,0.037037037,-0.386111111,1,0,0,,0,160,160,453,1,mafia,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,409.8297,412.4785,,0,1.0508,-1,412.4795,412.9781,,,,,,133,FEM,WORD,DIS,150,vaca,,el,,,,412.9782,412.9782,0.037037037,-0.386111111,0,0,0,,0,161,161,132,1,vesa,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,412.9788,414.412,l,1,0.7507,1,414.4124,414.9114,,,,,,457,MAS,WORD,DIS,150,plato,,la,,0.7507,,414.9115,414.9116,0.037037037,-0.386111111,0,0,0,,0,162,162,456,1,glaco,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,414.9122,416.1463,a,1,0.5674,1,416.1463,416.6448,,,,,,46,FEM,NOWORD,AGR,150,pema,,la,,0.5674,,416.6448,416.6448,0.037037037,-0.386111111,0,0,0,,0,163,163,45,1,mesa,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,416.6457,417.945,a,1,0.6169,1,417.9451,418.4452,,,,,,260,MAS,NOWORD,DIS,150,jaumo,,la,,0.6169,,418.4452,418.4453,0.037037037,-0.386111111,0,0,0,,0,164,164,259,1,juego,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,418.4462,419.9284,a,0,0.8001,0,419.9292,420.4276,,,,,,173,FEM,WORD,AGR,150,rosa,,la,,0.8001,,420.4283,420.4287,0.037037037,-0.386111111,0,0,0,,0,165,165,172,1,boma,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,420.4291,421.845,l,1,0.7335,1,421.8457,422.346,,,,,,451,FEM,WORD,DIS,150,fruta,,el,,0.7335,,422.3461,422.3464,0.037037037,-0.386111111,0,0,0,,0,166,166,450,1,clita,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,422.3474,423.7618,a,1,0.734,1,423.762,424.2617,,,,,,236,FEM,NOWORD,DIS,150,tria,,el,,0.734,,424.2618,424.2619,0.037037037,-0.386111111,0,0,0,,0,167,167,235,1,grúa,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,424.2627,425.5453,a,1,0.6175,1,425.5453,426.0453,,,,,,308,MAS,NOWORD,DIS,150,holol,,la,,0.6175,,426.0454,426.0454,0.037037037,-0.386111111,0,0,0,,0,168,168,307,1,hotel,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,426.046,427.3282,l,1,0.6002,1,427.3282,427.8283,,,,,,439,FEM,WORD,AGR,150,presa,,la,,0.6002,,427.8284,427.8284,0.037037037,-0.386111111,0,0,0,,0,169,169,438,1,prema,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,427.8291,429.1117,a,1,0.6163,1,429.1118,429.6117,,,,,,316,FEM,NOWORD,DIS,150,riosa,,el,,0.6163,,429.6129,429.6137,0.037037037,-0.386111111,0,0,0,,0,170,170,315,1,reina,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,429.6144,430.862,a,1,0.5674,1,430.862,431.3619,,,,,,60,FEM,NOWORD,DIS,150,tafa,,el,,0.5674,,431.362,431.362,0.037037037,-0.386111111,0,0,0,,0,171,171,59,1,sala,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,431.3626,432.5461,a,1,0.5011,1,432.5462,433.045,,,,,,480,MAS,NOWORD,DIS,150,rimpo,,la,,0.5011,,433.045,433.0451,0.037037037,-0.386111111,0,0,0,,0,172,172,479,1,rumbo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,433.0457,434.1453,a,1,0.4173,1,434.1453,434.6454,,,,,,326,FEM,NOWORD,AGR,150,mabia,,la,,0.4173,,434.6454,434.6455,0.037037037,-0.386111111,0,0,0,,0,173,173,325,1,magia,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,434.6468,435.812,l,1,0.4837,1,435.812,436.3119,,,,,,301,FEM,WORD,AGR,150,banda,,la,,0.4837,,436.3119,436.312,0.037037037,-0.386111111,0,0,0,,0,174,174,300,1,ranga,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,436.3126,437.6783,a,1,0.6836,1,437.6785,438.1779,,,,,,238,MAS,NOWORD,AGR,150,huco,,el,,0.6836,,438.1784,438.1788,0.037037037,-0.386111111,0,0,0,,0,175,175,237,1,nudo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,438.1791,439.7302,a,1,0.8845,1,439.7302,440.2301,,,,,,474,FEM,NOWORD,AGR,150,felia,,la,,0.8845,,440.2301,440.2302,0.037037037,-0.386111111,0,0,0,,0,176,176,473,1,feria,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,440.231,441.6129,a,1,0.7007,1,441.613,442.1129,,,,,,56,MAS,NOWORD,DIS,150,jado,,la,,0.7007,,442.113,442.1131,0.037037037,-0.386111111,0,0,0,,0,177,177,55,1,gato,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,442.115,443.3791,l,1,0.584,1,443.3792,443.879,,,,,,255,MAS,WORD,DIS,150,miedo,,la,,0.584,,443.8791,443.8791,0.037037037,-0.386111111,0,0,0,,0,178,178,254,1,mauco,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,443.8797,445.2951,l,1,0.7338,1,445.2952,445.7958,,,,,,213,FEM,WORD,DIS,150,rama,,el,,0.7338,,445.7977,445.7984,0.037037037,-0.386111111,0,0,0,,0,179,179,212,1,bana,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,445.7989,446.912,l,1,0.4336,1,446.9121,447.4117,,,,,,65,MAS,WORD,AGR,150,dios,,el,,0.4336,,447.4118,447.4118,0.037037037,-0.386111111,0,0,0,,0,180,180,64,1,nios,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,447.4127,448.7457,l,1,0.651,1,448.7459,449.245,,,,,,233,FEM,WORD,DIS,150,lana,,el,,0.651,,449.2451,449.2451,0.037037037,-0.386111111,0,0,0,,0,181,181,232,1,fasa,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,449.2461,450.3114,a,1,0.3837,1,450.3115,450.812,,,,,,318,FEM,NOWORD,AGR,150,plaad,,la,,0.3837,,450.8121,450.8122,0.037037037,-0.386111111,0,0,0,,0,182,182,317,1,playa,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,450.8134,451.9285,a,1,0.4344,1,451.9285,452.4292,,,,,,146,MAS,NOWORD,AGR,150,nobo,,el,,0.4344,,452.4293,452.4293,0.037037037,-0.386111111,0,0,0,,0,183,183,145,1,león,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,452.43,453.5626,a,1,0.4508,1,453.5627,454.0612,,,,,,452,FEM,NOWORD,DIS,150,clita,,el,,0.4508,,454.0618,454.0621,0.037037037,-0.386111111,0,0,0,,0,184,184,451,1,fruta,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,454.0624,455.3116,l,1,0.5673,1,455.3118,455.8115,,,,,,15,FEM,WORD,DIS,150,idea,,el,,0.5673,,455.8115,455.8115,0.037037037,-0.386111111,0,0,0,,0,185,185,14,1,odea,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,455.8121,457.2612,a,1,0.7666,1,457.2612,457.7616,,,,,,392,MAS,NOWORD,DIS,150,dievo,,la,,0.7666,,457.7616,457.7617,0.037037037,-0.386111111,0,0,0,,0,186,186,391,1,dueño,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,457.7625,459.1627,a,1,0.7174,1,459.1629,459.6613,,,,,,362,FEM,NOWORD,AGR,150,solle,,la,,0.7174,,459.6613,459.6614,0.037037037,-0.386111111,0,0,0,,0,187,187,361,1,torre,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,459.6621,460.8117,l,1,0.467,1,460.8117,461.3119,,,,,,215,FEM,WORD,AGR,150,raíz,,la,,0.467,,461.312,461.312,0.037037037,-0.386111111,0,0,0,,0,188,188,214,1,raua,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,461.3126,462.5277,l,1,0.5488,1,462.5278,463.0281,,,,,,357,FEM,WORD,DIS,150,bruja,,el,,0.5488,,463.0288,463.0293,0.037037037,-0.386111111,0,0,0,,0,189,189,356,1,gruba,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,463.0297,464.2449,a,1,0.5338,1,464.245,464.7445,,,,,,436,MAS,NOWORD,DIS,150,ricno,,la,,0.5338,,464.7446,464.7447,0.037037037,-0.386111111,0,0,0,,0,190,190,435,1,ritmo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,464.7454,465.9284,l,1,0.5008,1,465.9285,466.4288,,,,,,5,FEM,WORD,DIS,150,cosa,,el,,0.5008,,466.4288,466.4289,0.037037037,-0.386111111,0,0,0,,0,191,191,4,1,poga,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,466.4295,467.6779,l,1,0.5825,1,467.6781,468.1777,,,,,,43,FEM,WORD,AGR,150,pena,,la,,0.5825,,468.1778,468.1779,0.037037037,-0.386111111,0,0,0,,0,192,192,42,1,meda,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,468.1785,469.3615,a,1,0.5003,1,469.3615,469.8613,,,,,,328,MAS,NOWORD,DIS,150,lendo,,la,,0.5003,,469.8614,469.8615,0.037037037,-0.386111111,0,0,0,,0,193,193,327,1,fondo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,469.8622,471.0277,l,1,0.4834,1,471.0277,471.528,,,,,,449,FEM,WORD,AGR,150,pluma,,la,,0.4834,,471.5286,471.529,0.037037037,-0.386111111,0,0,0,,0,194,194,448,1,crusa,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,471.5293,472.9956,a,1,0.7838,1,472.9957,473.4949,,,,,,82,FEM,NOWORD,AGR,150,vasa,,la,,0.7838,,473.495,473.495,0.037037037,-0.386111111,0,0,0,,0,195,195,81,1,dama,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,473.4961,474.9453,l,1,0.7839,1,474.9454,475.4443,,,,,,121,MAS,WORD,DIS,150,hoyo,,la,,0.7839,,475.4443,475.4444,0.037037037,-0.386111111,0,0,0,,0,196,196,120,1,bomo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,475.4451,476.9114,a,1,0.8003,1,476.9114,477.4114,,,,,,192,FEM,NOWORD,DIS,150,bila,,el,,0.8003,,477.4115,477.4116,0.037037037,-0.386111111,0,0,0,,0,197,197,191,1,pila,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,477.4123,478.6447,l,1,0.5502,1,478.6448,479.1456,,,,,,103,FEM,WORD,DIS,150,ruta,,el,,0.5502,,479.1458,479.1458,0.037037037,-0.386111111,0,0,0,,0,198,198,102,1,rova,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,479.1465,480.4618,l,1,0.6339,1,480.462,480.9618,,,,,,31,FEM,WORD,DIS,150,ropa,,el,,0.6339,,480.9628,480.9634,0.037037037,-0.386111111,0,0,0,,0,199,199,30,1,bova,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,480.964,482.2451,a,1,0.6005,1,482.2451,482.7449,,,,,,210,MAS,NOWORD,AGR,150,dero,,el,,0.6005,,482.745,482.745,0.037037037,-0.386111111,0,0,0,,0,200,200,209,1,velo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,482.746,484.2948,l,0,0.8666,0,484.2956,484.7949,,,,,,364,FEM,NOWORD,DIS,150,veida,,el,,0.8666,,484.7949,484.795,0.037037037,-0.386111111,0,0,0,,0,201,201,363,1,deuda,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,484.7962,486.2447,a,1,0.7667,1,486.2453,486.7449,,,,,,160,MAS,NOWORD,DIS,150,bilo,,la,,0.7667,,486.7449,486.7449,0.037037037,-0.386111111,0,0,0,,0,202,202,159,1,giro,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,486.7455,488.495,l,0,1.0676,0,488.4956,488.9943,,,,,,86,MAS,NOWORD,AGR,150,babo,,el,,1.0676,,488.9953,488.9958,0.037037037,-0.386111111,0,0,0,,0,203,203,85,1,lago,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,488.9964,490.2969,a,1,0.6355,1,490.2976,490.7968,,,,,,140,MAS,NOWORD,DIS,150,nila,,la,,0.6355,,490.7969,490.797,0.037037037,-0.386111111,0,0,0,,0,204,204,139,1,mago,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,490.7977,492.2792,a,1,0.8001,1,492.2793,492.7791,,,,,,2,FEM,NOWORD,AGR,150,mada,,la,,0.8001,,492.7792,492.7792,0.037037037,-0.386111111,0,0,0,,0,205,205,1,1,casa,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,492.7798,494.1953,l,1,0.7335,1,494.1955,494.6955,,,,,,207,MAS,WORD,DIS,150,kilo,,la,,0.7335,,494.6956,494.6956,0.037037037,-0.386111111,0,0,0,,0,206,206,206,1,kedo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,494.6968,495.8614,l,1,0.4835,1,495.8614,496.3617,,,,,,441,FEM,WORD,DIS,150,selva,,el,,0.4835,,496.3617,496.3618,0.037037037,-0.386111111,0,0,0,,0,207,207,440,1,telza,,,
