counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,423.4236,424.7217,a,0,0.6169,0,424.7235,425.2216,,,,,,131,FEM,WORD,DIS,150,mina,,el,,0.6169,,425.2217,425.2219,-0.003045112,-0.392173258,0,0,0,,0,148,148,130,1,fada,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,425.224,426.7389,a,1,0.8346,1,426.7405,427.2384,,,,,,274,FEM,NOWORD,DIS,150,frosa,,el,,0.8346,,427.2385,427.2386,-0.003045112,-0.392173258,0,0,0,,0,149,149,273,1,broma,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,427.2404,428.3552,l,1,0.4347,1,428.3553,428.8552,,,,,,367,MAS,WORD,DIS,150,reloj,,la,,0.4347,,428.8552,428.8554,-0.003045112,-0.392173258,0,0,0,,0,150,150,366,1,rerob,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,428.8572,430.0055,l,1,0.475,1,430.0056,430.5053,,,,,,193,FEM,WORD,AGR,150,loca,,la,,0.475,,430.5075,430.5093,-0.003045112,-0.392173258,0,0,0,,0,151,151,192,1,foda,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,430.5106,431.7055,a,1,0.518,1,431.7055,432.205,,,,,,432,MAS,NOWORD,AGR,150,tetor,,el,,0.518,,432.205,432.2052,-0.003045112,-0.392173258,0,0,0,,0,152,152,431,1,motor,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,432.207,433.9555,a,1,1.0711,1,433.9557,434.4556,,,,,,438,FEM,NOWORD,DIS,150,glava,,el,,1.0711,,434.4557,434.4557,-0.003045112,-0.392173258,0,0,0,,0,153,153,437,1,plaza,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,434.4576,435.8222,l,1,0.6862,1,435.8223,436.3224,,,,,,455,MAS,WORD,DIS,150,reino,,la,,0.6862,,436.3225,436.3225,-0.003045112,-0.392173258,0,0,0,,0,154,154,454,1,riaso,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,436.3245,437.5896,l,1,0.587,1,437.5896,438.0894,,,,,,119,MAS,WORD,DIS,150,pozo,,la,,0.587,,438.0914,438.0934,-0.003045112,-0.392173258,0,0,0,,0,155,155,118,1,hooy,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,438.0945,439.2055,a,1,0.4361,1,439.2056,439.7052,,,,,,288,FEM,NOWORD,AGR,150,fosta,,la,,0.4361,,439.7053,439.7054,-0.003045112,-0.392173258,0,0,0,,0,156,156,287,1,lista,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,439.7067,440.9555,l,1,0.5869,1,440.9556,441.4561,,,,,,441,FEM,WORD,AGR,150,selva,,la,,0.5869,,441.4562,441.4563,-0.003045112,-0.392173258,0,0,0,,0,157,157,440,1,telza,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,441.4581,442.8059,a,1,0.6678,1,442.806,443.3063,,,,,,340,MAS,NOWORD,AGR,150,plajo,,el,,0.6678,,443.3063,443.3064,-0.003045112,-0.392173258,0,0,0,,0,158,158,339,1,brazo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,443.3082,444.973,a,1,0.9828,1,444.9731,445.4729,,,,,,28,MAS,NOWORD,AGR,150,ravo,,el,,0.9828,,445.473,445.4731,-0.003045112,-0.392173258,0,0,0,,0,159,159,27,1,baño,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,445.4745,446.5729,l,1,0.4212,1,446.573,447.0732,,,,,,343,FEM,WORD,DIS,150,plata,,el,,0.4212,,447.0752,479.2086,-0.006063707,-0.406506958,0,0,0,space,0,160,160,342,1,trada,32.1153,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,479.21,480.3921,a,1,0.5006,1,480.3923,480.8917,,,,,,304,MAS,NOWORD,AGR,150,lanco,,el,,0.5006,,480.8917,480.8918,-0.006063707,-0.406506958,0,0,0,,0,161,161,303,1,barco,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,480.8937,482.1257,l,1,0.5506,1,482.1258,482.6255,,,,,,59,FEM,WORD,AGR,150,sala,,la,,0.5506,,482.6255,482.6256,-0.006063707,-0.406506958,0,0,0,,0,162,162,58,1,tafa,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,482.627,483.8585,l,1,0.5505,1,483.8587,484.359,,,,,,107,MAS,WORD,DIS,150,saco,,la,,0.5505,,484.359,484.3591,-0.006063707,-0.406506958,0,0,0,,0,163,163,106,1,raot,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,484.361,485.8424,l,1,0.8009,1,485.8425,486.3425,,,,,,9,MAS,WORD,DIS,150,tipo,,la,,0.8009,,486.3425,486.3426,-0.006063707,-0.406506958,0,0,0,,0,164,164,8,1,sibo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,486.3446,487.5419,a,1,0.5234,1,487.5419,488.0427,,,,,,240,MAS,NOWORD,AGR,150,poño,,el,,0.5234,,488.0447,488.0468,-0.006063707,-0.406506958,0,0,0,,0,165,165,239,1,mozo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,488.0479,489.4089,l,1,0.6871,1,489.409,489.909,,,,,,13,FEM,WORD,DIS,150,hora,,el,,0.6871,,489.9091,489.9092,-0.006063707,-0.406506958,0,0,0,,0,166,166,12,1,nola,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,489.9104,491.0095,a,1,0.4216,1,491.0096,491.5087,,,,,,220,FEM,NOWORD,AGR,150,miva,,la,,0.4216,,491.5088,491.5089,-0.006063707,-0.406506958,0,0,0,,0,167,167,219,1,pipa,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,491.51,492.6263,l,1,0.4579,1,492.6263,493.126,,,,,,419,MAS,WORD,AGR,150,truco,,el,,0.4579,,493.126,493.1262,-0.006063707,-0.406506958,0,0,0,,0,168,168,418,1,chudo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,493.1281,494.1758,l,1,0.3693,1,494.1759,494.6765,,,,,,123,FEM,WORD,AGR,150,flor,,la,,0.3693,,494.6766,494.6768,-0.006063707,-0.406506958,0,0,0,,0,169,169,122,1,maba,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,494.6785,495.9765,l,1,0.6224,1,495.9766,496.4766,,,,,,159,MAS,WORD,DIS,150,giro,,la,,0.6224,,496.4787,496.4806,-0.006063707,-0.406506958,0,0,0,,0,170,170,158,1,bilo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,496.4818,497.4927,l,1,0.3358,1,497.4928,497.9934,,,,,,359,MAS,WORD,AGR,150,calor,,el,,0.3358,,497.9934,497.9935,-0.006063707,-0.406506958,0,0,0,,0,171,171,358,1,cacer,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,497.9953,499.3101,a,1,0.6383,1,499.3101,499.8102,,,,,,360,MAS,NOWORD,AGR,150,cacer,,el,,0.6383,,499.8102,499.8104,-0.006063707,-0.406506958,0,0,0,,0,172,172,359,1,calor,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,499.8123,500.9603,a,1,0.4697,1,500.9604,501.4608,,,,,,344,FEM,NOWORD,AGR,150,trada,,la,,0.4697,,501.4609,501.461,-0.006063707,-0.406506958,0,0,0,,0,173,173,343,1,plata,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,501.4631,502.6601,a,1,0.5198,1,502.6602,503.1605,,,,,,6,FEM,NOWORD,DIS,150,poga,,el,,0.5198,,503.1606,503.1607,-0.006063707,-0.406506958,0,0,0,,0,174,174,5,1,cosa,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,503.1626,504.3263,l,1,0.488,1,504.3265,504.8272,,,,,,303,MAS,WORD,DIS,150,barco,,la,,0.488,,504.8292,504.8315,-0.006063707,-0.406506958,0,0,0,,0,175,175,302,1,lanco,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,504.8325,506.0938,a,1,0.5867,1,506.0939,506.5936,,,,,,450,FEM,NOWORD,DIS,150,crusa,,el,,0.5867,,506.5937,506.5937,-0.006063707,-0.406506958,0,0,0,,0,176,176,449,1,pluma,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,506.5954,507.8772,a,1,0.6051,1,507.8772,508.3772,,,,,,286,MAS,NOWORD,DIS,150,echor,,la,,0.6051,,508.3773,508.3774,-0.006063707,-0.406506958,0,0,0,,0,177,177,285,1,error,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,508.3794,509.4442,a,1,0.3843,1,509.4442,509.9441,,,,,,108,MAS,NOWORD,AGR,150,raot,,el,,0.3843,,509.9441,509.9443,-0.006063707,-0.406506958,0,0,0,,0,178,178,107,1,saco,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,509.946,510.9606,l,1,0.3377,1,510.9606,511.4608,,,,,,301,FEM,WORD,DIS,150,banda,,el,,0.3377,,511.4629,511.4647,-0.006063707,-0.406506958,0,0,0,,0,179,179,300,1,ranga,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,511.466,512.6615,l,1,0.524,1,512.6616,513.1612,,,,,,17,FEM,WORD,DIS,150,mamá,,el,,0.524,,513.1612,513.1614,-0.006063707,-0.406506958,0,0,0,,0,180,180,16,1,paba,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,513.1631,514.3445,l,1,0.5006,1,514.3446,514.8445,,,,,,349,MAS,WORD,AGR,150,color,,el,,0.5006,,514.8446,514.8447,-0.006063707,-0.406506958,0,0,0,,0,181,181,348,1,cosir,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,514.8466,515.928,l,1,0.4,1,515.9281,516.4275,,,,,,71,FEM,WORD,DIS,150,isla,,el,,0.4,,516.4277,516.4278,-0.006063707,-0.406506958,0,0,0,,0,182,182,70,1,urla,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,516.4294,517.5279,l,1,0.4204,1,517.528,518.0281,,,,,,261,MAS,WORD,AGR,150,sitio,,el,,0.4204,,518.0282,518.0283,-0.006063707,-0.406506958,0,0,0,,0,183,183,260,1,titio,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,518.0301,519.0782,l,1,0.3678,1,519.0783,519.5778,,,,,,213,FEM,WORD,AGR,150,rama,,la,,0.3678,,519.5798,519.5815,-0.006063707,-0.406506958,0,0,0,,0,184,184,212,1,bana,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,519.5828,520.7109,a,1,0.4492,1,520.711,521.2116,,,,,,106,FEM,NOWORD,DIS,150,vina,,el,,0.4492,,521.2117,521.2118,-0.006063707,-0.406506958,0,0,0,,0,185,185,105,1,sopa,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,521.2138,522.3278,a,1,0.4392,1,522.3279,522.8285,,,,,,464,FEM,NOWORD,AGR,150,matla,,la,,0.4392,,522.8286,522.8287,-0.006063707,-0.406506958,0,0,0,,0,186,186,463,1,cabra,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,522.8305,524.2613,l,1,0.7531,1,524.2614,524.762,,,,,,137,MAS,WORD,DIS,150,nene,,la,,0.7531,,524.762,524.7622,-0.006063707,-0.406506958,0,0,0,,0,187,187,136,1,pamo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,524.7641,525.8948,a,1,0.4537,1,525.8949,526.3953,,,,,,192,FEM,NOWORD,AGR,150,bila,,la,,0.4537,,526.3954,526.3957,-0.006063707,-0.406506958,0,0,0,,0,188,188,191,1,pila,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,526.3975,527.4109,l,1,0.3371,1,527.411,527.9121,,,,,,355,FEM,WORD,DIS,150,regla,,el,,0.3371,,527.9142,527.9159,-0.006063707,-0.406506958,0,0,0,,0,189,189,354,1,bepla,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,527.9172,529.0622,a,0,0.4672,0,529.0637,529.5624,,,,,,239,MAS,WORD,DIS,150,mozo,,la,,0.4672,,529.5624,529.5626,-0.006063707,-0.406506958,0,0,0,,0,190,190,238,1,poño,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,529.5644,530.8122,a,1,0.5702,1,530.8142,531.3119,,,,,,462,FEM,NOWORD,DIS,150,pagra,,el,,0.5702,,531.312,531.3121,-0.006063707,-0.406506958,0,0,0,,0,191,191,461,1,tabla,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,531.314,532.3458,l,1,0.357,1,532.3459,532.8457,,,,,,385,FEM,WORD,AGR,150,letra,,la,,0.357,,532.8458,532.846,-0.006063707,-0.406506958,0,0,0,,0,192,192,384,1,febra,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,532.8478,533.9458,a,1,0.4173,1,533.9459,534.4458,,,,,,480,MAS,NOWORD,AGR,150,rimpo,,el,,0.4173,,534.4459,534.4461,-0.006063707,-0.406506958,0,0,0,,0,193,193,479,1,rumbo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,534.4479,535.6624,l,1,0.5361,1,535.6625,536.1625,,,,,,139,MAS,WORD,AGR,150,mago,,el,,0.5361,,536.1646,536.1665,-0.006063707,-0.406506958,0,0,0,,0,194,194,138,1,nila,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,536.1678,537.2793,l,1,0.4327,1,537.2794,537.7791,,,,,,373,FEM,WORD,DIS,150,pizza,,el,,0.4327,,537.7792,537.7793,-0.006063707,-0.406506958,0,0,0,,0,195,195,372,1,pogza,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,537.7812,538.8796,l,1,0.4181,1,538.8797,539.3796,,,,,,53,FEM,WORD,DIS,150,boda,,el,,0.4181,,539.3797,539.3797,-0.006063707,-0.406506958,0,0,0,,0,196,196,52,1,rora,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,539.3817,540.5621,a,1,0.5007,1,540.5621,541.063,,,,,,102,MAS,NOWORD,DIS,150,gito,,la,,0.5007,,541.063,541.0632,-0.006063707,-0.406506958,0,0,0,,0,197,197,101,1,tono,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,541.0651,542.579,a,1,0.8387,1,542.579,543.0798,,,,,,346,FEM,NOWORD,DIS,150,anera,,el,,0.8387,,543.0798,543.0799,-0.006063707,-0.406506958,0,0,0,,0,198,198,345,1,arena,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,543.0818,544.2293,a,1,0.47,1,544.2294,544.729,,,,,,2,FEM,NOWORD,DIS,150,mada,,el,,0.47,,544.7304,544.7322,-0.006063707,-0.406506958,0,0,0,,0,199,199,1,1,casa,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,544.7344,545.9299,a,1,0.5219,1,545.93,546.4301,,,,,,258,FEM,NOWORD,DIS,150,asama,,el,,0.5219,,546.4301,546.4303,-0.006063707,-0.406506958,0,0,0,,0,200,200,257,1,amiga,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,546.4321,547.5468,a,1,0.4372,1,547.5468,548.0469,,,,,,332,MAS,NOWORD,AGR,150,erato,,el,,0.4372,,548.047,548.0471,-0.006063707,-0.406506958,0,0,0,,0,201,201,331,1,éxito,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,548.049,549.0802,l,1,0.3505,1,549.0804,549.5803,,,,,,307,MAS,WORD,DIS,150,hotel,,la,,0.3505,,549.5804,549.5805,-0.006063707,-0.406506958,0,0,0,,0,202,202,306,1,holol,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,549.5824,550.7156,l,1,0.4582,1,550.7158,551.2138,,,,,,81,FEM,WORD,DIS,150,dama,,el,,0.4582,,551.2159,551.2181,-0.006063707,-0.406506958,0,0,0,,0,203,203,80,1,vasa,,,,
