counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,334.772,335.7871,a,1,0.3422,1,335.7871,336.2869,,,,,,367,MAS,WORD,DIS,150,reloj,,la,,0.3422,,336.2869,336.287,0.0690182,-0.235083104,0,0,0,,0,150,150,366,1,rerob,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,336.2879,337.3194,l,0,0.3613,0,337.3199,337.8191,,,,,,441,FEM,WORD,AGR,150,selva,,la,,0.3613,,337.8199,337.8204,0.0690182,-0.235083104,0,0,0,,0,151,151,440,1,telza,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,337.8211,338.7683,l,1,0.2691,1,338.7689,339.2683,,,,,,362,FEM,NOWORD,AGR,150,solle,,la,,0.2691,,339.2683,339.2684,0.0690182,-0.235083104,0,0,0,,0,152,152,361,1,torre,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,339.2693,340.351,a,1,0.4003,1,340.3511,340.8507,,,,,,395,FEM,WORD,DIS,150,caída,,el,,0.4003,,340.8508,340.8509,0.0690182,-0.235083104,0,0,0,,0,153,153,394,1,paeda,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,340.8517,341.9665,l,1,0.4337,1,341.9666,342.4662,,,,,,158,MAS,NOWORD,AGR,150,hico,,el,,0.4337,,342.4662,342.4663,0.0690182,-0.235083104,0,0,0,,0,154,154,157,1,nido,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,342.4671,343.6655,a,1,0.5204,1,343.6656,344.1653,,,,,,111,MAS,WORD,DIS,150,muro,,la,,0.5204,,344.1662,344.1669,0.0690182,-0.235083104,0,0,0,,0,155,155,110,1,siro,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,344.1676,345.1979,a,1,0.355,1,345.198,345.6977,,,,,,267,MAS,WORD,DIS,150,libro,,la,,0.355,,345.6978,345.6979,0.0690182,-0.235083104,0,0,0,,0,156,156,266,1,figro,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,345.6988,346.847,l,1,0.4671,1,346.8471,347.3466,,,,,,96,FEM,NOWORD,DIS,151,neda,,el,,0.4671,,347.3467,347.3468,0.0690182,-0.235083104,0,0,0,,0,157,157,95,1,moda,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,347.3476,348.3793,a,1,0.351,1,348.3794,348.879,,,,,,59,FEM,WORD,DIS,150,sala,,el,,0.351,,348.8791,348.8791,0.0690182,-0.235083104,0,0,0,,0,158,158,58,1,tafa,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,348.8799,349.8448,l,1,0.2948,1,349.8448,350.3448,,,,,,438,FEM,NOWORD,AGR,150,glava,,la,,0.2948,,350.3449,350.345,0.0690182,-0.235083104,0,0,0,,0,159,159,437,1,plaza,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,350.3458,351.4441,l,1,0.4174,1,351.4442,351.9437,,,,,,54,FEM,NOWORD,AGR,150,rora,,la,,0.4174,,351.9447,360.122,0.0690182,-0.235083104,0,0,0,space,0,160,160,53,1,boda,8.162,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,360.1229,361.3547,l,1,0.5538,1,361.3547,361.8545,,,,,,458,MAS,NOWORD,AGR,150,glaco,,el,,0.5538,,361.8545,361.8546,0.0690182,-0.235083104,0,0,0,,0,161,161,457,1,plato,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,361.8554,363.1703,l,1,0.6335,1,363.1703,363.6699,,,,,,174,FEM,NOWORD,AGR,150,boma,,la,,0.6335,,363.6699,363.67,0.0690182,-0.235083104,0,0,0,,0,162,162,173,1,rosa,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,363.6709,364.6359,l,1,0.2888,1,364.636,365.1357,,,,,,12,MAS,NOWORD,DIS,150,bapo,,la,,0.2888,,365.1357,365.1358,0.0690182,-0.235083104,0,0,0,,0,163,163,11,1,lado,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,365.1366,366.3182,a,1,0.5011,1,366.3183,366.8179,,,,,,33,FEM,WORD,AGR,150,boca,,la,,0.5011,,366.818,366.8182,0.0690182,-0.235083104,0,0,0,,0,164,164,32,1,loda,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,366.819,368.1002,a,0,0.6,0,368.1007,368.6003,,,,,,38,MAS,NOWORD,AGR,150,gaco,,el,,0.6,,368.6012,368.6019,0.0690182,-0.235083104,0,0,0,,0,165,165,37,1,rato,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,368.6026,369.4829,l,0,0.2027,0,369.483,369.9826,,,,,,57,MAS,WORD,AGR,150,dedo,,el,,0.2027,,369.9826,369.9827,0.0690182,-0.235083104,0,0,0,,0,166,166,56,1,heco,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,369.9836,371.132,l,1,0.4679,1,371.1326,371.6318,,,,,,74,MAS,NOWORD,AGR,150,omio,,el,,0.4679,,371.6318,371.6319,0.0690182,-0.235083104,0,0,0,,0,167,167,73,1,odio,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,371.6327,372.714,a,1,0.4008,1,372.7141,373.2138,,,,,,107,MAS,WORD,DIS,150,saco,,la,,0.4008,,373.214,373.214,0.0690182,-0.235083104,0,0,0,,0,168,168,106,1,raot,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,373.2152,374.3298,l,1,0.4465,1,374.33,374.8296,,,,,,120,MAS,NOWORD,DIS,150,hooy,,la,,0.4465,,374.8297,374.8297,0.0690182,-0.235083104,0,0,0,,0,169,169,119,1,pozo,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,374.8307,375.879,l,1,0.3692,1,375.879,376.3787,,,,,,338,MAS,NOWORD,AGR,150,nuejo,,el,,0.3692,,376.3795,376.3804,0.0690182,-0.235083104,0,0,0,,0,170,170,337,1,huevo,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,376.3818,377.5447,l,1,0.4942,1,377.5448,378.0442,,,,,,196,FEM,NOWORD,DIS,150,sira,,el,,0.4942,,378.0444,378.0445,0.0690182,-0.235083104,0,0,0,,0,171,171,195,1,tela,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,378.0453,379.127,l,1,0.4059,1,379.127,379.6267,,,,,,266,FEM,NOWORD,AGR,150,pitat,,la,,0.4059,,379.6268,379.6269,0.0690182,-0.235083104,0,0,0,,0,172,172,265,1,mitad,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,379.6276,380.7429,l,1,0.4335,1,380.7429,381.2425,,,,,,304,MAS,NOWORD,DIS,150,lanco,,la,,0.4335,,381.2425,381.2426,0.0690182,-0.235083104,0,0,0,,0,173,173,303,1,barco,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,381.2434,382.2918,l,1,0.3722,1,382.2918,382.7914,,,,,,176,FEM,NOWORD,DIS,150,hosa,,el,,0.3722,,382.7914,382.7914,0.0690182,-0.235083104,0,0,0,,0,174,174,175,1,goma,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,382.7924,383.8574,l,1,0.3875,1,383.8575,384.357,,,,,,286,MAS,NOWORD,AGR,150,echor,,el,,0.3875,,384.3579,384.359,0.0690182,-0.235083104,0,0,0,,0,175,175,285,1,error,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,384.3604,385.523,a,1,0.4892,1,385.5231,386.0228,,,,,,73,MAS,WORD,AGR,150,odio,,el,,0.4892,,386.0228,386.0229,0.0690182,-0.235083104,0,0,0,,0,176,176,72,1,omio,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,386.0237,387.122,l,1,0.42,1,387.1221,387.6216,,,,,,194,FEM,NOWORD,AGR,150,foda,,la,,0.42,,387.6217,387.6219,0.0690182,-0.235083104,0,0,0,,0,177,177,193,1,loca,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,387.6226,388.7211,l,1,0.4275,1,388.7212,389.2208,,,,,,170,MAS,NOWORD,AGR,150,mibo,,el,,0.4275,,389.2209,389.2209,0.0690182,-0.235083104,0,0,0,,0,178,178,169,1,cubo,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,389.2218,390.3866,a,1,0.4841,1,390.3867,390.8864,,,,,,147,FEM,WORD,DIS,150,hoja,,el,,0.4841,,390.8874,390.8878,0.0690182,-0.235083104,0,0,0,,0,179,179,146,1,pama,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,390.8885,391.8025,l,1,0.2343,1,391.8026,392.3023,,,,,,428,FEM,NOWORD,DIS,150,oseva,,el,,0.2343,,392.3023,392.3023,0.0690182,-0.235083104,0,0,0,,0,180,180,427,1,oreja,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,392.3033,393.4182,a,1,0.4379,1,393.4183,393.9179,,,,,,461,FEM,WORD,AGR,150,tabla,,la,,0.4379,,393.9179,393.918,0.0690182,-0.235083104,0,0,0,,0,181,181,460,1,pagra,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,393.9189,394.9671,l,1,0.3719,1,394.9672,395.467,,,,,,344,FEM,NOWORD,DIS,150,trada,,el,,0.3719,,395.467,395.4671,0.0690182,-0.235083104,0,0,0,,0,182,182,343,1,plata,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,395.4679,396.5997,a,1,0.4514,1,396.5998,397.0994,,,,,,259,MAS,WORD,DIS,150,juego,,la,,0.4514,,397.0996,397.0996,0.0690182,-0.235083104,0,0,0,,0,183,183,258,1,jaumo,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,397.1006,398.1154,l,1,0.3336,1,398.1154,398.6151,,,,,,28,MAS,NOWORD,DIS,150,ravo,,la,,0.3336,,398.6161,398.6167,0.0690182,-0.235083104,0,0,0,,0,184,184,27,1,baño,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,398.6173,399.6812,a,0,0.3851,0,399.6818,400.1806,,,,,,354,FEM,NOWORD,AGR,150,cezca,,la,,0.3851,,400.1806,400.1808,0.0690182,-0.235083104,0,0,0,,0,185,185,353,1,celda,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,400.1815,401.2132,a,1,0.3617,1,401.2138,401.7132,,,,,,165,FEM,WORD,AGR,150,vela,,la,,0.3617,,401.7132,401.7133,0.0690182,-0.235083104,0,0,0,,0,186,186,164,1,dera,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,401.7141,402.9957,l,1,0.6003,1,402.9957,403.4953,,,,,,188,MAS,NOWORD,DIS,150,suto,,la,,0.6003,,403.4955,403.4956,0.0690182,-0.235083104,0,0,0,,0,187,187,187,1,mito,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,403.4964,404.9113,a,1,0.7336,1,404.9114,405.4109,,,,,,187,MAS,WORD,DIS,150,mito,,la,,0.7336,,405.4109,405.411,0.0690182,-0.235083104,0,0,0,,0,188,188,186,1,suto,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,405.4118,406.3601,l,0,0.2769,0,406.3609,406.8599,,,,,,397,FEM,WORD,AGR,150,tribu,,la,,0.2769,,406.8609,406.8616,0.0690182,-0.235083104,0,0,0,,0,189,189,396,1,trigi,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,406.8624,407.926,a,1,0.3876,1,407.9265,408.4257,,,,,,391,MAS,WORD,DIS,150,dueño,,la,,0.3876,,408.4257,408.4258,0.0690182,-0.235083104,0,0,0,,0,190,190,390,1,dievo,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,408.4265,409.4914,a,1,0.3938,1,409.4914,409.9912,,,,,,97,MAS,WORD,AGR,150,mono,,el,,0.3938,,409.9913,409.9914,0.0690182,-0.235083104,0,0,0,,0,191,191,96,1,fopo,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,409.9921,410.9741,l,1,0.3035,1,410.9741,411.4738,,,,,,144,MAS,NOWORD,DIS,150,pezo,,la,,0.3035,,411.4738,411.474,0.0690182,-0.235083104,0,0,0,,0,192,192,143,1,pavo,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,411.4748,412.7064,a,1,0.5545,1,412.7064,413.2061,,,,,,307,MAS,WORD,DIS,150,hotel,,la,,0.5545,,413.2062,413.2062,0.0690182,-0.235083104,0,0,0,,0,193,193,306,1,holol,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,413.2071,414.3053,a,1,0.417,1,414.3055,414.805,,,,,,339,MAS,WORD,DIS,150,brazo,,la,,0.417,,414.8058,414.8064,0.0690182,-0.235083104,0,0,0,,0,194,194,338,1,plajo,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,414.8072,415.8708,a,1,0.3941,1,415.8708,416.3707,,,,,,205,FEM,WORD,AGR,150,rana,,la,,0.3941,,416.3708,416.3709,0.0690182,-0.235083104,0,0,0,,0,195,195,204,1,bara,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,416.3717,417.4702,a,0,0.4179,0,417.4708,417.9698,,,,,,448,MAS,NOWORD,DIS,150,buaso,,la,,0.4179,,417.9699,417.97,0.0690182,-0.235083104,0,0,0,,0,196,196,447,1,bolso,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,417.9708,418.9192,a,0,0.2733,0,418.9193,419.4189,,,,,,226,MAS,NOWORD,AGR,150,boco,,el,,0.2733,,419.4189,419.4191,0.0690182,-0.235083104,0,0,0,,0,197,197,225,1,lodo,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,419.4199,420.4183,l,1,0.3206,1,420.419,420.9181,,,,,,430,FEM,NOWORD,AGR,150,tenta,,la,,0.3206,,420.9181,420.9182,0.0690182,-0.235083104,0,0,0,,0,198,198,429,1,tarta,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,420.919,421.9173,l,1,0.3196,1,421.9173,422.417,,,,,,146,MAS,NOWORD,AGR,150,nobo,,el,,0.3196,,422.4179,422.4184,0.0690182,-0.235083104,0,0,0,,0,199,199,145,1,león,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,422.4191,423.5329,a,1,0.4336,1,423.5329,424.0327,,,,,,31,FEM,WORD,DIS,150,ropa,,el,,0.4336,,424.0327,424.0328,0.0690182,-0.235083104,0,0,0,,0,200,200,30,1,bova,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,424.0337,425.0318,l,1,0.3278,1,425.0318,425.5317,,,,,,288,FEM,NOWORD,DIS,150,fosta,,el,,0.3278,,425.5317,425.5318,0.0690182,-0.235083104,0,0,0,,0,201,201,287,1,lista,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,425.5325,426.6144,a,1,0.4102,1,426.6145,427.114,,,,,,125,MAS,WORD,AGR,150,lujo,,el,,0.4102,,427.1141,427.1142,0.0690182,-0.235083104,0,0,0,,0,202,202,124,1,vudo,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,427.1151,428.1135,l,1,0.3256,1,428.1136,428.6133,,,,,,110,MAS,NOWORD,AGR,150,suno,,el,,0.3256,,428.6142,428.6147,0.0690182,-0.235083104,0,0,0,,0,203,203,109,1,rayo,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,428.6153,429.6293,a,1,0.3338,1,429.6293,430.1289,,,,,,43,FEM,WORD,DIS,150,pena,,el,,0.3338,,430.1289,430.1291,0.0690182,-0.235083104,0,0,0,,0,204,204,42,1,meda,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,430.13,431.2783,l,1,0.4667,1,431.2783,431.7778,,,,,,434,MAS,NOWORD,AGR,150,durco,,el,,0.4667,,431.7779,431.778,0.0690182,-0.235083104,0,0,0,,0,205,205,433,1,disco,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,431.779,432.9605,l,1,0.5031,1,432.9607,433.4603,,,,,,386,FEM,NOWORD,AGR,150,febra,,la,,0.5031,,433.4603,433.4604,0.0690182,-0.235083104,0,0,0,,0,206,206,385,1,letra,,,,
