counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,416.6117,417.646,l,1,0.3806,1,417.646,418.146,,,,,,202,FEM,NOWORD,DIS,150,cusa,,el,,0.3806,,418.1465,418.1468,0.705733157,0.027508012,0,0,0,,0,151,151,201,1,cuna,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,418.1471,419.7295,a,1,0.9298,1,419.7295,420.2295,,,,,,469,MAS,WORD,DIS,150,patio,,la,,0.9298,,420.2295,420.2296,0.705733157,0.027508012,0,0,0,,0,152,152,468,1,matia,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,420.2301,421.2088,a,1,0.3232,1,421.2089,421.7088,,,,,,379,MAS,WORD,AGR,150,turno,,el,,0.3232,,421.7089,421.7089,0.705733157,0.027508012,0,0,0,,0,153,153,378,1,tunso,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,421.7095,422.6674,a,1,0.2977,1,422.6674,423.1674,,,,,,427,FEM,WORD,AGR,150,oreja,,la,,0.2977,,423.1674,423.1675,0.705733157,0.027508012,0,0,0,,0,154,154,426,1,oseva,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,423.1679,424.0772,a,1,0.2506,1,424.0774,424.5777,,,,,,215,FEM,WORD,AGR,150,raíz,,la,,0.2506,,424.5782,424.5785,0.705733157,0.027508012,0,0,0,,0,155,155,214,1,raua,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,424.5788,425.4941,a,1,0.2576,1,425.4942,425.9942,,,,,,349,MAS,WORD,DIS,150,color,,la,,0.2576,,425.9942,425.9943,0.705733157,0.027508012,0,0,0,,0,156,156,348,1,cosir,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,425.9948,426.9664,l,1,0.3187,1,426.9665,427.4665,,,,,,28,MAS,NOWORD,AGR,150,ravo,,el,,0.3187,,427.4665,427.4667,0.705733157,0.027508012,0,0,0,,0,157,157,27,1,baño,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,427.4671,428.5225,l,1,0.4027,1,428.5226,429.0222,,,,,,366,FEM,NOWORD,DIS,150,gulla,,el,,0.4027,,429.0222,429.0222,0.705733157,0.027508012,0,0,0,,0,158,158,365,1,ducha,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,429.0227,430.0644,a,1,0.3888,1,430.0645,430.5641,,,,,,155,FEM,WORD,AGR,150,fuga,,la,,0.3888,,430.5642,430.5642,0.705733157,0.027508012,0,0,0,,0,159,159,154,1,luma,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,430.5646,431.6614,l,1,0.4376,1,431.6615,432.1615,,,,,,182,FEM,NOWORD,DIS,150,teda,,el,,0.4376,,432.162,444.3782,0.705733157,0.027508012,0,0,0,space,0,160,160,181,1,seda,12.2085,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,444.3787,445.4754,l,1,0.4378,1,445.4754,445.9755,,,,,,140,MAS,NOWORD,AGR,150,nila,,el,,0.4378,,445.9755,445.9756,0.705733157,0.027508012,0,0,0,,0,161,161,139,1,mago,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,445.9761,447.045,l,1,0.4111,1,447.0451,447.5452,,,,,,334,FEM,NOWORD,DIS,150,dalea,,el,,0.4111,,447.5452,447.5452,0.705733157,0.027508012,0,0,0,,0,162,162,333,1,tarea,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,447.5457,448.6426,l,1,0.4378,1,448.6426,449.1425,,,,,,114,FEM,NOWORD,DIS,150,tada,,el,,0.4378,,449.1426,449.1426,0.705733157,0.027508012,0,0,0,,0,163,163,113,1,miel,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,449.1431,450.2334,l,1,0.437,1,450.2335,450.7331,,,,,,162,MAS,NOWORD,DIS,150,bopo,,la,,0.437,,450.7332,450.7333,0.705733157,0.027508012,0,0,0,,0,164,164,161,1,coro,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,450.7337,451.9762,l,1,0.5841,1,451.9762,452.4762,,,,,,412,MAS,NOWORD,AGR,150,mobro,,el,,0.5841,,452.4767,452.4772,0.705733157,0.027508012,0,0,0,,0,165,165,411,1,pollo,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,452.4776,453.6155,l,1,0.4858,1,453.6155,454.1153,,,,,,38,MAS,NOWORD,DIS,150,gaco,,la,,0.4858,,454.1153,454.1154,0.705733157,0.027508012,0,0,0,,0,166,166,37,1,rato,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,454.1159,455.2752,l,1,0.5058,1,455.2753,455.7752,,,,,,174,FEM,NOWORD,DIS,150,boma,,el,,0.5058,,455.7752,455.7753,0.705733157,0.027508012,0,0,0,,0,167,167,173,1,rosa,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,455.7758,456.7545,a,1,0.3227,1,456.7546,457.2546,,,,,,433,MAS,WORD,DIS,150,disco,,la,,0.3227,,457.2547,457.2547,0.705733157,0.027508012,0,0,0,,0,168,168,432,1,durco,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,457.2552,458.4909,a,1,0.5803,1,458.4909,458.9909,,,,,,25,FEM,WORD,DIS,150,cama,,el,,0.5803,,458.9909,458.991,0.705733157,0.027508012,0,0,0,,0,169,169,24,1,paza,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,458.9915,460.1304,a,1,0.4795,1,460.1304,460.63,,,,,,319,MAS,WORD,AGR,150,suelo,,el,,0.4795,,460.6305,460.6309,0.705733157,0.027508012,0,0,0,,0,170,170,318,1,tuero,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,460.6312,461.5815,a,1,0.2924,1,461.5815,462.0815,,,,,,133,FEM,WORD,DIS,150,vaca,,el,,0.2924,,462.0816,462.0816,0.705733157,0.027508012,0,0,0,,0,171,171,132,1,vesa,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,462.0821,463.0399,a,1,0.2989,1,463.0399,463.54,,,,,,403,FEM,WORD,AGR,150,prima,,la,,0.2989,,463.54,463.5401,0.705733157,0.027508012,0,0,0,,0,172,172,402,1,grisa,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,463.5405,464.7,l,1,0.5005,1,464.7,465.1999,,,,,,410,MAS,NOWORD,DIS,150,pafro,,la,,0.5005,,465.1999,465.1999,0.705733157,0.027508012,0,0,0,,0,173,173,409,1,carro,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,465.2006,466.089,a,1,0.2299,1,466.0891,466.589,,,,,,289,FEM,WORD,DIS,150,bomba,,el,,0.2299,,466.589,466.589,0.705733157,0.027508012,0,0,0,,0,174,174,288,1,bumpa,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,466.5895,467.5197,a,1,0.2755,1,467.5197,468.0197,,,,,,49,FEM,WORD,DIS,150,edad,,el,,0.2755,,468.0202,468.0205,0.705733157,0.027508012,0,0,0,,0,175,175,48,1,ecat,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,468.0209,468.9851,a,1,0.3056,1,468.9851,469.4852,,,,,,95,FEM,WORD,AGR,151,moda,,la,,0.3056,,469.4852,469.4853,0.705733157,0.027508012,0,0,0,,0,176,176,94,1,neda,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,469.4859,470.4297,a,1,0.2874,1,470.4297,470.9297,,,,,,223,FEM,WORD,AGR,150,cera,,la,,0.2874,,470.9298,470.9298,0.705733157,0.027508012,0,0,0,,0,177,177,222,1,cira,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,470.9304,471.8327,a,0,0.2463,0,471.833,472.3326,,,,,,180,MAS,NOWORD,AGR,150,sono,,el,,0.2463,,472.3327,472.3327,0.705733157,0.027508012,0,0,0,,0,178,178,179,1,toro,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,472.3332,473.7009,l,1,0.712,1,473.7012,474.2009,,,,,,364,FEM,NOWORD,AGR,150,veida,,la,,0.712,,474.2015,474.2018,0.705733157,0.027508012,0,0,0,,0,179,179,363,1,deuda,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,474.2021,475.4857,l,1,0.6253,1,475.4858,475.9859,,,,,,450,FEM,NOWORD,DIS,150,crusa,,el,,0.6253,,475.9859,475.9859,0.705733157,0.027508012,0,0,0,,0,180,180,449,1,pluma,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,475.9865,477.1392,l,1,0.4998,1,477.1393,477.6388,,,,,,72,FEM,NOWORD,AGR,150,urla,,la,,0.4998,,477.6388,477.6388,0.705733157,0.027508012,0,0,0,,0,181,181,71,1,isla,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,477.6395,478.7363,a,1,0.4441,1,478.7364,479.2365,,,,,,185,MAS,WORD,DIS,150,baúl,,la,,0.4441,,479.2365,479.2365,0.705733157,0.027508012,0,0,0,,0,182,182,184,1,raol,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,479.2371,480.2572,a,1,0.3617,1,480.2572,480.7572,,,,,,325,FEM,WORD,DIS,150,magia,,el,,0.3617,,480.7572,480.7573,0.705733157,0.027508012,0,0,0,,0,183,183,324,1,mabia,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,480.7578,481.7712,a,1,0.3586,1,481.7712,482.2712,,,,,,415,FEM,WORD,AGR,150,jaula,,la,,0.3586,,482.2718,482.2721,0.705733157,0.027508012,0,0,0,,0,184,184,414,1,juira,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,482.2724,483.3686,l,1,0.443,1,483.3687,483.8687,,,,,,146,MAS,NOWORD,DIS,150,nobo,,la,,0.443,,483.8688,483.8688,0.705733157,0.027508012,0,0,0,,0,185,185,145,1,león,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,483.8693,485.0008,l,1,0.4747,1,485.0008,485.501,,,,,,472,FEM,NOWORD,AGR,150,prana,,la,,0.4747,,485.5011,485.5012,0.705733157,0.027508012,0,0,0,,0,186,186,471,1,grasa,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,485.5016,486.7648,l,1,0.6082,1,486.7649,487.2649,,,,,,310,FEM,NOWORD,DIS,150,tirra,,el,,0.6082,,487.2649,487.265,0.705733157,0.027508012,0,0,0,,0,187,187,309,1,silla,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,487.2656,488.4039,a,1,0.4856,1,488.404,488.904,,,,,,89,MAS,WORD,DIS,150,humo,,la,,0.4856,,488.904,488.904,0.705733157,0.027508012,0,0,0,,0,188,188,88,1,guso,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,488.9045,489.8624,a,0,0.3012,0,489.8629,490.3625,,,,,,360,MAS,NOWORD,AGR,150,cacer,,el,,0.3012,,490.363,490.3634,0.705733157,0.027508012,0,0,0,,0,189,189,359,1,calor,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,490.3636,491.7168,l,1,0.6988,1,491.7173,492.2168,,,,,,86,MAS,NOWORD,DIS,150,babo,,la,,0.6988,,492.2168,492.2169,0.705733157,0.027508012,0,0,0,,0,190,190,85,1,lago,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,492.2175,493.2101,l,1,0.3339,1,493.2102,493.7101,,,,,,10,MAS,NOWORD,DIS,150,sibo,,la,,0.3339,,493.7101,493.7101,0.705733157,0.027508012,0,0,0,,0,191,191,9,1,tipo,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,493.7106,494.7657,a,1,0.4012,1,494.7657,495.2658,,,,,,463,FEM,WORD,AGR,150,cabra,,la,,0.4012,,495.2658,495.2658,0.705733157,0.027508012,0,0,0,,0,192,192,462,1,matla,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,495.2663,496.1964,a,1,0.2645,1,496.1965,496.6965,,,,,,205,FEM,WORD,DIS,150,rana,,el,,0.2645,,496.6965,496.6966,0.705733157,0.027508012,0,0,0,,0,193,193,204,1,bara,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,496.697,497.78,l,1,0.427,1,497.7801,498.28,,,,,,352,MAS,NOWORD,AGR,150,duepo,,el,,0.427,,498.2806,498.2809,0.705733157,0.027508012,0,0,0,,0,194,194,351,1,vuelo,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,498.2812,499.2802,a,1,0.3419,1,499.2802,499.7801,,,,,,81,FEM,WORD,DIS,150,dama,,el,,0.3419,,499.7802,499.7803,0.705733157,0.027508012,0,0,0,,0,195,195,80,1,vasa,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,499.7808,500.94,l,1,0.5021,1,500.9401,501.4401,,,,,,216,FEM,NOWORD,AGR,150,raua,,la,,0.5021,,501.4402,501.4402,0.705733157,0.027508012,0,0,0,,0,196,196,215,1,raíz,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,501.4407,502.4958,a,1,0.3996,1,502.4958,502.9959,,,,,,255,MAS,WORD,AGR,150,miedo,,el,,0.3996,,502.9959,502.9959,0.705733157,0.027508012,0,0,0,,0,197,197,254,1,mauco,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,502.9965,504.135,l,1,0.4796,1,504.135,504.6349,,,,,,66,MAS,NOWORD,DIS,150,nios,,la,,0.4796,,504.6349,504.6349,0.705733157,0.027508012,0,0,0,,0,198,198,65,1,dios,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,504.6355,505.6975,a,1,0.4082,1,505.6976,506.1976,,,,,,337,MAS,WORD,DIS,150,huevo,,la,,0.4082,,506.1981,506.1985,0.705733157,0.027508012,0,0,0,,0,199,199,336,1,nuejo,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,506.1988,507.2186,a,1,0.3615,1,507.2186,507.7185,,,,,,33,FEM,WORD,DIS,150,boca,,el,,0.3615,,507.7186,507.7187,0.705733157,0.027508012,0,0,0,,0,200,200,32,1,loda,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,507.7191,508.7048,a,1,0.3293,1,508.7048,509.2049,,,,,,467,MAS,WORD,AGR,150,piano,,el,,0.3293,,509.205,509.205,0.705733157,0.027508012,0,0,0,,0,201,201,466,1,peiso,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,509.2055,510.1426,a,1,0.2782,1,510.1427,510.6425,,,,,,343,FEM,WORD,AGR,150,plata,,la,,0.2782,,510.6425,510.6426,0.705733157,0.027508012,0,0,0,,0,202,202,342,1,trada,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,510.6431,511.6079,l,1,0.3053,1,511.6079,512.1082,,,,,,476,FEM,NOWORD,AGR,150,mucta,,la,,0.3053,,512.1087,512.109,0.705733157,0.027508012,0,0,0,,0,203,203,475,1,manta,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,512.1093,513.1359,a,1,0.3699,1,513.1359,513.6359,,,,,,295,MAS,WORD,AGR,150,dolor,,el,,0.3699,,513.636,513.636,0.705733157,0.027508012,0,0,0,,0,204,204,294,1,goler,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,513.6365,514.5603,l,1,0.2709,1,514.5603,515.0597,,,,,,62,FEM,NOWORD,DIS,150,efla,,el,,0.2709,,515.0597,515.0597,0.705733157,0.027508012,0,0,0,,0,205,205,61,1,obra,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,515.0603,516.2821,l,1,0.5685,1,516.2821,516.7822,,,,,,430,FEM,NOWORD,DIS,150,tenta,,el,,0.5685,,516.7822,516.7822,0.705733157,0.027508012,0,0,0,,0,206,206,429,1,tarta,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,516.7828,517.8447,a,1,0.4061,1,517.8448,518.3447,,,,,,191,FEM,WORD,AGR,150,pila,,la,,0.4061,,518.3448,518.3448,0.705733157,0.027508012,0,0,0,,0,207,207,190,1,bila,,,,
