counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,instr_done_touch.clicked_name,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,411.427,412.961,l,1,0.8759,,0.8759,1,412.9611,413.4611,,,,,,98,MAS,NOWORD,AGR,150,fopo,,el,,,413.4611,413.4612,0.221296353,-0.052777778,0,0,0,,0,142,142,97,1,mono,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,413.4616,414.5729,a,1,0.4573,,0.4573,1,414.5729,415.0724,,,,,,253,MAS,WORD,AGR,150,chico,,el,,,415.0724,415.0724,0.221296353,-0.052777778,0,0,0,,0,143,143,252,1,trido,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,415.0728,416.4619,a,1,0.7363,,0.7363,1,416.4619,416.9614,,,,,,191,FEM,WORD,AGR,150,pila,,la,,,416.9615,416.9615,0.221296353,-0.052777778,0,0,0,,0,144,144,190,1,bila,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,416.9619,418.0731,a,1,0.4581,,0.4581,1,418.0731,418.5728,,,,,,271,FEM,WORD,DIS,150,señal,,el,,,418.5728,418.5728,0.221296353,-0.052777778,0,0,0,,0,145,145,270,1,refal,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,418.5731,419.6493,l,1,0.4197,,0.4197,1,419.6494,420.1493,,,,,,22,MAS,NOWORD,AGR,150,blan,,el,,,420.1498,420.1501,0.221296353,-0.052777778,0,0,0,,0,146,146,21,1,plan,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,420.1503,421.205,l,1,0.398,,0.398,1,421.205,421.705,,,,,,132,FEM,NOWORD,DIS,150,fada,,el,,,421.705,421.7051,0.221296353,-0.052777778,0,0,0,,0,147,147,131,1,mina,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,421.7055,422.726,l,1,0.3623,,0.3623,1,422.726,423.226,,,,,,50,FEM,NOWORD,AGR,150,ecat,,la,,,423.226,423.226,0.221296353,-0.052777778,0,0,0,,0,148,148,49,1,edad,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,423.2264,424.3512,a,1,0.4682,,0.4682,1,424.3512,424.8511,,,,,,295,MAS,WORD,AGR,150,dolor,,el,,,424.8511,424.8511,0.221296353,-0.052777778,0,0,0,,0,149,149,294,1,goler,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,424.8515,425.8792,a,1,0.3742,,0.3742,1,425.8793,426.3794,,,,,,469,MAS,WORD,AGR,150,patio,,el,,,426.3794,426.3794,0.221296353,-0.052777778,0,0,0,,0,150,150,468,1,matia,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,426.3799,427.4071,a,1,0.3687,,0.3687,1,427.4071,427.9071,,,,,,421,MAS,WORD,AGR,150,primo,,el,,,427.9075,427.9077,0.221296353,-0.052777778,0,0,0,,0,151,151,420,1,griso,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,427.908,428.8377,a,1,0.2754,,0.2754,1,428.8377,429.3377,,,,,,3,FEM,WORD,AGR,150,vida,,la,,,429.3377,429.3378,0.221296353,-0.052777778,0,0,0,,0,152,152,2,1,dica,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,429.3382,430.3448,l,1,0.3506,,0.3506,1,430.3449,430.8448,,,,,,380,MAS,NOWORD,DIS,150,tunso,,la,,,430.8448,430.8448,0.221296353,-0.052777778,0,0,0,,0,153,153,379,1,turno,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,430.8454,431.8728,a,1,0.3695,,0.3695,1,431.8728,432.3728,,,,,,31,FEM,WORD,DIS,150,ropa,,el,,,432.3728,432.3729,0.221296353,-0.052777778,0,0,0,,0,154,154,30,1,bova,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,432.3733,433.4424,l,1,0.411,,0.411,1,433.4424,433.9424,,,,,,62,FEM,NOWORD,AGR,150,efla,,la,,,433.9429,433.9432,0.221296353,-0.052777778,0,0,0,,0,155,155,61,1,obra,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,433.9435,434.991,a,1,0.3938,,0.3938,1,434.991,435.4912,,,,,,277,MAS,WORD,DIS,150,fuego,,la,,,435.4912,435.4912,0.221296353,-0.052777778,0,0,0,,0,156,156,276,1,vuemo,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,435.4917,436.4495,a,1,0.3043,,0.3043,1,436.4495,436.9496,,,,,,141,FEM,WORD,AGR,150,cruz,,la,,,436.9497,436.9497,0.221296353,-0.052777778,0,0,0,,0,157,157,140,1,sina,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,436.9501,437.8735,a,1,0.2666,,0.2666,1,437.8736,438.3735,,,,,,447,MAS,WORD,DIS,150,bolso,,la,,,438.3735,438.3735,0.221296353,-0.052777778,0,0,0,,0,158,158,446,1,buaso,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,438.3739,439.5055,a,1,0.4749,,0.4749,1,439.5056,440.0054,,,,,,197,MAS,WORD,DIS,150,bate,,la,,,440.0054,440.0055,0.221296353,-0.052777778,0,0,0,,0,159,159,196,1,dade,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,440.0059,440.957,a,1,0.2936,,0.2936,1,440.957,441.457,,,,,,25,FEM,WORD,AGR,150,cama,,la,,,441.4575,446.3814,0.221296353,-0.052777778,0,0,0,space,0,160,160,24,1,paza,4.9127,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,446.3818,447.3188,a,1,0.2793,,0.2793,1,447.319,447.8188,,,,,,311,MAS,WORD,DIS,150,honor,,la,,,447.8188,447.8188,0.221296353,-0.052777778,0,0,0,,0,161,161,310,1,nosor,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,447.8193,448.9092,l,1,0.4345,,0.4345,1,448.9092,449.4094,,,,,,190,MAS,NOWORD,AGR,150,muvo,,el,,,449.4094,449.4094,0.221296353,-0.052777778,0,0,0,,0,162,162,189,1,puño,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,449.4099,450.4511,l,1,0.384,,0.384,1,450.4512,450.951,,,,,,256,MAS,NOWORD,DIS,150,mauco,,la,,,450.951,450.9511,0.221296353,-0.052777778,0,0,0,,0,163,163,255,1,miedo,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,450.9516,451.965,a,1,0.3601,,0.3601,1,451.965,452.4651,,,,,,91,FEM,WORD,AGR,150,taza,,la,,,452.4651,452.4652,0.221296353,-0.052777778,0,0,0,,0,164,164,90,1,sava,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,452.4656,453.389,a,1,0.2663,,0.2663,1,453.3891,453.8889,,,,,,201,FEM,WORD,DIS,150,cuna,,el,,,453.8893,453.8896,0.221296353,-0.052777778,0,0,0,,0,165,165,200,1,cusa,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,453.8899,454.7638,a,1,0.2194,,0.2194,1,454.7638,455.264,,,,,,59,FEM,WORD,DIS,150,sala,,el,,,455.264,455.2641,0.221296353,-0.052777778,0,0,0,,0,166,166,58,1,tafa,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,455.2646,456.2989,a,1,0.3755,,0.3755,1,456.299,456.7989,,,,,,433,MAS,WORD,DIS,150,disco,,la,,,456.7989,456.799,0.221296353,-0.052777778,0,0,0,,0,167,167,432,1,durco,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,456.7995,457.931,l,1,0.4734,,0.4734,1,457.931,458.431,,,,,,222,FEM,NOWORD,AGR,150,puca,,la,,,458.431,458.4311,0.221296353,-0.052777778,0,0,0,,0,168,168,221,1,mula,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,458.4316,459.4798,a,1,0.3944,,0.3944,1,459.48,459.9798,,,,,,97,MAS,WORD,DIS,150,mono,,la,,,459.9798,459.9798,0.221296353,-0.052777778,0,0,0,,0,169,169,96,1,fopo,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,459.9802,461.1049,l,1,0.4665,,0.4665,1,461.1049,461.6049,,,,,,384,FEM,NOWORD,DIS,150,brame,,el,,,461.6054,461.6056,0.221296353,-0.052777778,0,0,0,,0,170,170,383,1,frase,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,461.6059,462.6327,l,1,0.3703,,0.3703,1,462.6328,463.1328,,,,,,142,FEM,NOWORD,AGR,150,sina,,la,,,463.1328,463.1329,0.221296353,-0.052777778,0,0,0,,0,171,171,141,1,cruz,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,463.1333,464.2233,l,1,0.4334,,0.4334,1,464.2233,464.7233,,,,,,52,FEM,NOWORD,DIS,150,mava,,el,,,464.7233,464.7233,0.221296353,-0.052777778,0,0,0,,0,172,172,51,1,caja,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,464.7236,465.6819,l,0,0.303,,0.303,0,465.6822,466.182,,,,,,449,FEM,WORD,AGR,150,pluma,,la,,,466.182,466.1821,0.221296353,-0.052777778,0,0,0,,0,173,173,448,1,crusa,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,466.1824,467.4109,a,0,0.5703,,0.5703,0,467.411,467.9111,,,,,,178,MAS,NOWORD,AGR,150,bito,,el,,,467.9111,467.9111,0.221296353,-0.052777778,0,0,0,,0,174,174,177,1,reto,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,467.9116,468.9528,l,0,0.3824,,0.3824,0,468.9528,469.4529,,,,,,263,FEM,WORD,DIS,150,vista,,el,,,469.4533,469.4536,0.221296353,-0.052777778,0,0,0,,0,175,175,262,1,dosta,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,469.4539,470.5923,l,1,0.4828,,0.4828,1,470.5925,471.0921,,,,,,370,MAS,NOWORD,AGR,150,rioco,,el,,,471.0922,471.0922,0.221296353,-0.052777778,0,0,0,,0,176,176,369,1,ruido,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,471.0925,472.1961,l,1,0.4501,,0.4501,1,472.1962,472.6963,,,,,,294,MAS,NOWORD,AGR,150,cacso,,el,,,472.6963,472.6963,0.221296353,-0.052777778,0,0,0,,0,177,177,293,1,campo,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,472.6967,473.7033,a,1,0.3501,,0.3501,1,473.7033,474.2033,,,,,,179,MAS,WORD,DIS,150,toro,,la,,,474.2033,474.2033,0.221296353,-0.052777778,0,0,0,,0,178,178,178,1,sono,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,474.2037,475.2382,l,1,0.3757,,0.3757,1,475.2382,475.7382,,,,,,86,MAS,NOWORD,AGR,150,babo,,el,,,475.7387,475.739,0.221296353,-0.052777778,0,0,0,,0,179,179,85,1,lago,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,475.7392,476.8218,l,1,0.424,,0.424,1,476.8219,477.322,,,,,,334,FEM,NOWORD,AGR,150,dalea,,la,,,477.322,477.322,0.221296353,-0.052777778,0,0,0,,0,180,180,333,1,tarea,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,477.3224,478.3913,a,1,0.4146,,0.4146,1,478.3914,478.8914,,,,,,231,FEM,WORD,AGR,150,bota,,la,,,478.8914,478.8915,0.221296353,-0.052777778,0,0,0,,0,181,181,230,1,heta,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,478.8918,479.8291,a,1,0.281,,0.281,1,479.8292,480.3291,,,,,,53,FEM,WORD,AGR,150,boda,,la,,,480.3291,480.3292,0.221296353,-0.052777778,0,0,0,,0,182,182,52,1,rora,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,480.3296,481.2251,a,1,0.237,,0.237,1,481.2252,481.725,,,,,,243,MAS,WORD,AGR,150,amigo,,el,,,481.725,481.725,0.221296353,-0.052777778,0,0,0,,0,183,183,242,1,asamo,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,481.7254,482.7806,l,1,0.399,,0.399,1,482.7806,483.2807,,,,,,268,MAS,NOWORD,DIS,150,figro,,la,,,483.2811,483.2814,0.221296353,-0.052777778,0,0,0,,0,184,184,267,1,libro,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,483.2816,484.3364,a,1,0.3996,,0.3996,1,484.3365,484.8365,,,,,,319,MAS,WORD,DIS,150,suelo,,la,,,484.8365,484.8365,0.221296353,-0.052777778,0,0,0,,0,185,185,318,1,tuero,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,484.837,485.8299,l,1,0.3403,,0.3403,1,485.8299,486.3296,,,,,,390,MAS,NOWORD,AGR,150,cenco,,el,,,486.3297,486.3297,0.221296353,-0.052777778,0,0,0,,0,186,186,389,1,cerdo,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,486.3301,487.3577,l,1,0.3736,,0.3736,1,487.3577,487.8574,,,,,,166,FEM,NOWORD,AGR,150,dera,,la,,,487.8575,487.8575,0.221296353,-0.052777778,0,0,0,,0,187,187,165,1,vela,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,487.858,488.8923,a,1,0.3807,,0.3807,1,488.8924,489.3926,,,,,,305,MAS,WORD,DIS,150,avión,,la,,,489.3926,489.3926,0.221296353,-0.052777778,0,0,0,,0,188,188,304,1,adiol,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,489.393,490.4968,l,1,0.4476,,0.4476,1,490.4968,490.997,,,,,,116,FEM,NOWORD,DIS,150,haca,,el,,,490.9974,490.9978,0.221296353,-0.052777778,0,0,0,,0,189,189,115,1,pata,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,490.9981,492.0108,a,1,0.3584,,0.3584,1,492.0109,492.5109,,,,,,133,FEM,WORD,DIS,150,vaca,,el,,,492.5109,492.511,0.221296353,-0.052777778,0,0,0,,0,190,190,132,1,vesa,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,492.5114,493.636,a,1,0.4676,,0.4676,1,493.6361,494.1362,,,,,,437,FEM,WORD,DIS,150,plaza,,el,,,494.1362,494.1362,0.221296353,-0.052777778,0,0,0,,0,191,191,436,1,glava,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,494.1367,495.2473,l,1,0.4553,,0.4553,1,495.2473,495.7474,,,,,,446,MAS,NOWORD,AGR,150,ascor,,el,,,495.7474,495.7474,0.221296353,-0.052777778,0,0,0,,0,192,192,445,1,actor,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,495.7479,496.7684,l,1,0.3619,,0.3619,1,496.7684,497.2683,,,,,,442,FEM,NOWORD,AGR,150,telza,,la,,,497.2684,497.2684,0.221296353,-0.052777778,0,0,0,,0,193,193,441,1,selva,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,497.2689,498.2411,l,1,0.3192,,0.3192,1,498.2411,498.7406,,,,,,10,MAS,NOWORD,AGR,150,sibo,,el,,,498.7412,498.7414,0.221296353,-0.052777778,0,0,0,,0,194,194,9,1,tipo,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,498.7417,499.6993,l,1,0.3027,,0.3027,1,499.6994,500.1993,,,,,,238,MAS,NOWORD,AGR,150,huco,,el,,,500.1993,500.1993,0.221296353,-0.052777778,0,0,0,,0,195,195,237,1,nudo,,,,
