counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,310.5832,311.6571,a,1,0.4184,,0.4184,1,311.6572,312.157,,,,,,154,MAS,NOWORD,AGR,150,tado,,el,,312.1572,312.1574,-0.248148106,0.104629623,0,0,0,,0,148,148,153,1,pato,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,312.1592,313.1916,l,1,0.3769,,0.3769,1,313.1919,313.6919,,,,,,293,MAS,WORD,AGR,150,campo,,el,,313.692,313.6922,-0.248148106,0.104629623,0,0,0,,0,149,149,292,1,cacso,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,313.694,314.65,a,1,0.2991,,0.2991,1,314.6501,315.1504,,,,,,264,FEM,NOWORD,DIS,150,dosta,,el,,315.1505,315.1506,-0.248148106,0.104629623,0,0,0,,0,150,150,263,1,vista,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,315.1525,316.143,a,1,0.3345,,0.3345,1,316.1432,316.6435,,,,,,94,FEM,NOWORD,AGR,150,rona,,la,,316.6456,316.6466,-0.248148106,0.104629623,0,0,0,,0,151,151,93,1,bola,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,316.6476,317.6637,a,1,0.3547,,0.3547,1,317.6638,318.164,,,,,,244,MAS,NOWORD,DIS,150,asamo,,la,,318.1641,318.1642,-0.248148106,0.104629623,0,0,0,,0,152,152,243,1,amigo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,318.1657,319.4693,a,1,0.6484,,0.6484,1,319.4695,319.9691,,,,,,286,MAS,NOWORD,AGR,150,echor,,el,,319.9692,319.9693,-0.248148106,0.104629623,0,0,0,,0,153,153,285,1,error,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,319.9708,320.9973,a,1,0.3694,,0.3694,1,320.9975,321.4975,,,,,,448,MAS,NOWORD,DIS,150,buaso,,la,,321.4976,321.4977,-0.248148106,0.104629623,0,0,0,,0,154,154,447,1,bolso,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,321.4994,322.539,l,1,0.3855,,0.3855,1,322.5391,323.0392,,,,,,267,MAS,WORD,DIS,150,libro,,la,,323.0414,323.0426,-0.248148106,0.104629623,0,0,0,,0,155,155,266,1,figro,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,323.0435,324.0248,a,1,0.3204,,0.3204,1,324.0249,324.5246,,,,,,118,MAS,NOWORD,AGR,150,movo,,el,,324.5246,324.5247,-0.248148106,0.104629623,0,0,0,,0,156,156,117,1,palo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,324.5266,325.5459,a,1,0.3637,,0.3637,1,325.546,326.0456,,,,,,152,MAS,NOWORD,DIS,150,sogo,,la,,326.0457,326.0458,-0.248148106,0.104629623,0,0,0,,0,157,157,151,1,tomo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,326.048,327.0523,a,1,0.3481,,0.3481,1,327.0524,327.5522,,,,,,416,FEM,NOWORD,DIS,150,juira,,el,,327.5524,327.5525,-0.248148106,0.104629623,0,0,0,,0,158,158,415,1,jaula,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,327.5541,328.5941,l,1,0.3824,,0.3824,1,328.5944,329.0944,,,,,,435,MAS,WORD,DIS,150,ritmo,,la,,329.0945,329.0947,-0.248148106,0.104629623,0,0,0,,0,159,159,434,1,ricno,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,329.0964,330.1147,l,1,0.3622,,0.3622,1,330.1148,330.6154,,,,,,63,FEM,WORD,DIS,150,luna,,el,,330.6173,337.4207,-0.248148106,0.104629623,0,0,0,space,0,160,160,62,1,funa,6.7811,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,337.4219,338.4758,l,1,0.3978,,0.3978,1,338.476,338.9759,,,,,,81,FEM,WORD,AGR,150,dama,,la,,338.9759,338.9761,-0.248148106,0.104629623,0,0,0,,0,161,161,80,1,vasa,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,338.9773,339.8579,l,1,0.2241,,0.2241,1,339.858,340.3583,,,,,,457,MAS,WORD,AGR,150,plato,,el,,340.3584,340.3585,-0.248148106,0.104629623,0,0,0,,0,162,162,456,1,glaco,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,340.3599,341.4132,a,1,0.3958,,0.3958,1,341.4135,341.9132,,,,,,112,MAS,NOWORD,DIS,150,siro,,la,,341.9133,341.9138,-0.248148106,0.104629623,0,0,0,,0,163,163,111,1,muro,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,341.9157,342.8858,l,1,0.3173,,0.3173,1,342.8859,343.3856,,,,,,53,FEM,WORD,AGR,150,boda,,la,,343.3856,343.3857,-0.248148106,0.104629623,0,0,0,,0,164,164,52,1,rora,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,343.3872,344.5589,a,1,0.5181,,0.5181,1,344.5592,345.0596,,,,,,250,FEM,NOWORD,AGR,150,plane,,la,,345.0612,345.0626,-0.248148106,0.104629623,0,0,0,,0,165,165,249,1,clase,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,345.0637,346.0383,a,0,0.3131,,0.3131,0,346.0397,346.5381,,,,,,209,MAS,WORD,AGR,150,velo,,el,,346.5382,346.5385,-0.248148106,0.104629623,0,0,0,,0,166,166,208,1,dero,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,346.5402,347.4136,l,1,0.2153,,0.2153,1,347.4145,347.9135,,,,,,117,MAS,WORD,AGR,150,palo,,el,,347.9136,347.9137,-0.248148106,0.104629623,0,0,0,,0,167,167,116,1,movo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,347.9151,348.9276,a,1,0.3587,,0.3587,1,348.9277,349.4274,,,,,,48,MAS,NOWORD,DIS,150,chub,,la,,349.4275,349.4276,-0.248148106,0.104629623,0,0,0,,0,168,168,47,1,club,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,349.429,350.3992,l,1,0.3142,,0.3142,1,350.3993,350.8993,,,,,,83,FEM,WORD,DIS,150,bala,,el,,350.8995,350.8999,-0.248148106,0.104629623,0,0,0,,0,169,169,82,1,taga,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,350.9016,351.8997,l,1,0.3433,,0.3433,1,351.8999,352.3993,,,,,,127,MAS,WORD,DIS,150,pico,,la,,352.4008,352.4023,-0.248148106,0.104629623,0,0,0,,0,170,170,126,1,itio,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,352.4035,353.3576,l,1,0.2934,,0.2934,1,353.3577,353.858,,,,,,245,FEM,WORD,AGR,150,madre,,la,,353.8581,353.8581,-0.248148106,0.104629623,0,0,0,,0,171,171,244,1,pafle,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,353.8601,354.8436,l,1,0.3293,,0.3293,1,354.844,355.3435,,,,,,45,FEM,WORD,AGR,150,mesa,,la,,355.3436,355.3437,-0.248148106,0.104629623,0,0,0,,0,172,172,44,1,pema,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,355.345,356.3503,l,1,0.3514,,0.3514,1,356.3505,356.8505,,,,,,149,MAS,WORD,AGR,150,cabo,,el,,356.8506,356.8508,-0.248148106,0.104629623,0,0,0,,0,173,173,148,1,pafo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,356.8529,357.8089,l,1,0.303,,0.303,1,357.809,358.3093,,,,,,105,FEM,WORD,AGR,150,sopa,,la,,358.3094,358.3094,-0.248148106,0.104629623,0,0,0,,0,174,174,104,1,vina,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,358.3106,359.2812,l,1,0.3142,,0.3142,1,359.2814,359.7812,,,,,,19,MAS,WORD,DIS,150,niño,,la,,359.7828,359.7839,-0.248148106,0.104629623,0,0,0,,0,175,175,18,1,himo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,359.7848,360.9059,l,1,0.4603,,0.4603,1,360.9061,361.4061,,,,,,259,MAS,WORD,DIS,150,juego,,la,,361.4062,361.4063,-0.248148106,0.104629623,0,0,0,,0,176,176,258,1,jaumo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,361.4081,362.524,l,1,0.4587,,0.4587,1,362.5244,363.0236,,,,,,49,FEM,WORD,AGR,150,edad,,la,,363.0237,363.0238,-0.248148106,0.104629623,0,0,0,,0,177,177,48,1,ecat,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,363.0252,364.0929,a,1,0.4112,,0.4112,1,364.093,364.5929,,,,,,110,MAS,NOWORD,AGR,150,suno,,el,,364.593,364.5931,-0.248148106,0.104629623,0,0,0,,0,178,178,109,1,rayo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,364.5946,365.5794,l,1,0.3269,,0.3269,1,365.5795,366.0793,,,,,,477,MAS,WORD,AGR,150,botón,,el,,366.0815,366.0824,-0.248148106,0.104629623,0,0,0,,0,179,179,476,1,hocon,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,366.0836,366.982,l,1,0.2392,,0.2392,1,366.9821,367.482,,,,,,423,MAS,WORD,DIS,150,queso,,la,,367.482,367.4823,-0.248148106,0.104629623,0,0,0,,0,180,180,422,1,quigo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,367.4842,368.5098,a,1,0.3682,,0.3682,1,368.5099,369.0097,,,,,,414,FEM,NOWORD,AGR,150,bieda,,la,,369.0098,369.0099,-0.248148106,0.104629623,0,0,0,,0,181,181,413,1,rueda,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,369.0117,370.1345,a,1,0.469,,0.469,1,370.1347,370.6349,,,,,,398,FEM,NOWORD,AGR,150,trigi,,la,,370.6349,370.6352,-0.248148106,0.104629623,0,0,0,,0,182,182,397,1,tribu,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,370.6366,371.85,l,1,0.5569,,0.5569,1,371.8503,372.3497,,,,,,43,FEM,WORD,DIS,150,pena,,el,,372.3498,372.35,-0.248148106,0.104629623,0,0,0,,0,183,183,42,1,meda,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,372.3517,373.3775,a,1,0.3686,,0.3686,1,373.3777,373.8777,,,,,,184,FEM,NOWORD,DIS,150,raad,,el,,373.8791,373.8808,-0.248148106,0.104629623,0,0,0,,0,184,184,183,1,raya,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,373.8818,374.9054,a,1,0.365,,0.365,1,374.9054,375.4054,,,,,,374,FEM,NOWORD,AGR,150,pogza,,la,,375.4055,375.4057,-0.248148106,0.104629623,0,0,0,,0,185,185,373,1,pizza,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,375.4069,376.4609,a,1,0.3964,,0.3964,1,376.461,376.9608,,,,,,128,MAS,NOWORD,DIS,150,itio,,la,,376.9609,376.9611,-0.248148106,0.104629623,0,0,0,,0,186,186,127,1,pico,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,376.9632,378.0997,a,1,0.481,,0.481,1,378.0999,378.6,,,,,,460,MAS,NOWORD,DIS,150,fraco,,la,,378.6002,378.6005,-0.248148106,0.104629623,0,0,0,,0,187,187,459,1,grado,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,378.6026,379.7108,a,1,0.4555,,0.4555,1,379.711,380.2106,,,,,,30,MAS,NOWORD,AGR,150,pono,,el,,380.2107,380.2109,-0.248148106,0.104629623,0,0,0,,0,188,188,29,1,modo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,380.2129,381.3148,l,1,0.4463,,0.4463,1,381.315,381.8149,,,,,,79,FEM,WORD,DIS,150,piel,,el,,381.8172,381.8183,-0.248148106,0.104629623,0,0,0,,0,189,189,78,1,ciel,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,381.8192,382.7592,l,1,0.2791,,0.2791,1,382.7593,383.2592,,,,,,367,MAS,WORD,DIS,150,reloj,,la,,383.2593,383.2594,-0.248148106,0.104629623,0,0,0,,0,190,190,366,1,rerob,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,383.2618,384.2674,a,1,0.353,,0.353,1,384.2676,384.7662,,,,,,12,MAS,NOWORD,DIS,150,bapo,,la,,384.7664,384.7664,-0.248148106,0.104629623,0,0,0,,0,191,191,11,1,lado,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,384.768,385.8497,l,1,0.4255,,0.4255,1,385.8499,386.3497,,,,,,307,MAS,WORD,DIS,150,hotel,,la,,386.3498,386.3504,-0.248148106,0.104629623,0,0,0,,0,192,192,306,1,holol,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,386.3521,387.2523,l,1,0.244,,0.244,1,387.2524,387.7525,,,,,,231,FEM,WORD,DIS,150,bota,,el,,387.7525,387.7527,-0.248148106,0.104629623,0,0,0,,0,193,193,230,1,heta,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,387.7544,388.8009,a,1,0.3905,,0.3905,1,388.801,389.3007,,,,,,324,FEM,NOWORD,DIS,150,certa,,el,,389.3025,389.3035,-0.248148106,0.104629623,0,0,0,,0,194,194,323,1,cinta,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,389.3046,390.1897,a,1,0.2266,,0.2266,1,390.1899,390.6897,,,,,,202,FEM,NOWORD,AGR,150,cusa,,la,,390.69,390.6901,-0.248148106,0.104629623,0,0,0,,0,195,195,201,1,cuna,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,390.6921,391.7593,a,1,0.4105,,0.4105,1,391.7594,392.2591,,,,,,102,MAS,NOWORD,AGR,150,gito,,el,,392.2591,392.2593,-0.248148106,0.104629623,0,0,0,,0,196,196,101,1,tono,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,392.261,393.3143,l,1,0.3967,,0.3967,1,393.3144,393.8144,,,,,,405,FEM,WORD,AGR,150,barra,,la,,393.8145,393.8146,-0.248148106,0.104629623,0,0,0,,0,197,197,404,1,rarra,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,393.8163,394.8493,a,1,0.3784,,0.3784,1,394.8495,395.3493,,,,,,332,MAS,NOWORD,DIS,150,erato,,la,,395.3494,395.3497,-0.248148106,0.104629623,0,0,0,,0,198,198,331,1,éxito,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,395.3516,396.4117,a,0,0.4036,,0.4036,0,396.4129,396.9118,,,,,,73,MAS,WORD,AGR,150,odio,,el,,396.9136,396.9146,-0.248148106,0.104629623,0,0,0,,0,199,199,72,1,omio,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,396.9157,397.9603,l,1,0.3839,,0.3839,1,397.9615,398.4602,,,,,,87,MAS,WORD,DIS,150,vaso,,la,,398.4603,398.4604,-0.248148106,0.104629623,0,0,0,,0,200,200,86,1,damo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,398.462,399.6066,a,1,0.4879,,0.4879,1,399.6067,400.1062,,,,,,248,FEM,NOWORD,DIS,150,trida,,el,,400.1064,400.1067,-0.248148106,0.104629623,0,0,0,,0,201,201,247,1,chica,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,400.1084,401.1617,a,1,0.3964,,0.3964,1,401.1618,401.6615,,,,,,266,FEM,NOWORD,AGR,150,pitat,,la,,401.6616,401.6617,-0.248148106,0.104629623,0,0,0,,0,202,202,265,1,mitad,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,401.6632,402.7032,a,0,0.3861,,0.3861,0,402.704,403.2032,,,,,,429,FEM,WORD,AGR,150,tarta,,la,,403.2051,403.2063,-0.248148106,0.104629623,0,0,0,,0,203,203,428,1,tenta,,,,
