counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,345.6197,346.7691,l,1,0.4787,1,346.7692,347.2687,,,,,,256,MAS,NOWORD,AGR,150,mauco,,el,,0.4787,,347.2711,347.2727,0.510416667,0.046875,0,0,0,,0,151,151,255,1,miedo,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,347.2743,348.3691,a,1,0.4184,1,348.3694,348.8685,,,,,,185,MAS,WORD,DIS,150,baúl,,la,,0.4184,,348.8686,348.869,0.510416667,0.046875,0,0,0,,0,152,152,184,1,raol,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,348.8706,349.8514,a,1,0.3105,1,349.8515,350.3521,,,,,,271,FEM,WORD,AGR,150,señal,,la,,0.3105,,350.3521,350.3524,0.510416667,0.046875,0,0,0,,0,153,153,270,1,refal,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,350.3554,351.419,l,1,0.3903,1,351.4193,351.9183,,,,,,116,FEM,NOWORD,AGR,150,haca,,la,,0.3903,,351.9184,351.9188,0.510416667,0.046875,0,0,0,,0,154,154,115,1,pata,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,351.9209,352.9851,a,1,0.3924,1,352.9853,353.4847,,,,,,217,MAS,WORD,DIS,150,luto,,la,,0.3924,,353.4866,353.488,0.510416667,0.046875,0,0,0,,0,155,155,216,1,budo,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,353.4891,354.4844,a,1,0.3202,1,354.4844,354.9852,,,,,,203,FEM,WORD,AGR,150,leña,,la,,0.3202,,354.9852,354.9855,0.510416667,0.046875,0,0,0,,0,156,156,202,1,beja,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,354.9868,356.0348,l,1,0.374,1,356.035,356.5351,,,,,,392,MAS,NOWORD,AGR,150,dievo,,el,,0.374,,356.5352,356.5355,0.510416667,0.046875,0,0,0,,0,157,157,391,1,dueño,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,356.538,357.5515,a,1,0.3374,1,357.5519,358.0517,,,,,,181,FEM,WORD,DIS,150,seda,,el,,0.3374,,358.0518,358.0524,0.510416667,0.046875,0,0,0,,0,158,158,180,1,teda,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,358.0562,359.0861,l,1,0.3562,1,359.0862,359.5845,,,,,,304,MAS,NOWORD,AGR,150,lanco,,el,,0.3562,,359.5847,359.5849,0.510416667,0.046875,0,0,0,,0,159,159,303,1,barco,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,359.5875,360.5675,a,1,0.2998,1,360.5675,361.0684,,,,,,205,FEM,WORD,DIS,150,rana,,el,,0.2998,,361.0726,372.7005,0.510416667,0.046875,0,0,0,space,0,160,160,204,1,bara,11.6048,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,372.7028,373.7338,a,1,0.3563,1,373.7341,374.2339,,,,,,305,MAS,WORD,DIS,150,avión,,la,,0.3563,,374.2341,374.2346,0.510416667,0.046875,0,0,0,,0,161,161,304,1,adiol,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,374.2382,375.2165,a,1,0.3052,1,375.2167,375.7166,,,,,,451,FEM,WORD,AGR,150,fruta,,la,,0.3052,,375.7168,375.7171,0.510416667,0.046875,0,0,0,,0,162,162,450,1,clita,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,375.7192,376.7998,a,1,0.4101,1,376.8,377.2998,,,,,,23,FEM,WORD,AGR,150,hija,,la,,0.4101,,377.3,377.3005,0.510416667,0.046875,0,0,0,,0,163,163,22,1,giva,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,377.3027,378.2998,l,1,0.3181,1,378.3,378.7995,,,,,,222,FEM,NOWORD,DIS,150,puca,,el,,0.3181,,378.7996,378.8,0.510416667,0.046875,0,0,0,,0,164,164,221,1,mula,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,378.8015,379.8992,l,1,0.4207,1,379.8994,380.3993,,,,,,56,MAS,NOWORD,AGR,150,jado,,el,,0.4207,,380.4021,380.4037,0.510416667,0.046875,0,0,0,,0,165,165,55,1,gato,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,380.4051,381.3494,a,1,0.274,1,381.3495,381.8493,,,,,,191,FEM,WORD,AGR,150,pila,,la,,0.274,,381.8494,381.8496,0.510416667,0.046875,0,0,0,,0,166,166,190,1,bila,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,381.8516,382.899,l,1,0.3781,1,382.8992,383.3993,,,,,,382,MAS,NOWORD,DIS,150,nusor,,la,,0.3781,,383.3994,383.3998,0.510416667,0.046875,0,0,0,,0,167,167,381,1,humor,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,383.4018,384.3155,a,1,0.2449,1,384.3157,384.8162,,,,,,71,FEM,WORD,AGR,150,isla,,la,,0.2449,,384.8164,384.8167,0.510416667,0.046875,0,0,0,,0,168,168,70,1,urla,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,384.8192,385.8488,l,1,0.3523,1,385.8488,386.3487,,,,,,376,FEM,NOWORD,AGR,150,sasna,,la,,0.3523,,386.3487,386.349,0.510416667,0.046875,0,0,0,,0,169,169,375,1,salsa,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,386.3505,387.4818,l,1,0.4606,1,387.482,387.9827,,,,,,270,MAS,NOWORD,DIS,150,mello,,la,,0.4606,,387.9857,387.9875,0.510416667,0.046875,0,0,0,,0,170,170,269,1,perro,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,387.9894,388.9325,a,1,0.2717,1,388.9328,389.4319,,,,,,45,FEM,WORD,DIS,150,mesa,,el,,0.2717,,389.4319,389.432,0.510416667,0.046875,0,0,0,,0,171,171,44,1,pema,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,389.4331,390.4321,a,1,0.3237,1,390.4323,390.9324,,,,,,351,MAS,WORD,AGR,150,vuelo,,el,,0.3237,,390.9325,390.9329,0.510416667,0.046875,0,0,0,,0,172,172,350,1,duepo,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,390.9355,391.8816,a,1,0.2645,1,391.8817,392.3814,,,,,,253,MAS,WORD,DIS,150,chico,,la,,0.2645,,392.3814,392.3815,0.510416667,0.046875,0,0,0,,0,173,173,252,1,trido,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,392.3826,393.3652,l,1,0.3012,1,393.3654,393.8646,,,,,,408,FEM,NOWORD,AGR,150,cauba,,la,,0.3012,,393.8647,393.8648,0.510416667,0.046875,0,0,0,,0,174,174,407,1,cueva,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,393.8659,394.898,a,1,0.3506,1,394.8981,395.3981,,,,,,379,MAS,WORD,AGR,150,turno,,el,,0.3506,,395.3994,395.4001,0.510416667,0.046875,0,0,0,,0,175,175,378,1,tunso,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,395.401,396.4151,l,1,0.3386,1,396.4153,396.9147,,,,,,350,MAS,NOWORD,DIS,150,cosir,,la,,0.3386,,396.9148,396.9151,0.510416667,0.046875,0,0,0,,0,176,176,349,1,color,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,396.9168,397.8482,a,1,0.2597,1,397.8483,398.3486,,,,,,301,FEM,WORD,DIS,150,banda,,el,,0.2597,,398.3487,398.349,0.510416667,0.046875,0,0,0,,0,177,177,300,1,ranga,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,398.3516,399.5649,a,1,0.54,1,399.5651,400.0646,,,,,,131,FEM,WORD,AGR,150,mina,,la,,0.54,,400.0647,400.0651,0.510416667,0.046875,0,0,0,,0,178,178,130,1,fada,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,400.0667,401.0979,l,1,0.3492,1,401.098,401.5979,,,,,,160,MAS,NOWORD,AGR,150,bilo,,el,,0.3492,,401.6003,401.6018,0.510416667,0.046875,0,0,0,,0,179,179,159,1,giro,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,401.6031,402.6478,l,1,0.373,1,402.6479,403.1475,,,,,,6,FEM,NOWORD,DIS,150,poga,,el,,0.373,,403.1476,403.1477,0.510416667,0.046875,0,0,0,,0,180,180,5,1,cosa,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,403.1488,404.1495,a,1,0.3293,1,404.1496,404.6482,,,,,,37,MAS,WORD,DIS,150,rato,,la,,0.3293,,404.6484,404.6487,0.510416667,0.046875,0,0,0,,0,181,181,36,1,gaco,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,404.6518,405.8642,l,1,0.5416,1,405.8644,406.364,,,,,,46,FEM,NOWORD,DIS,150,pema,,el,,0.5416,,406.3641,406.3644,0.510416667,0.046875,0,0,0,,0,182,182,45,1,mesa,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,406.3658,407.4311,a,1,0.3935,1,407.4313,407.9311,,,,,,325,FEM,WORD,DIS,150,magia,,el,,0.3935,,407.9311,407.9315,0.510416667,0.046875,0,0,0,,0,183,183,324,1,mabia,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,407.9338,408.9144,l,1,0.3018,1,408.9146,409.4137,,,,,,224,FEM,NOWORD,AGR,150,cira,,la,,0.3018,,409.4149,409.4157,0.510416667,0.046875,0,0,0,,0,184,184,223,1,cera,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,409.4164,410.4305,a,1,0.3373,1,410.4307,410.9303,,,,,,411,MAS,WORD,AGR,150,pollo,,el,,0.3373,,410.9304,410.9306,0.510416667,0.046875,0,0,0,,0,185,185,410,1,mobro,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,410.9318,412.0306,a,1,0.4266,1,412.0309,412.5305,,,,,,177,MAS,WORD,DIS,150,reto,,la,,0.4266,,412.5306,412.5308,0.510416667,0.046875,0,0,0,,0,186,186,176,1,bito,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,412.5324,413.4802,a,1,0.2685,1,413.4803,413.9802,,,,,,229,MAS,WORD,DIS,150,amor,,la,,0.2685,,413.9803,413.9805,0.510416667,0.046875,0,0,0,,0,187,187,228,1,ador,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,413.9815,415.0134,l,1,0.3506,1,415.0135,415.5136,,,,,,296,MAS,NOWORD,AGR,150,goler,,el,,0.3506,,415.5137,415.5139,0.510416667,0.046875,0,0,0,,0,188,188,295,1,dolor,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,415.5159,416.6299,l,1,0.435,1,416.63,417.1297,,,,,,110,MAS,NOWORD,DIS,150,suno,,la,,0.435,,417.1311,417.132,0.510416667,0.046875,0,0,0,,0,189,189,109,1,rayo,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,417.1329,418.0804,a,1,0.2697,1,418.0806,418.581,,,,,,443,MAS,WORD,AGR,150,salón,,el,,0.2697,,418.5812,418.5819,0.510416667,0.046875,0,0,0,,0,190,190,442,1,taron,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,418.5857,419.563,a,1,0.3068,1,419.5631,420.0629,,,,,,3,FEM,WORD,AGR,150,vida,,la,,0.3068,,420.0629,420.0632,0.510416667,0.046875,0,0,0,,0,191,191,2,1,dica,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,420.0646,421.1127,l,1,0.378,1,421.1127,421.613,,,,,,112,MAS,NOWORD,AGR,150,siro,,el,,0.378,,421.6131,421.6134,0.510416667,0.046875,0,0,0,,0,192,192,111,1,muro,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,421.615,422.5962,l,0,0.3016,0,422.5975,423.0962,,,,,,397,FEM,WORD,DIS,150,tribu,,el,,0.3016,,423.0963,423.0967,0.510416667,0.046875,0,0,0,,0,193,193,396,1,trigi,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,423.0987,424.2957,a,0,0.5286,0,424.2958,424.7967,,,,,,418,FEM,NOWORD,DIS,150,banja,,el,,0.5286,,424.801,424.8032,0.510416667,0.046875,0,0,0,,0,194,194,417,1,barba,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,424.8055,426.0324,l,1,0.5654,1,426.0337,426.5291,,,,,,130,MAS,NOWORD,DIS,150,pima,,la,,0.5654,,426.5291,426.5294,0.510416667,0.046875,0,0,0,,0,195,195,129,1,oído,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,426.5305,427.5795,a,1,0.3707,1,427.5798,428.0828,,,,,,405,FEM,WORD,DIS,150,barra,,el,,0.3707,,428.0829,428.0832,0.510416667,0.046875,0,0,0,,0,196,196,404,1,rarra,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,428.0858,429.1795,l,1,0.4229,1,429.1799,429.6789,,,,,,176,FEM,NOWORD,AGR,150,hosa,,la,,0.4229,,429.679,429.6792,0.510416667,0.046875,0,0,0,,0,197,197,175,1,goma,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,429.6814,430.6466,a,1,0.295,1,430.6468,431.1458,,,,,,17,FEM,WORD,DIS,150,mamá,,el,,0.295,,431.146,431.1468,0.510416667,0.046875,0,0,0,,0,198,198,16,1,paba,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,431.1495,432.2188,l,1,0.3996,1,432.219,432.7126,,,,,,348,FEM,NOWORD,AGR,150,mueza,,la,,0.3996,,432.7167,432.7186,0.510416667,0.046875,0,0,0,,0,199,199,347,1,pieza,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,432.7207,433.6842,a,1,0.2994,1,433.6843,434.1783,,,,,,213,FEM,WORD,DIS,150,rama,,el,,0.2994,,434.1784,434.1785,0.510416667,0.046875,0,0,0,,0,200,200,212,1,bana,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,434.1797,435.245,a,1,0.3907,1,435.2451,435.7452,,,,,,15,FEM,WORD,AGR,150,idea,,la,,0.3907,,435.7452,435.7457,0.510416667,0.046875,0,0,0,,0,201,201,14,1,odea,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,435.7475,436.7955,a,1,0.3709,1,436.7962,437.2956,,,,,,361,FEM,WORD,DIS,150,torre,,el,,0.3709,,437.2957,437.2967,0.510416667,0.046875,0,0,0,,0,202,202,360,1,solle,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,437.2997,438.3503,l,1,0.3805,1,438.3505,438.845,,,,,,468,MAS,NOWORD,AGR,150,peiso,,el,,0.3805,,438.8474,438.8486,0.510416667,0.046875,0,0,0,,0,203,203,467,1,piano,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,438.8498,439.9946,a,1,0.4763,1,439.9947,440.4946,,,,,,107,MAS,WORD,AGR,150,saco,,el,,0.4763,,440.4946,440.4947,0.510416667,0.046875,0,0,0,,0,204,204,106,1,raot,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,440.496,441.5614,l,1,0.3878,1,441.5615,442.0622,,,,,,302,FEM,NOWORD,DIS,150,ranga,,el,,0.3878,,442.0624,442.0632,0.510416667,0.046875,0,0,0,,0,205,205,301,1,banda,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,442.0667,443.0957,a,0,0.3592,0,443.0986,443.5945,,,,,,178,MAS,NOWORD,DIS,150,bito,,la,,0.3592,,443.5946,443.5947,0.510416667,0.046875,0,0,0,,0,206,206,177,1,reto,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,443.5961,444.7948,l,1,0.5173,1,444.7971,445.295,,,,,,82,FEM,NOWORD,DIS,150,vasa,,el,,0.5173,,445.2952,445.2955,0.510416667,0.046875,0,0,0,,0,207,207,81,1,dama,,,,
