counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,339.6306,340.799,a,1,0.5022,,0.5022,1,340.7994,341.2982,,,,,,404,FEM,NOWORD,AGR,150,grisa,,la,,341.2984,341.2988,0.074074074,-0.181481481,0,0,0,,0,148,148,403,1,prima,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,341.3019,342.3676,l,1,0.3856,,0.3856,1,342.3681,342.8666,,,,,,35,MAS,WORD,AGR,150,pelo,,el,,342.8667,342.8671,0.074074074,-0.181481481,0,0,0,,0,149,149,34,1,meno,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,342.8702,343.9854,l,1,0.45,,0.45,1,343.9857,344.485,,,,,,199,MAS,WORD,AGR,150,lazo,,el,,344.4852,344.4855,0.074074074,-0.181481481,0,0,0,,0,150,150,198,1,fano,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,344.489,345.5692,l,1,0.4009,,0.4009,1,345.5693,346.0797,,,,,,25,FEM,WORD,DIS,150,cama,,el,,346.0819,346.0829,0.074074074,-0.181481481,0,0,0,,0,151,151,24,1,paza,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,346.084,347.2212,a,1,0.4697,,0.4697,1,347.2214,347.7222,,,,,,444,MAS,NOWORD,AGR,150,taron,,el,,347.7224,347.7227,0.074074074,-0.181481481,0,0,0,,0,152,152,443,1,salón,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,347.7253,348.8898,a,0,0.4876,,0.4876,0,348.8915,349.3905,,,,,,217,MAS,WORD,DIS,150,luto,,la,,349.3906,349.3907,0.074074074,-0.181481481,0,0,0,,0,153,153,216,1,budo,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,349.3922,350.5256,a,1,0.456,,0.456,1,350.5292,351.0255,,,,,,446,MAS,NOWORD,DIS,150,ascor,,la,,351.0257,351.0261,0.074074074,-0.181481481,0,0,0,,0,154,154,445,1,actor,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,351.0287,352.3098,a,1,0.6001,,0.6001,1,352.3099,352.8113,,,,,,46,FEM,NOWORD,DIS,150,pema,,el,,352.8147,352.8175,0.074074074,-0.181481481,0,0,0,,0,155,155,45,1,mesa,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,352.8203,354.1299,l,1,0.6361,,0.6361,1,354.1301,354.6293,,,,,,225,MAS,WORD,DIS,150,lodo,,la,,354.6294,354.6297,0.074074074,-0.181481481,0,0,0,,0,156,156,224,1,boco,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,354.6315,355.7976,l,1,0.4886,,0.4886,1,355.7978,356.2977,,,,,,121,MAS,WORD,DIS,150,hoyo,,la,,356.2979,356.2981,0.074074074,-0.181481481,0,0,0,,0,157,157,120,1,bomo,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,356.3,357.4001,a,1,0.4187,,0.4187,1,357.4008,357.8999,,,,,,74,MAS,NOWORD,DIS,150,omio,,la,,357.9001,357.9005,0.074074074,-0.181481481,0,0,0,,0,158,158,73,1,odio,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,357.9035,358.9511,l,1,0.3573,,0.3573,1,358.9512,359.4509,,,,,,263,FEM,WORD,AGR,150,vista,,la,,359.451,359.4511,0.074074074,-0.181481481,0,0,0,,0,159,159,262,1,dosta,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,359.4522,360.9029,a,1,0.7852,,0.7852,1,360.903,361.4032,,,,,,180,MAS,NOWORD,AGR,150,sono,,el,,361.4045,1014.4582,0.074074074,-0.181481481,0,0,0,space,0,160,160,179,1,toro,653.0109,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1014.4635,1016.1735,a,1,1.0399,,1.0399,1,1016.1738,1016.6741,,,,,,368,MAS,NOWORD,AGR,150,rerob,,el,,1016.6742,1016.6745,0.074074074,-0.181481481,0,0,0,,0,161,161,367,1,reloj,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1016.6766,1018.0063,a,1,0.653,,0.653,1,1018.0064,1018.5097,,,,,,244,MAS,NOWORD,AGR,150,asamo,,el,,1018.5098,1018.5102,0.074074074,-0.181481481,0,0,0,,0,162,162,243,1,amigo,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1018.5133,1019.5951,a,1,0.3941,,0.3941,1,1019.5953,1020.089,,,,,,398,FEM,NOWORD,DIS,150,trigi,,el,,1020.0892,1020.0892,0.074074074,-0.181481481,0,0,0,,0,163,163,397,1,tribu,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1020.0905,1021.4127,l,1,0.6488,,0.6488,1,1021.4127,1021.9137,,,,,,339,MAS,WORD,AGR,150,brazo,,el,,1021.9139,1021.9142,0.074074074,-0.181481481,0,0,0,,0,164,164,338,1,plajo,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1021.9168,1022.9837,a,1,0.3943,,0.3943,1,1022.9841,1023.4818,,,,,,382,MAS,NOWORD,DIS,150,nusor,,la,,1023.4851,1023.4872,0.074074074,-0.181481481,0,0,0,,0,165,165,381,1,humor,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1023.4893,1024.5847,a,1,0.4229,,0.4229,1,1024.5851,1025.0837,,,,,,282,MAS,NOWORD,DIS,150,cauro,,la,,1025.0838,1025.0841,0.074074074,-0.181481481,0,0,0,,0,166,166,281,1,cielo,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1025.0871,1026.1195,l,1,0.3569,,0.3569,1,1026.1198,1026.6285,,,,,,307,MAS,WORD,AGR,150,hotel,,el,,1026.6286,1026.629,0.074074074,-0.181481481,0,0,0,,0,167,167,306,1,holol,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1026.6316,1027.8561,a,1,0.561,,0.561,1,1027.8564,1028.3539,,,,,,310,FEM,NOWORD,DIS,150,tirra,,el,,1028.3541,1028.3544,0.074074074,-0.181481481,0,0,0,,0,168,168,309,1,silla,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1028.3571,1029.5552,l,1,0.5212,,0.5212,1,1029.5554,1030.0552,,,,,,133,FEM,WORD,DIS,150,vaca,,el,,1030.0553,1030.0554,0.074074074,-0.181481481,0,0,0,,0,169,169,132,1,vesa,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1030.0564,1031.1241,a,1,0.4075,,0.4075,1,1031.125,1031.6241,,,,,,306,MAS,NOWORD,DIS,150,adiol,,la,,1031.6264,1031.6275,0.074074074,-0.181481481,0,0,0,,0,170,170,305,1,avión,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1031.6288,1032.714,a,1,0.4127,,0.4127,1,1032.7141,1033.2088,,,,,,76,MAS,NOWORD,AGR,150,ocer,,el,,1033.2089,1033.209,0.074074074,-0.181481481,0,0,0,,0,171,171,75,1,olor,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1033.2103,1034.4564,a,1,0.5863,,0.5863,1,1034.4566,1034.9445,,,,,,230,MAS,NOWORD,DIS,150,ador,,la,,1034.9446,1034.9449,0.074074074,-0.181481481,0,0,0,,0,172,172,229,1,amor,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1034.9481,1036.0798,a,1,0.4565,,0.4565,1,1036.08,1036.5893,,,,,,2,FEM,NOWORD,DIS,150,mada,,el,,1036.5895,1036.5898,0.074074074,-0.181481481,0,0,0,,0,173,173,1,1,casa,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1036.5922,1037.7938,l,1,0.5358,,0.5358,1,1037.794,1038.2821,,,,,,449,FEM,WORD,DIS,150,pluma,,el,,1038.2823,1038.2826,0.074074074,-0.181481481,0,0,0,,0,174,174,448,1,crusa,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1038.2857,1039.4325,a,1,0.4673,,0.4673,1,1039.4327,1039.9334,,,,,,266,FEM,NOWORD,DIS,150,pitat,,el,,1039.9371,1039.9386,0.074074074,-0.181481481,0,0,0,,0,175,175,265,1,mitad,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1039.9405,1041.1354,l,1,0.519,,0.519,1,1041.1357,1041.6351,,,,,,177,MAS,WORD,DIS,150,reto,,la,,1041.6353,1041.6356,0.074074074,-0.181481481,0,0,0,,0,176,176,176,1,bito,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1041.6387,1042.7546,l,1,0.4382,,0.4382,1,1042.7548,1043.2537,,,,,,381,MAS,WORD,DIS,150,humor,,la,,1043.2538,1043.2542,0.074074074,-0.181481481,0,0,0,,0,177,177,380,1,nusor,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1043.2577,1044.3494,l,1,0.4186,,0.4186,1,1044.3496,1044.8386,,,,,,469,MAS,WORD,DIS,150,patio,,la,,1044.8387,1044.8388,0.074074074,-0.181481481,0,0,0,,0,178,178,468,1,matia,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1044.8405,1045.9229,a,1,0.4008,,0.4008,1,1045.923,1046.4233,,,,,,332,MAS,NOWORD,AGR,150,erato,,el,,1046.4246,1046.4253,0.074074074,-0.181481481,0,0,0,,0,179,179,331,1,éxito,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1046.426,1047.5276,l,1,0.4242,,0.4242,1,1047.5281,1048.0259,,,,,,351,MAS,WORD,AGR,150,vuelo,,el,,1048.0261,1048.0263,0.074074074,-0.181481481,0,0,0,,0,180,180,350,1,duepo,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1048.0285,1049.0785,l,1,0.3687,,0.3687,1,1049.0788,1049.5776,,,,,,295,MAS,WORD,AGR,150,dolor,,el,,1049.5777,1049.578,0.074074074,-0.181481481,0,0,0,,0,181,181,294,1,goler,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1049.5803,1050.7292,l,1,0.4704,,0.4704,1,1050.7294,1051.2302,,,,,,81,FEM,WORD,DIS,150,dama,,el,,1051.2302,1051.2306,0.074074074,-0.181481481,0,0,0,,0,182,182,80,1,vasa,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1051.2341,1052.3984,a,1,0.4891,,0.4891,1,1052.3986,1052.898,,,,,,220,FEM,NOWORD,AGR,150,miva,,la,,1052.8982,1052.8983,0.074074074,-0.181481481,0,0,0,,0,183,183,219,1,pipa,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1052.9004,1054.0835,a,1,0.5023,,0.5023,1,1054.0841,1054.5832,,,,,,140,MAS,NOWORD,AGR,150,nila,,el,,1054.5857,1054.5876,0.074074074,-0.181481481,0,0,0,,0,184,184,139,1,mago,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1054.5895,1055.7024,a,1,0.4352,,0.4352,1,1055.703,1056.2018,,,,,,392,MAS,NOWORD,AGR,150,dievo,,el,,1056.2019,1056.2022,0.074074074,-0.181481481,0,0,0,,0,185,185,391,1,dueño,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1056.2045,1057.3188,a,1,0.4336,,0.4336,1,1057.3188,1057.8196,,,,,,124,FEM,NOWORD,AGR,150,maba,,la,,1057.8197,1057.8198,0.074074074,-0.181481481,0,0,0,,0,186,186,123,1,flor,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1057.8209,1058.9897,a,1,0.486,,0.486,1,1058.99,1059.488,,,,,,82,FEM,NOWORD,DIS,150,vasa,,el,,1059.4882,1059.4883,0.074074074,-0.181481481,0,0,0,,0,187,187,81,1,dama,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1059.4901,1060.792,l,1,0.6235,,0.6235,1,1060.7923,1061.2897,,,,,,335,FEM,WORD,AGR,150,costa,,la,,1061.2897,1061.2898,0.074074074,-0.181481481,0,0,0,,0,188,188,334,1,pesta,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1061.2907,1062.3765,l,1,0.4185,,0.4185,1,1062.3767,1062.8757,,,,,,237,MAS,WORD,DIS,150,nudo,,la,,1062.8782,1062.8801,0.074074074,-0.181481481,0,0,0,,0,189,189,236,1,huco,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1062.882,1064.0548,a,1,0.4984,,0.4984,1,1064.0551,1064.5434,,,,,,78,MAS,NOWORD,DIS,150,fodo,,la,,1064.5435,1064.5436,0.074074074,-0.181481481,0,0,0,,0,190,190,77,1,loco,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1064.545,1065.7288,a,1,0.5216,,0.5216,1,1065.7291,1066.2289,,,,,,386,FEM,NOWORD,DIS,150,febra,,el,,1066.229,1066.2293,0.074074074,-0.181481481,0,0,0,,0,191,191,385,1,letra,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1066.2326,1067.3466,l,1,0.4393,,0.4393,1,1067.3467,1067.8472,,,,,,211,FEM,WORD,AGR,150,joya,,la,,1067.8473,1067.8475,0.074074074,-0.181481481,0,0,0,,0,192,192,210,1,joad,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1067.8495,1069.0485,l,1,0.5162,,0.5162,1,1069.0487,1069.5486,,,,,,437,FEM,WORD,DIS,150,plaza,,el,,1069.5486,1069.5488,0.074074074,-0.181481481,0,0,0,,0,193,193,436,1,glava,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1069.5497,1070.7339,l,1,0.5186,,0.5186,1,1070.734,1071.2343,,,,,,71,FEM,WORD,AGR,150,isla,,la,,1071.2358,1071.2371,0.074074074,-0.181481481,0,0,0,,0,194,194,70,1,urla,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1071.2391,1072.3698,l,1,0.4525,,0.4525,1,1072.3701,1072.8696,,,,,,473,FEM,WORD,DIS,150,feria,,el,,1072.8697,1072.8699,0.074074074,-0.181481481,0,0,0,,0,195,195,472,1,felia,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1072.8732,1074.0726,a,1,0.5227,,0.5227,1,1074.073,1074.5723,,,,,,80,FEM,NOWORD,AGR,150,ciel,,la,,1074.5726,1074.5728,0.074074074,-0.181481481,0,0,0,,0,196,196,79,1,piel,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1074.5761,1075.7571,a,1,0.5023,,0.5023,1,1075.7574,1076.2562,,,,,,14,FEM,NOWORD,DIS,150,nola,,el,,1076.2563,1076.2566,0.074074074,-0.181481481,0,0,0,,0,197,197,13,1,hora,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1076.2583,1077.3596,a,1,0.4071,,0.4071,1,1077.3599,1077.8583,,,,,,456,MAS,NOWORD,AGR,150,riaso,,el,,1077.8585,1077.8588,0.074074074,-0.181481481,0,0,0,,0,198,198,455,1,reino,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1077.862,1079.1607,l,1,0.6255,,0.6255,1,1079.161,1079.6603,,,,,,219,FEM,WORD,AGR,150,pipa,,la,,1079.6638,1079.6656,0.074074074,-0.181481481,0,0,0,,0,199,199,218,1,miva,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1079.6675,1080.763,l,1,0.4191,,0.4191,1,1080.7633,1081.2709,,,,,,391,MAS,WORD,AGR,150,dueño,,el,,1081.271,1081.2711,0.074074074,-0.181481481,0,0,0,,0,200,200,390,1,dievo,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1081.272,1082.3415,l,1,0.3941,,0.3941,1,1082.3416,1082.8301,,,,,,63,FEM,WORD,AGR,150,luna,,la,,1082.8301,1082.8302,0.074074074,-0.181481481,0,0,0,,0,201,201,62,1,funa,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1082.8315,1083.9315,l,1,0.4342,,0.4342,1,1083.9316,1084.4246,,,,,,171,MAS,WORD,AGR,150,hilo,,el,,1084.4247,1084.4249,0.074074074,-0.181481481,0,0,0,,0,202,202,170,1,niro,,,,
