counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_touch.clicked_name,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,490.8419,492.1206,l,1,0.6026,,0.6026,1,492.121,492.6208,,,,,,287,FEM,WORD,DIS,150,lista,,el,,492.6209,492.6213,0.433333362,-0.01666666,0,0,0,,0,145,145,286,1,fosta,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,492.6249,493.7368,a,1,0.4392,,0.4392,1,493.7371,494.2373,,,,,,32,FEM,NOWORD,DIS,150,bova,,el,,494.2409,494.2427,0.433333362,-0.01666666,0,0,0,,0,146,146,31,1,ropa,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,494.2445,495.7373,a,1,0.8255,,0.8255,1,495.7377,496.2373,,,,,,336,FEM,NOWORD,DIS,150,pesta,,el,,496.2374,496.2378,0.433333362,-0.01666666,0,0,0,,0,147,147,335,1,costa,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,496.2411,497.4374,a,0,0.5186,,0.5186,0,497.4402,497.9366,,,,,,299,FEM,WORD,DIS,150,bolsa,,el,,497.9368,497.9372,0.433333362,-0.01666666,0,0,0,,0,148,148,298,1,bosga,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,497.9405,499.1373,a,0,0.5255,,0.5255,0,499.1377,499.6371,,,,,,441,FEM,WORD,AGR,150,selva,,la,,499.6373,499.6377,0.433333362,-0.01666666,0,0,0,,0,149,149,440,1,telza,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,499.641,501.0704,a,0,0.751,,0.751,0,501.0707,501.5702,,,,,,353,FEM,WORD,AGR,150,celda,,la,,501.5705,501.5707,0.433333362,-0.01666666,0,0,0,,0,150,150,352,1,cezca,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,501.5741,502.92,l,1,0.6675,,0.6675,1,502.9233,503.4202,,,,,,407,FEM,WORD,DIS,150,cueva,,el,,503.4247,503.4269,0.433333362,-0.01666666,0,0,0,,0,151,151,406,1,cauba,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,503.4291,505.0036,a,1,0.9029,,0.9029,1,505.004,505.503,,,,,,402,MAS,NOWORD,AGR,150,pirvo,,el,,505.5032,505.5035,0.433333362,-0.01666666,0,0,0,,0,152,152,401,1,polvo,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,505.5069,506.9527,a,1,0.7742,,0.7742,1,506.9532,507.452,,,,,,140,MAS,NOWORD,DIS,150,nila,,la,,507.452,507.452,0.433333362,-0.01666666,0,0,0,,0,153,153,139,1,mago,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,507.4549,509.0029,l,0,0.8857,,0.8857,0,509.0059,509.5025,,,,,,262,MAS,NOWORD,AGR,150,titio,,el,,509.5027,509.5033,0.433333362,-0.01666666,0,0,0,,0,154,154,261,1,sitio,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,509.5065,510.8882,a,1,0.7062,,0.7062,1,510.8918,511.3865,,,,,,412,MAS,NOWORD,DIS,150,mobro,,la,,511.3906,511.3928,0.433333362,-0.01666666,0,0,0,,0,155,155,411,1,pollo,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,511.395,512.4863,l,1,0.4194,,0.4194,1,512.4867,512.9865,,,,,,429,FEM,WORD,AGR,150,tarta,,la,,512.987,512.9877,0.433333362,-0.01666666,0,0,0,,0,156,156,428,1,tenta,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,512.9909,514.0857,l,1,0.4213,,0.4213,1,514.0863,514.5861,,,,,,229,MAS,WORD,AGR,150,amor,,el,,514.5864,514.5867,0.433333362,-0.01666666,0,0,0,,0,157,157,228,1,ador,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,514.5906,515.7026,l,1,0.4359,,0.4359,1,515.703,516.2026,,,,,,275,MAS,WORD,DIS,150,punto,,la,,516.2028,516.2031,0.433333362,-0.01666666,0,0,0,,0,158,158,274,1,musto,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,516.2065,517.3858,a,1,0.5012,,0.5012,1,517.3861,517.8859,,,,,,248,FEM,NOWORD,DIS,150,trida,,el,,517.8862,517.8867,0.433333362,-0.01666666,0,0,0,,0,159,159,247,1,chica,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,517.8905,519.2184,l,1,0.6527,,0.6527,1,519.2187,519.7193,,,,,,455,MAS,WORD,DIS,150,reino,,la,,519.7244,551.1503,0.433333362,-0.01666666,0,0,0,space,0,160,160,454,1,riaso,31.3769,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,551.1534,552.517,a,1,0.684,,0.684,1,552.5171,553.0166,,,,,,34,FEM,NOWORD,AGR,150,loda,,la,,553.0167,553.0169,0.433333362,-0.01666666,0,0,0,,0,161,161,33,1,boca,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,553.0209,554.4169,a,0,0.7175,,0.7175,0,554.4183,554.9165,,,,,,121,MAS,WORD,AGR,150,hoyo,,el,,554.9166,554.9169,0.433333362,-0.01666666,0,0,0,,0,162,162,120,1,bomo,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,554.9196,556.0822,l,1,0.4898,,0.4898,1,556.0827,556.5833,,,,,,83,FEM,WORD,DIS,150,bala,,el,,556.5833,556.5836,0.433333362,-0.01666666,0,0,0,,0,163,163,82,1,taga,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,556.5863,557.8989,a,1,0.6362,,0.6362,1,557.899,558.3996,,,,,,462,FEM,NOWORD,AGR,150,pagra,,la,,558.3996,558.3998,0.433333362,-0.01666666,0,0,0,,0,164,164,461,1,tabla,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,558.4024,559.6495,a,1,0.5671,,0.5671,1,559.6496,560.1495,,,,,,470,MAS,NOWORD,AGR,150,matia,,el,,560.152,560.1544,0.433333362,-0.01666666,0,0,0,,0,165,165,469,1,patio,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,560.1561,561.3165,l,1,0.4915,,0.4915,1,561.3167,561.8164,,,,,,61,FEM,WORD,AGR,150,obra,,la,,561.8165,561.8166,0.433333362,-0.01666666,0,0,0,,0,166,166,60,1,efla,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,561.8192,563.2492,a,1,0.751,,0.751,1,563.2493,563.7486,,,,,,136,MAS,NOWORD,DIS,150,geso,,la,,563.7487,563.7488,0.433333362,-0.01666666,0,0,0,,0,167,167,135,1,tubo,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,563.7499,565.1317,l,1,0.7023,,0.7023,1,565.1318,565.6327,,,,,,259,MAS,WORD,DIS,150,juego,,la,,565.6329,565.633,0.433333362,-0.01666666,0,0,0,,0,168,168,258,1,jaumo,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,565.6355,566.8658,a,1,0.5577,,0.5577,1,566.8659,567.3657,,,,,,238,MAS,NOWORD,AGR,150,huco,,el,,567.3658,567.366,0.433333362,-0.01666666,0,0,0,,0,169,169,237,1,nudo,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,567.3687,568.5658,l,1,0.5174,,0.5174,1,568.566,569.0651,,,,,,247,FEM,WORD,DIS,150,chica,,el,,569.0664,569.0684,0.433333362,-0.01666666,0,0,0,,0,170,170,246,1,trida,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,569.0697,570.2488,l,1,0.4973,,0.4973,1,570.249,570.7488,,,,,,123,FEM,WORD,DIS,150,flor,,el,,570.7489,570.749,0.433333362,-0.01666666,0,0,0,,0,171,171,122,1,maba,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,570.7517,571.9648,a,1,0.5344,,0.5344,1,571.9649,572.4655,,,,,,386,FEM,NOWORD,AGR,150,febra,,la,,572.4657,572.4659,0.433333362,-0.01666666,0,0,0,,0,172,172,385,1,letra,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,572.4686,573.7155,a,1,0.5675,,0.5675,1,573.7156,574.2148,,,,,,20,MAS,NOWORD,DIS,150,himo,,la,,574.2148,574.215,0.433333362,-0.01666666,0,0,0,,0,173,173,19,1,niño,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,574.2185,575.4986,a,1,0.6006,,0.6006,1,575.4988,575.9989,,,,,,286,MAS,NOWORD,AGR,150,echor,,el,,575.999,575.9992,0.433333362,-0.01666666,0,0,0,,0,174,174,285,1,error,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,576.0022,577.1143,a,1,0.4376,,0.4376,1,577.1144,577.6152,,,,,,88,MAS,NOWORD,DIS,150,damo,,la,,577.6176,577.62,0.433333362,-0.01666666,0,0,0,,0,175,175,87,1,vaso,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,577.6218,578.9149,a,1,0.6252,,0.6252,1,578.9151,579.4152,,,,,,376,FEM,NOWORD,DIS,150,sasna,,el,,579.4153,579.4155,0.433333362,-0.01666666,0,0,0,,0,176,176,375,1,salsa,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,579.4183,580.5983,l,1,0.5008,,0.5008,1,580.5985,581.0978,,,,,,173,FEM,WORD,AGR,150,rosa,,la,,581.0978,581.0979,0.433333362,-0.01666666,0,0,0,,0,177,177,172,1,boma,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,581.0993,582.2485,a,1,0.4674,,0.4674,1,582.2487,582.7484,,,,,,260,MAS,NOWORD,DIS,150,jaumo,,la,,582.7486,582.7488,0.433333362,-0.01666666,0,0,0,,0,178,178,259,1,juego,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,582.7517,583.9313,l,1,0.5039,,0.5039,1,583.9314,584.4314,,,,,,241,MAS,WORD,AGR,150,mundo,,el,,584.4361,584.4381,0.433333362,-0.01666666,0,0,0,,0,179,179,240,1,mirdo,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,584.4399,585.5314,l,1,0.4175,,0.4175,1,585.5315,586.0315,,,,,,307,MAS,WORD,DIS,150,hotel,,la,,586.0315,586.0318,0.433333362,-0.01666666,0,0,0,,0,180,180,306,1,holol,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,586.0346,587.2311,l,1,0.518,,0.518,1,587.2312,587.7314,,,,,,157,MAS,WORD,AGR,150,nido,,el,,587.7315,587.7317,0.433333362,-0.01666666,0,0,0,,0,181,181,156,1,hico,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,587.7343,589.0312,l,0,0.6172,,0.6172,0,589.0327,589.5311,,,,,,144,MAS,NOWORD,DIS,150,pezo,,la,,589.5312,589.5314,0.433333362,-0.01666666,0,0,0,,0,182,182,143,1,pavo,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,589.5342,591.0145,a,1,0.8157,,0.8157,1,591.0159,591.5144,,,,,,332,MAS,NOWORD,DIS,150,erato,,la,,591.5146,591.5148,0.433333362,-0.01666666,0,0,0,,0,183,183,331,1,éxito,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,591.5179,592.6473,a,0,0.4535,,0.4535,0,592.6489,593.1478,,,,,,393,FEM,WORD,AGR,150,aldea,,la,,593.1507,593.1527,0.433333362,-0.01666666,0,0,0,,0,184,184,392,1,ashea,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,593.1545,594.3141,l,1,0.4845,,0.4845,1,594.3154,594.8145,,,,,,325,FEM,WORD,AGR,150,magia,,la,,594.8146,594.8148,0.433333362,-0.01666666,0,0,0,,0,185,185,324,1,mabia,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,594.8173,595.9808,l,1,0.4846,,0.4846,1,595.981,596.4807,,,,,,155,FEM,WORD,DIS,150,fuga,,el,,596.4809,596.4811,0.433333362,-0.01666666,0,0,0,,0,186,186,154,1,luma,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,596.4841,597.5637,l,1,0.408,,0.408,1,597.5639,598.0635,,,,,,311,MAS,WORD,DIS,150,honor,,la,,598.0636,598.0638,0.433333362,-0.01666666,0,0,0,,0,187,187,310,1,nosor,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,598.0659,599.0803,l,1,0.3359,,0.3359,1,599.0805,599.5799,,,,,,373,FEM,WORD,AGR,150,pizza,,la,,599.5799,599.5801,0.433333362,-0.01666666,0,0,0,,0,188,188,372,1,pogza,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,599.5813,600.5476,l,0,0.2845,,0.2845,0,600.5495,601.0469,,,,,,206,FEM,NOWORD,AGR,150,bara,,la,,601.0495,601.052,0.433333362,-0.01666666,0,0,0,,0,189,189,205,1,rana,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,601.0538,602.1137,l,1,0.3846,,0.3846,1,602.1152,602.6139,,,,,,133,FEM,WORD,AGR,150,vaca,,la,,602.614,602.6142,0.433333362,-0.01666666,0,0,0,,0,190,190,132,1,vesa,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,602.6169,603.7129,l,1,0.4156,,0.4156,1,603.7131,604.2128,,,,,,277,MAS,WORD,AGR,150,fuego,,el,,604.2128,604.213,0.433333362,-0.01666666,0,0,0,,0,191,191,276,1,vuemo,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,604.2147,605.5133,a,1,0.618,,0.618,1,605.5136,606.0137,,,,,,182,FEM,NOWORD,AGR,150,teda,,la,,606.0138,606.0141,0.433333362,-0.01666666,0,0,0,,0,192,192,181,1,seda,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,606.0167,607.2966,a,1,0.6045,,0.6045,1,607.2968,607.7967,,,,,,358,FEM,NOWORD,AGR,150,gruba,,la,,607.7969,607.7973,0.433333362,-0.01666666,0,0,0,,0,193,193,357,1,bruja,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,607.8,608.9465,a,1,0.4672,,0.4672,1,608.9466,609.4467,,,,,,12,MAS,NOWORD,DIS,150,bapo,,la,,609.4499,609.4522,0.433333362,-0.01666666,0,0,0,,0,194,194,11,1,lado,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,609.4538,610.4966,l,1,0.3677,,0.3677,1,610.4967,610.9964,,,,,,19,MAS,WORD,DIS,150,niño,,la,,610.9965,610.9967,0.433333362,-0.01666666,0,0,0,,0,195,195,18,1,himo,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,610.9996,612.0963,l,1,0.4222,,0.4222,1,612.0965,612.5964,,,,,,143,MAS,WORD,DIS,150,pavo,,la,,612.5965,612.5967,0.433333362,-0.01666666,0,0,0,,0,196,196,142,1,pezo,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,612.5993,614.0795,a,0,0.8068,,0.8068,0,614.0816,614.5793,,,,,,197,MAS,WORD,AGR,150,bate,,el,,614.5795,614.5796,0.433333362,-0.01666666,0,0,0,,0,197,197,196,1,dade,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,614.5823,615.8458,l,1,0.5895,,0.5895,1,615.8474,616.3461,,,,,,465,FEM,WORD,AGR,150,aguja,,la,,616.3462,616.3464,0.433333362,-0.01666666,0,0,0,,0,198,198,464,1,asuba,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,616.349,617.963,l,1,0.9342,,0.9342,1,617.963,618.4628,,,,,,243,MAS,WORD,DIS,150,amigo,,la,,618.4661,618.4683,0.433333362,-0.01666666,0,0,0,,0,199,199,242,1,asamo,,,,
