counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,378.8845,379.9664,l,1,0.4093,1,379.9666,380.4664,,,,,,422,MAS,NOWORD,DIS,150,griso,,la,,0.4093,,380.4666,380.4667,-0.274739583,-0.32421875,0,0,0,,0,145,145,421,1,primo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,380.468,381.6665,a,1,0.519,1,381.6668,382.1665,,,,,,355,FEM,WORD,DIS,150,regla,,el,,0.519,,382.1675,382.1682,-0.274739583,-0.32421875,0,0,0,,0,146,146,354,1,bepla,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,382.1687,383.2671,a,1,0.4218,1,383.2674,383.767,,,,,,47,MAS,WORD,AGR,150,club,,el,,0.4218,,383.7671,383.7672,-0.274739583,-0.32421875,0,0,0,,0,147,147,46,1,chub,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,383.7683,384.8838,a,1,0.4413,1,384.8839,385.3836,,,,,,187,MAS,WORD,AGR,150,mito,,el,,0.4413,,385.3837,385.3838,-0.274739583,-0.32421875,0,0,0,,0,148,148,186,1,suto,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,385.3847,386.6005,l,1,0.5339,1,386.6007,387.1005,,,,,,360,MAS,NOWORD,AGR,150,cacer,,el,,0.5339,,387.1006,387.1007,-0.274739583,-0.32421875,0,0,0,,0,149,149,359,1,calor,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,387.1016,388.2342,l,1,0.4506,1,388.2344,388.734,,,,,,284,MAS,NOWORD,AGR,150,tuevo,,el,,0.4506,,388.7341,388.7342,-0.274739583,-0.32421875,0,0,0,,0,150,150,283,1,sueño,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,388.7356,389.784,a,1,0.3787,1,389.7842,390.2842,,,,,,433,MAS,WORD,AGR,150,disco,,el,,0.3787,,390.2854,390.2862,-0.274739583,-0.32421875,0,0,0,,0,151,151,432,1,durco,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,390.2867,391.4178,l,1,0.4542,1,391.418,391.9181,,,,,,320,MAS,NOWORD,AGR,150,tuero,,el,,0.4542,,391.9182,391.9185,-0.274739583,-0.32421875,0,0,0,,0,152,152,319,1,suelo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,391.9195,392.9846,a,1,0.3919,1,392.9846,393.4846,,,,,,117,MAS,WORD,AGR,150,palo,,el,,0.3919,,393.4847,393.4847,-0.274739583,-0.32421875,0,0,0,,0,153,153,116,1,movo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,393.4865,394.5679,l,1,0.4107,1,394.568,395.068,,,,,,414,FEM,NOWORD,DIS,150,bieda,,el,,0.4107,,395.068,395.0683,-0.274739583,-0.32421875,0,0,0,,0,154,154,413,1,rueda,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,395.0694,396.0681,a,1,0.3273,1,396.0682,396.5684,,,,,,251,MAS,WORD,AGR,150,señor,,el,,0.3273,,396.5694,396.5701,-0.274739583,-0.32421875,0,0,0,,0,155,155,250,1,refor,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,396.5708,397.685,l,1,0.4416,1,397.6851,398.1849,,,,,,350,MAS,NOWORD,DIS,150,cosir,,la,,0.4416,,398.185,398.1851,-0.274739583,-0.32421875,0,0,0,,0,156,156,349,1,color,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,398.1862,399.3689,l,1,0.5005,1,399.369,399.8689,,,,,,192,FEM,NOWORD,AGR,150,bila,,la,,0.5005,,399.8689,399.869,-0.274739583,-0.32421875,0,0,0,,0,157,157,191,1,pila,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,399.8704,401.1022,l,1,0.558,1,401.1024,401.6023,,,,,,456,MAS,NOWORD,AGR,150,riaso,,el,,0.558,,401.6024,401.6024,-0.274739583,-0.32421875,0,0,0,,0,158,158,455,1,reino,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,401.6038,402.8352,a,1,0.5489,1,402.8353,403.3357,,,,,,217,MAS,WORD,AGR,150,luto,,el,,0.5489,,403.3358,403.336,-0.274739583,-0.32421875,0,0,0,,0,159,159,216,1,budo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,403.3375,404.3523,a,1,0.336,1,404.3524,404.8524,,,,,,221,FEM,WORD,DIS,150,mula,,el,,0.336,,404.8534,410.0531,-0.274739583,-0.32421875,0,0,0,space,0,160,160,220,1,puca,5.1756,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,410.0545,411.2196,l,1,0.4945,1,411.2198,411.72,,,,,,368,MAS,NOWORD,AGR,150,rerob,,el,,0.4945,,411.7201,411.7202,-0.274739583,-0.32421875,0,0,0,,0,161,161,367,1,reloj,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,411.7209,413.07,l,1,0.6751,1,413.0701,413.5699,,,,,,440,FEM,NOWORD,AGR,150,prema,,la,,0.6751,,413.57,413.5701,-0.274739583,-0.32421875,0,0,0,,0,162,162,439,1,presa,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,413.5713,414.6032,a,1,0.3552,1,414.6033,415.1037,,,,,,153,MAS,WORD,DIS,150,pato,,la,,0.3552,,415.1037,415.1038,-0.274739583,-0.32421875,0,0,0,,0,163,163,152,1,tado,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,415.1052,416.2869,a,1,0.5043,1,416.2871,416.7873,,,,,,213,FEM,WORD,AGR,150,rama,,la,,0.5043,,416.7876,416.7878,-0.274739583,-0.32421875,0,0,0,,0,164,164,212,1,bana,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,416.7892,417.9372,a,0,0.4739,0,417.9385,418.4373,,,,,,64,FEM,NOWORD,AGR,150,funa,,la,,0.4739,,418.4387,418.4398,-0.274739583,-0.32421875,0,0,0,,0,165,165,63,1,luna,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,418.4406,419.4707,a,1,0.3515,1,419.4719,419.9704,,,,,,119,MAS,WORD,DIS,150,pozo,,la,,0.3515,,419.9706,419.9707,-0.274739583,-0.32421875,0,0,0,,0,166,166,118,1,hooy,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,419.9718,421.1208,a,1,0.4687,1,421.1209,421.6212,,,,,,173,FEM,WORD,DIS,150,rosa,,el,,0.4687,,421.6213,421.6215,-0.274739583,-0.32421875,0,0,0,,0,167,167,172,1,boma,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,421.6228,422.5879,a,1,0.2907,1,422.588,423.0879,,,,,,321,MAS,WORD,DIS,150,banco,,la,,0.2907,,423.0881,423.0883,-0.274739583,-0.32421875,0,0,0,,0,168,168,320,1,rarco,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,423.0896,424.4049,l,0,0.6342,0,424.4057,424.9044,,,,,,37,MAS,WORD,AGR,150,rato,,el,,0.6342,,424.9045,424.9046,-0.274739583,-0.32421875,0,0,0,,0,169,169,36,1,gaco,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,424.9055,426.0882,l,1,0.5107,1,426.089,426.5882,,,,,,140,MAS,NOWORD,AGR,150,nila,,el,,0.5107,,426.5896,426.5905,-0.274739583,-0.32421875,0,0,0,,0,170,170,139,1,mago,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,426.5913,427.6381,a,1,0.3744,1,427.6383,428.1384,,,,,,279,FEM,WORD,AGR,150,prisa,,la,,0.3744,,428.1384,428.1385,-0.274739583,-0.32421875,0,0,0,,0,171,171,278,1,grina,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,428.1393,429.1746,a,1,0.365,1,429.1747,429.6718,,,,,,109,MAS,WORD,AGR,150,rayo,,el,,0.365,,429.6718,429.672,-0.274739583,-0.32421875,0,0,0,,0,172,172,108,1,suno,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,429.6734,430.7218,a,1,0.367,1,430.722,431.2221,,,,,,381,MAS,WORD,DIS,150,humor,,la,,0.367,,431.2221,431.2223,-0.274739583,-0.32421875,0,0,0,,0,173,173,380,1,nusor,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,431.2233,432.1723,a,1,0.2712,1,432.1724,432.6723,,,,,,205,FEM,WORD,AGR,150,rana,,la,,0.2712,,432.6724,432.6725,-0.274739583,-0.32421875,0,0,0,,0,174,174,204,1,bara,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,432.6735,433.7389,a,1,0.3841,1,433.7391,434.2388,,,,,,41,FEM,WORD,AGR,150,nave,,la,,0.3841,,434.24,434.2409,-0.274739583,-0.32421875,0,0,0,,0,175,175,40,1,haje,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,434.2417,435.5225,l,1,0.6036,1,435.5226,436.0224,,,,,,2,FEM,NOWORD,DIS,150,mada,,el,,0.6036,,436.0225,436.0226,-0.274739583,-0.32421875,0,0,0,,0,176,176,1,1,casa,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,436.0238,437.1562,l,1,0.4627,1,437.1565,437.6558,,,,,,62,FEM,NOWORD,DIS,150,efla,,el,,0.4627,,437.6559,437.6561,-0.274739583,-0.32421875,0,0,0,,0,177,177,61,1,obra,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,437.6569,438.8389,l,1,0.5098,1,438.839,439.3391,,,,,,134,FEM,NOWORD,DIS,150,vesa,,el,,0.5098,,439.3391,439.3391,-0.274739583,-0.32421875,0,0,0,,0,178,178,133,1,vaca,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,439.3403,440.7394,a,0,0.7268,0,440.7404,441.2393,,,,,,28,MAS,NOWORD,AGR,150,ravo,,el,,0.7268,,441.2406,441.2413,-0.274739583,-0.32421875,0,0,0,,0,179,179,27,1,baño,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,441.242,442.4567,l,1,0.5396,1,442.4574,442.9565,,,,,,74,MAS,NOWORD,DIS,150,omio,,la,,0.5396,,442.9565,442.9567,-0.274739583,-0.32421875,0,0,0,,0,180,180,73,1,odio,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,442.9577,444.0229,a,1,0.4082,1,444.0231,444.5231,,,,,,389,MAS,WORD,AGR,150,cerdo,,el,,0.4082,,444.5232,444.5233,-0.274739583,-0.32421875,0,0,0,,0,181,181,388,1,cenco,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,444.5241,445.6073,a,1,0.4128,1,445.6074,446.107,,,,,,155,FEM,WORD,DIS,150,fuga,,el,,0.4128,,446.1071,446.1072,-0.274739583,-0.32421875,0,0,0,,0,182,182,154,1,luma,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,446.1079,447.1905,a,1,0.4054,1,447.1906,447.6904,,,,,,479,MAS,WORD,DIS,150,rumbo,,la,,0.4054,,447.6905,447.6906,-0.274739583,-0.32421875,0,0,0,,0,183,183,478,1,rimpo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,447.6919,448.8905,l,1,0.5177,1,448.8906,449.3906,,,,,,52,FEM,NOWORD,AGR,150,mava,,la,,0.5177,,449.392,449.3928,-0.274739583,-0.32421875,0,0,0,,0,184,184,51,1,caja,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,449.3936,450.5074,a,1,0.4341,1,450.5075,451.007,,,,,,163,FEM,WORD,AGR,150,fama,,la,,0.4341,,451.0071,451.0072,-0.274739583,-0.32421875,0,0,0,,0,185,185,162,1,laga,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,451.0082,452.0077,a,1,0.3282,1,452.0078,452.5076,,,,,,349,MAS,WORD,AGR,150,color,,el,,0.3282,,452.5077,452.5078,-0.274739583,-0.32421875,0,0,0,,0,186,186,348,1,cosir,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,452.5088,453.5743,l,1,0.3939,1,453.5745,454.0743,,,,,,120,MAS,NOWORD,AGR,150,hooy,,el,,0.3939,,454.0744,454.0745,-0.274739583,-0.32421875,0,0,0,,0,187,187,119,1,pozo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,454.0758,455.0744,a,1,0.317,1,455.0745,455.5744,,,,,,199,MAS,WORD,DIS,150,lazo,,la,,0.317,,455.5745,455.5746,-0.274739583,-0.32421875,0,0,0,,0,188,188,198,1,fano,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,455.5756,456.6246,a,1,0.3681,1,456.6248,457.125,,,,,,397,FEM,WORD,AGR,150,tribu,,la,,0.3681,,457.1263,457.127,-0.274739583,-0.32421875,0,0,0,,0,189,189,396,1,trigi,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,457.1277,458.0915,a,1,0.2882,1,458.0917,458.5919,,,,,,309,FEM,WORD,AGR,150,silla,,la,,0.2882,,458.592,458.592,-0.274739583,-0.32421875,0,0,0,,0,190,190,308,1,tirra,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,458.5933,459.5749,a,1,0.3028,1,459.5751,460.0749,,,,,,283,MAS,WORD,AGR,150,sueño,,el,,0.3028,,460.075,460.0752,-0.274739583,-0.32421875,0,0,0,,0,191,191,282,1,tuevo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,460.0761,461.0584,a,1,0.3024,1,461.0585,461.5584,,,,,,99,MAS,WORD,DIS,150,lobo,,la,,0.3024,,461.5584,461.5586,-0.274739583,-0.32421875,0,0,0,,0,192,192,98,1,soro,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,461.5598,462.6254,l,1,0.3957,1,462.6256,463.1252,,,,,,70,FEM,NOWORD,DIS,150,ñola,,el,,0.3957,,463.1254,463.1254,-0.274739583,-0.32421875,0,0,0,,0,193,193,69,1,zona,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,463.1266,464.3422,l,1,0.5342,1,464.3423,464.842,,,,,,78,MAS,NOWORD,DIS,150,fodo,,la,,0.5342,,464.8431,464.8436,-0.274739583,-0.32421875,0,0,0,,0,194,194,77,1,loco,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,464.844,465.9423,l,1,0.4171,1,465.9424,466.4423,,,,,,76,MAS,NOWORD,AGR,150,ocer,,el,,0.4171,,466.4425,466.4426,-0.274739583,-0.32421875,0,0,0,,0,195,195,75,1,olor,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,466.4437,467.4924,a,1,0.367,1,467.4925,467.9926,,,,,,345,FEM,WORD,AGR,150,arena,,la,,0.367,,467.9927,467.9927,-0.274739583,-0.32421875,0,0,0,,0,196,196,344,1,anera,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,467.9935,469.0758,a,1,0.411,1,469.0759,469.5759,,,,,,363,FEM,WORD,AGR,150,deuda,,la,,0.411,,469.5761,469.5764,-0.274739583,-0.32421875,0,0,0,,0,197,197,362,1,veida,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,469.5775,470.5427,a,1,0.285,1,470.5428,471.0426,,,,,,409,MAS,WORD,AGR,150,carro,,el,,0.285,,471.0426,471.0428,-0.274739583,-0.32421875,0,0,0,,0,198,198,408,1,pafro,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,471.0439,471.9761,a,0,0.2678,0,471.9769,472.4762,,,,,,214,FEM,NOWORD,DIS,150,bana,,el,,0.2678,,472.4772,472.4779,-0.274739583,-0.32421875,0,0,0,,0,199,199,213,1,rama,,,,
