counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,395.6865,396.852,a,1,0.4837,1,396.852,397.3519,,,,,,404,FEM,NOWORD,AGR,150,grisa,,la,,0.4837,,397.353,397.3537,0.00390625,-0.2109375,0,0,0,,0,151,151,403,1,prima,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,397.3543,398.6347,l,0,0.6131,0,398.6354,399.1352,,,,,,64,FEM,NOWORD,AGR,150,funa,,la,,0.6131,,399.1352,399.1353,0.00390625,-0.2109375,0,0,0,,0,152,152,63,1,luna,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,399.1364,400.4018,l,1,0.5935,1,400.4024,400.9018,,,,,,371,FEM,WORD,AGR,150,pasta,,la,,0.5935,,400.9019,400.902,0.00390625,-0.2109375,0,0,0,,0,153,153,370,1,mosta,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,400.9033,402.0515,a,1,0.4755,1,402.0516,402.5512,,,,,,330,MAS,NOWORD,DIS,150,nueno,,la,,0.4755,,402.5512,402.5513,0.00390625,-0.2109375,0,0,0,,0,154,154,329,1,hueso,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,402.5522,403.5846,a,1,0.3508,1,403.5847,404.085,,,,,,108,MAS,NOWORD,AGR,150,raot,,el,,0.3508,,404.086,404.0868,0.00390625,-0.2109375,0,0,0,,0,155,155,107,1,saco,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,404.0874,405.5847,a,1,0.8273,1,405.5847,406.0848,,,,,,144,MAS,NOWORD,AGR,150,pezo,,el,,0.8273,,406.085,406.085,0.00390625,-0.2109375,0,0,0,,0,156,156,143,1,pavo,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,406.0863,407.2176,l,1,0.4627,1,407.2176,407.7175,,,,,,7,MAS,WORD,AGR,150,hijo,,el,,0.4627,,407.7176,407.7177,0.00390625,-0.2109375,0,0,0,,0,157,157,6,1,nivo,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,407.7188,408.8532,a,1,0.4665,1,408.8532,409.3508,,,,,,416,FEM,NOWORD,AGR,150,juira,,la,,0.4665,,409.3508,409.351,0.00390625,-0.2109375,0,0,0,,0,158,158,415,1,jaula,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,409.3526,410.4345,l,1,0.4032,1,410.4347,410.9342,,,,,,329,MAS,WORD,DIS,150,hueso,,la,,0.4032,,410.9342,410.9343,0.00390625,-0.2109375,0,0,0,,0,159,159,328,1,nueno,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,410.9353,412.0846,l,1,0.4669,1,412.0848,412.5845,,,,,,379,MAS,WORD,AGR,150,turno,,el,,0.4669,,412.5859,430.4857,0.00390625,-0.2109375,0,0,0,space,0,160,160,378,1,tunso,17.8828,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,430.4865,431.6497,l,1,0.4872,1,431.6498,432.1495,,,,,,467,MAS,WORD,AGR,150,piano,,el,,0.4872,,432.1496,432.1497,0.00390625,-0.2109375,0,0,0,,0,161,161,466,1,peiso,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,432.1511,433.2664,l,1,0.4402,1,433.2664,433.7664,,,,,,71,FEM,WORD,AGR,150,isla,,la,,0.4402,,433.7666,433.7666,0.00390625,-0.2109375,0,0,0,,0,162,162,70,1,urla,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,433.7675,434.9164,a,1,0.4671,1,434.9165,435.4162,,,,,,288,FEM,NOWORD,AGR,150,fosta,,la,,0.4671,,435.4162,435.4163,0.00390625,-0.2109375,0,0,0,,0,163,163,287,1,lista,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,435.4177,436.5327,l,1,0.4476,1,436.5327,437.0328,,,,,,433,MAS,WORD,DIS,150,disco,,la,,0.4476,,437.0328,437.033,0.00390625,-0.2109375,0,0,0,,0,164,164,432,1,durco,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,437.0342,438.1163,l,1,0.4052,1,438.1165,438.6161,,,,,,387,FEM,WORD,AGR,150,crema,,la,,0.4052,,438.6175,438.618,0.00390625,-0.2109375,0,0,0,,0,165,165,386,1,bresa,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,438.6185,439.6822,l,1,0.3845,1,439.6823,440.1825,,,,,,203,FEM,WORD,AGR,150,leña,,la,,0.3845,,440.1826,440.1827,0.00390625,-0.2109375,0,0,0,,0,166,166,202,1,beja,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,440.1835,441.2992,l,1,0.4412,1,441.2993,441.7999,,,,,,223,FEM,WORD,AGR,150,cera,,la,,0.4412,,441.7999,441.8001,0.00390625,-0.2109375,0,0,0,,0,167,167,222,1,cira,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,441.8016,442.9987,a,1,0.5273,1,442.9989,443.499,,,,,,324,FEM,NOWORD,AGR,150,certa,,la,,0.5273,,443.499,443.4992,0.00390625,-0.2109375,0,0,0,,0,168,168,323,1,cinta,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,443.5007,444.7153,a,1,0.5419,1,444.7153,445.2158,,,,,,340,MAS,NOWORD,AGR,150,plajo,,el,,0.5419,,445.2159,445.2161,0.00390625,-0.2109375,0,0,0,,0,169,169,339,1,brazo,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,445.2173,446.2821,a,1,0.3858,1,446.2822,446.7824,,,,,,374,FEM,NOWORD,DIS,150,pogza,,el,,0.3858,,446.7834,446.7839,0.00390625,-0.2109375,0,0,0,,0,170,170,373,1,pizza,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,446.7846,447.9487,a,1,0.4962,1,447.9488,448.4485,,,,,,434,MAS,NOWORD,DIS,150,durco,,la,,0.4962,,448.4485,448.4487,0.00390625,-0.2109375,0,0,0,,0,171,171,433,1,disco,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,448.4498,449.5149,a,1,0.3951,1,449.515,450.0154,,,,,,154,MAS,NOWORD,DIS,150,tado,,la,,0.3951,,450.0154,450.0155,0.00390625,-0.2109375,0,0,0,,0,172,172,153,1,pato,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,450.0165,451.0989,l,1,0.4093,1,451.099,451.5988,,,,,,51,FEM,WORD,AGR,150,caja,,la,,0.4093,,451.5988,451.599,0.00390625,-0.2109375,0,0,0,,0,173,173,50,1,mava,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,451.6003,452.7151,l,1,0.4367,1,452.7152,453.2153,,,,,,403,FEM,WORD,AGR,150,prima,,la,,0.4367,,453.2154,453.2156,0.00390625,-0.2109375,0,0,0,,0,174,174,402,1,grisa,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,453.2169,454.3152,a,1,0.4246,1,454.3153,454.8152,,,,,,116,FEM,NOWORD,AGR,150,haca,,la,,0.4246,,454.8161,454.8169,0.00390625,-0.2109375,0,0,0,,0,175,175,115,1,pata,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,454.8175,455.8984,l,1,0.4085,1,455.8984,456.3984,,,,,,319,MAS,WORD,AGR,150,suelo,,el,,0.4085,,456.3985,456.3987,0.00390625,-0.2109375,0,0,0,,0,176,176,318,1,tuero,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,456.4001,457.5317,a,1,0.4508,1,457.5318,458.0332,,,,,,218,MAS,NOWORD,DIS,150,budo,,la,,0.4508,,458.0332,458.0333,0.00390625,-0.2109375,0,0,0,,0,177,177,217,1,luto,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,458.0342,459.0815,a,1,0.37,1,459.0816,459.5815,,,,,,168,FEM,NOWORD,AGR,150,zifa,,la,,0.37,,459.5816,459.5817,0.00390625,-0.2109375,0,0,0,,0,178,178,167,1,jefa,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,459.5826,460.6815,l,1,0.4261,1,460.6817,461.1814,,,,,,437,FEM,WORD,DIS,150,plaza,,el,,0.4261,,461.1825,461.183,0.00390625,-0.2109375,0,0,0,,0,179,179,436,1,glava,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,461.1836,462.3667,l,1,0.5168,1,462.3667,462.8646,,,,,,109,MAS,WORD,DIS,150,rayo,,la,,0.5168,,462.8647,462.8648,0.00390625,-0.2109375,0,0,0,,0,180,180,108,1,suno,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,462.8659,463.8979,a,1,0.3581,1,463.8979,464.3977,,,,,,362,FEM,NOWORD,DIS,150,solle,,el,,0.3581,,464.3978,464.3979,0.00390625,-0.2109375,0,0,0,,0,181,181,361,1,torre,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,464.3992,465.4477,l,1,0.3682,1,465.4478,465.9478,,,,,,423,MAS,WORD,AGR,150,queso,,el,,0.3682,,465.9479,465.9479,0.00390625,-0.2109375,0,0,0,,0,182,182,422,1,quigo,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,465.949,467.0305,a,1,0.4062,1,467.0306,467.5307,,,,,,366,FEM,NOWORD,DIS,150,gulla,,el,,0.4062,,467.5308,467.5308,0.00390625,-0.2109375,0,0,0,,0,183,183,365,1,ducha,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,467.5319,468.564,l,1,0.3607,1,468.5641,469.0639,,,,,,35,MAS,WORD,AGR,150,pelo,,el,,0.3607,,469.0652,469.0657,0.00390625,-0.2109375,0,0,0,,0,184,184,34,1,meno,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,469.0663,470.3804,l,1,0.6469,1,470.3804,470.881,,,,,,187,MAS,WORD,AGR,150,mito,,el,,0.6469,,470.8811,470.8811,0.00390625,-0.2109375,0,0,0,,0,185,185,186,1,suto,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,470.8825,471.9139,l,1,0.3529,1,471.9139,472.4142,,,,,,99,MAS,WORD,AGR,150,lobo,,el,,0.3529,,472.4142,472.4143,0.00390625,-0.2109375,0,0,0,,0,186,186,98,1,soro,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,472.4156,473.4801,l,1,0.3967,1,473.4801,473.9806,,,,,,323,FEM,WORD,AGR,150,cinta,,la,,0.3967,,473.9806,473.9808,0.00390625,-0.2109375,0,0,0,,0,187,187,322,1,certa,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,473.9818,475.1139,l,1,0.453,1,475.1141,475.6139,,,,,,39,MAS,WORD,AGR,150,voto,,el,,0.453,,475.6139,475.6141,0.00390625,-0.2109375,0,0,0,,0,188,188,38,1,redo,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,475.6155,476.7301,a,1,0.4442,1,476.7303,477.2306,,,,,,286,MAS,NOWORD,DIS,150,echor,,la,,0.4442,,477.2316,477.2322,0.00390625,-0.2109375,0,0,0,,0,189,189,285,1,error,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,477.2329,478.2469,a,1,0.3394,1,478.247,478.747,,,,,,308,MAS,NOWORD,AGR,150,holol,,el,,0.3394,,478.7471,478.7472,0.00390625,-0.2109375,0,0,0,,0,190,190,307,1,hotel,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,478.7487,479.8137,l,0,0.3927,0,479.8144,480.3133,,,,,,274,FEM,NOWORD,DIS,150,frosa,,el,,0.3927,,480.3133,480.3135,0.00390625,-0.2109375,0,0,0,,0,191,191,273,1,broma,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,480.3147,481.6155,l,0,0.633,0,481.6156,482.1131,,,,,,156,FEM,NOWORD,AGR,150,luma,,la,,0.633,,482.1132,482.1133,0.00390625,-0.2109375,0,0,0,,0,192,192,155,1,fuga,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,482.1142,483.1967,a,1,0.4,1,483.1974,483.6982,,,,,,238,MAS,NOWORD,DIS,150,huco,,la,,0.4,,483.6983,483.6983,0.00390625,-0.2109375,0,0,0,,0,193,193,237,1,nudo,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,483.6993,484.98,l,1,0.6004,1,484.98,485.4795,,,,,,179,MAS,WORD,AGR,150,toro,,el,,0.6004,,485.4802,485.481,0.00390625,-0.2109375,0,0,0,,0,194,194,178,1,sono,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,485.4815,486.6126,a,1,0.4553,1,486.6127,487.1128,,,,,,384,FEM,NOWORD,AGR,150,brame,,la,,0.4553,,487.1128,487.113,0.00390625,-0.2109375,0,0,0,,0,195,195,383,1,frase,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,487.1138,488.1628,a,1,0.3673,1,488.1628,488.6625,,,,,,4,FEM,NOWORD,AGR,150,dica,,la,,0.3673,,488.6626,488.6626,0.00390625,-0.2109375,0,0,0,,0,196,196,3,1,vida,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,488.6638,489.8461,l,1,0.5047,1,489.8462,490.3462,,,,,,169,MAS,WORD,DIS,150,cubo,,la,,0.5047,,490.3463,490.3464,0.00390625,-0.2109375,0,0,0,,0,197,197,168,1,mibo,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,490.3475,491.5625,l,1,0.5356,1,491.5626,492.0625,,,,,,279,FEM,WORD,AGR,150,prisa,,la,,0.5356,,492.0625,492.0625,0.00390625,-0.2109375,0,0,0,,0,198,198,278,1,grina,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,492.0637,494.7122,,0,0.5356,-1,494.7132,495.2122,,,,,,161,MAS,WORD,DIS,150,coro,,la,,,,495.213,495.2138,0.00390625,-0.2109375,0,0,0,,0,199,199,160,1,bopo,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,495.2145,496.2788,l,1,0.3874,1,496.2795,496.779,,,,,,201,FEM,WORD,DIS,150,cuna,,el,,0.3874,,496.779,496.7791,0.00390625,-0.2109375,0,0,0,,0,200,200,200,1,cusa,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,496.78,497.8625,l,0,0.4058,0,497.8633,498.3624,,,,,,40,MAS,NOWORD,AGR,150,redo,,el,,0.4058,,498.3625,498.3626,0.00390625,-0.2109375,0,0,0,,0,201,201,39,1,voto,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,498.3637,499.7289,a,1,0.6929,1,499.7301,500.2289,,,,,,306,MAS,NOWORD,DIS,150,adiol,,la,,0.6929,,500.229,500.2292,0.00390625,-0.2109375,0,0,0,,0,202,202,305,1,avión,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,500.2303,501.3623,l,1,0.4515,1,501.3624,501.8621,,,,,,475,FEM,WORD,AGR,150,manta,,la,,0.4515,,501.8634,501.864,0.00390625,-0.2109375,0,0,0,,0,203,203,474,1,mucta,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,501.8646,503.1456,l,1,0.6014,1,503.1457,503.6455,,,,,,355,FEM,WORD,AGR,150,regla,,la,,0.6014,,503.6455,503.6456,0.00390625,-0.2109375,0,0,0,,0,204,204,354,1,bepla,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,503.6468,504.8786,a,0,0.5511,0,504.8795,505.3783,,,,,,171,MAS,WORD,AGR,150,hilo,,el,,0.5511,,505.3784,505.3786,0.00390625,-0.2109375,0,0,0,,0,205,205,170,1,niro,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,505.3793,506.778,a,0,0.728,0,506.7781,507.2779,,,,,,149,MAS,WORD,DIS,150,cabo,,la,,0.728,,507.278,507.2781,0.00390625,-0.2109375,0,0,0,,0,206,206,148,1,pafo,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,507.2794,508.7283,l,1,0.7754,1,508.7291,509.228,,,,,,191,FEM,WORD,AGR,150,pila,,la,,0.7754,,509.228,509.228,0.00390625,-0.2109375,0,0,0,,0,207,207,190,1,bila,,,,
