counterbalancing_condition,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/gender,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,335.3554,337.384,l,0,1.352,,1.352,0,337.3845,337.8848,,,,,,235,FEM,WORD,DIS,150,grúa,,el,,337.8853,337.8864,0.047974523,-0.422222201,0,0,0,,0,148,148,234,1,tria,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,337.8887,339.7697,l,1,1.1959,,1.1959,1,339.7734,340.2669,,,,,,456,MAS,NOWORD,DIS,150,riaso,,la,,340.267,340.2673,0.047974523,-0.422222201,0,0,0,,0,149,149,455,1,reino,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,340.2709,341.4212,l,0,0.4771,,0.4771,0,341.4242,341.9174,,,,,,33,FEM,WORD,AGR,150,boca,,la,,341.9178,341.9185,0.047974523,-0.422222201,0,0,0,,0,150,150,32,1,loda,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,341.9208,343.1428,l,1,0.5638,,0.5638,1,343.1443,343.6326,,,,,,42,FEM,NOWORD,AGR,150,haje,,la,,343.6355,343.6362,0.047974523,-0.422222201,0,0,0,,0,151,151,41,1,nave,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,343.6368,345.2325,l,1,0.9021,,0.9021,1,345.233,345.7337,,,,,,420,MAS,NOWORD,DIS,150,chudo,,la,,345.7342,345.7351,0.047974523,-0.422222201,0,0,0,,0,152,152,419,1,truco,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,345.7375,348.3343,l,1,1.9208,,1.9208,1,348.3353,348.8236,,,,,,292,FEM,NOWORD,DIS,150,mesta,,el,,348.8237,348.8241,0.047974523,-0.422222201,0,0,0,,0,153,153,291,1,pista,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,348.8269,349.8059,l,1,0.3002,,0.3002,1,349.806,350.3011,,,,,,144,MAS,NOWORD,DIS,150,pezo,,la,,350.3016,350.3024,0.047974523,-0.422222201,0,0,0,,0,154,154,143,1,pavo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,350.3053,351.4217,l,0,0.4424,,0.4424,0,351.4225,351.9156,,,,,,81,FEM,WORD,AGR,150,dama,,la,,351.9185,351.9194,0.047974523,-0.422222201,0,0,0,,0,155,155,80,1,vasa,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,351.9203,353.0779,l,0,0.4965,,0.4965,0,353.0781,353.5818,,,,,,295,MAS,WORD,DIS,150,dolor,,la,,353.582,353.5824,0.047974523,-0.422222201,0,0,0,,0,156,156,294,1,goler,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,353.585,355.682,l,1,1.422,,1.422,1,355.6852,356.1848,,,,,,422,MAS,NOWORD,AGR,150,griso,,el,,356.1848,356.1849,0.047974523,-0.422222201,0,0,0,,0,157,157,421,1,primo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,356.1859,357.4227,a,0,0.5516,,0.5516,0,357.4242,357.9163,,,,,,32,FEM,NOWORD,DIS,150,bova,,el,,357.9166,357.9174,0.047974523,-0.422222201,0,0,0,,0,158,158,31,1,ropa,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,357.9198,358.9997,l,0,0.39,,0.39,0,359.0005,359.4885,,,,,,205,FEM,WORD,AGR,150,rana,,la,,359.4887,359.4893,0.047974523,-0.422222201,0,0,0,,0,159,159,204,1,bara,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,359.4922,360.1742,a,0,0.0017,,0.0017,0,360.1745,360.6671,,,,,,168,FEM,NOWORD,DIS,150,zifa,,el,,360.6718,362.9227,0.047974523,-0.422222201,1,0,0,,0,160,160,167,1,jefa,break_done_button,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,362.9246,365.1001,l,1,1.5033,,1.5033,1,365.1021,365.5983,,,,,,358,FEM,NOWORD,AGR,150,gruba,,la,,365.5985,365.5991,0.047974523,-0.422222201,0,0,0,,0,161,161,357,1,bruja,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,365.6015,366.5711,l,1,0.2995,,0.2995,1,366.5712,367.065,,,,,,464,FEM,NOWORD,DIS,150,matla,,el,,367.0655,367.0663,0.047974523,-0.422222201,0,0,0,,0,162,162,463,1,cabra,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,367.0683,367.9013,l,0,0.1467,,0.1467,0,367.9023,368.4056,,,,,,437,FEM,WORD,AGR,150,plaza,,la,,368.4057,368.4062,0.047974523,-0.422222201,0,0,0,,0,163,163,436,1,glava,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,368.4099,370.3395,l,1,1.2593,,1.2593,1,370.3416,370.8319,,,,,,264,FEM,NOWORD,DIS,150,dosta,,el,,370.8322,370.8332,0.047974523,-0.422222201,0,0,0,,0,164,164,263,1,vista,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,370.8371,372.5161,l,1,0.9983,,0.9983,1,372.5165,373.0153,,,,,,444,MAS,NOWORD,DIS,150,taron,,la,,373.0202,373.0231,0.047974523,-0.422222201,0,0,0,,0,165,165,443,1,salón,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,373.0265,373.7978,l,0,0.1075,,0.1075,0,373.8002,374.2874,,,,,,331,MAS,WORD,DIS,150,éxito,,la,,374.2876,374.288,0.047974523,-0.422222201,0,0,0,,0,166,166,330,1,erato,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,374.291,375.6393,l,1,0.678,,0.678,1,375.6408,376.1358,,,,,,6,FEM,NOWORD,AGR,150,poga,,la,,376.1359,376.1363,0.047974523,-0.422222201,0,0,0,,0,167,167,5,1,cosa,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,376.1401,377.536,a,1,0.7228,,0.7228,1,377.5364,378.0314,,,,,,133,FEM,WORD,AGR,150,vaca,,la,,378.0318,378.0328,0.047974523,-0.422222201,0,0,0,,0,168,168,132,1,vesa,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,378.0353,378.9712,l,0,0.2632,,0.2632,0,378.9737,379.4648,,,,,,145,MAS,WORD,AGR,150,león,,el,,379.4652,379.4664,0.047974523,-0.422222201,0,0,0,,0,169,169,144,1,nobo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,379.469,382.1146,,0,,,0.2632,-1,382.1174,382.6037,,,,,,120,MAS,NOWORD,DIS,150,hooy,,la,,382.6069,382.6085,0.049826368,-0.332407443,0,0,0,,0,170,170,119,1,pozo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,382.6111,383.4974,l,0,0.2199,,0.2199,0,383.4994,383.9871,,,,,,287,FEM,WORD,DIS,150,lista,,el,,383.9872,383.9877,0.049826368,-0.332407443,0,0,0,,0,171,171,286,1,fosta,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,383.9911,384.722,a,1,0.066,,0.066,1,384.7239,385.213,,,,,,139,MAS,WORD,DIS,150,mago,,la,,385.2134,385.2141,0.049826368,-0.332407443,0,0,0,,0,172,172,138,1,nila,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,385.2162,386.3164,l,0,0.4167,,0.4167,0,386.3172,386.8135,,,,,,167,FEM,WORD,DIS,150,jefa,,el,,386.8143,386.8148,0.049826368,-0.332407443,0,0,0,,0,173,173,166,1,zifa,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,386.8161,387.7527,l,1,0.2536,,0.2536,1,387.7535,388.2529,,,,,,442,FEM,NOWORD,AGR,150,telza,,la,,388.253,388.2532,0.049826368,-0.332407443,0,0,0,,0,174,174,441,1,selva,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,388.2543,389.1361,l,0,0.2162,,0.2162,0,389.1368,389.6333,,,,,,319,MAS,WORD,DIS,150,suelo,,la,,389.636,389.6377,0.049826368,-0.332407443,0,0,0,,0,175,175,318,1,tuero,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,389.6395,390.5308,a,1,0.2104,,0.2104,1,390.5334,391.0303,,,,,,305,MAS,WORD,AGR,150,avión,,el,,391.0308,391.0318,0.049826368,-0.332407443,0,0,0,,0,176,176,304,1,adiol,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,391.035,393.3493,l,0,1.6366,,1.6366,0,393.352,393.8536,,,,,,113,FEM,WORD,AGR,150,miel,,la,,393.8537,393.8542,0.049826368,-0.332407443,0,0,0,,0,177,177,112,1,tada,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,393.8573,394.7519,l,0,0.2147,,0.2147,0,394.7525,395.249,,,,,,211,FEM,WORD,DIS,150,joya,,el,,395.2492,395.2498,0.049826368,-0.332407443,0,0,0,,0,178,178,210,1,joad,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,395.2522,397.0293,l,1,1.1022,,1.1022,1,397.0321,397.5299,,,,,,200,MAS,NOWORD,DIS,150,fano,,la,,397.536,397.5389,0.049826368,-0.332407443,0,0,0,,0,179,179,199,1,lazo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,397.5411,398.7205,l,1,0.5104,,0.5104,1,398.7206,399.2127,,,,,,254,MAS,NOWORD,AGR,150,trido,,el,,399.2131,399.2139,0.049826368,-0.332407443,0,0,0,,0,180,180,253,1,chico,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,399.2171,401.0624,l,1,1.1577,,1.1577,1,401.0628,401.5522,,,,,,362,FEM,NOWORD,AGR,150,solle,,la,,401.5523,401.5527,0.049826368,-0.332407443,0,0,0,,0,181,181,361,1,torre,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,401.5553,402.6333,l,0,0.4099,,0.4099,0,402.6359,403.1294,,,,,,97,MAS,WORD,AGR,150,mono,,el,,403.1299,403.1308,0.049826368,-0.332407443,0,0,0,,0,182,182,96,1,fopo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,403.134,404.2709,l,0,0.4736,,0.4736,0,404.2712,404.7645,,,,,,99,MAS,WORD,DIS,150,lobo,,la,,404.7648,404.7658,0.049826368,-0.332407443,0,0,0,,0,183,183,98,1,soro,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,404.7707,405.6815,l,0,0.2562,,0.2562,0,405.6815,406.1793,,,,,,473,FEM,WORD,AGR,150,feria,,la,,406.1842,406.1865,0.049826368,-0.332407443,0,0,0,,0,184,184,472,1,felia,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,406.1892,408.1536,l,0,1.2848,,1.2848,0,408.1539,408.6521,,,,,,85,MAS,WORD,AGR,150,lago,,el,,408.6523,408.6528,0.049826368,-0.332407443,0,0,0,,0,185,185,84,1,babo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,408.6556,411.2968,,0,,,1.2848,-1,411.2987,411.7948,,,,,,92,FEM,NOWORD,DIS,150,sava,,el,,411.7949,411.7956,0.049826368,-0.332407443,0,0,0,,0,186,186,91,1,taza,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,411.7977,413.0623,l,0,0.5711,,0.5711,0,413.0657,413.5611,,,,,,325,FEM,WORD,AGR,150,magia,,la,,413.5614,413.5619,0.049826368,-0.332407443,0,0,0,,0,187,187,324,1,mabia,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,413.5644,414.2625,l,1,0.0139,,0.0139,1,414.2653,414.7622,,,,,,480,MAS,NOWORD,DIS,150,rimpo,,la,,414.7626,414.7635,0.049826368,-0.332407443,0,0,0,,0,188,188,479,1,rumbo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,414.7664,417.287,l,0,1.8602,,1.8602,0,417.2892,417.7784,,,,,,435,MAS,WORD,DIS,150,ritmo,,la,,417.7822,417.7836,0.049826368,-0.332407443,0,0,0,,0,189,189,434,1,ricno,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,417.7855,418.6788,l,1,0.2214,,0.2214,1,418.6824,419.1782,,,,,,344,FEM,NOWORD,DIS,150,trada,,el,,419.1786,419.1794,0.049826368,-0.332407443,0,0,0,,0,190,190,343,1,plata,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,419.1816,421.8292,,0,,,0.2214,-1,421.8316,422.3175,,,,,,340,MAS,NOWORD,DIS,150,plajo,,la,,422.3176,422.3179,0.049826368,-0.332407443,0,0,0,,0,191,191,339,1,brazo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,422.3203,423.3959,a,1,0.3906,,0.3906,1,423.3995,423.9011,,,,,,375,FEM,WORD,DIS,150,salsa,,el,,423.9013,423.9018,0.049826368,-0.332407443,0,0,0,,0,192,192,374,1,sasna,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,423.9049,425.269,l,0,0.6847,,0.6847,0,425.271,425.7629,,,,,,87,MAS,WORD,DIS,150,vaso,,la,,425.7631,425.764,0.049826368,-0.332407443,0,0,0,,0,193,193,86,1,damo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,425.7689,426.6675,a,0,0.2445,,0.2445,0,426.6677,427.1607,,,,,,20,MAS,NOWORD,DIS,150,himo,,la,,427.1634,427.1643,0.049826368,-0.332407443,0,0,0,,0,194,194,19,1,niño,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,427.1654,427.8826,a,0,0.0468,,0.0468,0,427.8827,428.3784,,,,,,282,MAS,NOWORD,AGR,150,cauro,,el,,428.3788,428.3802,0.049826368,-0.332407443,0,0,0,,0,195,195,281,1,cielo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,428.3849,429.1813,l,1,0.1126,,0.1126,1,429.1833,429.6781,,,,,,192,FEM,NOWORD,DIS,150,bila,,el,,429.6786,429.6793,0.049826368,-0.332407443,0,0,0,,0,196,196,191,1,pila,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,429.6813,430.414,a,0,0.0556,,0.0556,0,430.4178,430.9119,,,,,,416,FEM,NOWORD,DIS,150,juira,,el,,430.9122,430.9137,0.049826368,-0.332407443,0,0,0,,0,197,197,415,1,jaula,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,430.9165,432.0475,a,1,0.4592,,0.4592,1,432.0502,432.5479,,,,,,111,MAS,WORD,DIS,150,muro,,la,,432.5481,432.5485,0.049826368,-0.332407443,0,0,0,,0,198,198,110,1,siro,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,432.5517,433.4947,a,0,0.2816,,0.2816,0,433.4975,433.9941,,,,,,202,FEM,NOWORD,AGR,150,cusa,,la,,433.9991,434.0011,0.049826368,-0.332407443,0,0,0,,0,199,199,201,1,cuna,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,434.0032,434.762,l,1,0.0807,,0.0807,1,434.7646,435.2616,,,,,,350,MAS,NOWORD,AGR,150,cosir,,el,,435.262,435.2628,0.049826368,-0.332407443,0,0,0,,0,200,200,349,1,color,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,435.2655,436.5943,a,0,0.6489,,0.6489,0,436.5975,437.0847,,,,,,164,FEM,NOWORD,DIS,150,laga,,el,,437.0849,437.0856,0.049826368,-0.332407443,0,0,0,,0,201,201,163,1,fama,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,437.0888,437.9678,a,1,0.2007,,0.2007,1,437.9702,438.4614,,,,,,313,MAS,WORD,AGR,150,novio,,el,,438.4617,438.4627,0.049826368,-0.332407443,0,0,0,,0,202,202,312,1,govio,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,438.4657,439.9175,a,0,0.7771,,0.7771,0,439.9209,440.4091,,,,,,252,MAS,NOWORD,DIS,150,refor,,la,,440.4132,440.4154,0.049826368,-0.332407443,0,0,0,,0,203,203,251,1,señor,,,,,
