counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,291.0394,292.0318,a,1,0.3376,,0.3376,1,292.0318,292.5318,,,,,,24,FEM,NOWORD,DIS,150,giva,,el,,292.5319,292.532,-0.564380265,-0.169258568,0,0,0,,0,148,148,23,1,hija,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,292.5328,293.5249,a,1,0.3337,,0.3337,1,293.5249,294.0249,,,,,,282,MAS,NOWORD,AGR,150,cauro,,el,,294.0249,294.025,-0.564380265,-0.169258568,0,0,0,,0,149,149,281,1,cielo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,294.0258,295.2196,l,1,0.5389,,0.5389,1,295.2196,295.7196,,,,,,135,MAS,WORD,DIS,150,tubo,,la,,295.7196,295.7197,-0.564380265,-0.169258568,0,0,0,,0,150,150,134,1,geso,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,295.7205,296.6919,l,1,0.3136,,0.3136,1,296.6919,297.192,,,,,,117,MAS,WORD,DIS,150,palo,,la,,297.193,297.1937,-0.564380265,-0.169258568,0,0,0,,0,151,151,116,1,movo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,297.1942,298.2061,a,1,0.3563,,0.3563,1,298.2061,298.706,,,,,,378,MAS,NOWORD,AGR,150,gaulo,,el,,298.7061,298.7062,-0.564380265,-0.169258568,0,0,0,,0,152,152,377,1,hielo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,298.7069,299.7061,a,1,0.3427,,0.3427,1,299.7063,300.2063,,,,,,106,FEM,NOWORD,AGR,150,vina,,la,,300.2063,300.2065,-0.564380265,-0.169258568,0,0,0,,0,153,153,105,1,sopa,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,300.2072,301.3662,l,1,0.5018,,0.5018,1,301.3663,301.8662,,,,,,459,MAS,WORD,AGR,150,grado,,el,,301.8663,301.8663,-0.564380265,-0.169258568,0,0,0,,0,154,154,458,1,fraco,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,301.8671,302.9149,a,1,0.393,,0.393,1,302.915,303.415,,,,,,294,MAS,NOWORD,AGR,150,cacso,,el,,303.4159,303.4164,-0.564380265,-0.169258568,0,0,0,,0,155,155,293,1,campo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,303.4168,304.478,a,1,0.4083,,0.4083,1,304.4781,304.9779,,,,,,382,MAS,NOWORD,AGR,150,nusor,,el,,304.978,304.978,-0.564380265,-0.169258568,0,0,0,,0,156,156,381,1,humor,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,304.9789,306.0403,a,1,0.4064,,0.4064,1,306.0404,306.5406,,,,,,256,MAS,NOWORD,DIS,150,mauco,,la,,306.5406,306.5408,-0.564380265,-0.169258568,0,0,0,,0,157,157,255,1,miedo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,306.5416,307.6101,l,1,0.4106,,0.4106,1,307.6102,308.11,,,,,,197,MAS,WORD,DIS,150,bate,,la,,308.1101,308.1102,-0.564380265,-0.169258568,0,0,0,,0,158,158,196,1,dade,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,308.1108,309.1032,l,1,0.3359,,0.3359,1,309.1032,309.6033,,,,,,175,FEM,WORD,DIS,150,goma,,el,,309.6033,309.6034,-0.564380265,-0.169258568,0,0,0,,0,159,159,174,1,hosa,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,309.6042,310.5895,l,1,0.3307,,0.3307,1,310.5895,311.0895,,,,,,363,FEM,WORD,DIS,150,deuda,,el,,311.0905,318.5419,-0.564380265,-0.169258568,0,0,0,space,0,160,160,362,1,veida,7.4401,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,318.5429,319.5282,l,1,0.3272,,0.3272,1,319.5283,320.0283,,,,,,115,FEM,WORD,AGR,150,pata,,la,,320.0284,320.0285,-0.564380265,-0.169258568,0,0,0,,0,161,161,114,1,haca,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,320.0294,321.0769,l,1,0.3936,,0.3936,1,321.0769,321.5771,,,,,,373,FEM,WORD,AGR,150,pizza,,la,,321.5772,321.5773,-0.564380265,-0.169258568,0,0,0,,0,162,162,372,1,pogza,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,321.5781,322.5079,l,1,0.2718,,0.2718,1,322.508,323.0078,,,,,,81,FEM,WORD,AGR,150,dama,,la,,323.0079,323.0079,-0.564380265,-0.169258568,0,0,0,,0,163,163,80,1,vasa,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,323.0087,323.9387,l,1,0.2713,,0.2713,1,323.9388,324.4387,,,,,,325,FEM,WORD,DIS,150,magia,,el,,324.4387,324.4388,-0.564380265,-0.169258568,0,0,0,,0,164,164,324,1,mabia,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,324.4396,325.4734,l,0,0.3757,,0.3757,0,325.4738,325.9734,,,,,,36,MAS,NOWORD,DIS,150,meno,,la,,325.9742,325.9747,-0.564380265,-0.169258568,0,0,0,,0,165,165,35,1,pelo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,325.975,326.9596,a,1,0.3302,,0.3302,1,326.9602,327.4598,,,,,,56,MAS,NOWORD,DIS,150,jado,,la,,327.4598,327.46,-0.564380265,-0.169258568,0,0,0,,0,166,166,55,1,gato,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,327.4606,328.3488,l,1,0.2332,,0.2332,1,328.3489,328.8488,,,,,,25,FEM,WORD,AGR,150,cama,,la,,328.8489,328.849,-0.564380265,-0.169258568,0,0,0,,0,167,167,24,1,paza,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,328.8496,329.9047,a,1,0.3961,,0.3961,1,329.9047,330.4046,,,,,,424,MAS,NOWORD,DIS,150,quigo,,la,,330.4048,330.4049,-0.564380265,-0.169258568,0,0,0,,0,168,168,423,1,queso,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,330.4056,331.37,l,1,0.3056,,0.3056,1,331.3702,331.87,,,,,,85,MAS,WORD,AGR,150,lago,,el,,331.8701,331.8701,-0.564380265,-0.169258568,0,0,0,,0,169,169,84,1,babo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,331.8708,332.9049,a,1,0.3768,,0.3768,1,332.905,333.405,,,,,,162,MAS,NOWORD,AGR,150,bopo,,el,,333.4059,333.4063,-0.564380265,-0.169258568,0,0,0,,0,170,170,161,1,coro,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,333.4067,334.3635,l,0,0.2998,,0.2998,0,334.364,334.8635,,,,,,302,FEM,NOWORD,AGR,150,ranga,,la,,334.8635,334.8637,-0.564380265,-0.169258568,0,0,0,,0,171,171,301,1,banda,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,334.8644,335.947,a,1,0.4242,,0.4242,1,335.9477,336.4478,,,,,,244,MAS,NOWORD,DIS,150,asamo,,la,,336.4479,336.448,-0.564380265,-0.169258568,0,0,0,,0,172,172,243,1,amigo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,336.4487,337.4402,l,1,0.337,,0.337,1,337.4402,337.9401,,,,,,249,FEM,WORD,DIS,150,clase,,el,,337.9401,337.9403,-0.564380265,-0.169258568,0,0,0,,0,173,173,248,1,plane,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,337.941,338.9473,a,1,0.3481,,0.3481,1,338.9475,339.4475,,,,,,202,FEM,NOWORD,AGR,150,cusa,,la,,339.4476,339.4476,-0.564380265,-0.169258568,0,0,0,,0,174,174,201,1,cuna,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,339.4484,340.3851,l,1,0.2819,,0.2819,1,340.3851,340.885,,,,,,455,MAS,WORD,AGR,150,reino,,el,,340.8859,340.8863,-0.564380265,-0.169258568,0,0,0,,0,175,175,454,1,riaso,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,340.8867,341.8506,l,0,0.3097,,0.3097,0,341.8512,342.3507,,,,,,324,FEM,NOWORD,DIS,150,certa,,el,,342.3508,342.3509,-0.564380265,-0.169258568,0,0,0,,0,176,176,323,1,cinta,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,342.3517,343.6006,a,1,0.5906,,0.5906,1,343.6012,344.1007,,,,,,166,FEM,NOWORD,AGR,150,dera,,la,,344.1008,344.1009,-0.564380265,-0.169258568,0,0,0,,0,177,177,165,1,vela,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,344.1017,345.1148,a,1,0.3592,,0.3592,1,345.1148,345.615,,,,,,170,MAS,NOWORD,AGR,150,mibo,,el,,345.615,345.6151,-0.564380265,-0.169258568,0,0,0,,0,178,178,169,1,cubo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,345.6159,346.5806,l,1,0.3111,,0.3111,1,346.5807,347.0805,,,,,,167,FEM,WORD,DIS,150,jefa,,el,,347.0813,347.0817,-0.564380265,-0.169258568,0,0,0,,0,179,179,166,1,zifa,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,347.082,348.0668,a,1,0.3279,,0.3279,1,348.0669,348.5668,,,,,,412,MAS,NOWORD,DIS,150,mobro,,la,,348.5668,348.5668,-0.564380265,-0.169258568,0,0,0,,0,180,180,411,1,pollo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,348.5677,349.5113,l,1,0.2875,,0.2875,1,349.5113,350.0112,,,,,,77,MAS,WORD,DIS,150,loco,,la,,350.0113,350.0115,-0.564380265,-0.169258568,0,0,0,,0,181,181,76,1,fodo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,350.0122,350.9212,l,1,0.2539,,0.2539,1,350.9212,351.422,,,,,,295,MAS,WORD,AGR,150,dolor,,el,,351.422,351.422,-0.564380265,-0.169258568,0,0,0,,0,182,182,294,1,goler,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,351.4228,352.3659,l,1,0.2899,,0.2899,1,352.366,352.866,,,,,,387,FEM,WORD,AGR,150,crema,,la,,352.866,352.8662,-0.564380265,-0.169258568,0,0,0,,0,183,183,386,1,bresa,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,352.8669,353.8312,l,1,0.3082,,0.3082,1,353.8312,354.3312,,,,,,253,MAS,WORD,AGR,150,chico,,el,,354.332,354.3325,-0.564380265,-0.169258568,0,0,0,,0,184,184,252,1,trido,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,354.3331,355.3107,a,1,0.3193,,0.3193,1,355.3108,355.8105,,,,,,312,MAS,NOWORD,DIS,150,nosor,,la,,355.8106,355.8108,-0.564380265,-0.169258568,0,0,0,,0,185,185,311,1,honor,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,355.8115,356.7137,l,1,0.2486,,0.2486,1,356.7137,357.2137,,,,,,37,MAS,WORD,DIS,150,rato,,la,,357.2137,357.2137,-0.564380265,-0.169258568,0,0,0,,0,186,186,36,1,gaco,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,357.2145,358.1583,l,1,0.2869,,0.2869,1,358.1584,358.6584,,,,,,5,FEM,WORD,DIS,150,cosa,,el,,358.6584,358.6586,-0.564380265,-0.169258568,0,0,0,,0,187,187,4,1,poga,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,358.6594,359.5959,l,1,0.279,,0.279,1,359.596,360.096,,,,,,215,FEM,WORD,AGR,150,raíz,,la,,360.096,360.096,-0.564380265,-0.169258568,0,0,0,,0,188,188,214,1,raua,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,360.0968,361.1031,a,1,0.3478,,0.3478,1,361.1033,361.6029,,,,,,268,MAS,NOWORD,DIS,150,figro,,la,,361.6038,361.6043,-0.564380265,-0.169258568,0,0,0,,0,189,189,267,1,libro,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,361.6047,362.6727,a,1,0.413,,0.413,1,362.6727,363.1727,,,,,,480,MAS,NOWORD,DIS,150,rimpo,,la,,363.1728,363.1729,-0.564380265,-0.169258568,0,0,0,,0,190,190,479,1,rumbo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,363.1736,364.2009,l,1,0.3687,,0.3687,1,364.201,364.7007,,,,,,383,FEM,WORD,AGR,150,frase,,la,,364.7008,364.7009,-0.564380265,-0.169258568,0,0,0,,0,191,191,382,1,brame,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,364.7016,365.7772,a,1,0.4205,,0.4205,1,365.7773,366.2772,,,,,,334,FEM,NOWORD,AGR,150,dalea,,la,,366.2773,366.2775,-0.564380265,-0.169258568,0,0,0,,0,192,192,333,1,tarea,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,366.2782,367.3538,a,1,0.4197,,0.4197,1,367.3539,367.854,,,,,,88,MAS,NOWORD,DIS,150,damo,,la,,367.8541,367.8542,-0.564380265,-0.169258568,0,0,0,,0,193,193,87,1,vaso,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,367.8549,368.8831,a,1,0.3744,,0.3744,1,368.8831,369.382,,,,,,108,MAS,NOWORD,DIS,150,raot,,la,,369.3827,369.3832,-0.564380265,-0.169258568,0,0,0,,0,194,194,107,1,saco,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,369.3836,370.3681,l,1,0.3301,,0.3301,1,370.3682,370.8681,,,,,,441,FEM,WORD,DIS,150,selva,,el,,370.8681,370.8681,-0.564380265,-0.169258568,0,0,0,,0,195,195,440,1,telza,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,370.8689,371.8753,a,1,0.3489,,0.3489,1,371.8753,372.3753,,,,,,242,MAS,NOWORD,AGR,150,mirdo,,el,,372.3753,372.3755,-0.564380265,-0.169258568,0,0,0,,0,196,196,241,1,mundo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,372.3762,373.3963,l,1,0.3657,,0.3657,1,373.3964,373.8963,,,,,,195,FEM,WORD,AGR,150,tela,,la,,373.8964,373.8965,-0.564380265,-0.169258568,0,0,0,,0,197,197,194,1,sira,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,373.8974,374.8411,l,1,0.2856,,0.2856,1,374.8412,375.341,,,,,,333,FEM,WORD,AGR,150,tarea,,la,,375.3411,375.3412,-0.564380265,-0.169258568,0,0,0,,0,198,198,332,1,dalea,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,375.342,376.2854,a,1,0.2871,,0.2871,1,376.2855,376.7857,,,,,,448,MAS,NOWORD,DIS,150,buaso,,la,,376.7865,376.787,-0.564380265,-0.169258568,0,0,0,,0,199,199,447,1,bolso,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,376.7874,377.661,l,1,0.2204,,0.2204,1,377.6611,378.1607,,,,,,309,FEM,WORD,DIS,150,silla,,el,,378.1608,378.1609,-0.564380265,-0.169258568,0,0,0,,0,200,200,308,1,tirra,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,378.1616,379.057,l,1,0.2414,,0.2414,1,379.057,379.5567,,,,,,143,MAS,WORD,AGR,150,pavo,,el,,379.5568,379.5569,-0.564380265,-0.169258568,0,0,0,,0,201,201,142,1,pezo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,379.5576,380.5501,a,1,0.3337,,0.3337,1,380.5503,381.0498,,,,,,446,MAS,NOWORD,AGR,150,ascor,,el,,381.0499,381.05,-0.564380265,-0.169258568,0,0,0,,0,202,202,445,1,actor,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,381.0508,381.9737,l,1,0.2623,,0.2623,1,381.9738,382.4737,,,,,,445,MAS,WORD,AGR,150,actor,,el,,382.4746,382.4751,-0.564380265,-0.169258568,0,0,0,,0,203,203,444,1,ascor,,,,,
