counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,410.197,411.595,a,1,0.722,1,411.595,412.096,,,,,,209,MAS,WORD,AGR,150,velo,,el,,0.722,,412.096,412.096,-0.046296296,-0.405555584,0,0,0,,0,157,157,208,1,dero,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,412.097,413.147,a,1,0.368,1,413.15,413.645,,,,,,321,MAS,WORD,AGR,150,banco,,el,,0.368,,413.646,413.646,-0.046296296,-0.405555584,0,0,0,,0,158,158,320,1,rarco,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,413.652,414.797,a,1,0.471,1,414.797,415.296,,,,,,153,MAS,WORD,AGR,150,pato,,el,,0.471,,415.296,415.296,-0.046296296,-0.405555584,0,0,0,,0,159,159,152,1,tado,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,415.297,416.496,l,1,0.513,1,416.496,416.996,,,,,,58,MAS,NOWORD,AGR,150,heco,,el,,0.513,,416.998,465.515,-0.045370384,-0.390740712,0,0,0,space,0,160,160,57,1,dedo,48.465,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,465.522,467.248,a,0,1.062,0,467.25,467.747,,,,,,236,FEM,NOWORD,DIS,150,tria,,el,,1.062,,467.748,467.748,-0.045370384,-0.405555584,0,0,0,,0,161,161,235,1,grúa,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,467.749,469.247,l,1,0.827,1,469.249,469.747,,,,,,178,MAS,NOWORD,AGR,150,bito,,el,,0.827,,469.747,469.747,-0.045370384,-0.405555584,0,0,0,,0,162,162,177,1,reto,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,469.749,470.964,a,1,0.532,1,470.964,471.464,,,,,,343,FEM,WORD,DIS,150,plata,,el,,0.532,,471.464,471.464,-0.045370384,-0.405555584,0,0,0,,0,163,163,342,1,trada,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,471.465,472.981,l,1,0.838,1,472.981,473.48,,,,,,248,FEM,NOWORD,DIS,150,trida,,el,,0.838,,473.48,473.48,-0.046296296,-0.406481496,0,0,0,,0,164,164,247,1,chica,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,473.482,474.747,l,1,0.584,1,474.747,475.247,,,,,,118,MAS,NOWORD,AGR,150,movo,,el,,0.584,,475.249,475.252,-0.046296296,-0.406481496,0,0,0,,0,165,165,117,1,palo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,475.255,476.348,a,1,0.424,1,476.349,476.838,,,,,,339,MAS,WORD,DIS,150,brazo,,la,,0.424,,476.838,476.838,-0.046296296,-0.406481496,0,0,0,,0,166,166,338,1,plajo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,476.838,478.081,a,1,0.572,1,478.082,478.581,,,,,,429,FEM,WORD,AGR,150,tarta,,la,,0.572,,478.581,478.581,-0.046296296,-0.406481496,0,0,0,,0,167,167,428,1,tenta,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,478.584,479.932,l,1,0.668,1,479.932,480.43,,,,,,384,FEM,NOWORD,DIS,150,brame,,el,,0.668,,480.43,480.43,-0.046296296,-0.406481496,0,0,0,,0,168,168,383,1,frase,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,480.432,481.614,a,0,0.501,0,481.616,482.114,,,,,,260,MAS,NOWORD,DIS,150,jaumo,,la,,0.501,,482.114,482.114,-0.046296296,-0.406481496,0,0,0,,0,169,169,259,1,juego,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,482.115,483.281,a,1,0.494,1,483.281,483.78,,,,,,49,FEM,WORD,AGR,150,edad,,la,,0.494,,483.781,483.783,-0.046296296,-0.406481496,0,0,0,,0,170,170,48,1,ecat,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,483.785,485.814,l,1,1.353,1,485.814,486.313,,,,,,366,FEM,NOWORD,AGR,150,gulla,,la,,1.353,,486.313,486.313,-0.046296296,-0.406481496,0,0,0,,0,171,171,365,1,ducha,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,486.315,487.53,a,1,0.537,1,487.531,488.031,,,,,,325,FEM,WORD,AGR,150,magia,,la,,0.537,,488.031,488.031,-0.046296296,-0.406481496,0,0,0,,0,172,172,324,1,mabia,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,488.032,489.38,l,1,0.668,1,489.381,489.881,,,,,,400,MAS,NOWORD,DIS,150,serro,,la,,0.668,,489.882,489.882,-0.046296296,-0.406481496,0,0,0,,0,173,173,399,1,techo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,489.883,491.098,l,1,0.535,1,491.099,491.598,,,,,,72,FEM,NOWORD,DIS,150,urla,,el,,0.535,,491.598,491.598,-0.046296296,-0.406481496,0,0,0,,0,174,174,71,1,isla,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,491.6,492.864,l,1,0.584,1,492.864,493.365,,,,,,138,MAS,NOWORD,AGR,150,pamo,,el,,0.584,,493.366,493.367,-0.046296296,-0.406481496,0,0,0,,0,175,175,137,1,nene,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,493.369,494.498,a,1,0.453,1,494.498,494.998,,,,,,277,MAS,WORD,AGR,150,fuego,,el,,0.453,,494.998,494.998,-0.046296296,-0.406481496,0,0,0,,0,176,176,276,1,vuemo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,495,496.098,a,1,0.419,1,496.098,496.6,,,,,,243,MAS,WORD,DIS,150,amigo,,la,,0.419,,496.6,496.6,-0.046296296,-0.406481496,0,0,0,,0,177,177,242,1,asamo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,496.601,497.815,l,1,0.54,1,497.815,498.315,,,,,,30,MAS,NOWORD,AGR,150,pono,,el,,0.54,,498.315,498.315,-0.046296296,-0.406481496,0,0,0,,0,178,178,29,1,modo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,498.317,499.348,l,0,0.35,0,499.349,499.848,,,,,,39,MAS,WORD,DIS,150,voto,,la,,0.35,,499.849,499.85,-0.046296296,-0.406481496,0,0,0,,0,179,179,38,1,redo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,499.852,501.081,l,0,0.557,0,501.081,501.581,,,,,,125,MAS,WORD,AGR,150,lujo,,el,,0.557,,501.581,501.581,-0.046296296,-0.406481496,0,0,0,,0,180,180,124,1,vudo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,501.582,502.664,a,1,0.404,1,502.665,503.164,,,,,,79,FEM,WORD,DIS,150,piel,,el,,0.404,,503.164,503.164,-0.046296296,-0.406481496,0,0,0,,0,181,181,78,1,ciel,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,503.166,504.347,l,1,0.508,1,504.348,504.849,,,,,,440,FEM,NOWORD,DIS,150,prema,,el,,0.508,,504.849,504.849,-0.046296296,-0.406481496,0,0,0,,0,182,182,439,1,presa,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,504.85,506.247,l,1,0.714,1,506.248,506.748,,,,,,202,FEM,NOWORD,AGR,150,cusa,,la,,0.714,,506.748,506.748,-0.046296296,-0.406481496,0,0,0,,0,183,183,201,1,cuna,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,506.749,507.898,a,1,0.47,1,507.899,508.397,,,,,,59,FEM,WORD,DIS,150,sala,,el,,0.47,,508.399,508.4,-0.046296296,-0.406481496,0,0,0,,0,184,184,58,1,tafa,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,508.401,509.631,a,1,0.551,1,509.631,510.131,,,,,,57,MAS,WORD,AGR,150,dedo,,el,,0.551,,510.131,510.132,-0.046296296,-0.406481496,0,0,0,,0,185,185,56,1,heco,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,510.133,511.366,l,1,0.554,1,511.368,511.865,,,,,,466,FEM,NOWORD,AGR,150,asuba,,la,,0.554,,511.865,511.865,-0.046296296,-0.406481496,0,0,0,,0,186,186,465,1,aguja,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,511.869,513.131,l,1,0.591,1,513.131,513.632,,,,,,242,MAS,NOWORD,AGR,150,mirdo,,el,,0.591,,513.632,513.632,-0.046296296,-0.406481496,0,0,0,,0,187,187,241,1,mundo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,513.633,514.815,a,0,0.503,0,514.816,515.315,,,,,,164,FEM,NOWORD,DIS,150,laga,,el,,0.503,,515.315,515.315,-0.046296296,-0.406481496,0,0,0,,0,188,188,163,1,fama,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,515.317,516.648,a,1,0.653,1,516.649,517.148,,,,,,371,FEM,WORD,DIS,150,pasta,,el,,0.653,,517.149,517.151,-0.046296296,-0.406481496,0,0,0,,0,189,189,370,1,mosta,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,517.152,518.565,a,1,0.733,1,518.565,519.064,,,,,,453,FEM,WORD,AGR,150,mafia,,la,,0.733,,519.065,519.066,-0.046296296,-0.406481496,0,0,0,,0,190,190,452,1,pafia,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,519.067,520.331,l,1,0.586,1,520.332,520.831,,,,,,122,MAS,NOWORD,AGR,150,bomo,,el,,0.586,,520.831,520.831,-0.046296296,-0.406481496,0,0,0,,0,191,191,121,1,hoyo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,520.833,522.182,a,1,0.672,1,522.182,522.681,,,,,,75,MAS,WORD,DIS,150,olor,,la,,0.672,,522.681,522.681,-0.046296296,-0.406481496,0,0,0,,0,192,192,74,1,ocer,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,522.683,523.699,a,0,0.356,0,523.7,524.198,,,,,,238,MAS,NOWORD,AGR,150,huco,,el,,0.356,,524.198,524.198,-0.046296296,-0.406481496,0,0,0,,0,193,193,237,1,nudo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,524.2,525.448,a,1,0.567,1,525.449,525.949,,,,,,23,FEM,WORD,DIS,150,hija,,el,,0.567,,525.949,525.951,-0.046296296,-0.406481496,0,0,0,,0,194,194,22,1,giva,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,525.952,527.082,a,1,0.45,1,527.082,527.581,,,,,,123,FEM,WORD,DIS,150,flor,,el,,0.45,,527.581,527.582,-0.046296296,-0.406481496,0,0,0,,0,195,195,122,1,maba,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,527.583,528.798,a,1,0.535,1,528.799,529.298,,,,,,419,MAS,WORD,DIS,150,truco,,la,,0.535,,529.298,529.298,-0.046296296,-0.406481496,0,0,0,,0,196,196,418,1,chudo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,529.3,530.632,l,1,0.652,1,530.632,531.131,,,,,,50,FEM,NOWORD,AGR,150,ecat,,la,,0.652,,531.132,531.132,-0.046296296,-0.406481496,0,0,0,,0,197,197,49,1,edad,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,531.133,532.432,a,1,0.617,1,532.433,532.932,,,,,,175,FEM,WORD,DIS,150,goma,,el,,0.617,,532.932,532.932,-0.046296296,-0.406481496,0,0,0,,0,198,198,174,1,hosa,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,532.933,534.265,a,1,0.666,1,534.265,534.765,,,,,,289,FEM,WORD,AGR,150,bomba,,la,,0.666,,534.766,534.767,-0.046296296,-0.406481496,0,0,0,,0,199,199,288,1,bumpa,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,534.768,536.032,l,1,0.592,1,536.032,536.532,,,,,,304,MAS,NOWORD,DIS,150,lanco,,la,,0.592,,536.532,536.532,-0.046296296,-0.406481496,0,0,0,,0,200,200,303,1,barco,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,536.533,537.883,l,1,0.674,1,537.883,538.382,,,,,,454,FEM,NOWORD,AGR,150,pafia,,la,,0.674,,538.383,538.383,-0.046296296,-0.406481496,0,0,0,,0,201,201,453,1,mafia,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,538.384,539.682,l,1,0.623,1,539.683,540.182,,,,,,464,FEM,NOWORD,DIS,150,matla,,el,,0.623,,540.182,540.183,-0.046296296,-0.406481496,0,0,0,,0,202,202,463,1,cabra,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,540.183,541.432,a,1,0.566,1,541.432,541.932,,,,,,417,FEM,WORD,AGR,150,barba,,la,,0.566,,541.933,541.934,-0.046296296,-0.406481496,0,0,0,,0,203,203,416,1,banja,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,541.935,543.249,a,1,0.637,1,543.25,543.749,,,,,,137,MAS,WORD,AGR,150,nene,,el,,0.637,,543.749,543.749,-0.046296296,-0.406481496,0,0,0,,0,204,204,136,1,pamo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,543.75,545.134,l,1,0.705,1,545.135,545.632,,,,,,172,MAS,NOWORD,DIS,150,niro,,la,,0.705,,545.632,545.633,-0.046296296,-0.406481496,0,0,0,,0,205,205,171,1,hilo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,545.638,546.849,l,1,0.54,1,546.849,547.349,,,,,,190,MAS,NOWORD,AGR,150,muvo,,el,,0.54,,547.349,547.35,-0.046296296,-0.406481496,0,0,0,,0,206,206,189,1,puño,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,547.351,548.649,l,1,0.617,1,548.649,549.149,,,,,,388,FEM,NOWORD,DIS,150,bresa,,el,,0.617,,549.15,549.15,-0.046296296,-0.406481496,0,0,0,,0,207,207,387,1,crema,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,549.151,550.249,a,1,0.417,1,550.25,550.749,,,,,,45,FEM,WORD,AGR,150,mesa,,la,,0.417,,550.75,550.752,-0.046296296,-0.406481496,0,0,0,,0,208,208,44,1,pema,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,550.754,552.066,l,1,0.635,1,552.066,552.567,,,,,,210,MAS,NOWORD,AGR,150,dero,,el,,0.635,,552.567,552.567,-0.041666667,-0.412962949,0,0,0,,0,209,209,209,1,velo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,552.567,553.8,l,1,0.549,1,553.8,554.299,,,,,,40,MAS,NOWORD,DIS,150,redo,,la,,0.549,,554.3,554.3,-0.041666667,-0.412962949,0,0,0,,0,210,210,39,1,voto,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,554.301,555.517,a,1,0.538,1,555.517,556.017,,,,,,93,FEM,WORD,AGR,150,bola,,la,,0.538,,556.017,556.017,-0.037037037,-0.421296296,0,0,0,,0,211,211,92,1,rona,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,556.019,557.384,l,1,0.687,1,557.384,557.884,,,,,,320,MAS,NOWORD,DIS,150,tuero,,la,,0.687,,557.884,557.884,-0.037037037,-0.421296296,0,0,0,,0,212,212,319,1,suelo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,557.886,559.171,l,1,0.614,1,559.172,559.667,,,,,,244,MAS,NOWORD,DIS,150,asamo,,la,,0.614,,559.668,559.67,-0.037037037,-0.421296296,0,0,0,,0,213,213,243,1,amigo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,559.671,560.833,l,1,0.491,1,560.833,561.333,,,,,,86,MAS,NOWORD,AGR,150,babo,,el,,0.491,,561.333,561.333,-0.037037037,-0.421296296,0,0,0,,0,214,214,85,1,lago,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,561.334,562.384,a,1,0.373,1,562.384,562.883,,,,,,317,FEM,WORD,AGR,150,playa,,la,,0.373,,562.883,562.883,-0.037037037,-0.421296296,0,0,0,,0,215,215,316,1,plaad,,,,
